timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-7.6641,-6.1313,15.7217,11.5478,2.7826
5,-0.2299,-7.4725,-6.0163,16.487,11.5478,2.2957
10,-0.3449,-7.5108,-6.1696,17.113,11.3391,1.7391
15,-0.2299,-7.5108,-6.1696,17.3913,11.3391,1.4609
20,-0.2682,-7.5491,-6.2079,16.9739,11.3391,1.6
25,-0.3449,-7.5874,-6.2079,16.5565,11.4783,1.7391
30,-0.2682,-7.6641,-6.2845,15.7217,11.7565,2.4348
35,-0.1916,-7.5108,-6.1313,15.3739,12.0348,2.713
40,-0.2682,-7.4725,-6.0929,15.1652,12.0348,2.6435
45,-0.3449,-7.3192,-6.2462,14.9565,11.7565,2.5739
50,-0.2299,-7.5491,-6.1696,14.887,11.3391,2.5043
55,-0.2682,-7.6257,-6.1313,14.887,10.6435,2.5739
60,-0.3449,-7.5491,-6.1696,14.8174,9.8783,2.6435
65,-0.2299,-7.6257,-6.0929,14.3304,9.0435,2.8522
70,-0.2299,-7.5874,-6.0929,14.1217,8.3478,3.2
75,-0.1916,-7.7407,-6.0546,14.2609,7.6522,3.1304
80,-0.3449,-7.6641,-6.1313,14.6087,7.3739,2.713
85,-0.4215,-7.8557,-6.0546,15.2348,7.3043,2.2261
90,-0.3832,-7.894,-6.0546,16.2087,7.1652,1.8087
95,-0.4215,-7.8557,-5.9013,17.6,7.0957,1.3913
100,-0.4215,-7.894,-6.0546,18.8522,7.0957,1.113
105,-0.4598,-7.8557,-6.0163,20.4522,7.0957,1.0435
110,-0.2682,-7.894,-6.0546,21.7739,6.9565,0.6261
115,-0.2299,-7.7407,-6.1696,22.8174,7.0957,0.2783
120,-0.3832,-7.5491,-6.2079,23.3739,7.3043,0.3478
125,-0.3832,-7.5874,-6.3995,23.1652,7.8609,0.9043
130,-0.3449,-7.4725,-6.3995,22.1217,8.4174,1.3913
135,-0.2299,-7.4341,-6.3612,20.2435,8.9043,1.6
140,-0.2299,-7.5874,-6.4761,18.087,9.4609,2.087
145,-0.2682,-7.5874,-6.3229,15.5826,10.087,2.3652
150,-0.3066,-7.6641,-6.3612,12.8,10.2957,2.6435
155,-0.2299,-7.7024,-6.2079,10.6435,10.3652,3.1304
160,-0.2299,-7.7024,-6.2462,8.3478,10.2261,2.2957
165,-0.1533,-7.7407,-6.3229,6.5391,10.0174,1.9478
