timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-6.3612,-6.9743,-8.8348,1.6696,-3.5478
5,0.8047,-6.3995,-7.0509,-8.2783,1.7391,-3.8261
10,1.073,-6.3229,-7.0509,-7.7217,1.9478,-3.8957
15,0.9197,-6.3229,-7.1276,-7.2348,2.1565,-3.9652
20,1.0346,-6.3229,-7.2425,-6.8174,2.1565,-4.1043
25,1.0346,-6.2845,-7.0893,-6.887,2.713,-4.313
30,0.9963,-6.3995,-7.2809,-6.887,3.3391,-4.2435
35,1.1113,-6.2845,-7.3192,-7.0957,3.8957,-4.313
40,1.1113,-6.4378,-7.4341,-6.9565,3.7565,-4.313
45,1.2263,-6.3995,-7.3958,-6.6087,3.687,-4.2435
50,1.2263,-6.4378,-7.2425,-6.0522,3.3391,-4.1043
55,1.073,-6.5528,-7.5108,-5.7043,2.713,-3.9652
60,0.843,-6.5145,-7.4725,-5.287,2.2261,-4.0348
65,0.7664,-6.7444,-7.5491,-4.8,1.3217,-3.7565
70,0.6131,-6.7827,-7.7024,-3.9652,0.3478,-3.687
75,0.5365,-6.5145,-7.8557,-2.6435,-1.1826,-3.8261
80,0.6131,-6.3612,-7.7407,-2.2261,-2.3652,-3.8957
85,0.6514,-6.3612,-7.5491,-2.5043,-3.1304,-3.8261
90,0.6898,-6.2845,-7.3575,-2.8522,-4.0348,-3.8261
95,0.8814,-6.2079,-7.4725,-2.6435,-4.8696,-4.0348
100,0.9197,-6.2845,-7.3192,-2.2261,-5.4957,-4.1739
105,1.0346,-6.1696,-7.2042,-1.6696,-5.9826,-4.313
110,1.1496,-6.1696,-7.1276,-1.0435,-6.4,-4.313
115,1.2263,-6.0546,-7.1659,-1.2522,-5.9826,-4.0348
120,1.1879,-6.1696,-7.0126,-1.7391,-5.287,-3.4087
125,1.2646,-6.2462,-7.0126,-2.3652,-4.8696,-3.0609
130,1.1879,-6.1696,-7.0126,-2.7826,-4.5217,-2.6435
135,1.3029,-6.1696,-7.0893,-2.9913,-3.8957,-2.4348
140,1.2646,-6.1696,-7.0509,-2.9913,-3.3391,-2.4348
145,1.1496,-6.2462,-7.1659,-3.2696,-2.7826,-2.5043
150,1.1113,-6.3229,-7.2809,-3.2,-2.2957,-2.6435
