timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-8.7754,-4.4835,32.9043,6.0522,4.4522
5,-0.4982,-8.5454,-4.2919,31.513,6.2609,4.4522
10,-0.4598,-8.5454,-4.2919,30.4,6.6087,4.313
15,-0.4982,-8.6604,-4.1769,29.1478,6.887,4.2435
20,-0.5365,-8.737,-4.2152,27.8957,7.0957,4.0348
25,-0.4598,-8.6604,-4.2536,26.5739,7.3739,3.8957
30,-0.5365,-8.6604,-4.2152,25.113,7.7913,3.687
35,-0.4982,-8.6987,-4.2919,23.513,7.7913,3.3391
40,-0.4215,-8.6987,-4.062,21.8435,7.7217,3.0609
45,-0.4598,-8.6604,-4.1769,20.0348,7.7217,2.8522
50,-0.6131,-8.6604,-4.1003,18.0174,7.513,2.5043
55,-0.7281,-8.5838,-4.2152,15.8609,7.2348,2.3652
60,-0.5748,-8.6987,-4.1386,13.7043,6.9565,2.1565
65,-0.5365,-8.6604,-4.2536,11.6174,6.6087,1.9478
70,-0.6514,-8.7754,-4.0236,9.5304,6.1913,1.8087
75,-0.6898,-8.7754,-4.1769,7.7217,5.7043,1.6
80,-0.5748,-8.8903,-4.1769,6.2609,5.2174,1.3913
85,-0.6514,-8.9286,-4.1769,5.0087,4.8696,1.3217
90,-0.5748,-9.0053,-4.2152,4.2435,4.4522,1.1826
95,-0.5748,-8.8903,-4.1003,3.6174,4.0348,1.1826
100,-0.5748,-9.0436,-4.2919,3.3391,3.8957,1.113
105,-0.6131,-9.1202,-4.3685,3.3391,3.6174,0.9043
110,-0.5748,-9.0053,-4.3685,3.4783,3.5478,0.8348
115,-0.7281,-9.1586,-4.2919,4.0348,3.5478,0.6957
120,-0.6514,-9.1586,-4.2536,4.5217,3.4783,0.5565
125,-0.5365,-9.2352,-4.1386,5.0087,3.4087,0.487
130,-0.5365,-9.2352,-4.2152,5.6348,3.3391,0.5565
135,-0.5365,-9.1202,-4.1769,6.4,3.3391,0.5565
140,-0.5748,-8.967,-4.3302,7.1652,3.4087,0.6957
145,-0.5365,-9.0819,-4.2536,7.5826,3.4783,0.8348
150,-0.4982,-9.0819,-4.1769,8.1391,3.4783,1.113
155,-0.5365,-9.0436,-4.1386,8.6261,3.5478,1.3217
160,-0.5748,-9.0053,-4.062,8.9739,3.5478,1.4609
165,-0.4215,-9.1969,-4.1003,9.3913,3.5478,1.4609
170,-0.5365,-8.967,-4.0236,9.6,3.687,1.7391
175,-0.5748,-9.0819,-4.1003,9.7391,3.687,1.9478
180,-0.5748,-9.0436,-4.062,9.8087,3.7565,2.087
185,-0.6514,-8.967,-3.9853,9.7391,3.8261,2.1565
190,-0.4598,-9.1202,-3.832,9.6,4.0348,2.2957
195,-0.5365,-9.0436,-3.7937,9.3913,4.1043,2.3652
200,-0.4982,-9.0436,-3.7937,9.113,4.313,2.3652
205,-0.4982,-9.0053,-3.832,8.9043,4.3826,2.2957
210,-0.5748,-8.967,-3.7937,8.6261,4.4522,2.2261
215,-0.5365,-9.1202,-3.7937,8.487,4.5217,2.2957
220,-0.6131,-9.0436,-3.6404,8.2087,4.3826,2.1565
225,-0.6514,-9.0053,-3.5638,7.7217,4.4522,2.1565
230,-0.6898,-9.1202,-3.5638,7.3739,4.5913,2.087
235,-0.6898,-9.0819,-3.6787,6.887,4.5913,2.0174
240,-0.6514,-9.0819,-3.6787,6.5391,4.6609,2.0174
245,-0.7281,-9.1202,-3.6021,6.1217,4.8696,1.8783
250,-0.7664,-9.0436,-3.6787,6.0522,5.0087,1.8087
255,-0.7664,-9.1202,-3.6021,5.913,5.1478,1.8783
260,-0.4598,-9.3885,-3.6404,6.0522,5.287,1.7391
265,-0.8047,-9.0819,-3.7171,6.2609,5.287,1.8087
270,-0.6898,-9.1586,-3.7937,6.6783,5.3565,1.8087
275,-0.7281,-8.9286,-3.832,7.0957,5.3565,2.0174
280,-0.7664,-9.0053,-3.6787,7.5826,5.287,2.087
285,-0.6514,-9.1202,-3.6787,7.7217,5.287,2.1565
290,-0.7281,-8.967,-3.7554,7.7913,5.0783,2.2957
295,-0.6898,-8.967,-3.6787,7.513,5.0783,2.5043
