timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-9.0436,-3.1039,4.5217,1.0435,-1.2522
5,0.2682,-9.0819,-3.1806,4.5217,1.113,-1.113
10,0.2299,-9.0053,-3.1423,4.7304,1.113,-0.9739
15,0.1916,-9.0436,-3.2189,4.8696,1.1826,-0.9739
20,0.2682,-9.1202,-3.1806,5.0783,1.1826,-0.9739
25,0.115,-9.1586,-3.0273,5.0087,1.113,-1.0435
30,0.2299,-9.0819,-3.1423,5.0087,1.1826,-0.9043
35,0.0766,-9.3502,-2.989,5.287,1.113,-0.9043
40,0.1916,-9.0819,-3.1039,5.287,1.0435,-0.8348
45,0.2299,-9.0053,-3.1039,5.3565,0.7652,-0.8348
50,0.1533,-8.9286,-3.1423,5.2174,0.6957,-0.9043
55,0.2299,-8.967,-3.0656,5.2174,0.7652,-0.9739
60,0.1533,-8.9286,-2.9507,5.0087,0.6957,-0.8348
65,0.1916,-8.967,-2.9507,4.8,0.7652,-0.7652
70,0.0766,-8.9286,-3.0273,4.5913,0.6261,-0.8348
75,0.1916,-9.0436,-3.0273,4.313,0.6261,-0.8348
80,0.0383,-8.9286,-2.9507,4.1043,0.6261,-0.8348
85,0.0766,-8.7754,-3.1423,3.9652,0.6261,-0.8348
90,0.3449,-8.9286,-2.9123,3.7565,0.6957,-0.6957
95,0.115,-8.852,-3.0273,3.5478,0.8348,-0.7652
100,0.1916,-8.9286,-3.0273,3.5478,0.9739,-0.6957
105,0.1916,-9.0436,-3.0273,3.6174,0.9739,-0.7652
110,0.2299,-9.0819,-3.1806,3.687,0.9739,-0.7652
115,0.115,-9.0819,-3.2189,3.8261,0.9043,-0.5565
120,0.1533,-9.0053,-3.1806,3.9652,0.9739,-0.6957
125,0.2682,-9.0436,-3.1806,4.1739,0.9043,-0.6957
130,0.0766,-8.967,-3.2572,4.313,0.9043,-0.6957
135,0.1916,-9.0436,-3.2189,4.3826,0.6957,-0.6957
140,0.0766,-9.0053,-3.1423,4.4522,0.7652,-0.6957
145,0.0766,-8.8137,-3.2955,4.4522,0.6957,-0.6957
150,0.1533,-9.1202,-2.989,4.3826,0.6261,-0.7652
155,0.0766,-9.0436,-3.0273,4.313,0.6261,-0.6957
160,0.1916,-9.0053,-3.1039,4.1739,0.6261,-0.7652
