timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-5.2116,7.9706,10.1565,3.5478,1.4609
5,0.1533,-5.1732,7.9323,9.4609,3.3391,1.3913
10,0.0,-5.1349,7.9323,8.8348,3.0609,1.2522
15,0.0,-5.0966,8.0473,8.2087,2.8522,1.2522
20,0.1533,-5.0583,8.0473,7.7913,2.8522,1.3217
25,0.0383,-4.9816,7.9323,7.2348,2.6435,1.3217
30,0.0383,-5.0583,8.0089,6.7478,2.5739,1.3217
35,0.0766,-5.02,8.0089,6.5391,2.713,1.3913
40,0.0766,-5.0966,7.9706,6.4,2.8522,1.6696
45,0.0766,-5.0583,7.8173,6.6087,3.2,1.9478
50,0.115,-5.1349,7.8557,6.9565,3.7565,2.4348
55,0.0766,-5.02,7.8557,7.2348,4.1739,2.713
60,0.0766,-5.2882,7.8173,7.3043,4.4522,2.9913
65,0.0,-5.2116,7.894,7.3739,4.5913,3.0609
70,0.0383,-5.1732,7.7407,7.3739,4.8,3.6174
75,0.0,-5.0583,7.8173,7.2348,5.0087,3.8261
80,0.0,-5.0966,7.8557,6.887,5.2174,3.8957
85,0.0,-5.1349,7.894,6.3304,5.0783,4.1739
90,-0.0766,-5.1732,8.0089,5.6348,4.8696,4.3826
95,0.0,-5.2499,7.7407,5.1478,4.7304,4.1739
100,-0.0383,-5.1732,7.894,4.5217,4.5913,4.1739
105,0.0,-5.2116,7.8557,4.2435,4.2435,3.9652
110,-0.1533,-5.1349,8.0089,4.313,4.0348,3.8957
115,-0.2299,-5.2116,7.779,4.7304,3.8957,3.8261
120,-0.115,-5.3648,7.8557,4.7304,3.8957,3.8261
125,-0.115,-5.2882,7.8173,4.7304,3.7565,3.6174
130,-0.1916,-5.2499,8.0089,4.7304,3.687,3.2696
135,-0.1916,-5.3265,7.894,4.5913,3.8957,3.1304
140,-0.115,-5.3648,7.8557,4.1739,4.1739,2.7826
145,-0.0383,-5.3265,7.8173,3.9652,4.3826,2.4348
150,-0.0766,-5.4032,7.8173,3.7565,4.7304,2.2957
155,-0.0383,-5.4415,7.8173,3.6174,4.9391,2.1565
160,-0.115,-5.2499,7.894,3.8261,5.0783,2.087
165,-0.1533,-5.3265,7.9323,4.2435,5.0783,2.0174
170,-0.115,-5.2116,7.9323,4.7304,4.9391,1.8783
175,-0.0766,-5.3648,8.0089,5.4261,4.7304,1.4609
180,-0.1533,-5.3265,7.9323,5.7739,4.4522,1.5304
185,-0.0383,-5.2499,7.8557,5.7739,4.1043,1.7391
190,-0.2299,-5.2499,8.0473,5.7739,3.7565,1.7391
195,-0.0766,-5.3265,8.1239,5.6348,3.6174,1.6
200,-0.0766,-5.2882,7.894,5.6348,3.4087,1.6
205,-0.0766,-5.3648,7.9706,5.913,3.3391,1.6696
210,-0.0383,-5.4032,7.9706,6.2609,3.3391,1.5304
215,-0.0383,-5.4032,7.9323,6.8174,3.4783,1.3217
220,-0.1916,-5.4032,8.0089,7.1652,3.5478,1.4609
225,-0.1533,-5.2882,7.9706,7.5826,3.4087,1.3913
230,-0.115,-5.4032,8.0089,8.1391,3.3391,1.3217
235,-0.2682,-5.2499,7.9706,8.2783,3.2,1.3217
240,-0.0383,-5.2882,7.9323,8.1391,3.0609,1.1826
245,-0.1916,-5.2116,7.9323,8.0,2.8522,1.0435
250,-0.0766,-5.3265,8.0089,7.8609,2.4348,0.9043
255,-0.115,-5.3265,7.9706,7.7913,2.1565,0.6957
260,-0.1916,-5.1732,7.894,7.7217,1.8087,0.487
265,-0.0766,-5.3648,7.9323,7.7217,1.3913,0.2783
270,-0.0766,-5.2882,7.8557,7.6522,1.113,0.0
275,-0.1533,-5.2882,7.9706,7.6522,0.6957,-0.2087
280,-0.2299,-5.2116,7.8557,7.6522,0.2087,-0.1391
285,-0.0766,-5.1349,7.8557,7.5826,-0.2087,-0.4174
290,-0.1533,-5.2116,7.8557,7.5826,-0.5565,-0.5565
295,0.0,-5.1349,8.0089,7.6522,-0.7652,-0.487
300,-0.0766,-5.1349,7.8173,7.7913,-0.8348,-0.3478
305,-0.0766,-5.1732,7.8557,7.8609,-0.9739,-0.487
310,0.0,-5.0966,7.894,7.7913,-1.0435,-0.3478
315,-0.1533,-5.0583,8.0089,7.7217,-1.113,-0.5565
320,-0.1916,-5.02,7.9323,7.5826,-1.1826,-0.487
325,-0.115,-5.0583,7.894,7.3739,-1.0435,-0.487
330,-0.115,-5.0583,7.8557,7.1652,-1.113,-0.4174
335,-0.115,-5.2116,7.9706,6.9565,-1.0435,-0.4174
340,0.0,-5.0966,8.0089,6.8174,-0.9043,-0.6261
345,0.0,-5.1349,7.9706,6.6087,-0.8348,-0.8348
350,-0.0383,-5.0966,7.9323,6.2609,-0.6261,-0.9043
355,-0.3449,-4.9816,7.5491,5.9826,-0.4174,-1.1826
360,0.0,-5.0583,8.0473,5.7739,-0.2783,-1.3217
365,-0.1533,-5.0966,8.0856,5.6348,-0.0696,-1.3217
370,0.0383,-5.1732,8.0473,5.6348,0.1391,-1.113
375,0.0,-4.9816,7.8173,5.1478,0.0696,-1.5304
380,-0.0383,-5.0583,7.9706,5.0087,0.0,-1.9478
385,0.0383,-5.0583,7.9323,4.8696,0.0696,-2.087
390,0.115,-5.1349,8.0856,5.0087,0.0,-2.2957
395,0.0,-5.2116,7.894,5.1478,-0.1391,-2.4348
400,0.0383,-5.0966,7.894,5.287,-0.1391,-2.5739
405,0.0383,-5.1732,8.0473,5.5652,-0.3478,-2.5739
410,0.0766,-5.1349,7.9706,5.7739,-0.4174,-2.6435
415,0.0766,-5.1349,7.9706,5.8435,-0.5565,-2.5739
420,0.0766,-5.0966,8.0473,5.913,-0.6957,-2.6435
425,0.0383,-5.02,7.9706,5.913,-0.6957,-2.6435
430,0.0383,-5.0583,8.0089,5.913,-0.7652,-2.713
435,0.0383,-5.0583,8.0856,5.9826,-0.7652,-2.5739
440,0.0383,-5.02,7.9323,6.0522,-0.7652,-2.6435
445,0.0766,-5.0583,7.9706,6.0522,-0.8348,-2.5739
450,-0.115,-5.0583,8.0089,6.0522,-0.8348,-2.5043
455,0.0,-5.0583,7.9706,5.7739,-0.6957,-2.2957
460,-0.3832,-4.9433,8.1239,5.4261,-0.5565,-2.2957
465,0.0766,-5.2116,7.9706,5.2174,-0.2783,-1.7391
470,0.0383,-5.0966,8.0089,4.5913,-0.3478,-2.087
475,-0.0383,-5.02,7.9706,4.0348,-0.487,-2.3652
480,0.0383,-5.0583,7.9706,3.7565,-0.3478,-2.4348
485,0.0,-5.1349,8.0089,3.8261,-0.487,-2.2957
490,-0.115,-5.0966,7.9706,3.9652,-0.487,-2.2957
495,-0.0383,-5.0583,7.9323,4.2435,-0.3478,-2.2957
500,0.0,-5.1349,8.0089,4.5217,-0.3478,-2.1565
505,0.0383,-5.1732,8.0856,4.6609,-0.4174,-2.087
