timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-7.4341,4.4835,-0.0696,1.5304,-4.0348
5,0.3832,-7.4341,4.5601,-0.8348,1.8087,-3.8261
10,0.3449,-7.4725,4.4452,-1.3913,1.9478,-3.4783
15,0.4215,-7.4341,4.5984,-1.8087,2.087,-3.3391
20,0.4215,-7.5874,4.4835,-2.087,2.087,-3.1304
25,0.6131,-7.7024,4.5984,-2.087,2.0174,-3.0609
30,0.5365,-7.5491,4.7517,-2.0174,2.0174,-2.9913
35,0.5748,-7.6257,4.7134,-1.5304,2.0174,-2.9913
40,0.4598,-7.5874,4.6368,-0.9739,2.0174,-2.9913
45,0.5365,-7.5874,4.5984,-0.4174,2.2261,-3.1304
50,0.6131,-7.6257,4.5984,0.2087,2.3652,-3.2
55,0.6131,-7.7407,4.6751,0.5565,2.713,-3.4783
60,0.6131,-7.8173,4.6751,0.9739,2.9913,-3.4783
65,0.5748,-7.6641,4.5218,1.0435,3.3391,-3.6174
70,0.4982,-7.5874,4.4835,1.0435,3.4783,-3.5478
75,0.5365,-7.6257,4.4452,0.6957,3.5478,-3.4783
80,0.5748,-7.7024,4.6368,0.5565,3.5478,-3.2696
85,0.4598,-7.5491,4.6751,0.2087,3.4783,-3.2
90,0.3832,-7.6257,4.6751,-0.2087,3.3391,-2.9913
95,0.3832,-7.4725,4.4452,-0.6261,3.2696,-2.5043
100,0.4598,-7.5491,4.4068,-1.0435,3.0609,-2.087
105,0.3832,-7.5491,4.5601,-1.6,2.9217,-1.7391
110,0.3066,-7.3958,4.5218,-2.1565,2.713,-1.3913
115,0.4598,-7.5491,4.7134,-2.713,2.5043,-1.0435
120,0.4598,-7.5108,4.6751,-3.5478,2.2261,-0.6261
125,0.4215,-7.5874,4.6751,-4.1739,1.8783,-0.4174
130,0.4598,-7.6257,4.7517,-4.8696,1.6,0.0696
135,0.3832,-7.5491,4.7517,-5.4261,1.2522,0.2783
140,0.4598,-7.6641,4.8667,-5.913,1.0435,0.2783
145,0.5748,-7.6257,4.79,-6.1913,0.9043,0.6261
150,0.5748,-7.6641,4.8667,-6.4,0.6261,0.7652
155,0.4598,-7.7024,4.79,-6.6783,0.6261,0.6957
160,0.6131,-7.779,4.6751,-6.9565,0.6957,0.6261
165,0.3449,-7.7024,4.6751,-7.0261,0.8348,0.487
170,0.4598,-7.7024,4.5601,-7.3739,0.9043,0.3478
175,0.3832,-7.7407,4.5218,-7.4435,1.0435,0.1391
180,0.4215,-7.7407,4.6368,-7.5826,1.2522,-0.0696
185,0.3832,-7.779,4.7517,-7.5826,1.5304,-0.2087
190,0.4215,-7.6641,4.3685,-7.5826,1.8087,-0.487
195,0.4215,-7.7407,4.6368,-7.7217,2.1565,-0.487
200,0.4215,-7.7024,4.4068,-7.8609,2.4348,-0.5565
205,0.3832,-7.8173,4.4452,-7.7913,2.7826,-0.5565
210,0.3449,-7.7024,4.5218,-7.4435,3.0609,-0.5565
215,0.5365,-7.8557,4.4835,-7.2348,3.2,-0.5565
220,0.3832,-7.779,4.79,-7.0261,3.2696,-0.5565
225,0.5365,-7.8557,4.7134,-6.6087,3.3391,-0.6261
230,0.3449,-7.7024,4.7134,-6.1913,3.2696,-0.5565
235,0.5748,-7.8173,4.6751,-5.8435,3.0609,-0.5565
