timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.5418,0.6514,-1.4179,10.713,15.1652,2.713
5,9.5418,0.6514,-1.7627,9.7391,15.7913,2.2261
10,9.5034,0.5365,-1.3795,8.8348,16.0,1.6696
15,9.5801,0.6898,-1.4562,7.7217,16.0696,1.1826
20,9.7334,0.6898,-1.4179,6.8174,15.7913,0.5565
25,9.8483,0.6898,-1.4945,5.7739,15.4435,0.0696
30,9.8483,0.6898,-1.4945,4.8,14.7478,-0.6957
35,9.8866,0.6514,-1.6095,3.5478,14.1217,-1.4609
40,9.9633,0.8047,-1.5711,2.2261,13.3565,-2.2261
45,9.9633,0.6898,-1.4945,0.6957,12.6609,-2.8522
50,9.9633,0.6898,-1.6095,-0.9739,12.1043,-3.687
55,9.925,0.6131,-1.7244,-2.5739,11.687,-4.1739
60,10.0782,0.4598,-1.6095,-4.313,11.3391,-5.1478
65,9.8483,0.4982,-1.5711,-6.1217,11.2696,-5.7739
70,9.8866,0.4598,-1.6478,-7.3043,11.3391,-6.5391
75,9.925,0.3449,-1.5328,-8.2783,11.8261,-7.0261
80,9.925,0.2682,-1.4179,-8.8348,12.2435,-7.6522
85,9.7717,0.2682,-1.3412,-8.8348,13.0087,-8.0696
90,9.8866,0.0766,-1.3795,-8.6957,13.7043,-8.6261
95,9.7717,0.115,-1.2263,-8.0696,14.6087,-8.9043
100,9.7334,0.1533,-1.3029,-7.1652,15.6522,-9.3217
105,9.695,0.115,-1.1879,-5.7739,16.6261,-9.6
110,9.6184,0.1916,-1.1496,-4.313,17.6,-9.8783
115,9.695,0.3066,-1.1113,-2.6435,18.5043,-10.087
120,9.6567,0.3449,-0.958,-0.5565,19.1304,-10.087
125,9.6567,0.4215,-0.9963,1.2522,19.2696,-9.9478
130,9.6184,0.4982,-1.073,3.2696,19.2,-9.7391
135,9.7334,0.5748,-0.9963,5.2174,18.8522,-9.4609
140,9.6567,0.4982,-0.8814,7.0261,18.4348,-9.113
145,10.0782,0.7281,-1.1496,8.8348,18.1565,-8.5565
150,9.8866,0.6898,-0.9963,10.3652,18.0174,-8.2783
155,9.925,0.6898,-1.0346,11.8957,18.087,-7.8609
160,9.9633,0.8047,-1.1113,13.0087,18.4348,-7.5826
165,9.8866,1.073,-1.1496,13.913,18.7826,-7.1652
170,9.925,0.9963,-1.1113,14.5391,19.1304,-6.8174
175,10.0016,0.9963,-1.1496,14.8174,19.4783,-6.4
180,9.8866,1.1496,-1.2263,14.9565,19.8261,-6.1913
185,10.0399,1.1496,-1.1113,14.8174,20.1043,-5.8435
190,10.0399,1.0346,-1.3795,14.4696,20.5217,-5.7043
195,10.1166,1.1496,-1.2263,14.1913,20.8696,-5.5652
200,10.1549,1.1113,-1.3795,13.6348,21.4261,-5.7043
205,10.0782,1.1496,-1.3412,13.0783,22.3304,-5.4957
210,10.0399,1.073,-1.1496,12.6609,23.1652,-5.7043
215,10.0782,1.1113,-1.1496,11.8957,24.0696,-5.8435
220,10.0399,1.1113,-1.1113,11.2,24.9739,-6.1913
225,9.9633,0.9197,-1.2263,10.2261,25.8087,-6.4
230,9.81,1.0346,-1.2263,9.2522,26.5043,-6.6783
235,9.8483,0.958,-0.9197,8.3478,26.7826,-7.0261
240,9.81,0.958,-0.9197,7.7913,26.7826,-7.4435
245,9.6567,0.9963,-0.9963,7.1652,26.7826,-7.7217
250,9.6567,0.9963,-0.9197,6.8174,26.5043,-8.1391
255,9.6184,1.3029,-1.1879,6.4,26.4348,-8.2783
