timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-6.8977,-6.3229,67.4087,-6.5391,-1.7391
5,0.2299,-6.9743,-6.4378,67.7565,-7.1652,-1.6696
10,0.2299,-7.0126,-6.6294,68.1739,-7.6522,-1.0435
15,0.2682,-7.2809,-6.7444,69.0087,-7.9304,-0.6957
20,0.3066,-7.3575,-6.8977,69.9826,-8.0696,0.0
25,0.3449,-7.4341,-6.821,71.7217,-8.0696,0.5565
30,0.1916,-7.5491,-6.9743,73.3913,-8.0696,1.3913
35,0.3832,-7.5491,-7.0509,74.9217,-8.0,1.8783
40,0.2299,-7.6641,-7.1276,75.9652,-8.1391,2.2957
45,0.1533,-7.5491,-7.0509,76.6609,-8.2087,2.2261
50,0.0766,-7.4725,-7.2042,76.313,-8.487,2.2957
55,0.115,-7.4725,-7.2809,75.3391,-8.3478,2.087
60,0.115,-7.4341,-7.1659,73.8087,-8.0696,2.1565
65,0.115,-7.5108,-7.3192,71.8609,-7.3043,2.0174
70,0.0,-7.3958,-7.2425,69.8435,-6.3304,2.1565
75,0.0383,-7.5108,-7.1276,67.9652,-5.3565,2.087
80,0.0383,-7.5108,-7.3192,66.2957,-4.3826,2.087
85,0.0766,-7.5108,-7.1276,65.0435,-3.5478,1.9478
90,0.0766,-7.6257,-7.2425,64.2087,-2.4348,1.9478
95,0.1533,-7.7407,-7.2042,63.5826,-1.3913,1.7391
100,0.1533,-7.894,-7.1276,63.6522,-0.487,1.8087
105,0.115,-8.0089,-6.936,63.8609,0.4174,2.087
110,0.2682,-8.1622,-6.7827,64.6261,0.9739,2.6435
115,0.1916,-8.2772,-6.5528,65.6696,1.3217,2.9217
120,0.0383,-8.3921,-6.7444,67.1304,1.4609,3.4087
125,0.1916,-8.3921,-6.4378,68.5217,1.1826,3.7565
130,0.0383,-8.3155,-6.1696,69.9826,0.7652,4.313
135,-0.0766,-8.3538,-6.0163,71.3043,0.0,4.8
140,-0.0766,-8.3538,-5.9396,72.3478,-0.7652,5.3565
145,0.0,-8.3921,-5.748,72.6261,-1.3913,5.6348
150,-0.0383,-8.1239,-5.5181,72.5565,-1.7391,5.913
155,-0.1533,-8.1239,-5.3648,71.7217,-2.1565,6.1913
160,-0.115,-8.1622,-5.2116,70.6087,-2.3652,6.1913
165,-0.2299,-8.1239,-5.02,69.0783,-2.7826,5.9826
170,-0.1533,-8.0856,-5.0583,67.687,-3.5478,6.1913
175,-0.3449,-7.9706,-4.9433,66.2261,-4.313,6.0522
180,-0.2682,-7.9706,-4.7134,64.9739,-5.1478,6.0522
185,-0.0766,-8.0089,-4.6751,63.3043,-6.1217,5.9826
190,-0.2299,-8.0473,-4.5984,61.7739,-6.4,6.0522
195,-0.115,-7.9706,-4.6751,60.3826,-6.5391,5.9826
200,-0.1533,-8.0856,-4.5218,58.8522,-6.4,5.913
205,0.0,-8.1239,-4.4452,57.4609,-6.4696,5.7043
210,0.0766,-8.1239,-4.5601,55.9304,-6.3304,5.4957
215,0.0766,-8.4305,-4.4452,54.4696,-5.9826,5.4261
220,0.1533,-8.4688,-4.5984,53.2174,-5.5652,5.287
225,0.2682,-8.6221,-4.5601,52.0348,-4.8696,5.0783
230,0.3066,-8.737,-4.5601,51.2696,-4.1043,4.8696
235,0.4982,-8.9286,-4.5601,50.6435,-3.4783,4.5913
240,0.4215,-8.9286,-4.6368,50.4348,-2.4348,4.2435
245,0.5748,-8.967,-4.79,50.5739,-1.4609,4.1739
250,0.6898,-9.0819,-4.6368,50.713,-0.2087,4.1043
255,0.6514,-9.1586,-4.5601,50.9913,1.1826,4.0348
260,0.6898,-9.1969,-4.6368,51.0609,1.8783,4.2435
265,0.6898,-9.2735,-4.5218,50.8522,2.713,4.4522
270,0.7281,-9.1969,-4.4452,50.2261,3.1304,4.8
275,0.8814,-9.3502,-4.6751,49.113,3.3391,5.1478
280,0.958,-9.2352,-4.5984,47.5826,3.5478,5.287
285,0.843,-9.2735,-4.5984,46.3304,3.9652,5.4261
290,0.8814,-9.1969,-4.6368,45.2174,4.0348,5.7043
295,0.7281,-9.0819,-4.6751,44.2435,4.1043,5.913
300,0.9197,-9.1202,-4.6368,43.6174,4.313,6.0522
305,0.8047,-9.0819,-4.5601,43.0609,5.0087,6.2609
310,0.6514,-9.1202,-4.5601,42.8522,5.4261,6.2609
315,0.7281,-9.0436,-4.6751,43.0609,5.7043,6.5391
320,0.7281,-9.0053,-4.4835,43.4087,5.913,6.0522
325,0.6514,-9.1202,-4.5218,44.0348,6.0522,5.8435
330,0.5748,-8.967,-4.5984,44.8,6.0522,5.913
335,0.4598,-8.967,-4.2919,45.2174,5.8435,5.8435
340,0.3066,-9.0053,-4.2536,45.4261,5.4957,5.7739
345,0.0766,-8.852,-4.2536,45.3565,4.6609,5.4261
350,0.1533,-8.8137,-4.0236,44.7304,3.8261,5.0087
355,0.0383,-8.8903,-4.0236,43.8957,2.5043,4.8696
360,-0.0383,-8.737,-3.9853,42.8522,1.2522,4.3826
365,-0.2682,-8.8137,-3.9087,41.4609,0.2087,4.1739
370,-0.2299,-8.6987,-3.8704,39.4435,-1.3217,3.4087
375,-0.3832,-8.6987,-3.832,36.3826,-2.1565,3.2
380,-0.4982,-8.5838,-4.1003,33.9478,-2.8522,2.9217
385,-0.5748,-8.6987,-4.062,31.8609,-3.2,2.713
390,-0.5365,-8.6221,-3.947,29.913,-3.2696,2.0174
395,-0.6514,-8.6221,-4.0236,28.1739,-2.9913,1.6696
400,-0.7664,-8.737,-4.1003,26.6435,-2.5739,1.3217
405,-0.5748,-8.7754,-4.0236,25.2522,-2.0174,1.1826
410,-0.6514,-8.8137,-3.947,24.1391,-1.3913,0.6957
415,-0.5365,-8.8137,-3.9087,23.0261,-0.9739,0.7652
420,-0.4598,-8.852,-3.7937,21.4957,-0.6957,0.8348
425,-0.4598,-9.0053,-3.947,20.4522,-0.487,1.1826
430,-0.4598,-9.1202,-3.9087,19.6174,-0.1391,1.1826
435,-0.4215,-9.1202,-3.6021,18.9913,0.2087,1.3913
440,-0.3832,-9.2352,-3.7171,18.6435,0.7652,1.0435
445,-0.4215,-9.2352,-3.7937,18.8522,1.1826,1.3913
450,-0.3066,-9.3502,-3.832,19.0609,1.5304,1.3217
455,-0.3066,-9.3885,-3.4871,19.2696,2.2261,1.3217
460,-0.4215,-9.5034,-3.5255,19.7565,2.7826,1.113
465,-0.3449,-9.5034,-3.4871,20.0348,3.4087,1.113
470,-0.3832,-9.4651,-3.4871,20.313,3.8957,1.0435
475,-0.3832,-9.3885,-3.5638,20.5913,4.313,1.1826
480,-0.3449,-9.3502,-3.4105,20.8,4.7304,1.1826
485,-0.4215,-9.3118,-3.1039,20.9391,5.3565,1.4609
490,-0.4215,-9.2735,-3.1423,21.3565,5.7043,1.5304
495,-0.1916,-9.1969,-3.2572,21.4957,5.913,1.9478
500,-0.4215,-9.1202,-3.2189,21.4261,6.2609,1.8783
505,-0.2299,-9.2352,-2.989,21.3565,6.6087,2.087
510,-0.3066,-9.1202,-2.874,21.0087,6.7478,2.1565
515,-0.3066,-9.0053,-3.0273,20.2435,6.8174,2.2957
520,-0.115,-9.2352,-2.989,19.4783,6.5391,2.2261
525,-0.1533,-9.1586,-2.9507,18.7826,5.913,1.8087
530,-0.1533,-9.1969,-2.9123,18.1565,5.0783,1.6696
535,-0.115,-9.1969,-3.0273,17.6,4.3826,1.9478
540,-0.0766,-9.1586,-2.9507,17.0435,3.9652,1.7391
545,-0.115,-9.1586,-3.1039,16.6261,3.6174,1.7391
550,-0.0383,-9.2735,-3.0273,16.2783,3.5478,1.3913
555,-0.115,-9.1969,-3.0273,16.0696,3.3391,1.3217
560,-0.0383,-9.3118,-2.9507,15.9304,3.0609,1.113
565,-0.0383,-9.3885,-2.9123,15.8609,2.9913,1.2522
570,-0.1533,-9.4651,-2.8357,15.9304,2.9913,0.9739
575,-0.1916,-9.4651,-2.9123,15.7217,2.9217,1.113
580,-0.1533,-9.3502,-2.874,15.513,2.5043,0.9043
585,-0.115,-9.4268,-2.8357,15.4435,2.087,0.7652
590,-0.2299,-9.4651,-2.9123,15.3739,1.8087,0.6261
595,-0.2299,-9.4651,-2.7974,15.1652,1.7391,0.7652
600,-0.2299,-9.4268,-2.9507,14.9565,1.6,0.6957
605,-0.1916,-9.4268,-2.7591,14.6087,1.6,0.9043
610,-0.2299,-9.4651,-2.989,14.2609,1.3913,0.9043
615,-0.1533,-9.5034,-2.874,13.9826,1.3217,1.1826
620,-0.1533,-9.3502,-2.9123,13.7043,1.113,0.9043
625,-0.115,-9.3118,-2.8357,13.2174,0.6261,0.9739
