timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.3155,0.0,4.3685,2.2957,-8.9739,24.0696
5,-8.2005,-0.115,4.5601,1.113,-8.2087,24.2783
10,-8.0856,-0.1533,4.6751,-0.2087,-7.0261,24.3478
15,-8.0856,-0.1916,4.7517,-1.5304,-5.7739,24.3478
20,-7.9706,-0.2299,4.905,-3.0609,-4.6609,24.487
25,-8.0089,-0.0383,5.1349,-4.3826,-3.8261,24.4174
30,-7.894,0.0,5.1349,-5.4261,-3.8261,24.4174
35,-8.0089,-0.115,4.905,-5.5652,-3.8261,24.2783
40,-8.0856,-0.115,4.8284,-5.1478,-4.0348,23.8609
45,-8.3155,-0.0383,4.7134,-4.313,-4.4522,23.3043
50,-8.3538,-0.0383,4.5601,-3.3391,-4.7304,23.0261
55,-8.5071,0.0383,4.5218,-2.713,-4.2435,22.887
60,-8.5838,0.115,4.4835,-2.8522,-2.6435,23.0261
65,-8.5838,0.0766,4.2919,-3.4783,-0.487,23.4435
70,-8.8137,0.1916,4.1386,-5.0783,1.7391,23.8609
75,-9.0053,0.0766,4.1769,-7.1652,3.6174,24.1391
80,-8.8903,0.0383,4.1003,-9.113,4.8696,24.1391
85,-8.8903,0.0383,4.1003,-10.6435,5.1478,24.1391
90,-8.737,0.0383,4.2536,-11.6174,5.4261,24.0
95,-8.6604,0.0,4.2536,-12.1739,5.4261,23.7913
100,-8.3538,-0.0383,4.2536,-12.5217,5.5652,23.4435
105,-8.3538,0.115,4.5218,-12.7304,5.4957,22.887
110,-8.1622,0.115,4.5218,-12.6609,4.8696,22.2609
115,-8.1239,0.115,4.4452,-12.5217,4.1043,21.9826
120,-7.9706,0.115,4.4835,-12.1043,3.8261,21.3565
125,-7.8173,0.0766,4.5218,-11.4783,4.4522,20.3826
130,-7.7024,0.0383,4.5218,-10.7826,5.9826,19.0609
135,-7.9323,0.0383,4.4835,-10.1565,7.9304,17.6696
140,-8.0856,0.0,4.5984,-9.4609,10.087,16.4174
145,-8.4688,0.0383,4.5601,-8.6261,12.313,15.5826
150,-8.6604,0.2682,4.5984,-8.0696,13.9826,15.1652
155,-8.8137,0.2682,4.4068,-8.0,14.4696,15.3739
160,-8.7754,0.3066,4.1386,-8.2783,14.4,15.7217
165,-8.8137,0.2299,3.7554,-9.0435,14.3304,16.6261
170,-8.6221,0.1916,3.832,-10.1565,14.5391,17.6696
175,-8.5838,0.0,3.5255,-11.2696,14.6087,18.5043
180,-8.6604,0.0,3.5638,-12.1739,14.1217,18.9913
185,-8.6221,-0.0766,3.4488,-12.8,12.9391,18.9913
190,-8.737,-0.4215,3.6787,-13.0783,11.6174,18.4348
195,-8.6987,-0.5748,3.6787,-13.3565,10.087,17.3217
200,-8.6221,-0.6514,3.832,-13.8435,9.113,15.9304
205,-8.5454,-0.7281,3.832,-14.4696,9.1826,14.4696
210,-8.6221,-0.6131,3.9853,-14.7478,10.1565,13.2174
215,-8.5838,-0.5365,3.9853,-14.7478,11.687,12.5217
220,-8.5071,-0.2682,3.947,-14.2609,13.2174,12.3826
225,-8.4688,-0.5365,3.9087,-13.2174,14.4,12.7304
230,-8.2772,-0.3832,3.8704,-11.6174,15.2348,13.4261
235,-8.4305,-0.6131,3.7554,-9.6,15.3739,14.2609
240,-8.6221,-0.6898,3.6787,-7.6522,14.6087,14.7478
245,-8.7754,-0.6514,3.9087,-5.9826,13.287,15.3739
250,-8.7754,-0.7664,3.9853,-4.8,12.4522,15.513
255,-8.7754,-0.843,3.9087,-4.2435,12.7304,15.513
260,-8.9286,-0.8047,3.832,-4.7304,14.1913,14.9565
265,-8.9286,-0.843,3.8704,-6.1217,16.5565,14.5391
270,-8.9286,-0.8814,3.6787,-7.9304,18.6435,13.8435
275,-9.1202,-0.8814,3.5638,-9.6696,20.2435,13.4261
280,-9.2352,-0.958,3.5638,-10.5739,20.8,13.1478
285,-9.1969,-1.0346,3.4871,-9.7391,20.3826,13.0783
290,-9.2735,-1.073,3.6021,-8.0,19.2,13.287
295,-9.1969,-1.1496,3.7937,-5.4261,18.0174,13.3565
300,-9.1969,-0.8814,3.7171,-2.8522,17.3913,13.3565
305,-9.0436,-0.8814,3.6404,-0.6957,17.113,13.4261
310,-8.967,-0.7281,3.6787,1.0435,17.6,13.3565
315,-8.8137,-0.6898,3.6404,2.7826,18.5043,13.287
320,-8.9286,-0.3449,3.6787,4.5913,19.4783,13.0783
325,-8.8137,-0.3449,3.6787,6.6087,20.6609,12.5913
330,-8.7754,-0.3449,3.4871,8.4174,21.8435,11.8957
335,-8.7754,-0.2299,3.4105,9.8783,23.1652,11.2
340,-8.737,-0.0766,3.3339,10.5739,24.3478,10.2957
345,-8.852,0.0,3.3722,10.2261,25.6696,8.9739
