timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,5.9013,-7.7024,-1.5711,-31.4435,-24.9043,-68.9391
5,5.9396,-7.7024,-1.6861,-32.4174,-24.5565,-69.8435
10,6.0163,-7.5108,-1.916,-34.0174,-24.2087,-70.2609
15,6.0163,-7.5108,-1.916,-35.6174,-23.4435,-69.913
20,6.0163,-7.5108,-1.8777,-37.4957,-22.8174,-69.913
25,6.0546,-7.4725,-1.9543,-39.7217,-22.3304,-69.913
30,6.0546,-7.4725,-1.9543,-42.1565,-21.7043,-69.9826
35,5.978,-7.5491,-1.8011,-44.313,-21.2174,-69.913
40,6.2079,-7.7024,-2.0693,-46.1913,-20.5913,-69.9826
45,6.1696,-7.7024,-1.8777,-47.7217,-19.687,-70.3304
50,6.0929,-7.779,-1.9543,-48.8348,-18.5043,-70.5391
55,6.1313,-7.7407,-2.1076,-49.5304,-17.6696,-71.0261
60,6.0163,-7.7024,-2.0693,-50.4348,-16.9739,-71.7217
65,6.0163,-7.779,-2.1843,-51.4087,-16.2087,-72.6261
70,6.0546,-8.0473,-2.2609,-52.9391,-15.6522,-73.4609
75,5.9013,-7.7407,-2.1459,-55.2348,-15.3043,-74.8522
80,6.0163,-7.6641,-2.2992,-56.7652,-14.8174,-75.687
85,5.9396,-7.5874,-2.3375,-58.4348,-14.3304,-76.9391
90,5.9013,-7.5874,-2.2609,-60.3826,-13.913,-78.1913
95,6.0546,-7.5874,-2.4142,-62.1217,-13.287,-79.1652
100,5.978,-7.4725,-2.2992,-63.8609,-12.6609,-79.9304
105,6.0163,-7.3192,-2.2609,-65.3913,-11.6174,-80.9043
110,6.1313,-7.3575,-2.2609,-66.2957,-10.5739,-81.8783
115,6.0546,-7.3192,-2.3759,-67.1304,-9.5304,-82.6435
120,6.0929,-7.1659,-2.3759,-67.8957,-8.6261,-83.9652
125,6.3229,-7.1276,-2.4525,-68.0348,-7.5826,-84.3826
130,6.2845,-6.9743,-2.5675,-68.0348,-6.2609,-84.6609
135,6.3229,-7.0126,-2.6441,-68.313,-4.8696,-85.0087
140,6.3995,-6.7444,-2.5675,-68.313,-3.7565,-85.0783
145,6.5145,-6.7061,-2.6441,-68.0348,-2.7826,-85.1478
150,6.3995,-6.7061,-2.8357,-67.687,-2.2261,-85.1478
155,6.2845,-6.4761,-2.7207,-67.6174,-1.4609,-85.2174
160,6.3995,-6.4378,-2.9507,-67.5478,-0.7652,-84.5913
165,6.5145,-6.4378,-3.1039,-67.2696,0.3478,-83.6174
170,6.5911,-6.5528,-3.1423,-67.0609,1.2522,-82.6435
175,6.5145,-6.5145,-3.0656,-66.2261,2.2957,-81.6696
180,6.4761,-6.3612,-2.9507,-65.0435,3.7565,-80.3478
185,6.5911,-6.2462,-3.3339,-63.9304,5.0783,-78.9565
190,6.5528,-6.2462,-3.0656,-62.5391,6.6087,-77.7043
195,6.5911,-6.1313,-2.874,-61.2174,8.0,-76.3826
200,6.6294,-5.9396,-3.1806,-60.0348,9.3217,-75.0609
205,6.7061,-6.1313,-3.1806,-59.0609,10.7826,-73.8087
210,6.7444,-6.0546,-3.2572,-58.2957,12.2435,-72.6261
215,6.8593,-5.7864,-3.2572,-57.2522,13.7043,-71.2348
220,6.821,-5.9013,-3.2572,-56.4174,15.0261,-69.7739
225,7.0509,-6.1313,-3.3339,-55.3739,16.4174,-68.4522
230,7.0893,-5.9396,-3.3722,-53.3565,18.6435,-67.2
235,7.2042,-5.978,-3.4488,-51.0609,20.9391,-66.5739
240,7.2425,-5.8247,-3.4105,-48.487,23.9304,-65.113
245,7.2809,-5.863,-3.3339,-46.0522,27.2696,-63.7217
250,7.3192,-5.7864,-3.3339,-43.5478,30.5391,-62.5391
255,7.3958,-5.7864,-3.1423,-41.113,33.8087,-61.3565
260,7.5874,-5.6714,-3.1039,-38.6087,36.8,-60.3826
265,7.6257,-5.7097,-3.1039,-36.2435,39.7913,-59.4783
270,7.5874,-5.5181,-3.1423,-34.4348,42.3652,-58.5043
275,7.7024,-5.4415,-3.0273,-32.7652,44.8,-57.6
280,7.7407,-5.2499,-2.9507,-31.3043,47.3739,-56.487
285,7.8173,-5.2116,-2.7974,-29.913,50.0174,-55.3739
290,7.894,-5.2116,-2.8357,-28.6609,52.4522,-54.1217
295,7.894,-4.9433,-2.874,-27.5478,54.7478,-52.8696
300,8.0089,-4.9816,-2.6441,-26.5739,56.9739,-51.4087
305,7.9706,-4.905,-2.4525,-25.6,59.1304,-50.087
310,8.0089,-4.9433,-2.4142,-24.6957,60.7304,-49.2522
315,8.0473,-4.9433,-2.4525,-23.513,62.2609,-48.9043
320,8.1622,-4.9433,-2.5291,-22.3304,63.7217,-48.8348
325,8.1622,-4.8667,-2.5291,-21.4261,65.4609,-48.7652
330,8.2005,-4.905,-2.3759,-20.5913,66.9913,-48.9739
335,8.0856,-4.7517,-2.3375,-19.5478,68.0348,-49.3217
340,8.1622,-4.7517,-2.4525,-18.5043,68.8696,-49.7391
345,8.1622,-4.6368,-2.5675,-16.9739,69.0783,-50.3652
350,8.0856,-4.5601,-2.4142,-15.4435,69.1478,-50.8522
355,8.2005,-4.6751,-2.4142,-13.7739,69.1478,-50.9217
360,8.2005,-4.5218,-2.3759,-12.2435,69.0783,-51.2
365,8.2772,-4.4452,-2.1459,-10.7826,69.1478,-51.7565
370,8.1622,-4.4452,-2.2992,-9.4609,69.4261,-52.0348
375,8.0089,-4.3302,-2.1843,-8.0,69.913,-52.2435
380,8.2005,-4.2919,-2.1076,-6.6087,70.1217,-52.5217
385,8.0856,-4.1386,-2.031,-5.287,69.8435,-52.8696
390,8.2389,-4.1003,-1.9543,-3.8957,69.4957,-52.8
395,8.2772,-4.1003,-1.8777,-2.5043,69.0783,-52.5913
400,8.3155,-4.062,-1.9543,-1.0435,68.3826,-52.4522
405,8.4305,-3.9087,-2.031,0.9043,67.2696,-52.4522
410,8.5454,-3.832,-2.0693,2.8522,66.2957,-52.5217
415,8.6987,-3.7171,-2.1459,5.0783,65.5304,-52.5217
420,8.737,-3.5638,-1.9543,7.3739,64.9739,-52.3826
