timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-7.6641,-6.0546,17.4609,8.3478,-1.3913
5,0.0383,-7.6257,-5.978,17.2522,8.6261,-1.8783
10,-0.115,-7.5491,-6.0163,16.7652,8.6957,-2.2261
15,0.2682,-7.5491,-6.0929,16.6261,8.6261,-1.7391
20,-0.0766,-7.7407,-6.0929,16.9739,8.4174,-2.8522
25,0.0,-7.7407,-5.9396,16.487,7.7913,-2.7826
30,0.0383,-7.6641,-5.863,16.0,7.2348,-2.5739
35,0.115,-7.6257,-5.9013,15.5826,6.6087,-2.5739
40,0.0383,-7.5491,-5.9396,15.3043,6.1913,-2.3652
45,0.0383,-7.6257,-5.9013,15.0957,5.8435,-2.2261
50,0.0766,-7.6641,-6.0546,15.0261,5.6348,-2.087
55,0.1533,-7.8173,-5.978,15.5826,5.7739,-0.2783
60,0.0,-7.6641,-5.863,15.3739,5.3565,-1.2522
65,0.0383,-7.5491,-5.978,14.9565,5.4261,-1.6696
70,0.0,-7.5108,-5.978,14.2609,5.7739,-1.6696
75,0.1533,-7.6641,-6.0929,13.4957,6.2609,-1.6696
80,0.115,-7.5491,-6.0163,12.7304,6.7478,-1.6
85,0.0,-7.5874,-5.9013,12.0348,7.2348,-1.5304
90,0.0383,-7.5491,-5.9396,11.4087,7.7913,-1.2522
95,0.0383,-7.5491,-5.9013,10.8522,8.0,-0.9739
100,0.1533,-7.6257,-5.9396,10.4348,8.1391,-0.7652
105,0.0383,-7.5108,-6.1696,10.0174,8.1391,-0.7652
110,-0.0383,-7.779,-6.0929,10.2261,8.2783,-1.113
115,0.0766,-7.6641,-5.8247,9.5304,8.3478,-0.5565
120,0.1533,-7.779,-5.9013,8.6261,8.2087,-0.0696
125,0.0383,-7.7407,-5.978,8.0,8.0,0.0
130,0.0,-7.779,-5.9013,7.3739,8.1391,0.0
135,0.0,-7.7024,-6.0929,6.4696,8.2087,-0.2087
140,0.0766,-7.7407,-5.978,5.6348,8.0696,-0.4174
145,0.0766,-7.6641,-6.0546,4.8,8.1391,-0.6957
150,-0.0383,-7.7024,-6.0163,4.313,7.9304,-0.4174
155,0.0,-7.779,-5.9396,3.687,7.513,-0.7652
160,-0.115,-7.6641,-5.9396,3.1304,7.4435,-1.2522
165,0.0766,-7.894,-6.0546,2.7826,7.2348,-1.4609
170,-0.0383,-7.779,-6.0929,2.5739,7.2348,-1.7391
175,-0.0766,-7.779,-5.863,2.6435,7.0957,-1.8783
180,0.115,-7.8173,-5.9013,2.7826,6.9565,-1.9478
185,-0.115,-7.7407,-5.978,3.0609,6.887,-1.8783
190,-0.115,-7.5491,-6.0163,3.4783,6.8174,-1.8087
195,0.0766,-7.7024,-5.7097,3.8957,6.7478,-1.8783
200,-0.115,-7.6641,-5.9013,4.313,6.7478,-1.7391
205,-0.0383,-7.6641,-5.863,4.5913,6.8174,-1.6
210,0.0383,-7.779,-6.2079,4.8,6.887,-1.6
215,-0.4598,-7.1276,-6.0546,5.0783,7.0261,-0.7652
220,0.115,-7.5874,-5.8247,5.3565,6.887,0.1391
225,-0.0766,-7.4725,-5.748,4.8,6.4,-0.5565
230,0.115,-7.4725,-5.863,4.1739,6.4,-0.6957
235,-0.1533,-7.3958,-5.9396,4.0348,6.887,-2.2957
240,0.0,-7.5108,-5.8247,3.4087,7.2348,-1.6696
245,-0.0383,-7.5108,-5.748,2.2957,7.3043,-0.9043
250,0.0383,-7.4341,-5.7864,1.113,7.1652,-0.5565
255,0.0,-7.4725,-5.7864,0.0,7.3739,-0.4174
260,0.1533,-7.5108,-5.6331,-0.9043,7.6522,-0.4174
265,0.1533,-7.5491,-5.9013,-1.5304,7.9304,-0.5565
270,0.0766,-7.5108,-5.863,-2.1565,8.2087,-0.6261
275,0.0,-7.3958,-5.8247,-2.2957,8.3478,-0.9043
280,0.0766,-7.5108,-5.7097,-2.2261,8.4174,-0.9739
285,0.115,-7.5108,-5.8247,-1.9478,8.487,-0.8348
290,0.1533,-7.5491,-5.7864,-1.3913,8.487,-0.7652
295,0.1533,-7.5874,-5.7864,-0.5565,8.3478,-0.7652
300,0.1533,-7.6257,-5.8247,0.0,8.2087,-0.6957
305,0.1533,-7.5491,-5.863,0.4174,7.8609,-0.6261
310,0.1533,-7.5491,-5.7864,0.9739,7.7913,-0.5565
315,0.115,-7.7024,-5.7864,1.1826,7.4435,-0.4174
320,0.2299,-7.7024,-5.863,1.5304,7.1652,-0.2087
325,0.0766,-7.6257,-5.6714,1.7391,6.887,-0.2783
330,0.1916,-7.7024,-5.7097,2.0174,6.8174,0.3478
335,0.2299,-7.5874,-5.6714,2.5043,6.5391,0.2087
340,0.115,-7.6257,-5.8247,2.9217,6.4,-0.1391
345,0.1533,-7.5874,-5.7097,3.2696,6.5391,-0.3478
350,0.1533,-7.5874,-5.863,3.7565,6.6087,-0.2783
355,0.0766,-7.7024,-5.6331,4.2435,6.7478,-0.3478
360,0.0,-7.5874,-5.7864,4.7304,6.7478,-0.1391
365,0.115,-7.7407,-5.7864,5.1478,6.6783,-0.2783
370,0.0766,-7.7024,-5.748,5.3565,6.4696,-0.2783
375,0.115,-7.7024,-5.7864,5.4261,6.3304,-0.2783
380,0.2682,-7.6257,-5.6714,5.7739,6.3304,-0.6261
385,-0.0766,-7.779,-5.8247,6.4,6.4696,-1.9478
390,0.0766,-7.6641,-5.8247,6.3304,6.3304,-0.8348
395,0.1533,-7.779,-5.9013,6.4,6.0522,0.2783
400,0.1533,-7.8173,-5.7864,6.4696,5.7739,0.4174
405,0.115,-7.8173,-5.863,6.4696,5.7739,0.2087
410,0.1533,-7.779,-5.7864,6.5391,5.9826,0.0696
