timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-4.7134,8.1622,12.2435,-2.713,-1.9478
5,0.6131,-4.7134,7.9706,11.1304,-2.9217,-2.2261
10,0.6514,-4.6751,8.0473,10.087,-3.2696,-2.6435
15,0.6514,-4.8284,7.9706,9.0435,-3.6174,-3.1304
20,0.6898,-4.905,8.2005,7.7913,-3.8957,-3.5478
25,0.843,-4.905,7.9323,6.5391,-4.1043,-4.1043
30,0.6898,-5.02,7.9706,5.3565,-4.2435,-4.5217
35,0.8047,-5.0583,8.0089,4.4522,-4.1043,-5.0783
40,0.6131,-4.9816,7.9706,3.8957,-3.7565,-5.4261
45,0.4982,-5.1349,7.9706,3.8957,-3.3391,-5.9826
50,0.5365,-5.0583,7.9323,4.0348,-3.0609,-6.5391
55,0.6131,-5.0583,8.0856,4.1739,-2.5739,-7.0957
60,0.4982,-5.1349,7.8557,4.5217,-2.0174,-7.5826
65,0.3832,-5.02,7.8557,4.8,-1.6696,-7.9304
70,0.4215,-5.0583,7.9323,4.8696,-1.3217,-8.2087
75,0.115,-5.4798,8.1239,4.9391,-1.113,-8.3478
80,0.3832,-4.9816,7.7024,4.9391,-0.9739,-8.2087
85,0.3066,-5.0583,7.7407,4.8696,-0.8348,-8.2783
90,0.3066,-5.02,7.8173,4.8,-0.5565,-8.1391
95,0.2299,-4.9816,7.8173,4.8,-0.4174,-8.0
100,0.1916,-5.1732,7.7407,4.8696,-0.3478,-7.6522
105,0.3066,-5.1349,7.6257,4.8,-0.487,-7.3043
110,0.1916,-5.1349,7.7407,4.5217,-0.7652,-6.9565
115,0.2299,-5.0966,7.5874,4.5217,-1.0435,-6.6783
120,0.1533,-5.1349,7.7024,4.313,-1.113,-6.5391
125,0.3066,-5.1349,7.7024,4.1739,-1.2522,-6.4
130,0.2682,-5.1349,7.5874,3.8957,-1.5304,-6.1217
135,0.3449,-5.4032,7.8173,3.8261,-1.4609,-5.5652
140,0.2682,-5.3265,7.8557,3.2696,-1.6,-5.4957
145,0.2299,-5.3265,7.8173,2.7826,-1.8783,-5.4261
150,0.2299,-5.3265,7.894,2.3652,-1.9478,-5.287
155,0.3066,-5.5181,7.779,2.2261,-1.4609,-5.0087
160,0.2299,-5.3648,7.9323,2.0174,-1.3217,-4.7304
165,0.2682,-5.4415,7.9706,1.7391,-1.1826,-4.5913
170,0.3832,-5.3648,7.8557,1.6696,-0.7652,-4.313
175,0.3832,-5.4032,7.9706,1.6696,-0.487,-4.1739
180,0.3832,-5.3648,8.1622,1.7391,-0.1391,-4.0348
185,0.3449,-5.3648,8.2005,1.9478,0.2783,-3.7565
190,0.4598,-5.3648,8.0089,2.2957,0.6261,-3.5478
195,0.5365,-5.3648,8.0089,2.6435,0.9043,-3.2696
200,0.4598,-5.3648,8.0856,2.9217,0.9043,-3.2
205,0.6131,-5.4032,7.9323,3.2696,1.0435,-3.1304
210,0.4598,-5.4798,7.894,3.6174,1.0435,-3.0609
215,0.4982,-5.5564,7.9706,3.9652,0.9739,-2.7826
220,0.6514,-5.4798,8.0856,4.1739,0.9043,-2.3652
225,0.6514,-5.2882,7.9706,4.313,0.4174,-2.1565
230,0.6898,-5.4032,7.9706,4.5217,-0.1391,-2.0174
235,0.7281,-5.5181,7.9323,4.8,-0.5565,-1.8783
240,0.5365,-5.2116,7.894,5.287,-0.7652,-1.6696
245,0.6898,-5.3648,8.0089,5.6348,-0.9739,-1.5304
250,0.5748,-5.4032,7.9706,6.0522,-1.113,-1.4609
255,0.6131,-5.3648,7.9706,6.4696,-1.2522,-1.3217
260,0.4982,-5.4415,7.9323,6.887,-1.3217,-1.3217
265,0.6131,-5.3265,8.0089,7.0957,-1.3217,-1.4609
270,0.4982,-5.4032,8.0856,7.1652,-1.3913,-1.7391
275,0.5365,-5.3648,7.8173,7.3739,-1.3217,-1.8087
280,0.5365,-5.2499,8.0473,7.3739,-1.2522,-1.8783
285,0.5365,-5.2116,8.0856,7.5826,-1.113,-2.0174
290,0.5365,-5.3265,8.1239,8.0696,-0.9739,-2.2261
295,0.5748,-5.3648,7.894,8.6261,-0.9043,-2.2957
300,0.5748,-5.2882,8.0089,9.113,-0.9043,-2.5739
305,0.4598,-5.2116,8.0856,9.6696,-0.8348,-2.713
310,0.4982,-5.0583,7.9706,9.8783,-0.7652,-3.0609
315,0.5748,-5.1732,7.894,9.8783,-0.6957,-3.1304
320,0.6514,-5.1349,7.9706,9.7391,-0.6261,-3.2
325,0.5365,-5.1349,8.0473,9.7391,-0.4174,-3.3391
330,0.5365,-5.1349,7.8557,9.6696,-0.2783,-3.4783
335,0.5365,-5.1349,7.894,9.8087,-0.2087,-3.4783
340,0.4982,-4.9816,7.9323,9.8783,-0.2783,-3.5478
345,0.4215,-5.0966,7.9323,9.9478,-0.487,-3.4783
350,0.4215,-5.02,8.0473,10.0174,-0.7652,-3.3391
355,0.3449,-5.0966,7.8173,10.087,-0.9739,-3.1304
360,0.3449,-5.02,7.9323,10.087,-1.0435,-2.9913
365,0.2299,-4.9816,7.9323,9.8087,-1.0435,-2.7826
370,0.3066,-4.9816,8.0089,9.6,-1.1826,-2.3652
375,0.3066,-4.9816,7.7407,9.113,-0.9739,-2.3652
380,0.3449,-5.02,8.0473,8.6957,-0.9043,-2.087
385,0.3832,-4.9433,7.8557,8.6261,-0.7652,-1.9478
390,0.3449,-5.0583,7.8557,8.5565,-0.6261,-1.6696
395,0.2299,-4.9816,7.9706,8.6261,-0.4174,-1.6
400,0.3832,-4.9433,7.9706,8.8348,-0.2783,-1.4609
405,0.3832,-4.9433,7.9706,9.113,0.0,-1.4609
410,0.3449,-4.9433,7.8557,9.1826,0.2783,-1.3913
415,0.3832,-4.9816,7.8173,9.113,0.1391,-1.1826
420,0.3832,-4.9433,7.9323,8.8348,0.0,-1.113
425,0.4215,-4.905,7.779,8.4174,-0.0696,-1.0435
430,0.4215,-4.8667,7.7407,8.0696,-0.1391,-0.9739
435,0.4215,-4.905,7.894,7.4435,-0.1391,-0.9043
440,0.4215,-4.905,8.0089,6.7478,0.0,-0.9043
445,0.4598,-4.905,7.7407,5.8435,0.2783,-0.8348
450,0.6131,-4.905,7.8557,4.9391,0.487,-0.6261
455,0.6898,-4.8667,7.8557,4.1043,0.8348,-0.487
460,0.7664,-4.9433,7.9706,3.4087,1.1826,-0.3478
465,0.6514,-4.905,7.894,2.9217,1.3913,-0.0696
470,0.7281,-4.8667,8.0089,2.6435,1.7391,0.0696
475,0.7281,-4.905,7.9706,2.5043,1.9478,0.2087
480,0.7281,-4.9433,7.9706,2.4348,1.8783,0.3478
485,0.7281,-4.905,8.0856,2.3652,2.0174,0.487
490,0.6898,-4.8667,7.9706,2.2261,2.0174,0.6261
495,0.6131,-4.9816,8.0089,2.1565,2.0174,0.6261
500,0.7281,-5.0583,8.0089,2.0174,2.0174,0.6957
505,0.6131,-5.0583,7.9706,1.8087,2.0174,0.6957
510,0.7664,-5.0966,8.0856,1.6696,2.0174,0.5565
515,0.6514,-5.0583,8.0089,1.5304,2.087,0.4174
520,0.5748,-5.0583,8.0856,1.4609,2.087,0.2087
525,0.6514,-5.2882,7.9706,1.7391,2.1565,0.0696
530,0.5748,-5.1732,7.9706,2.1565,2.1565,-0.1391
535,0.5365,-5.2882,8.1622,2.713,2.0174,-0.2087
540,0.6131,-5.2882,8.0856,3.4087,1.9478,-0.4174
545,0.4982,-5.2116,8.0473,3.9652,1.9478,-0.6957
550,0.5365,-5.4032,8.0856,4.5913,1.9478,-0.7652
555,0.6131,-5.3265,8.0473,5.2174,1.9478,-0.9043
560,0.5748,-5.3265,7.9706,5.8435,2.0174,-0.9739
565,0.4215,-5.2116,8.0473,6.4696,1.8783,-0.9739
570,0.5365,-5.2116,7.9323,6.887,1.8087,-0.9739
575,0.5365,-5.1349,7.8173,7.0957,1.7391,-0.9043
580,0.5365,-5.2499,7.9323,7.3043,1.8087,-0.9739
