timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.1039,-15.558,-6.0546,25.8087,-56.7652,24.2087
5,4.4835,-18.1638,-4.1003,32.6261,-69.0783,37.1478
10,6.5145,-21.5743,-2.4142,41.113,-72.5565,57.3217
15,6.9743,-23.4904,-1.5328,51.5478,-65.4609,77.0783
20,7.5108,-24.3717,-1.8394,64.8348,-52.0348,94.8174
25,7.5491,-24.2568,-1.8011,73.2522,-38.3304,103.5826
30,7.0126,-23.6436,-2.7207,77.1478,-29.4957,100.5217
35,6.2462,-22.3407,-3.1423,73.8783,-27.0609,88.0696
40,4.8667,-20.6163,-4.2536,67.4783,-28.7304,69.1478
45,3.7937,-19.0069,-3.8704,53.9826,-31.0957,49.6696
50,2.2992,-17.7423,-3.6404,34.3652,-32.4174,31.2348
55,1.1113,-16.4011,-2.989,13.3565,-30.0522,15.9304
60,0.0383,-14.9066,-2.4142,-6.5391,-24.6957,3.4087
65,-0.4982,-13.4121,-1.8394,-25.1826,-16.4174,-7.4435
70,-0.6131,-11.9176,-1.6861,-41.3217,-6.0522,-15.5826
75,-0.4982,-10.653,-1.3029,-55.2348,5.2174,-21.4261
80,-0.5365,-9.81,-1.4945,-64.7652,16.6261,-25.1826
85,-0.4598,-8.852,-1.7627,-69.4261,26.1565,-26.3652
90,-0.2299,-8.0856,-1.8777,-69.5652,33.7391,-25.8783
95,-0.0766,-7.5874,-2.4142,-64.6261,40.0,-24.8348
100,-0.1533,-7.2425,-2.5291,-55.7217,44.8696,-23.3043
105,-0.5365,-6.8977,-2.8357,-43.7565,47.1652,-19.9652
110,-0.5365,-6.7061,-2.9507,-31.1652,46.887,-14.1217
115,-0.5748,-6.6677,-2.7591,-19.7565,44.1739,-6.6087
120,0.0,-6.5911,-2.7591,-10.4348,40.0,1.9478
125,0.3449,-6.8593,-2.6824,-3.6174,34.9913,9.8783
130,0.7281,-7.0893,-2.4908,0.3478,29.6348,15.5826
135,1.073,-7.2809,-2.2609,2.5043,24.3478,18.8522
140,1.5328,-7.3958,-2.2609,2.9913,19.6174,19.687
145,1.6478,-7.3958,-2.1076,1.1826,15.513,18.7826
150,1.6095,-7.3958,-2.0693,-2.5739,12.1739,16.0
