timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-0.9963,-9.81,0.3478,5.2174,1.3217
5,-0.3066,-0.9963,-9.7717,-0.2087,4.7304,1.3217
10,-0.1916,-0.958,-9.8483,-0.9043,4.3826,1.3913
15,-0.1916,-0.9963,-9.8483,-1.4609,4.313,1.3217
20,-0.2299,-1.0346,-9.7717,-1.8783,4.5217,1.2522
25,-0.3832,-0.843,-9.7334,-2.1565,4.8696,1.3217
30,-0.3449,-0.9963,-9.695,-2.5739,5.287,1.4609
35,-0.3832,-0.9963,-9.7717,-2.7826,5.6348,1.6696
40,-0.3449,-0.8814,-9.6184,-2.7826,5.8435,1.8087
45,-0.4982,-0.7664,-9.7717,-2.7826,5.7043,2.0174
50,-0.3832,-0.9197,-9.7334,-2.6435,5.4957,2.1565
55,-0.3832,-0.6514,-9.7717,-2.5739,5.1478,2.1565
60,-0.2299,-1.073,-9.7334,-2.5739,4.5913,2.1565
65,-0.3066,-1.0346,-9.6184,-2.7826,4.3826,1.9478
70,-0.3066,-0.9963,-9.695,-3.0609,3.9652,1.9478
75,-0.115,-0.9197,-9.7334,-3.4783,3.6174,2.087
80,-0.3066,-0.9963,-9.6184,-3.8261,3.5478,2.3652
85,-0.3449,-0.958,-9.695,-4.0348,3.6174,2.713
90,-0.1916,-0.958,-9.6567,-4.2435,3.7565,3.0609
95,-0.1533,-0.958,-9.7334,-4.5217,4.0348,3.2
100,-0.3066,-0.9197,-9.6184,-4.8696,4.0348,3.2696
105,-0.3066,-0.9963,-9.6567,-5.2174,4.1043,3.2
110,-0.3066,-1.073,-9.6567,-5.4957,4.1739,3.1304
115,-0.3449,-1.0346,-9.5418,-5.4261,4.0348,3.2696
120,-0.2682,-1.0346,-9.695,-5.1478,4.1043,3.1304
125,-0.2299,-1.1113,-9.7334,-4.8,3.9652,3.0609
130,-0.2299,-0.958,-9.8483,-4.3826,3.8957,2.9913
135,-0.2299,-1.1113,-9.695,-4.1739,3.687,2.7826
140,-0.0766,-1.1879,-9.695,-3.8957,3.6174,2.5043
