timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.2572,-10.9213,4.8667,0.3478,7.9304,-19.8957
5,-2.6058,-10.3848,3.9087,21.0087,3.8261,-20.6609
10,-2.8357,-9.7334,3.3339,38.1913,1.0435,-22.1913
15,-2.4142,-9.1969,2.7974,51.2696,-0.9739,-23.2348
20,-2.2992,-8.5071,3.1806,60.3826,-2.713,-23.0261
25,-1.8777,-7.8557,3.3722,66.4348,-4.6609,-21.0087
30,-1.2646,-7.3192,3.7554,70.0522,-7.3739,-17.5304
35,-0.6514,-6.936,3.9853,71.7913,-10.4348,-13.4261
40,0.0,-6.5528,4.7517,72.3478,-13.7043,-9.8783
45,0.4215,-6.4761,4.9433,72.0,-16.3478,-7.0957
50,0.9963,-6.4761,5.4032,71.5826,-18.2957,-5.3565
55,1.4945,-6.5145,5.978,71.6522,-18.8522,-5.0087
60,1.8394,-6.5145,6.1696,72.1391,-18.087,-5.5652
65,2.2226,-6.7061,6.2845,72.6261,-16.2783,-6.3304
70,2.3759,-6.9743,6.0929,72.5565,-14.1217,-7.3043
75,2.6441,-7.4725,5.748,71.7913,-11.6174,-7.6522
80,3.1039,-8.2389,5.0966,70.6087,-8.6261,-7.2348
85,3.3722,-9.1586,4.9433,69.1478,-4.8696,-5.8435
90,3.5638,-9.7334,4.5218,67.3391,-0.2783,-3.8261
95,3.7554,-10.5764,3.8704,64.0696,4.9391,-1.4609
100,3.9087,-11.1129,3.7171,58.8522,10.2261,0.9739
105,3.7937,-11.2662,3.2955,51.4783,15.0261,3.6174
110,3.6787,-11.4961,2.9507,42.713,18.713,6.1913
115,3.4105,-11.2662,2.7591,33.4609,21.0783,8.2087
120,3.1423,-11.3428,2.4908,25.3217,22.0522,8.8348
125,2.7974,-11.1895,2.1843,19.2696,22.1913,8.2087
130,2.7207,-11.1895,1.6095,16.2087,21.8435,6.7478
135,2.5291,-11.1129,1.1879,15.5826,21.2174,4.5913
140,2.5291,-10.9979,1.3412,16.9043,20.5217,1.7391
145,2.4908,-10.8446,1.4179,18.9217,19.7565,-1.5304
150,2.2226,-10.6147,1.2646,20.4522,18.9217,-5.0783
155,1.8777,-10.2698,1.6095,21.1478,17.6696,-7.513
160,1.5711,-9.8483,1.8011,21.0783,16.4174,-9.5304
165,1.1113,-9.5801,2.0693,21.0087,15.3043,-11.5478
170,0.8047,-9.0436,2.2226,21.7043,14.1217,-13.287
175,0.4982,-8.6221,2.4525,23.3739,12.6609,-14.6783
180,0.0766,-8.1622,2.2992,26.5043,11.2696,-16.0696
185,0.0766,-8.0089,2.2609,30.887,9.8087,-16.9739
190,-0.3449,-7.5874,2.3759,35.0609,8.3478,-17.6
195,-0.6898,-7.1659,2.2992,38.2609,7.2348,-17.8783
200,-0.843,-6.8977,2.4142,40.0696,6.0522,-17.6
205,-0.7664,-6.5528,2.3375,40.2087,4.9391,-16.487
210,-0.6131,-6.5528,2.3375,38.4,4.3826,-14.9565
215,-0.4982,-6.2079,2.2226,33.8087,4.3826,-13.8435
220,-0.3832,-6.3995,2.0693,26.9217,5.0783,-13.0783
225,-0.115,-6.4378,1.6861,18.3652,6.3304,-12.2435
230,0.0766,-6.1313,1.7627,8.6261,7.0261,-11.687
235,0.115,-6.5145,1.7244,-1.3913,7.4435,-11.4087
240,0.3449,-6.8977,1.6478,-10.9913,7.8609,-10.9913
