timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.7297,-0.1533,0.2299,0.1391,-7.3739,-0.2783
5,10.768,-0.2682,0.0383,-0.2783,-8.1391,-0.0696
10,10.6147,-0.1533,0.1916,-0.9043,-9.113,0.2087
15,10.6914,-0.1916,0.1916,-1.5304,-9.9478,0.487
20,10.6147,-0.2682,0.0,-2.3652,-10.8522,0.7652
25,10.8446,-0.2299,0.2299,-3.5478,-11.5478,1.113
30,10.6914,-0.3066,-0.1533,-5.2174,-12.3826,1.6
35,10.7297,-0.2682,0.0383,-7.0261,-13.0087,2.2261
40,10.7297,-0.3066,0.0,-8.8348,-13.4261,2.9217
45,10.8063,-0.2682,0.0766,-9.9478,-13.7739,3.2696
50,10.8446,-0.6131,0.0,-10.3652,-14.0522,3.3391
55,10.768,-0.4598,0.0766,-10.2261,-14.1913,3.4783
60,10.768,-0.4982,0.0383,-9.6696,-13.913,3.4783
65,10.7297,-0.4982,0.0766,-8.6957,-13.5652,3.4783
70,10.653,-0.4982,0.0766,-7.513,-12.8696,3.2696
75,10.653,-0.4982,0.115,-5.913,-12.313,3.0609
80,10.6914,-0.5365,0.0,-4.4522,-11.5478,2.7826
85,10.8063,-0.4215,0.115,-3.2,-10.8522,2.5739
90,10.768,-0.3832,0.2682,-1.7391,-10.2261,2.087
95,10.7297,-0.3449,0.0766,-0.2783,-9.7391,1.6696
100,10.768,-0.2682,0.1916,0.7652,-9.113,1.2522
105,10.6914,-0.1533,0.115,1.8783,-8.5565,0.9043
110,10.653,-0.0766,0.115,2.6435,-8.1391,0.5565
115,10.6914,-0.0383,0.0383,3.1304,-7.7913,0.2783
120,10.7297,0.0,0.0766,3.3391,-7.4435,0.0696
125,10.6914,0.0383,-0.0383,3.1304,-7.3739,-0.0696
130,10.7297,0.0383,0.0,2.8522,-7.3043,0.0
135,10.768,-0.0383,0.0383,2.2957,-6.9565,-0.0696
140,10.883,0.0,0.0383,1.8087,-6.7478,0.0696
145,10.8446,0.0383,0.0,1.7391,-6.4,-0.1391
150,10.883,0.0,0.0383,1.6,-6.0522,-0.1391
155,10.9596,0.0,0.0383,1.7391,-5.5652,-0.2783
160,10.9596,0.0383,0.0,1.6696,-5.2174,-0.4174
165,10.9979,-0.0766,0.0,1.5304,-4.6609,-0.5565
170,11.0363,0.0,0.0,1.0435,-4.1043,-0.6261
175,11.1129,-0.1916,-0.0383,0.7652,-3.5478,-0.5565
180,11.0363,-0.115,-0.1916,0.5565,-3.1304,-0.6261
185,10.883,-0.0383,-0.2299,0.5565,-2.9217,-0.5565
190,10.883,0.0,-0.1916,0.8348,-2.8522,-0.6261
195,10.8446,-0.0383,-0.4598,1.3217,-2.9913,-0.6261
200,10.768,-0.1533,-0.4598,1.5304,-3.2696,-0.6261
205,10.6914,-0.2299,-0.4598,1.8783,-3.7565,-0.6261
210,10.653,-0.1916,-0.5365,2.0174,-4.3826,-0.6957
215,10.653,-0.2299,-0.5365,1.8087,-4.9391,-0.8348
220,10.5764,-0.0383,-0.4215,1.1826,-5.5652,-0.7652
225,10.4614,-0.115,-0.4215,0.3478,-6.1217,-0.7652
230,10.3465,-0.0383,-0.4215,-0.8348,-6.5391,-0.8348
235,10.3848,-0.0766,-0.4598,-1.7391,-7.0261,-0.7652
240,10.4231,-0.2299,-0.115,-2.5043,-7.3739,-0.6957
245,10.3082,-0.1916,-0.1916,-2.9913,-7.6522,-0.5565
250,10.3848,-0.1916,-0.2682,-3.2,-7.9304,-0.5565
255,10.4231,-0.2682,-0.115,-3.2,-8.3478,-0.4174
260,10.4998,-0.3832,-0.1916,-3.0609,-8.6261,-0.487
265,10.5764,-0.4598,-0.1533,-2.713,-8.9043,-0.4174
270,10.4614,-0.3449,-0.0766,-1.9478,-9.0435,-0.4174
275,10.5764,-0.4982,-0.0766,-1.113,-9.3913,-0.487
280,10.5764,-0.3066,-0.115,-0.2087,-9.6,-0.3478
285,10.6147,-0.3832,-0.1916,0.5565,-9.8087,-0.2783
290,10.5764,-0.2682,-0.2299,1.1826,-10.0174,-0.1391
295,10.6914,-0.4215,-0.2299,1.8087,-10.2957,-0.0696
300,10.653,-0.3449,-0.3449,1.8087,-10.5043,0.1391
305,10.7297,-0.3832,-0.1533,1.7391,-10.7826,0.3478
310,10.7297,-0.3449,-0.2682,1.6,-11.1304,0.5565
315,10.883,-0.3066,-0.2682,1.2522,-11.2,0.7652
320,10.768,-0.3066,-0.3066,0.8348,-11.3391,1.113
325,10.7297,-0.4215,-0.3066,0.4174,-11.3391,1.2522
