timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-7.779,-7.4725,-1.8087,3.0609,2.7826
5,-0.3449,-7.6641,-7.4725,-1.8087,2.8522,2.5043
10,-0.1916,-7.6257,-7.4341,-1.8087,2.5739,2.1565
15,-0.3066,-7.5874,-7.3192,-1.8087,2.5043,2.087
20,-0.2299,-7.5491,-7.5874,-2.0174,2.5043,2.1565
25,-0.1533,-7.7024,-7.6257,-2.5739,2.5739,2.087
30,-0.115,-7.8173,-7.5874,-3.2,2.5043,2.1565
35,-0.4982,-8.1622,-7.3192,-3.9652,2.3652,2.0174
40,-0.2682,-7.7407,-7.4725,-4.5217,2.5043,1.6
45,-0.1533,-7.894,-7.5491,-4.8,2.5043,1.3913
50,-0.1916,-8.0089,-7.4725,-5.0087,2.6435,1.0435
55,-0.2299,-7.9706,-7.5874,-5.0087,2.7826,0.6261
60,-0.4215,-8.0089,-7.4725,-4.8,3.0609,0.3478
65,-0.3449,-8.1622,-7.5491,-4.2435,3.5478,0.1391
70,-0.3449,-8.1622,-7.6257,-3.7565,3.9652,0.0
75,-0.3449,-8.2772,-7.4725,-3.0609,4.1739,0.1391
80,-0.3066,-8.1622,-7.5874,-2.5739,4.1739,0.3478
85,-0.3066,-8.1239,-7.5874,-2.087,3.8261,0.4174
90,-0.4982,-8.0089,-6.9743,-1.4609,3.6174,0.487
95,-0.3832,-8.2005,-7.3958,-0.5565,3.4087,0.5565
100,-0.3066,-8.0473,-7.3958,0.0696,3.2,0.5565
105,-0.3832,-7.8557,-7.4725,0.2783,2.9913,0.5565
110,-0.3832,-7.894,-7.3575,0.4174,2.6435,0.487
115,-0.4982,-7.7024,-7.4341,0.2783,2.5043,0.487
120,-0.2682,-7.7024,-7.3575,0.1391,2.3652,0.487
125,-0.1533,-7.6257,-7.3575,-0.3478,2.3652,0.6261
130,-0.115,-7.6257,-7.4341,-0.5565,2.5739,0.6261
135,-0.115,-7.8173,-7.4341,-0.9043,2.8522,0.6261
140,-0.0383,-7.8173,-7.3958,-1.0435,2.9913,0.9043
145,-0.0766,-7.8557,-7.5491,-1.3217,2.9913,0.9739
150,0.0,-7.9706,-7.5108,-1.4609,2.9217,1.0435
155,-0.2682,-7.9706,-7.5108,-1.6696,2.5043,1.1826
160,-0.1916,-7.894,-7.5874,-1.8087,2.2261,1.1826
165,-0.115,-7.8557,-7.6257,-2.1565,1.8087,1.2522
170,-0.1916,-7.9323,-7.5874,-2.5739,1.4609,1.1826
175,-0.1916,-7.7024,-7.7024,-3.2696,1.3913,0.9739
180,-0.2682,-7.894,-7.6641,-4.2435,1.6,0.6261
185,-0.3832,-7.8173,-7.7024,-5.1478,1.9478,0.3478
190,-0.2299,-7.8557,-7.6257,-5.7043,2.4348,-0.0696
195,-0.2299,-7.779,-7.4725,-6.3304,2.713,-0.4174
200,-0.2299,-7.9323,-7.2809,-6.7478,2.7826,-0.6957
205,-0.2299,-7.8557,-7.3575,-6.887,2.713,-0.6261
210,-0.115,-7.9706,-7.2809,-6.6783,2.6435,-0.5565
215,-0.115,-7.779,-7.2042,-6.0522,2.713,-0.3478
220,-0.3066,-7.779,-7.1659,-5.2174,2.6435,-0.2783
225,-0.0766,-7.9323,-7.2809,-4.4522,2.6435,-0.2087
230,0.0,-7.9323,-7.3192,-3.8261,2.6435,-0.1391
235,0.0,-8.0089,-7.3958,-2.9913,2.6435,-0.1391
240,-0.0766,-7.9323,-7.3958,-2.5043,2.2957,-0.2087
245,-0.0766,-7.9323,-7.4725,-2.087,2.1565,-0.2783
250,-0.1533,-7.9706,-7.5874,-1.8087,2.087,-0.6957
255,-0.0766,-8.0856,-7.5491,-1.6696,1.9478,-0.9739
260,-0.2682,-7.9706,-7.7024,-1.5304,2.0174,-1.3913
265,-0.2299,-7.894,-7.5491,-1.6,1.9478,-1.7391
270,-0.2299,-7.894,-7.5874,-1.8783,1.8087,-2.0174
275,-0.2682,-7.9323,-7.3575,-2.087,1.6,-2.2261
280,-0.115,-7.894,-7.5491,-2.4348,1.5304,-2.3652
285,-0.2299,-7.8557,-7.3958,-2.6435,1.6,-2.3652
290,-0.1916,-7.8557,-7.3958,-2.7826,1.7391,-2.2261
295,-0.1533,-7.8557,-7.5874,-2.9913,1.8783,-2.087
300,-0.0383,-7.894,-7.4341,-3.0609,1.8783,-1.9478
305,-0.1916,-7.779,-7.3575,-3.0609,1.9478,-1.6696
310,-0.0383,-7.779,-7.3958,-2.9913,1.8783,-1.5304
315,-0.0766,-7.9323,-7.4341,-2.8522,2.0174,-1.3217
320,-0.1533,-7.894,-7.6257,-2.8522,2.087,-1.1826
325,-0.1533,-7.7024,-7.3192,-2.9913,2.2261,-1.113
330,-0.1533,-7.894,-7.4725,-2.9913,2.1565,-0.9739
335,-0.0766,-7.9323,-7.5874,-3.0609,2.1565,-0.8348
340,-0.1916,-7.9323,-7.3958,-2.9217,2.1565,-0.7652
345,-0.2682,-7.8173,-7.3958,-3.2,2.087,-0.6957
350,-0.2299,-7.9706,-7.5491,-3.4783,2.0174,-0.487
355,-0.3066,-7.9323,-7.4341,-3.5478,1.9478,-0.3478
360,-0.2682,-7.9706,-7.2042,-3.4783,1.4609,-0.2783
365,-0.1916,-7.9706,-7.2425,-3.3391,1.1826,0.0696
370,-0.1916,-8.0089,-7.3958,-2.9217,0.8348,0.4174
375,-0.0766,-7.894,-7.3192,-2.3652,0.7652,0.6261
380,-0.0383,-7.9323,-7.1659,-1.5304,0.6957,0.7652
385,-0.0766,-7.6641,-7.3575,-0.7652,0.8348,0.7652
390,-0.0766,-7.8173,-7.3575,-0.4174,1.113,0.6261
395,-0.115,-7.9323,-7.3958,-0.1391,1.4609,0.487
400,-0.1533,-7.8557,-7.5491,0.0,1.8783,0.2087
405,-0.2299,-7.9323,-7.5491,0.2087,2.2957,-0.1391
410,-0.3066,-7.894,-7.5108,0.0,2.6435,-0.487
415,-0.2299,-7.9706,-7.5491,-0.2783,2.5739,-0.8348
420,-0.3449,-7.9323,-7.6641,-0.8348,2.5043,-1.1826
