timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4562,-7.3575,-2.7207,-29.3565,26.9913,14.1217
5,1.5711,-7.2809,-2.5291,-28.0348,21.7043,18.5739
10,1.6095,-7.2425,-2.2226,-28.5217,17.0435,22.1913
15,1.5711,-7.3575,-1.916,-29.7043,13.0783,24.0
20,1.6478,-7.2042,-1.3412,-30.8174,10.1565,23.9304
25,1.3795,-7.1659,-1.2646,-32.2087,7.9304,21.913
30,1.2646,-6.936,-0.9197,-33.7391,6.1217,18.4348
35,1.073,-6.7444,-0.6898,-35.5478,4.2435,13.6348
40,0.843,-6.5528,-0.6514,-38.0522,2.4348,8.7652
45,0.6514,-6.2845,-0.7664,-40.8348,0.6957,4.5913
50,0.843,-6.1313,-0.6898,-43.5478,-0.4174,1.4609
55,0.958,-5.978,-0.843,-45.5652,-0.3478,-0.3478
60,0.958,-5.9396,-0.9963,-46.8174,1.113,-1.1826
65,1.0346,-6.2079,-1.0346,-46.9565,3.3391,-1.3913
70,1.0346,-6.1696,-1.1113,-45.7739,5.9826,-0.8348
75,1.0346,-6.2845,-1.1879,-43.7565,8.7652,0.5565
80,0.9963,-6.5528,-1.3412,-41.4609,11.1304,2.713
85,0.9963,-6.8977,-1.3029,-39.1652,12.6609,5.1478
90,1.0346,-7.2042,-1.4945,-36.9391,13.3565,7.3043
95,0.9197,-7.3575,-1.4562,-34.6435,12.8,9.4609
100,0.8047,-7.6257,-1.4562,-32.0696,10.9913,10.9217
105,0.7281,-7.6641,-1.4179,-28.3826,8.2087,11.4087
110,0.7281,-8.0856,-1.4179,-23.513,5.0783,11.1304
115,0.4982,-8.0089,-1.7627,-17.113,2.1565,10.2261
120,0.2299,-8.0089,-1.6478,-9.8087,-0.1391,9.5304
125,0.7664,-7.894,-1.6095,-1.8087,-1.3913,9.7391
130,0.4598,-7.6257,-1.5328,6.1217,-1.1826,10.5739
135,0.3449,-7.3958,-1.6478,12.8,-0.3478,12.9391
140,0.1533,-7.1276,-1.4179,17.5304,0.7652,16.7652
145,-0.0383,-6.7061,-1.1496,20.1043,1.3913,21.287
150,0.0,-6.7444,-1.073,21.0087,1.113,26.3652
155,0.0383,-6.6677,-0.8047,21.0087,0.1391,31.513
160,0.0383,-6.8977,-0.5365,21.1478,-1.113,35.6174
165,0.1916,-7.0509,-0.5748,20.313,-2.2957,39.3739
170,0.0766,-7.1659,-0.5748,19.2696,-2.9913,42.8522
175,-0.0766,-7.2425,-0.7281,18.4348,-2.8522,46.4696
180,0.6898,-7.5874,-0.958,18.5739,-1.7391,50.3652
185,0.7664,-7.6641,-1.1113,19.3391,0.2783,50.9913
190,0.958,-7.7024,-1.4562,21.4957,3.2696,50.7826
195,0.958,-7.4725,-1.6095,24.9739,6.2609,49.9478
200,1.2646,-7.4725,-1.8394,27.4783,10.0174,48.5565
205,1.4945,-7.3958,-1.9543,27.8957,14.0522,46.0522
210,1.8394,-7.3958,-2.1843,26.8522,17.8783,43.1304
215,1.9543,-7.4341,-2.2226,25.3217,21.8435,38.7478
220,2.1076,-7.5491,-2.3759,23.4435,25.6696,34.4348
225,2.3759,-7.8557,-2.2226,21.0783,29.4261,30.5391
230,2.5291,-8.0089,-2.2226,18.2957,33.2522,27.0609
235,2.7207,-8.3538,-2.031,15.4435,37.287,23.7913
240,2.874,-8.6604,-1.7244,12.4522,41.7391,20.8696
245,2.6824,-8.8903,-1.3412,9.3217,45.7739,18.5043
250,2.8357,-9.1586,-0.958,6.1217,49.0435,16.2087
255,2.4908,-9.5034,-0.7664,3.1304,51.4783,14.1913
260,2.4525,-9.695,-0.2682,0.6957,53.287,12.3826
265,2.2609,-9.8483,-0.1533,-0.9043,54.3304,10.9217
270,2.3759,-10.0016,0.0,-1.2522,54.6783,9.3217
275,2.3759,-10.1549,0.115,-0.2783,55.1652,7.5826
280,2.4525,-10.1549,-0.0766,1.5304,56.1391,6.0522
285,2.3375,-10.3082,-0.2299,4.1043,57.6696,4.7304
290,2.2226,-10.4998,-0.2682,7.0261,58.8522,3.5478
295,1.8777,-10.4614,-0.3066,10.8522,59.3391,2.5043
300,1.4945,-10.4998,-0.4598,15.0261,58.6435,1.4609
305,0.958,-10.3465,-0.5748,19.3391,57.3913,0.8348
310,0.6131,-10.1166,-0.8814,23.7913,55.7913,0.9739
315,0.4215,-9.7717,-1.2263,27.8261,54.3304,1.5304
320,0.1916,-9.1586,-1.916,30.4,53.1478,2.1565
325,0.1533,-8.6987,-2.7591,30.9565,52.5217,2.8522
330,-0.1916,-8.1622,-3.9853,29.0087,52.5217,3.2
335,-0.4598,-7.9706,-5.2882,24.4174,52.2435,2.6435
340,-0.5365,-7.5108,-6.5911,18.713,51.8261,1.113
345,-0.5365,-7.7024,-7.4341,13.287,50.6435,-1.3217
350,-0.6131,-7.779,-7.7024,8.9043,48.9043,-5.2174
355,-0.9963,-7.894,-8.0089,5.0783,47.0957,-10.0174
360,-1.3029,-7.894,-7.5874,1.2522,45.7043,-15.0261
365,-1.6861,-8.0856,-6.8593,-1.3913,43.4783,-20.313
370,-1.8011,-8.3538,-6.0546,-2.8522,38.6783,-25.9478
375,-1.7627,-8.2389,-5.5181,-3.5478,32.8348,-30.1217
380,-1.5328,-8.5838,-5.1732,-4.2435,28.8,-32.2783
385,-1.4562,-9.0819,-4.6368,-4.3826,27.9652,-34.713
390,-1.1496,-9.8866,-5.6331,-3.8261,29.5652,-37.4957
395,-1.1496,-11.0746,-5.9396,-2.9217,33.0435,-40.9043
400,-1.0346,-13.4121,-5.2882,1.4609,34.9217,-46.4
405,-1.5328,-16.8993,-3.9853,13.8435,34.5739,-55.4435
410,-2.6058,-20.5397,-1.5711,35.6174,32.0696,-68.8
415,-4.4068,-23.6053,1.1879,64.3478,27.3391,-84.4522
420,-6.3229,-24.5633,2.9507,93.6348,22.4696,-98.1565
425,-7.779,-24.4484,3.2189,115.5478,21.287,-104.9043
430,-7.9706,-23.7203,2.9507,125.5652,26.0174,-99.8261
435,-5.0583,-24.1418,0.4982,123.5478,35.2696,-83.8261
440,-6.0546,-24.0652,-0.6514,104.2783,48.487,-76.4522
445,-6.7061,-24.0268,-1.5328,80.2087,57.6,-65.5304
450,-5.1349,-23.3754,-2.2992,57.7391,60.3826,-43.2696
455,-3.7554,-21.9959,-2.2609,40.0,59.6174,-22.3304
460,-2.4908,-19.9266,-3.2955,26.4348,58.087,-3.8261
465,-1.1113,-18.2405,-2.874,6.8174,50.5043,12.0348
470,-0.2299,-16.4394,-2.2609,-15.3739,36.1739,24.487
475,0.8814,-14.6,-1.4562,-35.6174,19.9652,33.7391
