timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-6.6677,-7.5874,3.7565,2.6435,-3.6174
5,0.0,-6.5528,-7.4341,3.8261,2.5739,-3.8261
10,0.0766,-6.7061,-7.3575,4.1043,2.2957,-3.8957
15,0.0383,-6.4378,-7.3958,4.2435,1.8783,-3.6174
20,0.115,-6.6294,-7.5108,4.3826,1.6,-3.5478
25,0.0383,-6.5528,-7.4341,4.313,1.3913,-3.5478
30,0.0383,-6.5145,-7.3192,4.2435,1.3913,-3.3391
35,0.115,-6.5528,-7.5108,3.9652,1.4609,-3.2696
40,0.0383,-6.6294,-7.4725,3.7565,1.8087,-3.2
45,0.0766,-6.6677,-7.5108,3.6174,2.2261,-3.1304
50,0.0766,-6.6677,-7.6257,3.2696,2.8522,-3.1304
55,0.0383,-6.7061,-7.3958,3.0609,3.4087,-3.1304
60,0.0383,-6.7061,-7.5874,2.7826,4.1043,-3.0609
65,0.0,-6.6677,-7.4725,2.5043,4.5217,-2.8522
70,0.0766,-6.7061,-7.4725,2.2261,5.0783,-2.7826
75,0.115,-6.7061,-7.6257,2.0174,5.2174,-2.5043
80,0.0766,-6.7061,-7.5491,1.8087,5.4261,-2.4348
85,0.0,-6.6294,-7.5108,1.6696,5.7043,-2.2957
90,0.0766,-6.7061,-7.4725,1.5304,5.8435,-2.1565
95,0.0,-6.7061,-7.5108,1.5304,5.8435,-2.0174
100,-0.2299,-6.2845,-7.7024,1.6696,5.9826,-1.9478
105,-0.0383,-6.7444,-7.4725,2.0174,5.9826,-1.8783
110,-0.1916,-6.6294,-7.5491,2.1565,5.8435,-1.8783
115,-0.1916,-6.7061,-7.4341,2.3652,5.7043,-1.8087
120,-0.0766,-6.7444,-7.5108,2.5739,5.4261,-1.6696
125,-0.0766,-6.6677,-7.3958,2.713,5.1478,-1.4609
130,0.0,-6.7827,-7.5108,2.6435,5.0087,-1.113
135,0.0,-6.6677,-7.3575,2.2957,4.8,-0.6261
140,0.0,-6.7061,-7.3958,1.6696,4.4522,-0.1391
145,0.0,-6.6294,-7.5108,0.9739,4.2435,0.3478
150,0.0,-6.6294,-7.3958,0.5565,4.2435,0.5565
155,0.0,-6.6294,-7.3575,0.1391,4.3826,0.6957
160,0.0,-6.7061,-7.4725,-0.3478,4.7304,0.7652
165,0.0383,-6.7061,-7.5874,-0.6957,4.9391,0.8348
170,-0.115,-6.7061,-7.5874,-0.8348,5.0783,0.6261
175,-0.0383,-6.5528,-7.5108,-0.9043,5.2174,0.4174
180,-0.0766,-6.6294,-7.4725,-0.9043,5.4261,0.2783
185,0.0,-6.6294,-7.3575,-0.6261,5.4957,0.0696
190,0.0383,-6.6677,-7.3192,-0.4174,5.4957,0.0696
195,0.0383,-6.6294,-7.4725,-0.3478,5.5652,0.0696
200,0.0,-6.7444,-7.3192,-0.3478,5.7043,0.0
205,-0.115,-6.821,-7.5108,-0.2783,5.8435,-0.0696
210,0.0,-6.7061,-7.5108,-0.2087,6.0522,-0.0696
215,-0.0383,-6.7827,-7.2425,-0.2783,6.1217,0.0
220,-0.0383,-6.7061,-7.3958,-0.1391,6.1217,0.0
225,-0.115,-6.6677,-7.3958,-0.2783,6.4696,0.0
230,0.0,-6.5911,-7.3192,-0.3478,6.7478,-0.0696
235,0.0383,-6.7827,-7.3192,-0.4174,6.887,-0.0696
240,0.0,-6.821,-7.5108,-0.6957,7.1652,0.0
245,0.0,-6.7061,-7.2809,-0.6957,7.4435,-0.0696
250,0.0,-6.7827,-7.3575,-0.9043,7.6522,-0.2783
255,0.0383,-6.7061,-7.3575,-0.9739,7.7217,-0.3478
260,-0.0383,-6.7444,-7.3575,-1.113,7.5826,-0.5565
265,-0.0383,-6.7444,-7.2042,-1.113,7.3739,-0.6957
270,-0.115,-6.6294,-7.3192,-1.3217,7.1652,-0.7652
275,-0.0383,-6.7827,-7.2809,-1.5304,6.887,-0.8348
280,-0.0383,-6.7827,-7.0509,-1.6,6.7478,-0.7652
285,-0.0766,-6.7444,-7.1276,-1.6,6.6087,-0.6261
290,-0.0766,-6.8977,-7.1659,-1.5304,6.5391,-0.5565
295,0.0,-6.7827,-7.3192,-1.2522,6.6783,-0.6261
300,-0.0383,-6.7827,-7.3575,-0.8348,6.8174,-0.5565
305,-0.0766,-6.821,-7.3575,-0.4174,6.887,-0.4174
310,-0.115,-6.7444,-7.3192,-0.2783,7.0261,-0.1391
315,-0.0766,-6.6294,-7.2042,-0.1391,7.0957,-0.1391
320,0.0383,-6.7061,-7.3958,-0.2783,7.3043,-0.0696
325,0.0383,-6.7444,-7.3575,-0.487,7.3043,0.0
330,0.0,-6.7061,-7.4725,-0.8348,7.513,-0.0696
335,-0.0766,-6.821,-7.2425,-1.2522,7.5826,-0.2087
340,-0.0383,-6.7827,-7.4341,-1.7391,7.513,-0.2087
345,-0.0766,-6.7061,-7.2809,-2.2261,7.3043,-0.3478
350,0.0,-6.7444,-7.1276,-2.5043,6.887,-0.3478
355,-0.0383,-6.8593,-7.3192,-2.9913,6.4696,-0.4174
360,-0.0383,-6.821,-7.1276,-3.2696,6.3304,-0.487
365,-0.2299,-6.7827,-7.0893,-3.687,5.8435,-0.3478
370,-0.115,-6.7444,-7.2042,-4.1043,5.4261,-0.2087
375,-0.0383,-6.936,-7.2809,-4.3826,5.1478,-0.1391
380,-0.0383,-6.821,-7.2425,-4.5217,4.8696,0.0696
385,-0.115,-6.821,-7.2425,-4.6609,4.6609,0.2783
390,-0.0766,-6.936,-7.0509,-4.8,4.6609,0.5565
395,-0.0383,-6.8977,-7.2042,-4.8,4.6609,0.6261
400,-0.1916,-6.8593,-7.2042,-4.7304,4.5217,0.6261
405,-0.0766,-6.7827,-7.0509,-4.5913,4.4522,0.3478
410,-0.0766,-6.821,-7.2042,-4.4522,4.4522,0.2783
415,-0.0766,-6.7061,-7.2809,-4.3826,4.313,0.0
420,-0.0766,-6.7444,-7.3192,-4.313,4.313,-0.2087
425,-0.4215,-6.7061,-7.0893,-4.313,4.313,-0.6261
430,0.0,-6.6294,-7.2425,-4.1043,4.2435,-0.6957
435,0.0,-6.7444,-7.3192,-3.9652,4.0348,-0.9043
440,0.0,-6.7444,-7.1276,-3.8957,3.9652,-1.0435
445,0.0,-6.7827,-7.2425,-3.687,3.8261,-1.3217
450,0.0,-6.7444,-7.3575,-3.5478,3.7565,-1.5304
455,0.0,-6.7061,-7.3192,-3.5478,3.687,-1.7391
460,0.0383,-6.7061,-7.2042,-3.5478,3.7565,-1.6696
465,0.0,-6.821,-7.3575,-3.4783,3.7565,-1.6696
470,0.0,-6.7827,-7.0893,-3.6174,3.8957,-1.6696
475,0.0383,-6.7444,-7.1659,-3.687,4.0348,-1.9478
480,0.0766,-6.7444,-7.1659,-3.6174,4.2435,-2.087
485,0.0,-6.821,-7.1276,-3.7565,4.3826,-2.2957
490,-0.115,-6.7444,-7.1276,-3.9652,4.5913,-2.4348
495,-0.1533,-6.5911,-7.3958,-4.1043,4.8,-2.5739
500,0.0,-6.821,-7.3958,-4.0348,4.8,-2.5739
505,0.0,-6.6677,-7.3192,-3.9652,4.8,-2.713
510,-0.0383,-6.8593,-7.3575,-3.8957,4.8,-2.5739
515,-0.0766,-6.7827,-7.2809,-3.687,4.5913,-2.5739
520,0.0,-6.7061,-7.3192,-3.5478,4.4522,-2.4348
525,-0.0766,-6.6677,-7.3192,-3.4087,4.3826,-2.4348
530,0.0,-6.7444,-7.1659,-3.4783,4.3826,-2.4348
535,-0.1533,-6.4378,-6.8593,-3.9652,4.5217,-2.3652
540,-0.0383,-6.6677,-7.0509,-4.3826,4.6609,-2.087
