timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.81,-1.4179,-0.6261,4.7304,-0.0696
5,-0.0383,-9.6567,-1.2646,-0.6261,4.5913,-0.0696
10,0.0,-9.6567,-1.3795,-0.7652,4.6609,-0.0696
15,0.0,-9.7334,-1.4179,-0.8348,4.6609,0.0
20,-0.0383,-9.7717,-1.3795,-0.7652,4.5913,0.0
25,-0.0383,-9.7717,-1.3412,-0.7652,4.6609,-0.1391
30,0.0,-9.7717,-1.1879,-0.6957,4.6609,0.0
35,-0.0383,-9.7334,-1.3795,-0.6261,4.6609,-0.0696
40,0.0,-9.7717,-1.2263,-0.5565,4.7304,-0.1391
45,-0.0383,-9.8483,-1.3412,-0.6957,4.8696,-0.2087
50,0.0,-9.7334,-1.2263,-0.7652,5.0783,-0.2783
55,-0.0766,-9.6184,-1.2646,-0.6957,5.2174,-0.2783
60,-0.0766,-9.7334,-1.3412,-0.6261,5.1478,-0.3478
65,-0.0766,-9.6567,-1.2646,-0.5565,5.1478,-0.2783
70,0.0,-9.6567,-1.3412,-0.6261,5.0087,-0.2087
75,-0.115,-9.7717,-1.3029,-0.487,5.0087,-0.2783
80,0.0383,-9.7334,-1.3029,-0.487,4.8696,-0.2783
85,-0.2299,-9.7717,-1.3412,-0.487,4.8,-0.1391
90,0.0,-9.8483,-1.3029,-0.487,4.7304,-0.0696
95,-0.0766,-9.7717,-1.4179,-0.4174,4.5217,-0.0696
100,-0.0383,-9.7334,-1.2646,-0.487,4.4522,-0.1391
105,0.0,-9.7334,-1.3412,-0.487,4.4522,0.0
110,0.0,-9.695,-1.3412,-0.6261,4.4522,-0.0696
115,-0.0766,-9.8483,-1.4179,-0.6957,4.5913,0.0
120,0.0383,-9.7334,-1.2646,-0.7652,4.5913,0.0
125,-0.115,-9.695,-1.2646,-0.8348,4.5217,-0.0696
130,0.0,-9.7334,-1.2646,-0.8348,4.5913,0.0696
135,0.0,-9.8483,-1.3795,-0.8348,4.5217,0.0696
140,-0.0766,-9.7334,-1.3412,-0.6957,4.4522,0.0696
145,0.0,-9.7717,-1.3412,-0.6261,4.3826,0.0696
150,0.0,-9.81,-1.2263,-0.5565,4.3826,0.0
155,-0.115,-9.8483,-1.2646,-0.5565,4.5217,0.0696
160,0.0,-9.81,-1.3029,-0.487,4.5913,0.0696
165,0.0,-9.81,-1.3795,-0.4174,4.6609,0.0
170,-0.115,-9.7334,-1.4562,-0.4174,4.5913,-0.1391
175,-0.1916,-9.7717,-1.3795,-0.2783,4.5913,-0.1391
180,-0.0383,-9.81,-1.4179,-0.2087,4.5217,-0.0696
185,0.0,-9.8483,-1.3412,-0.0696,4.5913,-0.1391
190,0.0,-9.81,-1.3412,0.0,4.5913,-0.1391
195,-0.1533,-9.7717,-1.2646,0.0,4.7304,-0.0696
200,0.0383,-9.81,-1.4179,0.0,4.8,-0.2087
205,-0.0766,-9.7717,-1.1879,0.0,4.8696,-0.2087
210,-0.0383,-9.7717,-1.3029,0.1391,5.0087,-0.2087
215,-0.0766,-9.7717,-1.1879,0.0,4.9391,-0.2783
220,-0.0766,-9.695,-1.3029,0.0696,5.0783,-0.2783
225,-0.0383,-9.7334,-1.3412,-0.0696,5.0783,-0.2087
230,0.0,-9.8483,-1.3029,-0.1391,5.0087,-0.0696
235,-0.0383,-9.7334,-1.2263,-0.2783,5.0087,-0.0696
240,-0.0766,-9.7717,-1.2646,-0.3478,5.0087,-0.0696
245,-0.0766,-9.8483,-1.3029,-0.4174,4.9391,-0.1391
250,-0.0766,-9.6184,-1.3029,-0.6957,4.9391,-0.0696
255,0.0,-9.81,-1.073,-0.6957,4.9391,-0.1391
260,0.0,-9.8483,-1.3412,-0.8348,4.9391,-0.2087
265,-0.0766,-9.7717,-1.2646,-0.9043,4.8,-0.1391
270,-0.0766,-9.9633,-1.3412,-1.0435,4.8,-0.2783
275,-0.0766,-9.7334,-1.3029,-1.0435,4.6609,-0.2783
280,-0.0383,-9.7334,-1.2263,-0.9739,4.6609,-0.1391
285,0.0,-9.7717,-1.3412,-0.8348,4.5217,-0.0696
290,0.0,-9.7334,-1.3029,-0.8348,4.4522,-0.1391
295,-0.0383,-9.7334,-1.2263,-0.7652,4.3826,-0.1391
300,-0.0383,-9.925,-1.4562,-0.6957,4.4522,-0.0696
305,-0.115,-9.6184,-1.3795,-0.5565,4.3826,-0.0696
310,-0.1533,-9.7717,-1.2646,-0.4174,4.4522,-0.1391
315,0.0,-9.695,-1.4179,-0.3478,4.4522,-0.2783
320,-0.0766,-9.6567,-1.3795,-0.2783,4.7304,-0.2783
325,-0.0383,-9.6184,-1.3795,-0.4174,4.8696,-0.3478
330,-0.1916,-9.6567,-1.3029,-0.487,4.9391,-0.4174
335,0.0,-9.7334,-1.2646,-0.487,4.9391,-0.2783
340,-0.115,-9.81,-1.1879,-0.6261,4.8,-0.2783
345,-0.0383,-9.81,-1.2646,-0.8348,4.8,-0.2087
350,0.0,-9.81,-1.3029,-0.9739,4.8,-0.2783
355,0.0,-9.81,-1.3412,-1.1826,4.7304,-0.2783
360,-0.1533,-9.695,-1.2263,-1.4609,4.8696,-0.4174
365,-0.0766,-9.8483,-1.2263,-1.6696,4.8,-0.3478
370,0.0,-9.695,-1.3412,-1.8783,5.0087,-0.3478
375,0.0,-9.8483,-1.1879,-2.0174,5.0783,-0.2783
380,0.0,-9.7334,-1.1879,-2.087,5.0087,-0.2783
385,-0.0383,-9.7717,-1.2646,-2.0174,5.0087,-0.4174
390,0.0,-9.81,-1.3795,-2.0174,4.8696,-0.3478
395,-0.0383,-9.695,-1.2646,-1.8783,4.8696,-0.3478
400,0.0,-9.7717,-1.3412,-1.6696,4.7304,-0.4174
405,-0.0766,-9.81,-1.2263,-1.6,4.8,-0.4174
410,-0.0383,-9.7334,-1.3029,-1.5304,4.7304,-0.487
415,-0.0383,-9.7717,-1.3029,-1.4609,4.7304,-0.4174
420,0.0383,-9.7717,-1.3029,-1.4609,4.9391,-0.4174
425,-0.0383,-9.81,-1.3412,-1.3217,4.9391,-0.5565
430,0.0,-9.7334,-1.3029,-1.2522,5.0087,-0.487
435,-0.0383,-9.7334,-1.3795,-1.113,5.1478,-0.4174
440,0.0,-9.6567,-1.2263,-1.0435,5.1478,-0.487
445,-0.0383,-9.5801,-1.3029,-1.1826,5.1478,-0.4174
450,0.0,-9.7334,-1.3412,-1.3217,5.2174,-0.4174
455,-0.0383,-9.695,-1.1879,-1.3913,5.0783,-0.4174
460,-0.0383,-9.7334,-1.2646,-1.6696,5.0087,-0.3478
465,0.0,-9.7717,-1.3412,-1.7391,4.9391,-0.2783
470,-0.0766,-9.7334,-1.3795,-1.8783,4.8,-0.3478
475,-0.115,-9.7717,-1.3412,-1.9478,4.6609,-0.3478
480,0.0,-9.695,-1.2263,-1.8783,4.5217,-0.3478
485,-0.0383,-9.7717,-1.4562,-1.9478,4.5217,-0.4174
490,0.0,-9.8866,-1.4179,-1.7391,4.4522,-0.3478
495,-0.0766,-9.7717,-1.4179,-1.3913,4.3826,-0.2783
500,-0.0383,-9.7717,-1.4179,-1.113,4.4522,-0.2087
505,-0.0766,-9.8483,-1.3412,-0.8348,4.5217,-0.2087
510,-0.0383,-9.8483,-1.2263,-0.6261,4.5217,-0.2087
515,-0.0383,-9.8483,-1.2646,-0.5565,4.5217,-0.2783
520,-0.2299,-9.7334,-1.2263,-0.5565,4.5217,-0.2087
525,-0.0766,-9.81,-1.3029,-0.5565,4.3826,-0.1391
530,0.0,-9.81,-1.3412,-0.7652,4.4522,-0.0696
535,0.0,-9.8483,-1.1879,-0.9739,4.4522,-0.1391
540,0.0,-9.7334,-1.1879,-1.2522,4.4522,-0.2087
545,0.0,-9.7334,-1.3029,-1.6,4.4522,-0.2087
550,-0.0766,-9.695,-1.2263,-2.0174,4.4522,-0.2783
555,-0.0766,-9.7717,-1.3029,-2.2957,4.3826,-0.3478
560,-0.1916,-9.6184,-1.1879,-2.9217,4.2435,-0.2783
565,-0.0766,-9.6567,-1.2646,-3.4087,4.1739,-0.4174
570,-0.0383,-9.5801,-1.3029,-3.8261,4.1739,-0.4174
575,0.0,-9.695,-1.3412,-4.1043,4.1043,-0.4174
580,-0.1533,-9.7334,-1.2646,-4.4522,4.0348,-0.3478
585,-0.0383,-9.6184,-1.2646,-4.8696,3.9652,-0.3478
590,0.0,-9.695,-1.2646,-5.287,4.0348,-0.2087
595,0.0,-9.6567,-1.2646,-5.7043,4.2435,-0.2087
600,-0.0383,-9.8483,-1.3412,-6.0522,4.3826,-0.2783
605,-0.0766,-9.6184,-1.3029,-6.2609,4.4522,-0.2087
610,-0.0766,-9.7717,-1.3029,-6.4,4.4522,-0.3478
615,-0.0383,-9.6567,-1.1879,-6.5391,4.4522,-0.4174
620,-0.115,-9.695,-1.3412,-6.9565,4.6609,-0.5565
625,-0.0766,-9.81,-1.2646,-7.1652,4.8,-0.6261
630,0.0,-9.7717,-1.3795,-7.513,5.0783,-0.6261
635,-0.115,-9.6184,-1.3029,-7.7217,5.2174,-0.6261
640,-0.1533,-9.7334,-1.3412,-8.1391,5.3565,-0.5565
645,-0.0766,-9.695,-1.3795,-8.5565,5.4957,-0.487
650,-0.2682,-9.7717,-1.1879,-9.113,5.7043,-0.4174
655,-0.115,-9.695,-1.3029,-9.7391,5.7739,-0.2783
660,-0.0766,-9.695,-1.1496,-10.2957,5.8435,-0.487
665,-0.0766,-9.6567,-1.3412,-10.8522,5.9826,-0.4174
670,-0.1916,-9.6184,-1.1496,-11.3391,5.913,-0.487
675,-0.1533,-9.6184,-1.1496,-11.9652,5.913,-0.6957
680,-0.1533,-9.7334,-1.1879,-12.5217,5.8435,-0.8348
685,-0.1916,-9.695,-1.1879,-13.1478,5.4957,-0.6957
690,-0.1533,-9.7334,-1.2646,-13.8435,5.1478,-0.5565
695,-0.0383,-9.5801,-1.2263,-14.6783,4.8,-0.4174
700,0.0,-9.5801,-1.3412,-15.513,4.6609,-0.487
705,0.0,-9.5418,-1.4179,-16.2783,4.5217,-0.2783
710,-0.0766,-9.5034,-1.4179,-16.9739,4.6609,-0.4174
715,0.0,-9.4268,-1.3795,-17.9478,4.7304,-0.5565
720,0.0,-9.4268,-1.3029,-18.9913,4.9391,-0.5565
725,-0.0766,-9.3885,-1.4179,-20.1739,5.0783,-0.6261
730,0.0,-9.3502,-1.1496,-21.3565,5.287,-0.6261
735,-0.0383,-9.3502,-1.3412,-22.4,5.4957,-0.6261
740,-0.115,-9.3885,-1.1879,-23.513,5.913,-0.3478
745,0.0,-9.3118,-1.1879,-24.8348,6.2609,-0.2783
750,0.0,-9.2735,-1.1879,-26.1565,6.6087,0.0
755,0.0383,-9.1969,-1.1879,-27.5478,7.0957,0.2087
760,0.0,-9.2735,-0.958,-29.1478,7.3043,0.487
765,-0.0766,-9.2352,-0.9197,-30.8174,7.4435,0.8348
770,-0.0383,-9.3502,-1.1879,-32.9043,7.513,0.9739
775,-0.0383,-9.3118,-1.2263,-35.2696,7.513,1.113
780,-0.2299,-9.3118,-1.073,-37.8435,7.513,1.1826
785,-0.115,-9.2352,-1.073,-40.2087,7.513,1.3217
790,-0.1916,-9.3502,-1.1879,-42.5739,7.5826,1.4609
795,-0.1916,-9.3118,-1.0346,-44.7304,7.7913,1.4609
