timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-8.852,-4.2536,1.6696,5.0087,0.0696
5,0.115,-8.967,-4.2919,1.7391,4.9391,0.2087
10,0.0766,-8.7754,-4.1769,1.8087,5.0087,0.2087
15,0.1533,-8.852,-4.2152,1.7391,5.0087,0.2087
20,0.115,-8.852,-4.2919,1.7391,4.9391,0.2087
25,0.1916,-8.8903,-4.4068,1.6696,4.8696,0.1391
30,0.1533,-8.967,-4.2152,1.7391,4.9391,0.1391
35,0.0766,-8.852,-4.3302,1.6,4.8,0.2087
40,0.115,-8.8137,-4.2919,1.5304,4.7304,0.1391
45,0.1916,-8.7754,-4.3685,1.5304,4.8,0.2087
50,0.115,-8.852,-4.2919,1.3913,4.8,0.2087
55,0.0766,-8.852,-4.2919,1.2522,4.8,0.0
60,0.0766,-8.852,-4.3302,1.0435,4.8,0.0696
65,0.1533,-8.9286,-4.1386,0.7652,4.6609,0.0
70,0.1533,-8.8137,-4.2152,0.5565,4.6609,0.0
75,0.1533,-8.967,-4.3302,0.3478,4.5913,0.0
80,0.1533,-8.967,-4.3302,0.0696,4.5913,-0.1391
85,0.0766,-8.852,-4.2536,-0.3478,4.5913,-0.1391
90,0.115,-8.852,-4.2919,-0.6261,4.6609,-0.2087
95,0.0766,-8.852,-4.2536,-0.9043,4.5913,-0.2783
100,0.0383,-9.0053,-4.3685,-1.2522,4.5217,-0.2783
105,0.0766,-8.7754,-4.3302,-1.4609,4.5217,-0.2087
110,0.0766,-8.8137,-4.2919,-1.6,4.6609,-0.2783
115,0.1533,-9.0436,-4.2536,-1.9478,4.6609,-0.4174
120,0.0383,-8.8903,-4.062,-2.2261,4.6609,-0.3478
125,0.1533,-9.0053,-4.1769,-2.3652,4.6609,-0.4174
130,0.1533,-8.967,-4.2152,-2.6435,4.5913,-0.3478
135,0.115,-9.0053,-4.1386,-2.8522,4.7304,-0.4174
140,0.115,-8.967,-4.2536,-3.2,4.6609,-0.487
145,0.0766,-8.9286,-4.2152,-3.5478,4.5217,-0.6957
150,0.1533,-8.967,-4.1769,-4.0348,4.2435,-0.8348
155,0.1533,-9.0053,-4.0236,-4.6609,3.9652,-1.0435
160,0.0,-9.0053,-4.1003,-5.3565,3.7565,-1.3217
165,0.115,-9.0436,-4.062,-5.7739,3.4783,-1.5304
170,0.0383,-9.0053,-4.1003,-6.3304,3.4087,-1.7391
175,0.0383,-8.967,-4.062,-6.6783,3.2696,-1.8087
180,0.115,-8.967,-4.062,-7.1652,3.2696,-1.8783
185,0.0383,-9.0819,-4.2152,-7.7217,3.2,-1.8087
190,0.1916,-9.0819,-4.1769,-8.2783,3.2,-1.8783
195,0.115,-9.0436,-4.062,-8.9739,3.0609,-1.8783
200,0.115,-8.967,-4.2919,-9.6,2.9913,-1.8087
205,0.115,-9.0053,-4.0236,-10.4348,2.9913,-1.8087
210,0.115,-9.0436,-4.062,-11.3391,2.9217,-2.0174
215,0.0383,-9.0436,-4.2152,-12.2435,2.9913,-2.2261
220,0.1533,-9.0053,-4.2152,-13.2174,2.9913,-2.5043
225,0.115,-9.0436,-4.1769,-14.1217,3.1304,-2.7826
230,0.0383,-8.852,-4.1769,-15.0261,3.3391,-2.9217
235,0.1533,-8.967,-4.1769,-16.0,3.4783,-3.0609
240,0.0383,-8.8903,-4.1386,-16.9043,3.4783,-3.2
245,0.0766,-8.967,-4.4452,-17.7391,3.687,-2.9913
250,0.115,-8.8137,-4.2919,-18.6435,3.8957,-2.9217
255,0.0766,-8.8137,-4.3685,-19.4783,4.2435,-2.5739
260,0.1533,-8.852,-4.1386,-20.3826,4.6609,-2.2261
265,0.115,-8.7754,-4.2919,-21.287,5.2174,-1.9478
