timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.073,-8.852,-3.4488,4.5217,6.1217,0.4174
5,1.0346,-8.7754,-3.2189,4.6609,5.913,0.6261
10,0.9963,-8.7754,-3.4488,4.6609,5.8435,0.6957
15,1.1113,-8.852,-3.2955,4.7304,5.6348,0.487
20,1.0346,-8.8137,-3.4488,4.8696,5.4957,0.7652
25,0.8814,-8.6987,-3.2955,4.8,5.3565,0.7652
30,0.9197,-8.8137,-3.4871,4.8696,5.2174,0.9043
35,0.9197,-8.8137,-3.3722,4.8696,5.2174,1.0435
40,0.9963,-8.7754,-3.5638,4.6609,5.1478,0.9043
45,0.9963,-8.7754,-3.5255,4.5217,5.1478,1.113
50,1.0346,-8.7754,-3.2955,4.1043,5.1478,1.113
55,0.9963,-8.737,-3.3339,3.8261,5.2174,1.113
60,0.9963,-8.6604,-3.4105,3.3391,5.1478,0.9739
65,1.073,-8.852,-3.4871,3.1304,5.1478,0.9043
70,1.0346,-8.6987,-3.2572,2.7826,5.0087,0.7652
75,0.958,-8.6987,-3.1039,2.713,4.8,0.7652
80,0.8814,-8.8137,-3.1806,2.713,4.3826,0.6957
85,0.9197,-8.737,-3.4488,2.7826,4.0348,0.5565
90,1.073,-8.8137,-3.3722,3.0609,3.5478,0.5565
95,1.073,-8.8137,-3.2955,3.1304,3.3391,0.3478
100,1.073,-8.852,-3.2955,3.0609,3.1304,0.3478
105,1.0346,-8.852,-3.2189,3.0609,3.0609,0.2783
110,1.073,-8.737,-3.3339,2.9913,2.9217,0.3478
115,1.0346,-8.8137,-3.3722,2.9913,2.7826,0.3478
120,1.1496,-8.8903,-3.4105,2.8522,2.9217,0.2783
125,1.073,-8.852,-3.2572,2.7826,2.8522,0.2783
130,1.073,-8.8137,-3.4871,2.713,2.8522,0.2087
135,1.1113,-8.8903,-3.3339,2.5739,2.9913,0.3478
140,0.843,-8.7754,-3.4488,2.5043,2.9217,0.2087
145,1.0346,-8.9286,-3.2955,2.6435,2.8522,0.1391
150,1.1496,-8.8903,-3.4871,2.9217,2.8522,0.2087
155,1.1496,-8.852,-3.4871,2.8522,2.713,0.0696
160,1.073,-8.7754,-3.4105,3.0609,2.5739,0.0
165,1.073,-8.7754,-3.5255,3.0609,2.3652,-0.2783
170,1.1496,-8.8903,-3.4488,2.9913,2.0174,-0.2783
175,1.1113,-8.8903,-3.2955,2.6435,1.6,-0.3478
180,1.1879,-8.8903,-3.3339,2.4348,1.3217,-0.4174
185,1.073,-8.852,-3.4488,2.3652,1.0435,-0.4174
190,1.2263,-8.967,-3.5638,2.3652,0.9739,-0.3478
195,1.0346,-8.967,-3.4488,2.4348,0.8348,-0.3478
200,0.9963,-8.852,-3.4488,2.5739,0.7652,-0.2783
205,1.0346,-8.852,-3.5255,2.7826,0.8348,-0.4174
210,1.1113,-8.967,-3.2572,2.9913,0.9043,-0.4174
215,1.073,-8.8137,-3.4488,3.0609,0.9739,-0.5565
220,1.0346,-8.8903,-3.4871,3.3391,0.9043,-0.5565
225,0.9963,-8.9286,-3.5255,3.3391,0.9043,-0.6957
230,1.073,-8.852,-3.4871,3.4783,0.7652,-0.7652
