timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.5764,0.3832,-3.8704,-0.4174,-8.487,-1.8783
5,10.6147,0.3832,-3.7171,0.5565,-8.1391,-2.0174
10,10.653,0.4982,-3.7554,1.8087,-7.7913,-2.0174
15,10.5381,0.7664,-3.832,2.3652,-7.4435,-2.087
20,10.5764,0.958,-3.9087,3.0609,-7.0261,-2.1565
25,10.5381,0.8814,-3.832,3.3391,-6.7478,-2.087
30,10.5381,0.8814,-3.947,1.9478,-6.4696,-2.0174
35,10.6147,0.4215,-3.4871,-0.6261,-6.3304,-2.1565
40,10.5381,0.6514,-3.7171,-4.0348,-6.1217,-2.4348
45,10.5381,0.5748,-3.7937,-7.0261,-6.0522,-2.9217
50,10.5764,0.5365,-3.6787,-9.1826,-6.4,-3.2696
55,10.3848,0.5365,-3.7554,-10.2957,-6.7478,-3.8261
60,10.5381,0.3449,-3.6404,-10.2957,-7.0957,-4.313
65,10.4998,0.4215,-3.8704,-9.9478,-7.3043,-4.8
70,10.3848,0.1916,-3.6787,-10.713,-7.1652,-4.9391
75,10.3082,0.3449,-3.6787,-10.9217,-6.9565,-5.2174
80,10.3465,0.3832,-3.6021,-9.5304,-6.5391,-5.5652
85,10.4231,0.3832,-3.6787,-6.887,-5.913,-5.7043
90,10.4998,0.2682,-3.832,-3.6174,-5.4261,-5.7043
95,10.653,0.3832,-3.832,-0.6261,-5.1478,-5.3565
100,10.6147,0.4982,-3.832,1.8087,-5.0087,-5.0087
105,10.6914,0.5748,-3.832,3.3391,-4.8,-4.7304
110,10.8063,0.7281,-3.9853,4.1043,-4.3826,-4.6609
115,10.9213,0.7664,-4.062,4.1043,-3.687,-4.313
120,10.883,0.7664,-4.0236,2.9217,-3.1304,-3.8261
125,10.9596,0.5748,-3.9853,0.2087,-2.3652,-2.8522
130,10.9979,0.6898,-4.1003,-2.9913,-1.6,-2.0174
135,11.0363,0.6514,-3.8704,-5.4261,-1.1826,-1.8087
140,10.8063,0.6514,-3.8704,-6.9565,-0.7652,-1.6696
145,10.883,0.6131,-3.9087,-7.8609,-0.7652,-1.6
150,10.883,0.5365,-3.9853,-8.5565,-0.9043,-1.4609
155,10.8063,0.5365,-3.6404,-8.9043,-1.0435,-1.113
160,10.768,0.6514,-3.8704,-9.3913,-1.113,-0.6957
165,10.6147,0.5365,-3.7937,-9.8783,-0.9739,-0.4174
170,10.7297,0.4982,-3.7937,-10.0174,-0.487,-0.0696
175,10.653,0.3832,-3.8704,-10.2261,0.2783,-0.0696
180,10.6914,0.5365,-3.9853,-10.0174,1.2522,-0.2087
185,10.6147,0.4215,-3.9853,-9.8783,2.3652,-0.487
190,10.5764,0.3066,-4.1386,-9.5304,3.5478,-0.8348
195,10.4614,0.4215,-4.1386,-9.3913,4.6609,-1.113
200,10.3082,0.3832,-3.947,-8.6957,5.5652,-1.3217
205,10.3465,0.2682,-3.8704,-7.5826,5.913,-1.3217
210,10.4231,0.3449,-3.947,-5.9826,6.0522,-1.3913
