timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7664,-9.0819,4.1003,37.2174,-2.5043,5.9826
5,-0.7281,-9.1202,3.9853,38.2609,-3.8261,6.4696
10,-0.9197,-8.8903,3.947,39.7913,-5.2174,7.0261
15,-1.0346,-9.1586,3.8704,41.9478,-6.7478,7.7913
20,-1.2646,-9.0436,3.8704,44.1739,-8.1391,8.6261
25,-1.1879,-9.0819,4.0236,46.5391,-9.5304,9.1826
30,-1.3029,-9.0436,3.8704,49.6696,-10.9217,10.2261
35,-1.3029,-9.1586,3.947,53.1478,-11.8957,11.2
40,-1.1496,-9.1586,3.9853,57.3217,-12.7304,12.3826
45,-1.3029,-8.852,4.1003,62.4,-13.5652,13.5652
50,-1.0346,-8.6987,3.947,67.6174,-14.5391,14.4696
55,-0.9963,-8.4305,3.947,72.1391,-15.5826,15.0261
60,-1.1113,-8.3538,4.2536,75.1304,-15.9304,15.3043
65,-1.1113,-8.6221,4.7134,76.9391,-16.487,15.4435
70,-1.1879,-8.6987,5.3265,78.0522,-17.4609,15.3043
75,-1.1496,-9.1586,6.3229,79.9304,-19.2696,15.1652
80,-1.1496,-9.5418,6.7444,83.0609,-21.1478,14.6783
85,-1.2646,-10.0399,7.3575,86.7478,-22.887,13.913
90,-1.3412,-10.653,7.5874,90.4348,-24.1391,12.7304
95,-1.3029,-11.2279,8.1622,93.9826,-25.113,11.687
100,-1.4945,-11.8793,8.4688,97.8087,-25.7391,10.6435
105,-1.6095,-12.3391,8.4688,101.6348,-26.2957,9.6696
110,-1.916,-13.0289,8.3155,105.3913,-27.2696,8.7652
115,-2.2609,-13.2588,8.0089,108.6609,-28.3826,8.0696
120,-2.3375,-13.1055,7.2042,111.5826,-29.287,7.5826
125,-2.3759,-13.0289,6.6294,114.087,-29.7043,7.1652
130,-2.2226,-12.6074,5.8247,116.6609,-29.3565,6.887
135,-1.916,-12.1092,5.1732,119.4435,-28.0348,6.7478
140,-1.5711,-11.1129,4.7134,121.7391,-25.7391,6.9565
145,-1.1496,-10.0016,4.2152,122.8522,-22.7478,7.5826
150,-0.958,-8.6987,3.7554,121.8783,-19.2696,7.9304
155,-0.6898,-7.4341,3.6404,118.0522,-15.2348,8.1391
160,-0.4215,-6.2462,3.6021,111.7217,-11.1304,8.2087
165,-0.115,-4.905,3.7554,103.0957,-7.4435,8.2783
170,-0.115,-3.832,3.9853,92.8,-3.6174,8.2087
175,0.0,-2.6058,4.4068,81.3217,-0.5565,7.2348
180,0.0383,-1.7627,4.9433,69.0087,1.2522,4.8696
185,0.2682,-0.9197,5.6331,55.9304,1.6696,2.2261
190,0.1916,-0.4982,6.1313,42.8522,0.8348,-0.9043
