timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.5328,-9.925,-0.0766,-3.687,1.6,-0.4174
5,1.4945,-9.9633,0.0,-3.7565,1.4609,-0.2087
10,1.4562,-9.8483,0.0383,-3.8957,1.3913,-0.1391
15,1.4562,-9.925,0.0383,-4.1043,1.3217,0.0696
20,1.3795,-9.81,0.0,-4.313,1.5304,0.2087
25,1.4179,-9.7334,0.0,-4.4522,1.7391,0.3478
30,1.3795,-9.9633,-0.0383,-4.5217,1.9478,0.5565
35,1.4562,-9.8866,0.0383,-4.8,2.2261,0.6957
40,1.3412,-9.7334,0.115,-5.0783,2.5043,0.8348
45,1.2646,-9.81,0.0,-5.4957,2.7826,0.9739
50,1.3795,-9.81,0.115,-5.7043,3.1304,1.1826
55,1.3029,-9.8866,0.0,-5.9826,3.4087,1.3217
60,1.3029,-9.81,0.0,-6.1913,3.687,1.6
65,1.3795,-9.81,-0.2682,-6.4696,3.8957,1.8087
70,1.4179,-9.8483,0.0,-6.887,4.0348,2.0174
75,1.4179,-9.8866,-0.1533,-7.2348,4.1739,2.2261
80,1.4179,-9.8866,-0.2299,-7.513,4.0348,2.3652
85,1.4562,-9.8483,-0.1533,-7.7217,3.9652,2.5739
90,1.3795,-9.8866,-0.2682,-7.8609,3.8261,2.6435
95,1.2263,-9.8866,-0.2682,-7.9304,3.687,2.6435
100,1.4562,-10.0016,-0.2299,-7.9304,3.5478,2.6435
105,1.3412,-9.9633,-0.3066,-7.9304,3.2,2.713
110,1.3412,-9.9633,-0.3832,-7.7217,2.9913,2.5739
115,1.2646,-10.0016,-0.3449,-7.4435,2.5043,2.4348
120,1.3029,-10.0399,-0.1533,-6.9565,2.087,2.4348
125,1.2263,-9.9633,-0.3449,-6.4696,1.7391,2.2261
130,1.2646,-10.0016,-0.1533,-5.8435,1.3913,1.9478
135,1.2263,-9.925,-0.5365,-5.3565,1.2522,1.6696
140,1.3029,-9.925,-0.0383,-4.8696,1.113,1.6
145,1.2263,-9.9633,-0.3449,-4.3826,1.1826,1.3913
150,1.1879,-10.0399,-0.0766,-3.8957,1.3217,1.2522
155,1.073,-9.925,-0.2682,-3.687,1.6696,1.0435
160,1.2263,-10.0399,-0.115,-3.4087,1.9478,0.8348
165,1.2263,-9.925,-0.3449,-3.2696,2.2261,0.6957
170,1.2263,-10.0016,-0.1916,-2.9913,2.5043,0.6261
175,1.1113,-10.0016,-0.2299,-2.9913,2.5739,0.5565
180,1.2263,-9.81,-0.3832,-2.9217,2.7826,0.3478
185,1.073,-9.695,-0.115,-2.8522,2.8522,0.2783
190,1.073,-9.81,-0.1916,-2.9913,2.8522,0.0696
195,1.0346,-9.7717,-0.2299,-3.2,2.713,-0.0696
200,1.1496,-9.8483,-0.3066,-3.3391,2.6435,-0.2087
205,1.1496,-9.8483,-0.1916,-3.3391,2.5739,-0.3478
210,1.1879,-9.8483,-0.1916,-3.4087,2.3652,-0.487
215,1.2646,-9.8866,-0.115,-3.3391,2.1565,-0.5565
220,1.073,-9.8483,-0.3832,-3.1304,2.0174,-0.487
225,1.1879,-9.8483,-0.1916,-2.8522,1.8783,-0.4174
230,1.1879,-9.8866,-0.2299,-2.5739,1.8783,-0.487
235,1.1879,-9.925,-0.3066,-2.2261,1.8087,-0.3478
240,1.3029,-9.8483,-0.2682,-1.9478,1.8087,-0.2087
245,1.3029,-9.925,-0.4215,-1.6696,1.6696,-0.2087
250,1.1879,-9.8866,-0.4598,-1.3913,1.6,-0.2087
255,1.4179,-9.81,-0.3449,-1.113,1.4609,-0.2087
260,1.3029,-9.8866,-0.4215,-1.0435,1.2522,-0.2783
265,1.3795,-9.8866,-0.3832,-0.7652,1.0435,-0.3478
270,1.3412,-9.8866,-0.2299,-0.5565,0.8348,-0.487
275,1.3029,-9.9633,-0.3449,-0.3478,0.5565,-0.5565
280,1.3412,-9.925,-0.2682,0.0,0.3478,-0.6957
285,1.4179,-10.0782,-0.4215,0.2087,0.2087,-0.8348
290,1.3029,-10.0016,-0.3449,0.6957,0.0696,-0.8348
295,1.3412,-9.9633,-0.1916,1.1826,-0.0696,-1.0435
300,1.3795,-9.9633,-0.3066,1.5304,-0.0696,-1.0435
305,1.2646,-9.8866,-0.2299,1.7391,-0.2087,-1.113
310,1.3412,-10.0016,-0.1916,2.0174,-0.2087,-1.1826
315,1.2263,-9.925,-0.0766,2.1565,-0.2087,-1.2522
320,1.2263,-9.8866,0.0,2.2957,-0.2783,-1.2522
325,1.3412,-9.8866,0.0,2.1565,-0.2087,-1.3913
330,1.3029,-9.8866,0.115,2.0174,-0.1391,-1.3217
335,1.2263,-9.925,-0.0383,1.8087,0.0,-1.2522
340,1.2263,-9.925,-0.0383,1.3913,0.0696,-1.2522
345,1.2646,-9.925,-0.0383,1.0435,0.0696,-1.3217
350,1.2263,-9.9633,0.0383,0.6957,0.0,-1.2522
355,1.2646,-9.925,-0.115,0.4174,0.0696,-1.113
360,1.1879,-9.8483,0.0,0.0696,0.0696,-1.0435
365,1.3795,-9.81,0.2682,-0.3478,0.2087,-0.9739
370,1.2263,-9.9633,0.0,-0.6957,0.3478,-0.9739
375,1.3029,-9.8483,0.115,-1.1826,0.5565,-0.8348
380,1.3029,-9.81,0.0383,-1.8087,0.7652,-0.7652
385,1.1879,-9.81,0.0766,-2.2957,1.113,-0.5565
390,1.2263,-9.81,0.115,-2.7826,1.3913,-0.5565
395,1.3029,-9.8483,0.0383,-3.3391,1.6696,-0.4174
400,1.2263,-9.81,0.1533,-3.8957,1.9478,-0.3478
405,1.1496,-9.8483,0.0,-4.4522,2.1565,-0.2087
410,1.4562,-9.81,0.0383,-4.9391,2.3652,-0.2087
415,1.3412,-9.695,0.0766,-5.4261,2.4348,-0.2783
420,1.1496,-9.8483,0.1533,-5.7739,2.5043,-0.2783
425,1.3412,-9.8866,0.0383,-6.1913,2.5739,-0.2087
430,1.1879,-9.7717,0.0383,-6.5391,2.5043,-0.2783
435,1.2646,-9.8483,-0.0766,-6.6783,2.5739,-0.3478
440,1.3029,-9.81,0.0,-6.9565,2.5043,-0.487
445,1.2646,-9.8483,-0.0383,-7.1652,2.5043,-0.3478
450,1.3029,-9.8866,-0.0383,-7.1652,2.5043,-0.487
455,1.2263,-9.81,-0.115,-7.1652,2.5739,-0.487
460,1.4179,-9.925,-0.0383,-7.1652,2.6435,-0.5565
465,1.3412,-9.8483,0.0,-7.1652,2.7826,-0.6261
470,1.3795,-9.8483,-0.0383,-7.0957,2.9217,-0.6261
475,1.3029,-9.8866,-0.1916,-6.887,3.1304,-0.6957
480,1.3029,-9.8866,-0.1533,-6.6783,3.3391,-0.6957
485,1.1879,-9.81,-0.2299,-6.5391,3.4783,-0.6261
490,1.2263,-9.8866,-0.1533,-6.4,3.6174,-0.5565
495,1.2646,-9.81,-0.3066,-6.1217,3.4783,-0.5565
500,1.2646,-9.8483,-0.3449,-5.9826,3.4783,-0.487
505,1.3029,-9.8866,-0.3449,-5.8435,3.3391,-0.5565
510,1.2646,-9.925,-0.3832,-5.6348,3.2,-0.4174
515,1.3795,-9.8866,-0.4215,-5.4261,3.0609,-0.4174
520,1.4945,-9.925,-0.3449,-5.287,2.9913,-0.5565
525,1.4562,-9.8483,-0.4215,-5.0783,2.9217,-0.7652
530,1.4562,-10.1932,-0.4982,-5.0783,2.9217,-0.8348
535,1.4179,-9.8866,-0.3066,-4.7304,2.7826,-1.113
540,1.4179,-9.9633,-0.2299,-4.6609,2.6435,-1.1826
545,1.3795,-9.925,-0.3832,-4.8,2.5043,-1.2522
