timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9963,-10.1549,-2.3375,-7.6522,5.7739,-4.1739
5,0.958,-10.0782,-2.2992,-7.9304,5.7043,-3.5478
10,1.1879,-9.9633,-2.0693,-8.4174,5.4261,-1.8783
15,1.1879,-9.9633,-2.3375,-8.487,5.3565,-1.2522
20,1.3412,-9.8866,-2.0693,-8.487,5.2174,-1.1826
25,1.1879,-9.8866,-2.1459,-8.2087,4.9391,-1.3217
30,1.1879,-9.925,-2.1459,-7.3043,4.6609,-1.2522
35,1.2263,-9.8866,-2.1459,-6.1913,4.313,-1.113
40,1.3029,-10.0016,-2.1843,-4.9391,4.0348,-0.8348
45,1.4179,-10.0016,-2.2609,-3.8957,3.7565,-0.8348
50,1.4179,-9.8483,-2.0693,-2.7826,3.6174,-1.0435
55,1.3412,-9.81,-2.1459,-1.6696,3.4783,-1.113
60,1.4562,-9.8866,-2.1459,-0.3478,3.6174,-1.4609
65,1.2263,-9.8483,-2.1459,1.113,3.687,-2.0174
70,1.3795,-9.8483,-2.2992,2.0174,3.7565,-1.113
75,1.1496,-9.925,-2.4142,2.5043,3.8261,-0.6261
80,1.5711,-10.0782,-2.1843,2.3652,4.0348,0.4174
85,0.9963,-10.1166,-2.5291,1.9478,4.2435,0.487
90,1.6478,-9.81,-2.4525,0.9043,4.4522,-0.2087
95,1.4562,-9.7334,-2.4142,-0.5565,4.5913,-0.9043
100,1.4945,-9.7334,-2.4525,-1.9478,4.7304,-1.1826
105,1.4179,-9.7334,-2.4142,-3.4087,4.6609,-1.3217
110,1.4945,-9.695,-2.3759,-4.5217,4.6609,-1.8087
115,1.4945,-9.7334,-2.2226,-5.6348,4.8,-2.0174
120,1.4945,-9.6567,-2.2992,-6.4696,4.5913,-1.6696
125,1.4945,-9.5801,-2.2992,-7.4435,4.5913,-1.7391
130,1.4945,-9.5801,-2.031,-8.0,4.4522,-1.5304
135,1.4179,-9.5801,-2.1459,-8.4174,4.3826,-1.6
140,1.4562,-9.5801,-2.0693,-8.5565,4.2435,-1.5304
145,1.3795,-9.5034,-2.031,-8.487,4.2435,-1.6
150,1.3795,-9.6567,-2.1076,-7.8609,4.1739,-1.6696
155,1.3412,-9.5418,-2.0693,-7.1652,3.9652,-1.8783
160,1.2646,-9.4651,-2.031,-6.6087,3.8957,-1.8087
165,1.3029,-9.5418,-1.9543,-6.2609,3.8957,-2.2261
170,1.3029,-9.6184,-2.1459,-5.8435,3.9652,-2.2957
175,1.2646,-9.6184,-2.1459,-5.3565,3.7565,-2.713
180,1.3412,-9.7334,-2.2992,-4.9391,3.6174,-2.8522
185,1.3029,-9.7717,-2.2226,-4.2435,3.5478,-3.1304
190,1.4179,-9.7717,-2.2609,-3.5478,3.4783,-2.9913
195,1.3795,-9.81,-2.4525,-2.9913,3.6174,-2.9913
200,1.4179,-9.695,-2.4908,-2.713,3.8261,-2.5739
205,1.4179,-9.7334,-2.4142,-2.9217,3.9652,-2.5739
210,1.3412,-9.5418,-2.4142,-3.4087,4.1043,-2.2261
215,1.5711,-9.6184,-2.4525,-4.1043,4.1739,-2.2261
220,1.5711,-9.5418,-2.5291,-5.1478,4.2435,-1.8783
225,1.4945,-9.4268,-2.4908,-6.1217,4.2435,-1.7391
230,1.5328,-9.3885,-2.4142,-7.1652,4.2435,-1.3217
235,1.5328,-9.3502,-2.4525,-7.9304,4.4522,-1.1826
240,1.4945,-9.3502,-2.3759,-8.6957,4.5217,-0.7652
245,1.5328,-9.2352,-2.4908,-9.113,4.8,-0.7652
250,1.5328,-9.3885,-2.4525,-9.4609,4.8,-0.5565
255,1.4945,-9.4651,-2.3759,-9.6696,4.8,-0.6957
260,1.4179,-9.3118,-2.2992,-9.8087,4.9391,-0.6261
265,1.4562,-9.4651,-2.4525,-9.7391,4.8,-0.9043
270,1.4179,-9.5418,-2.3759,-9.3217,4.6609,-0.8348
275,1.2646,-9.4651,-2.4142,-8.8348,4.5217,-1.1826
280,1.3029,-9.5801,-2.2992,-8.2783,4.3826,-1.0435
285,1.2646,-9.5418,-2.4142,-7.6522,4.3826,-1.2522
290,1.2646,-9.5801,-2.3375,-7.2348,4.2435,-1.0435
295,1.2263,-9.6184,-2.4525,-7.0261,4.3826,-1.3217
300,1.2263,-9.6184,-2.1076,-6.887,4.4522,-1.113
305,1.2646,-9.6184,-2.3759,-6.8174,4.5913,-1.1826
310,1.3029,-9.6567,-2.2992,-6.8174,4.7304,-1.0435
315,1.2646,-9.7334,-2.2609,-6.7478,4.8,-1.113
320,1.2646,-9.5034,-2.3375,-6.887,4.8,-0.8348
325,1.2263,-9.5418,-2.2609,-6.887,4.9391,-0.9043
330,1.1879,-9.5801,-2.1459,-7.0957,4.9391,-0.6957
335,1.2263,-9.5034,-2.2609,-6.887,5.0087,-0.7652
340,1.2646,-9.4651,-2.3375,-6.9565,5.287,-0.5565
345,1.2263,-9.3502,-2.2992,-6.887,5.1478,-0.5565
350,1.1879,-9.3885,-2.3375,-6.887,5.4261,-0.4174
355,1.1496,-9.2735,-2.2226,-7.0261,5.5652,-0.5565
360,1.1496,-9.2352,-2.3759,-7.2348,5.7043,-0.3478
365,1.3029,-9.2735,-2.4525,-7.8609,5.8435,-0.487
370,1.1113,-9.2735,-2.4142,-8.487,5.9826,-0.2783
375,1.2263,-9.2352,-2.4142,-9.1826,6.1217,-0.4174
380,1.1113,-9.1969,-2.3759,-10.087,6.1913,-0.2783
385,1.2263,-9.3502,-2.4142,-11.0609,6.3304,-0.3478
390,1.2646,-9.2735,-2.4525,-12.1739,6.2609,-0.1391
395,1.1879,-9.2735,-2.4142,-13.5652,6.3304,-0.2783
400,1.2646,-9.2735,-2.4142,-14.6783,6.2609,-0.1391
405,1.4562,-9.4268,-2.1076,-15.7913,6.2609,-0.1391
410,1.2646,-9.2352,-2.4908,-16.7652,6.2609,-0.0696
415,1.1496,-9.2352,-2.4142,-17.7391,6.2609,-0.1391
420,1.1496,-9.1969,-2.3375,-18.5043,6.1913,-0.0696
425,1.1879,-9.1969,-2.4525,-18.9217,6.0522,-0.2087
430,1.2263,-9.1586,-2.4525,-19.2696,5.913,-0.0696
435,1.1496,-9.3118,-2.4908,-19.2696,5.913,-0.2783
440,1.3029,-9.2352,-2.4525,-18.8522,5.913,-0.2087
445,1.1496,-9.3118,-2.4908,-18.2261,5.9826,-0.4174
450,1.2646,-9.3502,-2.4525,-16.6261,5.9826,-0.487
455,1.1879,-9.6567,-2.6441,-15.0957,5.9826,-0.6261
460,1.3029,-9.6567,-2.6441,-13.3565,5.913,-0.6261
465,1.2263,-9.6567,-2.5675,-11.5478,5.7043,-0.6261
470,1.1879,-9.81,-2.5675,-9.6696,5.4261,-0.6261
475,1.3795,-9.81,-2.6441,-8.2087,5.2174,-0.6261
480,1.3412,-9.8483,-2.6058,-6.9565,5.3565,-0.6261
485,1.2646,-9.7717,-2.5291,-6.0522,5.4261,-0.6957
490,1.3412,-9.7717,-2.6824,-5.2174,5.6348,-0.7652
495,1.2263,-9.6567,-2.4908,-4.6609,5.913,-0.9739
500,1.3412,-9.695,-2.4525,-4.313,6.2609,-1.113
505,1.3795,-9.6184,-2.4142,-4.0348,6.5391,-1.3217
510,1.3795,-9.5418,-2.3759,-3.9652,6.887,-1.4609
515,1.1879,-9.4268,-2.5291,-4.0348,7.1652,-1.6
520,1.3412,-9.4268,-2.3759,-4.2435,7.2348,-1.8783
525,1.2646,-9.1586,-2.3759,-4.3826,7.2348,-1.8087
530,1.3029,-9.1969,-2.2609,-4.5913,7.3739,-2.0174
535,1.3412,-9.3118,-2.1843,-5.0087,7.3043,-2.087
540,1.2646,-9.2352,-2.3759,-5.287,7.2348,-2.087
545,1.1879,-9.0436,-2.2992,-5.5652,7.0957,-2.0174
550,1.2646,-9.1586,-2.1459,-5.7739,7.0957,-2.0174
555,1.1879,-9.1969,-2.2609,-5.7739,6.8174,-1.8783
560,1.2263,-9.3118,-2.3759,-5.7739,6.5391,-1.8783
565,1.3412,-9.3885,-2.5675,-5.5652,6.3304,-1.6
570,1.3795,-9.3118,-2.4142,-5.2174,6.1913,-1.5304
575,1.2646,-9.4651,-2.4525,-5.0783,6.0522,-1.3217
580,1.4562,-9.6184,-2.5291,-4.8,6.1913,-1.3913
585,1.4179,-9.6567,-2.5675,-4.4522,6.2609,-1.1826
590,1.3029,-9.695,-2.5291,-4.313,6.2609,-1.3217
595,1.3412,-9.7334,-2.6824,-4.1043,6.3304,-1.3217
600,1.4179,-9.7334,-2.5675,-4.2435,6.4,-1.5304
605,1.4562,-9.7717,-2.6441,-4.5217,6.4696,-1.5304
