timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4945,-9.7334,-0.5748,-9.2522,7.513,-0.9739
5,1.6095,-9.8483,-0.6131,-8.8348,7.3043,-0.7652
10,1.5328,-9.8483,-0.6131,-8.487,6.9565,-0.5565
15,1.6095,-9.8483,-0.6131,-8.0696,6.6087,-0.2783
20,1.4179,-9.8866,-0.6514,-7.6522,6.4696,-0.0696
25,1.4562,-9.8483,-0.4982,-7.2348,6.0522,0.1391
30,1.3412,-9.8483,-0.4982,-7.0261,5.7043,0.0
35,1.3795,-9.81,-0.6514,-6.7478,5.2174,0.0
40,1.3795,-9.695,-0.7664,-6.6087,4.7304,0.0
45,1.4179,-9.8483,-0.7281,-6.5391,4.2435,-0.2783
50,1.1879,-9.5801,-0.7281,-6.2609,3.8957,-0.487
55,1.4179,-9.695,-0.6514,-6.1217,3.5478,-0.6261
60,1.3412,-9.695,-0.6131,-5.913,3.2696,-0.7652
65,1.2263,-9.5801,-0.6898,-5.7739,3.0609,-0.7652
70,1.3795,-9.695,-0.6514,-5.7043,3.0609,-0.9043
75,1.3412,-9.5801,-0.7281,-5.7739,3.0609,-1.113
80,1.3029,-9.5418,-0.7281,-5.7739,3.1304,-1.3217
85,1.1879,-9.5801,-0.6898,-5.8435,3.2696,-1.2522
90,1.2263,-9.5801,-0.8047,-5.7739,3.5478,-1.2522
95,1.2263,-9.5418,-0.7281,-5.7739,3.6174,-1.2522
100,1.1113,-9.5418,-0.6514,-5.7739,3.687,-1.3217
105,1.2646,-9.5418,-0.6898,-5.6348,3.8957,-1.3217
110,1.1879,-9.5801,-0.7281,-5.5652,4.1043,-1.3913
115,1.1879,-9.5418,-0.7281,-5.6348,4.2435,-1.3913
120,1.3412,-9.6184,-0.7281,-5.8435,4.5217,-1.3913
125,1.1496,-9.5418,-0.7281,-5.913,4.8,-1.1826
130,1.2263,-9.6567,-0.7664,-5.9826,5.0783,-1.0435
135,1.3029,-9.6567,-0.6514,-6.1217,5.287,-0.6957
140,1.2646,-9.7334,-0.7281,-6.2609,5.4957,-0.5565
145,1.2263,-9.7717,-0.6131,-6.4,5.5652,-0.4174
150,1.3029,-9.7717,-0.6131,-6.3304,5.5652,-0.2087
155,1.1879,-9.81,-0.7281,-6.4,5.5652,-0.1391
160,1.2263,-9.6184,-0.6514,-6.4,5.5652,-0.0696
165,1.3412,-9.695,-0.6514,-6.4696,5.5652,0.0
170,1.2646,-9.695,-0.6898,-6.4696,5.5652,0.0
175,1.4179,-9.7334,-0.4598,-6.5391,5.4261,0.0
180,1.4179,-9.81,-0.6898,-6.4696,5.287,-0.1391
185,1.3795,-9.695,-0.6898,-6.5391,5.287,-0.2087
190,1.4945,-9.695,-0.6898,-6.4696,5.2174,-0.3478
195,1.4179,-9.5418,-0.7281,-6.3304,5.0087,-0.487
200,1.4179,-9.695,-0.7664,-6.1913,4.8696,-0.8348
205,1.5328,-9.695,-0.4982,-6.0522,4.6609,-1.0435
210,1.4945,-9.7717,-0.6898,-5.913,4.5913,-1.3217
215,1.6095,-9.6184,-0.7281,-5.7043,4.313,-1.4609
220,1.5328,-9.7334,-0.6898,-5.3565,4.1043,-1.8087
225,1.4945,-9.81,-0.7664,-5.0087,3.9652,-1.9478
230,1.4945,-9.6567,-0.7664,-4.7304,3.8957,-2.087
235,1.5328,-9.695,-0.7281,-4.4522,3.7565,-2.4348
240,1.6095,-9.7334,-0.7281,-4.1043,3.5478,-2.6435
245,1.4562,-9.6567,-0.7664,-3.687,3.687,-2.7826
250,1.4945,-9.6567,-0.6898,-3.4087,3.5478,-3.0609
255,1.4562,-9.6184,-0.7664,-3.1304,3.687,-3.0609
260,1.4945,-9.6567,-0.6131,-2.9217,3.8261,-3.1304
265,1.4945,-9.7334,-0.7281,-2.713,3.8957,-3.1304
270,1.4945,-9.7717,-0.7281,-2.5043,4.0348,-3.2696
275,1.5711,-9.7334,-0.7664,-2.2957,4.1043,-3.1304
280,1.5711,-9.7334,-0.6898,-2.1565,4.2435,-3.0609
285,1.4562,-9.8483,-0.6514,-2.1565,4.3826,-2.9217
290,1.4562,-9.6567,-0.7281,-2.087,4.5217,-2.8522
295,1.4945,-9.7717,-0.7664,-2.1565,4.4522,-2.8522
300,1.4562,-9.7334,-0.7281,-2.5043,4.4522,-2.6435
305,1.4945,-9.7717,-0.6898,-2.8522,4.5217,-2.5043
310,1.5711,-9.695,-0.7664,-3.2696,4.5217,-2.3652
315,1.3795,-9.6567,-0.7664,-3.687,4.5217,-2.2957
320,1.4562,-9.6567,-0.6898,-3.9652,4.5913,-2.087
325,1.4179,-9.695,-0.7664,-3.9652,4.4522,-2.2261
330,1.4562,-9.6184,-0.7664,-3.7565,4.4522,-2.1565
335,1.6478,-9.7717,-0.6131,-3.3391,4.5217,-2.087
340,1.4562,-9.695,-0.7664,-2.9217,4.5913,-2.087
345,1.5328,-9.7334,-0.8047,-2.2957,4.5913,-2.087
350,1.5328,-9.6567,-0.7664,-1.7391,4.7304,-2.1565
355,1.6095,-9.7334,-0.8047,-1.5304,4.8696,-2.087
360,1.5328,-9.6184,-0.843,-1.3217,4.8696,-2.1565
365,1.5328,-9.6567,-0.843,-1.113,4.7304,-2.0174
370,1.5711,-9.5801,-0.7664,-1.0435,4.5217,-1.9478
375,1.5328,-9.6567,-0.7664,-1.113,4.2435,-2.0174
