timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.5711,-9.2735,-3.4105,-8.7652,135.3043,33.6
5,-1.7244,-9.2735,-3.5255,-9.1826,134.1913,33.1826
10,-1.5328,-9.2735,-3.2572,-9.3217,133.0783,32.9043
15,-1.5328,-9.1202,-3.4105,-9.7391,132.1739,32.6261
20,-1.3029,-9.2735,-3.2572,-10.4348,131.2,32.4174
25,-1.3029,-9.3118,-3.4105,-11.3391,130.087,32.3478
30,-1.2646,-9.2735,-3.2955,-12.1043,129.0435,32.0696
35,-1.3029,-9.2735,-3.4488,-12.1739,128.1391,31.7217
40,-1.3412,-9.1969,-3.2572,-12.0348,127.2348,31.1652
45,-1.3412,-9.2735,-3.5255,-11.6174,126.3304,30.4696
50,-1.2263,-9.2352,-3.3339,-11.2696,125.4261,29.913
55,-1.1496,-9.2735,-3.4105,-11.2,124.7304,29.6348
60,-1.1496,-9.3118,-3.2189,-11.2,124.1043,29.4957
65,-1.1879,-9.3118,-3.3339,-11.3391,123.6174,29.5652
70,-1.1879,-9.1202,-3.2572,-11.4783,123.1304,29.6348
75,-1.1113,-9.2352,-3.2955,-11.7565,122.713,29.9826
80,-1.0346,-9.3118,-3.2572,-11.9652,122.2957,30.3304
85,-1.1496,-9.2352,-3.3339,-11.8957,122.0174,30.7478
90,-0.9963,-9.3502,-3.4105,-11.8261,121.6696,31.0957
95,-0.9963,-9.3885,-3.2955,-11.2696,121.3913,31.4435
100,-1.073,-9.3502,-3.4105,-10.5043,121.0435,31.6522
105,-0.9963,-9.4268,-3.3722,-9.5304,120.6261,31.7913
110,-1.073,-9.5034,-3.2572,-8.7652,120.1391,32.0
115,-0.9197,-9.4651,-3.4871,-8.0696,119.6522,32.0696
120,-1.073,-9.4651,-3.4488,-7.5826,119.513,32.487
125,-0.958,-9.4268,-3.5255,-7.0957,119.9304,32.9043
130,-0.843,-9.3118,-3.5638,-6.4,120.3478,33.3913
135,-0.6514,-9.4651,-3.6404,-5.4261,120.9043,33.7391
140,-0.7664,-9.3502,-3.6787,-3.8957,121.5304,34.087
145,-0.6131,-9.1969,-3.7171,-1.8783,122.0174,34.1565
150,-0.7664,-9.1202,-3.8704,0.7652,122.1565,33.6696
155,-0.8047,-8.7754,-3.947,3.5478,122.3652,33.0435
160,-0.5365,-8.6987,-4.2152,5.5652,122.8522,32.4174
165,-0.6898,-8.3921,-4.2536,6.5391,123.687,31.513
170,-0.8047,-8.5071,-4.2536,7.3043,124.8,30.4
175,-0.9963,-8.5071,-4.2919,7.7217,125.6348,29.3565
180,-1.1113,-8.5838,-4.2919,7.7217,125.7043,28.2435
185,-1.3795,-8.4688,-4.2536,6.9565,124.9391,27.3391
190,-1.3795,-8.6604,-4.2152,5.7043,123.5478,26.4348
195,-1.6478,-8.6604,-3.9853,4.5913,121.8783,25.6696
200,-1.9543,-8.7754,-3.7171,3.8957,120.2783,24.9043
205,-2.2226,-8.6987,-3.7937,3.4783,118.2609,24.3478
210,-2.6441,-8.737,-3.9087,3.0609,115.687,23.7913
215,-2.6824,-8.737,-4.1769,1.6696,112.3478,23.4435
220,-2.6441,-8.5838,-4.3302,-0.9739,109.0087,23.8609
225,-2.5675,-8.5838,-4.5984,-4.0348,106.2261,24.6261
230,-2.5291,-8.5838,-4.5218,-8.2783,104.0,25.3913
235,-2.1076,-8.8903,-4.5218,-12.1043,102.9565,25.7391
240,-1.9927,-9.1969,-4.3302,-14.4,102.6783,25.7391
245,-1.9543,-9.1969,-4.1769,-14.7478,102.7478,25.1826
250,-1.7627,-9.1202,-4.1003,-13.8435,102.7478,24.4174
255,-1.3795,-9.0053,-4.0236,-12.5913,102.5391,23.4435
260,-0.9197,-9.0053,-3.947,-11.8957,101.913,22.0522
265,-0.6898,-8.852,-3.832,-12.0348,101.1478,20.7304
270,-0.2299,-8.852,-3.7937,-12.6609,100.7304,19.0609
275,-0.2682,-8.852,-3.7937,-13.8435,99.8261,17.3913
280,-0.3449,-8.852,-3.6021,-15.3043,98.0174,15.5826
285,-0.3066,-8.9286,-3.7937,-16.6957,95.2348,13.7043
290,-0.2682,-8.8903,-3.8704,-17.7391,91.1304,11.7565
295,-0.3449,-8.852,-3.7937,-18.6435,86.3304,9.7391
300,-0.3832,-8.737,-3.832,-19.4087,81.8783,8.2087
305,-0.4598,-8.7754,-3.7171,-20.1043,77.9826,7.3739
310,-0.4598,-8.8903,-3.6404,-20.5913,74.7826,7.3043
315,-0.3832,-8.852,-3.5255,-21.2174,72.5565,7.3043
320,-0.4215,-9.1586,-3.3339,-21.8435,71.3043,7.7913
325,-0.4215,-9.3118,-3.1423,-22.1913,70.8174,8.2783
330,-0.4215,-9.4268,-3.1423,-22.2609,71.0957,8.8348
335,-0.3449,-9.5034,-2.7591,-21.5652,72.2783,9.6696
340,-0.0383,-9.6184,-2.4908,-19.8261,73.8087,10.4348
345,0.115,-9.8483,-1.8394,-17.1826,75.2696,11.2
350,0.2299,-9.6184,-1.9927,-13.8435,76.5217,12.4522
355,0.4598,-9.5418,-2.1076,-10.2957,77.287,13.4261
360,0.5365,-9.4651,-2.2992,-7.0957,77.9826,14.4696
365,0.843,-9.4651,-2.2609,-4.4522,77.9826,15.6522
370,0.958,-9.3502,-2.4908,-2.713,77.7739,16.6957
375,1.1879,-9.3502,-2.6058,-2.1565,77.2174,17.6
380,1.3795,-9.4268,-2.7207,-2.713,76.5217,18.2261
385,1.7244,-9.5418,-2.9123,-4.1739,75.9652,18.713
390,1.916,-9.6184,-3.1039,-5.7739,75.7565,18.9217
395,2.031,-9.7334,-3.3339,-6.9565,75.687,19.0609
400,2.2226,-9.7334,-3.6021,-7.3739,76.2435,19.0609
405,2.1459,-9.7334,-3.7937,-7.0261,77.4957,19.1304
410,2.3375,-9.925,-3.8704,-6.0522,79.3043,19.0609
415,2.2226,-9.8866,-3.8704,-4.5217,81.8783,18.713
420,2.031,-10.0782,-3.9087,-2.9217,84.5217,18.1565
425,1.8394,-9.81,-3.9087,-1.4609,86.887,17.3913
430,1.6478,-10.0016,-3.8704,-0.4174,88.5565,16.6261
435,1.4562,-9.9633,-3.7554,0.3478,89.9478,16.0
440,1.2646,-9.8483,-3.6404,1.1826,91.0609,15.3739
445,1.0346,-9.7717,-3.3722,1.9478,91.9652,14.887
450,0.8814,-9.6184,-3.2955,3.1304,92.4522,14.7478
455,0.6514,-9.6567,-3.0273,4.313,92.7304,14.7478
460,0.6131,-9.695,-2.9123,5.4957,93.0087,15.0261
465,0.5365,-9.6567,-2.9123,6.6783,93.1478,15.3739
470,0.3449,-9.5034,-2.989,7.513,93.2174,16.0696
475,0.2299,-9.4651,-2.9123,8.1391,92.8696,16.6261
480,0.2299,-9.4268,-3.0273,8.4174,92.8,17.3913
485,0.0383,-9.2352,-3.1039,8.487,92.4522,18.087
490,0.0383,-9.2352,-3.1806,8.5565,91.8957,18.6435
495,-0.0766,-9.1969,-3.1039,8.1391,91.1304,18.8522
500,0.0,-9.1969,-3.2189,7.5826,89.9478,19.1304
505,-0.0383,-9.1202,-3.0273,6.4696,88.6957,19.2696
510,-0.3066,-9.0819,-2.874,4.8696,87.1652,19.1304
515,-0.2682,-9.2352,-2.7591,3.4087,85.1478,18.8522
520,-0.4598,-9.2735,-2.7591,1.9478,82.7826,18.6435
525,-0.3832,-9.4651,-2.6824,0.487,80.2783,18.1565
530,-0.6131,-9.4651,-2.4525,-0.8348,77.8435,17.7391
535,-0.5748,-9.5418,-2.5291,-1.8087,75.687,17.3217
540,-0.4598,-9.695,-2.5675,-2.5739,73.6696,16.8348
545,-0.6131,-9.8866,-2.4908,-3.1304,72.0,16.2087
550,-0.4598,-9.8866,-2.4525,-3.2,70.5391,15.5826
555,-0.4598,-10.1166,-2.4142,-2.9217,69.0783,14.9565
560,-0.3066,-10.0016,-2.2992,-2.1565,67.6174,14.2609
565,-0.3066,-10.2315,-2.5675,-1.3217,66.087,13.7739
570,-0.0766,-10.4231,-2.4142,-0.1391,64.2783,13.4261
575,0.0766,-10.5381,-2.5675,0.9043,62.2609,13.1478
580,0.0,-10.4614,-2.6441,2.087,60.0348,13.0087
585,0.115,-10.4614,-2.7207,3.2696,57.8087,13.0783
590,0.3066,-10.6147,-2.7591,4.7304,55.7217,13.2174
595,0.3449,-10.4998,-2.7207,6.5391,54.0522,13.1478
600,0.4982,-10.3082,-2.7591,8.487,52.5913,13.0783
605,0.4982,-10.3465,-2.8357,10.2261,51.3391,13.0087
610,0.6131,-10.0399,-2.6441,11.687,50.2261,12.8
615,0.843,-10.0016,-2.7974,12.9391,49.3913,12.6609
620,0.8814,-9.81,-2.874,14.0522,48.9043,12.4522
625,0.9197,-9.7717,-2.7591,14.887,48.8348,12.1043
630,0.9963,-9.5418,-2.874,15.513,48.9739,11.7565
635,0.9197,-9.5034,-2.6058,16.0,48.9739,11.2696
640,1.1496,-9.4651,-2.7974,16.0696,49.1826,10.9913
645,1.073,-9.2735,-2.874,16.1391,49.3913,10.5043
650,1.1113,-9.2352,-2.8357,15.8609,49.7391,10.1565
655,1.1113,-9.1586,-2.9123,15.3739,49.9478,9.9478
660,1.1496,-8.967,-2.7974,14.887,49.8783,9.8087
665,1.073,-9.0436,-2.8357,14.4696,49.9478,9.8087
670,0.8047,-9.0819,-3.1039,14.2609,49.7391,9.8087
675,1.0346,-8.967,-2.6824,13.913,49.3913,9.8783
