timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-10.9213,-0.2682,-10.2261,-7.7913,-21.3565
5,-1.1496,-11.1895,-0.4215,-8.487,-8.3478,-21.7739
10,-1.2263,-11.2662,-0.6514,-5.913,-8.8348,-22.1913
15,-1.1496,-11.3428,-0.7664,-2.713,-9.3217,-22.4
20,-1.1879,-11.1895,-0.843,0.9739,-9.4609,-22.5391
25,-1.2646,-11.0746,-1.0346,4.3826,-9.1826,-22.6087
30,-1.2263,-10.6147,-1.073,7.3739,-9.0435,-22.5391
35,-1.1113,-10.0782,-1.4562,9.0435,-8.9043,-22.2609
40,-0.958,-9.81,-1.3029,9.113,-8.9739,-21.7043
45,-0.843,-9.4651,-1.1496,7.6522,-9.3217,-20.9391
50,-0.6514,-9.0053,-0.958,5.4261,-9.8087,-19.8957
55,-0.5748,-8.6604,-0.8047,2.6435,-10.2261,-18.9913
60,-0.5365,-8.5071,-0.6898,-0.6261,-10.713,-18.0174
65,-0.3449,-8.4305,-0.3832,-4.2435,-11.2696,-16.8348
70,-0.4598,-8.5071,-0.1533,-7.513,-11.7565,-15.8609
75,-0.4215,-8.6987,0.1916,-10.3652,-12.5217,-15.0957
80,-0.4982,-8.7754,0.2682,-12.4522,-13.6348,-14.4696
85,-0.4982,-9.0053,0.3832,-13.7739,-14.6087,-14.3304
90,-0.4598,-9.1202,0.4215,-14.1913,-15.3043,-14.2609
95,-0.4598,-9.3502,0.4215,-13.8435,-15.5826,-14.5391
100,-0.4982,-9.7334,0.4982,-13.0087,-15.3043,-15.1652
105,-0.5365,-9.9633,0.3449,-11.9652,-14.4696,-15.8609
110,-0.6514,-10.0016,0.0766,-10.713,-13.0783,-16.4174
115,-0.6514,-10.1549,0.0,-9.3217,-11.4087,-17.113
120,-0.5748,-10.1549,0.0,-8.2087,-9.5304,-17.6696
125,-0.4982,-10.3082,-0.0383,-7.3043,-7.4435,-18.1565
130,-0.4598,-10.3082,-0.2682,-6.6783,-5.5652,-18.4348
135,-0.3449,-10.1932,-0.3449,-6.1913,-3.7565,-18.713
140,-0.3066,-10.2315,-0.3066,-5.913,-2.5043,-18.7826
145,-0.2682,-10.0399,-0.5365,-5.7739,-1.8087,-18.5739
150,-0.2682,-10.1932,-0.4215,-5.4957,-1.3913,-18.4348
155,-0.2682,-9.9633,-0.5748,-5.1478,-1.3913,-18.2957
160,-0.115,-9.925,-0.8047,-5.0087,-1.7391,-18.087
165,-0.0383,-9.81,-0.6131,-5.2174,-2.087,-18.1565
170,-0.2299,-9.5801,-0.5365,-5.7739,-2.6435,-18.1565
175,-0.2299,-9.6184,-0.5748,-6.7478,-2.9913,-18.4348
180,-0.2682,-9.4268,-0.6131,-8.2087,-2.9913,-18.9913
185,-0.2682,-9.3502,-0.4598,-9.6696,-2.713,-19.5478
190,-0.2299,-9.3118,-0.4982,-11.2696,-2.2261,-19.9652
195,-0.2299,-9.0436,-0.4982,-12.8696,-1.6,-20.1043
200,-0.0383,-9.0819,-0.2299,-14.6783,-1.0435,-20.2435
205,0.0383,-9.2352,-0.2299,-16.5565,-0.2087,-20.3826
210,0.1916,-9.3885,-0.1533,-18.5043,1.0435,-20.4522
215,0.2299,-9.5034,-0.115,-20.5217,2.2261,-20.313
220,0.1533,-9.5801,0.0,-22.1913,3.5478,-20.0348
225,0.3832,-9.8866,-0.2682,-23.513,4.5913,-19.4087
230,0.3832,-10.0782,-0.2299,-24.4174,5.5652,-18.8522
235,0.4982,-10.3082,-0.1533,-24.5565,6.5391,-18.087
240,0.4598,-10.6914,-0.4598,-23.7217,7.513,-17.2522
