timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-8.967,2.989,-0.2783,4.2435,-0.3478
5,1.2263,-9.0436,2.9123,-0.2087,4.1739,-0.1391
10,1.2646,-9.0053,3.1039,-0.2783,4.1043,-0.2783
15,1.2646,-9.0436,3.0273,-0.3478,4.1043,-0.2783
20,1.4562,-9.0436,2.9507,-0.487,4.1739,-0.3478
25,1.3412,-9.0819,2.9507,-0.6261,4.1739,-0.2087
30,1.3412,-9.0819,2.9507,-0.6957,4.1043,-0.3478
35,1.3029,-9.0819,2.9507,-0.9043,4.1043,-0.2087
40,1.2646,-8.9286,2.9123,-0.9739,4.1739,-0.3478
45,1.3412,-9.0053,2.874,-1.0435,4.1043,-0.2087
50,1.3795,-9.0053,2.9123,-1.2522,4.1739,-0.2783
55,1.3795,-8.967,2.9507,-1.3913,4.1739,-0.1391
60,1.3029,-9.0053,2.9507,-1.6696,4.2435,-0.2087
65,1.3795,-9.0436,2.9507,-1.6696,4.313,-0.1391
70,1.3795,-9.0053,2.989,-1.7391,4.2435,-0.2087
75,1.3412,-9.1586,2.874,-1.8783,4.1043,-0.0696
80,1.3795,-9.0436,2.874,-2.087,4.1739,-0.2087
85,1.3795,-9.0819,2.9123,-2.0174,4.1043,-0.1391
90,1.3412,-9.0053,2.9123,-2.0174,3.9652,-0.2783
95,1.3795,-9.0053,2.9507,-1.8783,4.1043,-0.2087
100,1.4179,-9.0436,2.989,-1.8087,4.1043,-0.3478
105,1.3795,-9.0819,2.989,-1.8087,4.0348,-0.2087
110,1.2646,-8.967,2.9507,-1.6696,4.1043,-0.3478
115,1.3412,-9.0819,2.9123,-1.6,4.0348,-0.2783
120,1.3029,-9.0819,2.8357,-1.5304,4.0348,-0.3478
125,1.3412,-9.0436,2.874,-1.3913,4.0348,-0.2087
130,1.2646,-8.9286,2.874,-1.3913,4.1739,-0.3478
135,1.3412,-8.9286,2.874,-1.3913,4.1043,-0.0696
140,1.2646,-8.9286,2.9123,-1.3217,4.1043,-0.2087
145,1.4562,-9.0436,2.989,-1.3217,4.1043,-0.0696
150,1.3795,-9.0436,2.9123,-1.3217,4.1739,-0.2087
155,1.3029,-9.0053,2.9507,-1.3217,4.1739,-0.0696
160,1.3412,-9.0053,2.9507,-1.3217,4.1739,-0.2087
165,1.3029,-9.0053,3.0656,-1.3913,4.2435,-0.1391
170,1.3412,-9.0436,2.9123,-1.4609,4.1739,-0.3478
175,1.3795,-9.0053,2.874,-1.3913,4.1739,-0.2087
180,1.3029,-9.0436,2.9507,-1.3217,4.1739,-0.487
185,1.2646,-9.0053,2.9123,-1.3217,4.1043,-0.1391
190,1.3412,-9.0053,2.9507,-1.3913,4.1739,-0.487
195,1.3795,-9.0819,2.9507,-1.3913,4.1043,-0.2783
200,1.3029,-8.967,2.7974,-1.4609,4.0348,-0.4174
205,1.3029,-9.0436,2.989,-1.3913,4.0348,-0.2087
210,1.4179,-9.0436,3.0273,-1.4609,3.9652,-0.2783
215,1.3029,-9.1202,2.874,-1.5304,3.8957,-0.1391
220,1.3795,-9.0436,2.9123,-1.6,4.0348,-0.2783
225,1.3795,-9.0053,2.9123,-1.7391,3.9652,-0.1391
230,1.3412,-9.0436,2.989,-1.9478,3.9652,-0.2783
235,1.3412,-9.0053,2.874,-2.087,3.8957,-0.1391
240,1.3795,-8.9286,3.0273,-2.087,3.8261,-0.3478
245,1.3412,-9.0053,2.874,-2.2261,3.9652,-0.0696
250,1.3795,-9.0053,2.874,-2.2261,3.8957,-0.2087
255,1.2263,-8.967,2.8357,-2.3652,4.1043,-0.2087
260,1.3412,-8.967,2.874,-2.3652,4.1739,-0.3478
265,1.3795,-9.0436,2.9123,-2.3652,4.1739,-0.1391
270,1.3795,-9.0436,2.9507,-2.3652,4.2435,-0.3478
275,1.4179,-9.0053,2.874,-2.2957,4.313,-0.2087
280,1.3412,-8.9286,2.9507,-2.4348,4.313,-0.3478
285,1.3412,-9.1969,2.874,-2.3652,4.2435,-0.2087
290,1.2263,-9.0436,2.7974,-2.3652,4.2435,-0.3478
295,1.3029,-9.0053,2.9123,-2.3652,4.313,-0.0696
300,1.3412,-9.0819,2.9507,-2.2261,4.3826,-0.3478
305,1.3029,-9.0053,2.9123,-2.2261,4.313,-0.1391
310,1.3795,-9.1202,2.8357,-2.2261,4.3826,-0.2783
315,1.3795,-8.967,2.9123,-2.1565,4.1739,-0.0696
320,1.3412,-8.967,2.9123,-2.1565,4.1739,-0.2087
325,1.3412,-8.967,2.874,-2.1565,4.313,-0.0696
330,1.4179,-9.1202,2.9123,-2.1565,4.3826,-0.2783
335,1.3029,-9.0436,2.874,-2.1565,4.313,-0.0696
340,1.3412,-9.0053,3.0273,-2.0174,4.1739,-0.2087
345,1.3795,-9.0053,2.7591,-2.0174,4.2435,0.0
350,1.3412,-8.9286,2.989,-2.0174,4.1043,-0.2087
355,1.2646,-8.967,2.989,-2.0174,4.1739,0.0
360,1.1879,-8.9286,2.989,-1.9478,4.1739,-0.2087
365,1.2263,-9.0819,2.874,-1.9478,4.1043,0.0
370,1.3412,-9.1586,2.9123,-1.9478,4.1043,-0.2783
375,1.2646,-9.0819,2.8357,-1.8783,4.0348,-0.2087
380,1.3412,-9.0819,2.9123,-1.9478,4.1739,-0.2783
385,1.3412,-9.1586,2.8357,-2.0174,3.9652,-0.0696
390,1.2646,-9.1202,2.8357,-1.8783,3.9652,-0.2087
395,1.3795,-9.0436,2.9123,-1.8783,3.9652,-0.0696
400,1.3029,-8.967,2.8357,-1.8783,4.0348,-0.2783
405,1.2646,-9.0053,2.9123,-1.8783,4.0348,-0.1391
410,1.3795,-8.967,2.9123,-1.8087,4.1043,-0.3478
415,1.3795,-9.0436,2.9123,-1.8087,4.1739,-0.1391
420,1.2646,-9.0436,3.0273,-1.7391,4.2435,-0.3478
425,1.3029,-9.1202,2.9123,-1.6696,4.1739,-0.1391
430,1.3412,-9.0819,2.8357,-1.5304,4.2435,-0.3478
435,1.3029,-9.0819,2.9123,-1.3217,4.2435,-0.2087
440,1.3795,-9.0053,2.7974,-1.2522,4.3826,-0.3478
