timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-8.7754,-7.2425,-54.6783,-2.4348,4.8
5,0.2299,-8.6987,-7.1276,-54.1217,-2.5739,5.0087
10,0.1533,-8.5838,-7.3192,-53.4957,-2.5043,5.2174
15,0.2299,-8.5454,-7.2809,-53.1478,-2.5043,5.4261
20,0.2682,-8.3921,-7.2425,-52.6609,-2.4348,5.287
25,0.3066,-8.3921,-7.1659,-52.313,-2.2261,5.3565
30,0.3832,-8.3538,-7.3192,-52.1739,-1.9478,5.3565
35,0.3832,-8.3155,-7.2809,-52.2435,-1.6696,5.287
40,0.3449,-8.2772,-7.3192,-52.2435,-1.6696,5.0783
45,0.5365,-8.3921,-7.3575,-52.1043,-1.6696,4.8696
50,0.3832,-8.2005,-7.4341,-51.5478,-1.8783,4.5913
55,0.2682,-8.2772,-7.7024,-51.1304,-2.1565,4.4522
60,0.4215,-8.3155,-7.3958,-50.713,-2.3652,4.1739
65,0.4215,-8.2772,-7.6641,-50.087,-2.4348,4.1043
70,0.1916,-7.9706,-7.3958,-49.3913,-2.4348,3.9652
75,0.3449,-8.1239,-7.4725,-48.6261,-2.5739,3.7565
80,0.4215,-8.1622,-7.6257,-47.9304,-2.5739,3.8957
85,0.3832,-7.9706,-7.5874,-47.513,-2.3652,4.0348
90,0.1916,-7.894,-7.5874,-47.3739,-2.1565,4.2435
95,0.3832,-7.8173,-7.7024,-47.1652,-1.5304,4.4522
100,0.3449,-7.8173,-7.7407,-47.1652,-1.0435,4.5217
105,0.3832,-7.8557,-8.0089,-47.3043,-0.0696,4.6609
110,0.3066,-7.7024,-7.9323,-47.3043,0.6957,4.8
115,0.6131,-7.6641,-8.2005,-47.4435,1.3913,4.9391
120,0.3832,-7.6641,-8.0473,-47.3739,2.1565,5.2174
125,0.4215,-7.7024,-8.0089,-47.513,2.713,5.2174
130,0.3449,-7.5874,-8.0473,-47.6522,3.2696,5.2174
135,0.3832,-7.7024,-8.0473,-47.7217,3.8957,5.287
140,0.3066,-7.6257,-7.9706,-47.7217,4.4522,5.2174
145,0.3066,-7.8173,-8.1239,-47.5826,4.8696,5.1478
150,0.4982,-7.894,-7.9323,-47.4435,5.0783,4.9391
155,0.4598,-7.9706,-8.1622,-47.0261,5.2174,4.9391
