timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.3502,4.1003,-6.1913,4.4522,-1.4609
5,0.0766,-9.4651,4.1769,-5.9826,4.5913,-1.3217
10,0.115,-9.3502,4.1003,-5.913,4.5217,-1.1826
15,0.1533,-9.5418,4.1386,-5.7043,4.5913,-1.3217
20,0.1533,-9.5801,4.062,-5.7043,4.6609,-1.3913
25,0.115,-9.5034,3.9853,-5.5652,4.7304,-1.3217
30,0.1533,-9.5418,4.1386,-5.6348,4.7304,-1.3913
35,0.1533,-9.5801,4.062,-5.6348,4.6609,-1.3217
40,0.1533,-9.6184,3.9853,-5.4261,4.6609,-1.1826
45,0.115,-9.4268,3.9853,-5.3565,4.7304,-1.3217
50,0.1533,-9.5418,4.0236,-5.0783,4.6609,-1.113
55,0.115,-9.5034,3.9087,-4.7304,4.7304,-1.1826
60,0.1533,-9.5418,4.0236,-4.4522,4.5217,-1.0435
65,0.1533,-9.6567,3.9853,-4.3826,4.5913,-0.9739
70,0.1533,-9.5418,4.0236,-4.0348,4.5913,-0.9043
75,0.0766,-9.5034,4.0236,-3.8261,4.5217,-0.7652
80,0.1916,-9.4651,3.9087,-3.6174,4.5913,-0.7652
85,0.1533,-9.5034,3.8704,-3.4087,4.5913,-0.8348
90,0.1916,-9.5034,3.8704,-3.1304,4.5217,-0.6957
95,0.1533,-9.5034,4.062,-2.9913,4.4522,-0.6261
100,0.0766,-9.4651,3.8704,-2.9913,4.5913,-0.6261
105,0.1533,-9.5801,3.8704,-2.9217,4.5913,-0.5565
110,0.1533,-9.5418,3.8704,-2.9217,4.5913,-0.487
115,0.115,-9.5034,3.9853,-2.8522,4.7304,-0.487
120,0.0766,-9.4651,4.0236,-2.7826,4.8,-0.5565
125,0.1533,-9.4651,3.947,-2.6435,4.8696,-0.4174
130,0.0766,-9.4651,4.062,-2.5739,4.8696,-0.487
135,0.1533,-9.5801,3.947,-2.4348,5.0087,-0.4174
140,0.1533,-9.6184,3.947,-2.2261,5.0087,-0.487
145,0.115,-9.5034,4.062,-2.0174,4.9391,-0.5565
150,0.115,-9.5418,4.062,-1.8783,5.0087,-0.487
