timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-10.0016,1.1879,0.6261,5.5652,-0.9043
5,-0.2299,-10.1549,1.1496,0.487,5.3565,-0.9739
10,-0.2299,-10.0782,1.2646,0.4174,5.2174,-0.9043
15,-0.2299,-9.925,1.3795,0.3478,5.1478,-0.9739
20,-0.2299,-10.0782,1.3412,0.3478,4.9391,-0.9739
25,-0.2682,-10.0016,1.3029,0.3478,4.9391,-0.9043
30,-0.3449,-10.0782,1.3412,0.487,4.8,-0.7652
35,-0.3066,-10.0782,1.1496,0.5565,4.8696,-0.7652
40,-0.2682,-10.0399,1.1879,0.487,4.6609,-0.6957
45,-0.2299,-10.0016,1.2646,0.4174,4.6609,-0.6261
50,-0.2682,-9.9633,1.1879,0.2783,4.8,-0.5565
55,-0.2299,-10.1166,1.2263,-0.0696,4.6609,-0.487
60,-0.2299,-9.9633,0.9963,-0.487,4.5913,-0.4174
65,-0.2682,-10.0399,1.1496,-0.8348,4.4522,-0.4174
70,-0.3449,-9.925,1.1113,-0.9043,4.3826,-0.5565
75,0.0383,-10.1166,1.0346,-0.9739,4.313,-0.5565
80,-0.2682,-10.1549,1.1496,-0.9043,4.3826,-0.5565
85,-0.1533,-10.2698,1.1496,-0.6957,4.313,-0.487
90,-0.2682,-10.1549,1.1879,-0.3478,4.2435,-0.6261
95,-0.2682,-10.0399,1.0346,0.1391,4.1043,-0.487
100,-0.1916,-10.2315,1.1113,0.487,4.1739,-0.4174
105,-0.115,-10.1932,1.1879,0.9043,4.1739,-0.4174
110,-0.115,-10.1166,0.8814,0.9739,4.5913,-0.5565
115,-0.2682,-10.0016,1.0346,0.6957,4.7304,-0.6957
120,-0.2682,-10.1166,1.073,0.2087,5.2174,-0.6957
125,-0.2299,-10.1166,1.2646,0.0,5.4261,-0.7652
130,-0.1533,-10.2315,1.2646,0.0,5.5652,-0.9043
135,0.0,-10.2698,1.2646,0.5565,5.6348,-0.9043
140,-0.0766,-10.1166,1.1113,0.9043,5.7739,-0.9739
145,-0.2299,-10.0782,1.1113,1.0435,5.4957,-0.9043
150,-0.0766,-10.0782,1.1879,0.7652,5.4261,-0.9043
155,-0.1533,-10.1549,1.1113,0.487,5.2174,-0.8348
160,-0.1916,-10.1166,1.073,0.2783,5.0087,-0.6957
165,-0.2299,-9.9633,1.1113,0.2087,4.8,-0.7652
170,-0.1533,-10.1166,1.1496,0.2783,4.5217,-0.6261
175,-0.1916,-10.1549,1.1113,0.0696,4.2435,-0.5565
180,-0.1916,-10.0782,1.1496,-0.2783,4.2435,-0.4174
185,-0.0766,-10.1932,1.2646,-0.5565,4.2435,-0.3478
190,-0.1533,-10.0016,1.3412,-0.4174,4.313,-0.3478
195,-0.2299,-10.0399,1.2646,0.0,4.313,-0.3478
200,-0.1916,-10.0016,1.4562,0.487,4.1043,-0.4174
205,-0.2299,-10.0399,1.3029,0.6261,4.1739,-0.3478
210,-0.2299,-10.0782,1.3412,0.9043,4.1739,-0.3478
215,-0.1916,-10.0399,1.3029,0.8348,4.1043,-0.2783
220,-0.2299,-10.0782,1.3029,1.0435,4.0348,-0.3478
225,0.0766,-9.925,1.3412,1.3217,3.8957,-0.3478
230,-0.3066,-10.0399,1.1879,1.2522,3.8957,-0.2783
235,-0.1916,-10.0016,1.1496,1.0435,3.9652,-0.2783
240,-0.1916,-9.8483,1.1113,0.3478,4.1739,-0.3478
245,-0.0766,-9.9633,1.2263,-0.2783,4.2435,-0.3478
250,-0.115,-10.1166,1.2263,-0.5565,4.3826,-0.2783
255,-0.2682,-10.0782,1.1496,-0.6261,4.313,-0.2783
260,-0.2299,-10.0399,1.2263,-0.5565,4.1739,-0.487
265,-0.3066,-9.9633,1.1496,-0.6261,4.1043,-0.6261
270,-0.2682,-10.0782,1.1879,-0.9043,4.0348,-0.5565
275,-0.2299,-10.1166,1.2646,-1.1826,3.8261,-0.4174
280,-0.115,-10.2315,1.2263,-1.0435,3.8957,-0.4174
285,-0.1533,-10.0782,1.3795,-0.8348,3.8957,-0.487
290,-0.1916,-10.0399,1.2263,-0.6261,4.1739,-0.5565
295,-0.1533,-10.1932,1.1879,-0.3478,4.2435,-0.4174
300,-0.2299,-10.1549,1.1496,-0.1391,4.4522,-0.487
305,-0.1533,-10.0399,1.3795,-0.0696,4.5913,-0.487
310,-0.115,-10.2315,1.2646,-0.0696,4.6609,-0.5565
315,-0.0383,-10.1932,1.1879,-0.1391,4.5217,-0.487
320,-0.3449,-9.925,1.2263,-0.2087,4.2435,-0.4174
325,-0.2299,-10.1166,1.073,-0.487,4.0348,-0.3478
