timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.843,-2.4142,9.8483,-14.4,4.8,-1.8783
5,-0.8047,-2.4525,9.8483,-15.6522,4.6609,-1.8783
10,-0.7664,-2.4142,9.7717,-16.8348,4.3826,-1.8087
15,-0.7281,-2.4525,9.81,-18.0174,4.1739,-1.8087
20,-0.7664,-2.5291,9.81,-19.3391,3.9652,-1.6696
25,-0.6131,-2.4908,9.8483,-20.5217,3.4087,-1.5304
30,-0.6898,-2.5675,9.7334,-21.4261,2.9217,-1.4609
35,-0.5365,-2.7207,9.81,-22.3304,2.2957,-1.3217
40,-0.5365,-2.6058,9.6567,-23.0261,1.8783,-1.3217
45,-0.6898,-2.6441,9.7717,-23.5826,1.4609,-1.1826
50,-0.6131,-2.6441,9.695,-23.9304,1.0435,-1.2522
55,-0.6898,-2.6441,9.695,-24.1391,0.7652,-1.3217
60,-0.5748,-2.6058,9.6567,-24.1391,0.6261,-1.5304
65,-0.6514,-2.8357,9.7334,-24.0,0.6261,-1.6
70,-0.6898,-2.7591,9.7334,-23.7217,0.5565,-1.8783
75,-0.5365,-2.9123,9.6567,-23.1652,0.7652,-2.0174
80,-0.7281,-2.874,9.695,-22.3304,1.0435,-2.2957
85,-0.7281,-2.7591,9.7334,-21.3565,1.3913,-2.6435
90,-0.5365,-2.8357,9.7334,-20.2435,1.7391,-2.9913
95,-0.5365,-2.874,9.81,-19.1304,2.2261,-3.4087
100,-0.4982,-2.874,9.81,-18.087,2.5739,-3.8261
105,-0.4982,-2.874,9.695,-17.113,2.8522,-4.1043
110,-0.3832,-2.9507,9.6567,-16.487,3.4087,-4.7304
115,-0.3832,-2.9507,9.6184,-15.9304,3.9652,-5.1478
120,-0.3832,-3.0273,9.5418,-15.513,4.4522,-5.7043
125,-0.4215,-2.9123,9.7334,-15.0957,4.8696,-5.9826
130,-0.3449,-2.989,9.6567,-14.8174,5.1478,-6.5391
135,-0.3066,-2.8357,9.4651,-14.5391,5.3565,-6.6783
140,-0.2682,-3.1423,9.7334,-14.4696,5.5652,-6.887
145,-0.2299,-3.0273,9.695,-14.4696,5.7043,-7.1652
150,-0.1916,-3.1423,9.6184,-14.2609,5.7043,-7.2348
155,-0.115,-3.1423,9.81,-13.8435,5.5652,-7.2348
160,-0.115,-3.1423,9.7334,-13.4261,5.2174,-7.0957
165,-0.1533,-3.2189,9.6184,-12.6609,4.9391,-7.0261
170,-0.1916,-3.1039,9.81,-11.8957,4.5913,-6.6087
175,-0.1533,-3.1039,9.7717,-10.9217,4.1739,-6.6783
180,-0.1916,-3.1423,9.925,-9.8087,3.5478,-6.4
185,-0.1533,-2.9123,9.695,-8.6957,3.0609,-6.0522
190,-0.2682,-3.0273,9.7334,-7.7913,2.3652,-5.7043
195,-0.115,-3.1039,9.7717,-7.0957,1.9478,-5.287
200,-0.115,-3.0273,9.5418,-6.5391,1.3217,-5.2174
205,-0.1916,-3.0273,9.7717,-6.3304,0.9739,-4.9391
210,-0.1916,-3.0273,9.7334,-6.1217,0.6261,-4.6609
215,-0.1916,-2.9507,9.6567,-6.1217,0.2087,-4.5217
220,-0.1916,-2.7591,9.6184,-6.4,-0.0696,-4.313
225,-0.0383,-2.7974,9.695,-6.8174,-0.2087,-4.1739
230,-0.0766,-2.8357,9.5418,-7.4435,-0.2783,-4.1043
235,0.0383,-2.7974,9.7717,-7.8609,-0.2783,-4.1739
240,-0.115,-2.8357,9.695,-8.2087,-0.3478,-4.1739
245,-0.0383,-2.7974,9.5801,-8.4174,-0.3478,-4.1739
250,0.2299,-2.7974,9.81,-8.7652,-0.2783,-4.1739
255,0.0383,-2.7207,9.6567,-8.8348,-0.1391,-4.4522
260,0.115,-2.7207,9.7717,-8.7652,0.0,-4.3826
265,0.1533,-2.7974,9.7334,-8.6261,0.0696,-4.4522
270,0.1533,-2.9123,9.7334,-8.3478,0.3478,-4.4522
275,0.1533,-2.8357,9.7334,-8.0,0.5565,-4.5217
280,0.0383,-2.8357,9.81,-7.5826,0.9043,-4.6609
285,0.0383,-2.8357,9.7717,-7.0957,1.113,-4.6609
290,0.0383,-2.8357,9.6567,-6.8174,1.4609,-4.5217
295,0.0766,-2.8357,9.7717,-6.8174,1.6696,-4.3826
300,0.115,-2.8357,9.7334,-7.2348,1.8783,-4.1043
305,-0.0383,-2.9123,9.6567,-7.9304,1.8783,-4.1043
310,-0.0766,-2.9123,9.6567,-8.6957,1.8783,-3.8957
315,-0.0766,-3.0273,9.695,-9.7391,1.7391,-3.7565
320,-0.0766,-3.0273,9.695,-10.713,1.8087,-3.687
325,-0.1916,-2.989,9.7717,-11.687,1.6,-3.5478
330,-0.1916,-2.989,9.5801,-12.5913,1.4609,-3.4087
335,-0.2299,-3.1039,9.6184,-13.0783,1.3913,-3.2
340,-0.1916,-3.2572,9.6184,-13.4957,1.2522,-3.0609
345,-0.2299,-3.2572,9.6567,-13.5652,1.2522,-2.8522
350,-0.3449,-3.2955,9.7334,-13.5652,1.2522,-2.6435
355,-0.2682,-3.3339,9.7717,-13.4261,1.0435,-2.2957
360,-0.0383,-3.2955,9.695,-13.1478,1.0435,-2.087
365,-0.3066,-3.4871,9.6567,-12.8696,0.9043,-1.6696
370,-0.3832,-3.3339,9.5801,-12.5913,0.9043,-1.3217
375,-0.3449,-3.4871,9.5034,-12.3826,0.7652,-0.8348
380,-0.3832,-3.4105,9.6184,-12.1739,0.6957,-0.5565
385,-0.3066,-3.5638,9.6184,-11.9652,0.6957,-0.1391
390,-0.3832,-3.5638,9.5418,-11.8957,0.3478,0.2783
395,-0.4215,-3.4871,9.6184,-11.8261,-0.0696,0.487
400,-0.2682,-3.6404,9.695,-11.3391,-0.2783,0.8348
405,-0.4215,-3.5638,9.6567,-10.9217,-0.5565,1.1826
410,-0.4215,-3.4871,9.7717,-10.2261,-0.8348,1.6
