timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.4525,-8.8903,1.6478,11.2,-1.0435,-1.0435
5,2.1843,-8.7754,1.8777,10.713,-1.0435,-0.9739
10,2.2992,-8.7754,1.9543,9.9478,-0.8348,-0.6261
15,2.2609,-8.852,1.8777,9.2522,-0.6957,-0.6261
20,2.2609,-8.9286,1.9543,8.4174,-0.5565,-0.3478
25,2.3759,-9.0053,2.0693,7.6522,-0.5565,-0.2783
30,2.2992,-8.967,1.916,6.9565,-0.4174,-0.0696
35,2.4142,-9.1202,1.9927,6.3304,-0.3478,0.2087
40,2.4142,-9.0053,2.2226,5.7043,-0.2783,0.487
45,2.3759,-9.2352,2.1076,5.1478,-0.2087,0.6957
50,2.4142,-9.0436,2.1843,4.5913,-0.2783,1.113
55,2.3759,-9.0053,2.0693,4.2435,-0.3478,1.5304
60,2.4142,-9.1202,2.1076,3.8957,-0.4174,1.8087
65,2.4142,-9.0819,2.031,3.4087,-0.6261,2.087
70,2.4142,-9.0819,2.1459,2.9913,-0.7652,2.2957
75,2.3759,-9.0436,1.9543,2.2957,-0.8348,2.5739
80,2.3375,-9.0819,2.031,1.8087,-0.6957,2.6435
85,2.3759,-8.967,2.1459,1.113,-0.7652,2.8522
90,2.3375,-9.0436,2.1843,0.6261,-0.6957,2.7826
95,2.3375,-9.1202,1.9927,0.0696,-0.487,2.6435
100,2.3759,-9.1202,1.916,-0.1391,-0.2087,2.5739
105,2.2992,-9.1202,2.0693,-0.4174,0.0696,2.2957
110,2.3759,-9.0819,2.0693,-0.487,0.4174,2.0174
115,2.2992,-9.1586,2.031,-0.4174,0.9043,1.6
120,2.3759,-9.2352,2.1843,-0.1391,1.6,1.2522
125,2.1843,-9.2735,2.1076,0.4174,2.087,0.8348
130,2.1843,-9.1586,2.031,1.2522,2.3652,0.3478
135,2.2226,-9.1586,2.031,2.2261,2.7826,0.0696
140,2.2226,-9.2352,2.1459,3.2696,3.0609,-0.2087
145,2.2609,-9.1586,1.9927,4.313,3.2696,-0.487
150,2.1076,-9.1969,2.2609,5.2174,3.4783,-0.6957
155,2.2609,-9.1586,2.2609,5.7043,3.687,-0.3478
160,2.1459,-9.0819,2.1843,6.1913,3.6174,-0.9043
165,2.2609,-9.3118,2.2226,6.5391,3.5478,-1.1826
170,2.2226,-9.1202,2.1843,6.6783,3.2696,-1.2522
175,2.1076,-9.0436,2.1076,6.6783,3.2,-1.3217
180,2.0693,-8.967,2.2609,6.6087,2.9217,-1.3913
185,2.1076,-8.967,2.1843,6.2609,2.5043,-1.6
190,2.1843,-9.1202,2.1459,5.913,2.1565,-1.6696
195,2.2609,-9.0436,2.1076,5.3565,1.7391,-1.3913
200,2.1459,-9.0436,2.0693,4.9391,1.2522,-1.8783
205,2.1843,-8.8903,1.9543,4.3826,0.7652,-2.2957
210,2.1459,-8.9286,2.1843,3.9652,0.3478,-2.4348
215,2.0693,-8.967,2.031,3.7565,-0.0696,-2.5043
220,2.1843,-8.967,2.0693,3.687,-0.3478,-2.5739
225,2.2226,-9.0819,2.031,3.5478,-0.6957,-2.713
230,2.1459,-9.0819,2.0693,3.687,-0.9043,-2.7826
235,2.2226,-9.1969,2.1076,3.8261,-1.0435,-2.9913
240,2.1459,-9.0819,2.1076,4.0348,-1.0435,-2.9913
245,2.1459,-9.2735,2.1459,4.313,-1.113,-3.0609
250,2.0693,-9.0819,1.9927,4.5913,-1.113,-2.9913
255,2.1843,-9.1969,1.9543,4.8,-1.0435,-3.0609
260,1.9927,-9.1586,2.0693,4.9391,-1.0435,-3.0609
265,2.1843,-9.2735,1.8777,5.0087,-1.113,-2.9217
270,2.1843,-9.0436,1.9927,5.0087,-1.0435,-2.8522
275,2.031,-9.1202,1.916,5.0087,-0.9739,-2.7826
280,2.1076,-9.1969,1.916,4.9391,-0.9043,-2.6435
285,2.1076,-9.1202,1.9543,4.8,-0.6957,-2.3652
290,2.031,-9.0436,1.8394,4.7304,-0.6261,-2.1565
295,2.0693,-9.0436,1.8777,4.7304,-0.5565,-2.0174
300,2.0693,-9.0053,1.916,4.8,-0.4174,-1.6696
305,2.031,-9.0053,1.8394,5.0087,-0.2783,-1.3913
310,2.0693,-8.967,2.0693,5.287,-0.2087,-1.1826
315,2.2226,-9.1202,1.9543,5.5652,0.0,-0.9739
320,2.1459,-9.1586,1.8394,5.913,0.0696,-0.8348
325,2.1843,-9.1969,2.1843,6.4696,0.1391,-0.7652
330,1.8777,-8.8903,1.8777,6.9565,0.0696,-0.5565
335,2.1843,-9.1202,1.8777,7.4435,0.0,-0.5565
340,2.1459,-9.0436,1.9543,8.0696,0.0696,-0.5565
345,2.1843,-9.0436,1.916,8.5565,-0.0696,-0.5565
350,2.3375,-9.1586,1.9543,9.2522,-0.3478,-0.6261
355,2.1843,-8.9286,2.031,9.8087,-0.4174,-0.6957
360,2.1076,-9.0436,2.031,10.1565,-0.5565,-0.6261
365,2.1843,-9.0053,2.0693,10.5043,-0.6957,-0.7652
370,2.4142,-9.3118,2.0693,10.6435,-0.7652,-0.6957
375,2.2992,-9.0819,2.1076,10.8522,-0.8348,-0.487
380,2.2226,-9.1202,1.8394,10.8522,-0.9739,-0.487
385,2.2609,-9.0819,2.0693,10.8522,-0.9739,-0.4174
390,2.2992,-9.1202,2.031,10.713,-1.113,-0.2783
395,2.3759,-9.0819,2.1459,10.4348,-1.113,-0.1391
400,2.3375,-9.0436,2.0693,10.087,-1.113,0.0696
405,2.2609,-9.1202,2.1076,9.6,-0.9739,0.2087
410,2.2992,-9.1202,2.1459,9.113,-0.8348,0.2783
415,2.2226,-9.1202,2.1459,8.5565,-0.5565,0.3478
420,2.2992,-9.1969,2.1459,8.0,-0.2783,0.4174
425,2.2609,-8.967,1.916,7.3043,0.0696,0.5565
430,2.3375,-9.0819,2.3759,6.7478,0.3478,0.7652
435,2.2226,-9.1586,2.2609,6.4,0.5565,0.9043
440,2.3759,-9.1969,2.2609,6.2609,0.6261,1.0435
445,2.1459,-9.1586,2.1459,6.1217,0.6957,1.0435
450,2.2226,-9.0819,2.3375,6.1217,0.6957,1.0435
455,2.3375,-9.1586,2.2226,5.9826,0.6261,1.0435
