timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-9.7717,-0.0383,0.6957,8.0696,-0.4174
5,0.4982,-9.7717,0.115,0.9739,8.2087,-0.2087
10,0.6131,-9.7334,0.0383,1.113,8.2783,-0.3478
15,0.6514,-9.7334,-0.0383,1.113,8.1391,-0.3478
20,0.6898,-9.7717,-0.115,1.1826,7.9304,-0.487
25,0.6514,-9.695,-0.0383,1.1826,7.513,-0.3478
30,0.5748,-9.695,-0.1533,1.113,7.2348,-0.3478
35,0.6898,-9.695,-0.115,0.8348,6.887,-0.2783
40,0.5748,-9.5801,-0.0383,0.487,6.4,-0.2783
45,0.6514,-9.7334,-0.0383,0.2783,5.913,-0.1391
50,0.5365,-9.695,-0.1533,0.0696,5.4261,0.0
55,0.5365,-9.695,-0.1533,-0.1391,5.1478,0.1391
60,0.6131,-9.6567,-0.2682,-0.2087,5.0087,0.3478
65,0.4982,-9.7717,-0.0383,-0.2087,4.8,0.487
70,0.4215,-9.695,-0.0766,-0.1391,4.8,0.6957
75,0.6131,-9.925,-0.2299,-0.1391,4.8,0.9739
80,0.5748,-9.925,-0.0383,0.2087,4.7304,1.1826
85,0.5365,-9.925,0.0383,0.5565,4.8696,1.4609
90,0.5365,-9.8866,-0.2299,0.9043,5.0783,1.6
95,0.4982,-9.8483,-0.1916,1.2522,5.2174,1.6
100,0.4982,-9.81,-0.3832,1.6,5.4261,1.6696
105,0.5365,-9.7717,-0.1533,1.8087,5.4261,1.7391
110,0.5365,-9.695,-0.2682,2.0174,5.4957,1.6696
115,0.6131,-9.7717,-0.2682,2.1565,5.7739,1.5304
120,0.6131,-9.8866,-0.2299,2.2261,5.9826,1.5304
125,0.6131,-9.7334,-0.115,2.2261,6.1913,1.3913
130,0.5365,-9.7334,-0.115,2.2261,6.1913,1.2522
135,0.5748,-9.81,-0.1916,2.1565,6.1217,1.1826
140,0.5748,-9.7717,-0.2299,2.0174,5.9826,0.9739
145,0.6514,-9.695,-0.0766,1.8783,5.913,0.7652
150,0.6514,-9.7334,-0.2682,1.6,5.7043,0.8348
155,0.6131,-9.7334,-0.2299,1.1826,5.7043,0.7652
160,0.7664,-9.8483,-0.1533,0.8348,5.7043,0.8348
165,0.5748,-9.8866,-0.1533,0.7652,5.5652,0.5565
170,0.5365,-9.925,-0.2682,0.7652,5.6348,0.7652
175,0.6514,-9.925,-0.1533,0.7652,5.7739,0.6261
180,0.4598,-9.7717,-0.0383,0.9739,5.7739,0.6261
185,0.6898,-9.925,-0.1916,1.1826,5.7043,0.5565
190,0.4982,-9.81,-0.2682,1.5304,5.7043,0.6261
195,0.5365,-9.8483,-0.2682,1.9478,5.7043,0.487
200,0.6131,-9.8483,-0.2299,2.3652,5.6348,0.6261
205,0.5748,-9.925,-0.115,2.7826,5.7043,0.487
210,0.5748,-9.8483,-0.1916,3.2,5.7043,0.6261
215,0.5748,-9.8483,-0.1916,3.4783,5.5652,0.4174
220,0.6514,-9.81,-0.0383,3.687,5.7043,0.5565
225,0.5748,-9.695,0.0766,3.7565,5.7739,0.2783
230,0.5748,-9.7717,-0.115,3.8261,5.7739,0.4174
235,0.6898,-9.7717,-0.0766,4.1043,5.8435,0.3478
240,0.5365,-9.7334,-0.0383,4.0348,5.8435,0.4174
245,0.4982,-9.695,-0.115,4.1043,5.6348,0.3478
250,0.5748,-9.6184,-0.115,4.1739,5.4261,0.487
255,0.4598,-9.81,0.1916,4.0348,5.3565,0.2783
260,0.6131,-9.6184,0.1916,3.8261,5.287,0.487
265,0.5365,-9.7334,-0.0383,3.5478,5.0783,0.3478
270,0.6131,-9.7334,0.0383,3.4087,4.9391,0.487
275,0.5748,-9.6567,-0.1533,3.0609,4.7304,0.3478
280,0.5365,-9.695,0.0,2.5739,4.3826,0.4174
285,0.4982,-9.695,0.1916,2.2261,4.1043,0.3478
290,0.6131,-9.81,0.115,2.0174,3.8957,0.4174
295,0.4982,-9.7334,0.1533,1.8087,3.687,0.3478
300,0.5748,-9.6567,0.115,1.5304,3.5478,0.5565
305,0.5748,-9.7334,0.0766,1.4609,3.2696,0.4174
310,0.5748,-9.81,0.2682,1.4609,3.2,0.6957
315,0.6131,-9.81,-0.0383,1.3913,3.0609,0.6957
320,0.6131,-9.695,-0.0383,1.3217,2.9913,0.9739
325,0.7281,-9.81,-0.0766,1.1826,2.9217,0.8348
330,0.7281,-9.81,0.0,1.0435,2.8522,1.113
335,0.6898,-9.81,0.0766,1.0435,2.8522,1.0435
340,0.6131,-9.8483,0.0,1.113,2.8522,1.2522
345,0.6514,-9.8866,0.0,1.2522,2.9217,1.113
350,0.6898,-9.7334,0.115,1.3913,2.8522,1.3217
355,0.6898,-9.925,-0.0766,1.5304,2.8522,1.0435
360,0.6131,-9.8483,-0.1916,1.7391,2.9913,1.113
365,0.6898,-9.8483,-0.0383,1.7391,2.9913,0.9739
370,0.6898,-9.81,-0.115,1.8087,3.0609,1.113
375,0.6898,-9.8483,-0.0766,1.9478,3.2696,0.9043
380,0.5748,-9.7334,0.0,1.8087,3.4783,0.9739
385,0.5748,-9.7717,-0.115,1.9478,3.687,0.9043
390,0.7281,-9.8483,-0.3449,2.1565,3.8261,0.9739
395,0.5365,-9.7334,-0.0383,2.1565,4.0348,0.8348
400,0.4982,-9.81,0.0766,2.2261,4.2435,0.9043
405,0.5365,-9.7717,0.0766,2.2957,4.4522,0.7652
410,0.4598,-9.7717,-0.0383,2.3652,4.7304,0.9043
415,0.4598,-9.7334,-0.115,2.5043,5.0087,0.6261
420,0.4215,-9.5801,-0.0766,2.4348,5.0783,0.6957
425,0.4215,-9.7717,0.0,2.5739,5.1478,0.487
430,0.3066,-9.695,0.1533,2.5739,5.2174,0.7652
435,0.3449,-9.6567,0.3066,2.4348,5.0087,0.6261
440,0.4982,-9.7334,0.1916,2.3652,4.8696,0.8348
445,0.3832,-9.7334,0.115,2.3652,4.7304,0.6261
450,0.4598,-9.7334,0.2299,2.2261,4.7304,0.8348
455,0.4215,-9.6567,0.1916,2.087,4.5217,0.6957
460,0.5365,-9.8483,0.0,2.0174,4.3826,0.8348
465,0.4982,-9.7334,0.115,1.8783,4.1739,0.6957
470,0.4215,-9.7334,0.0383,1.8783,4.1043,0.7652
475,0.5365,-9.8866,0.0,1.7391,4.1739,0.5565
480,0.6514,-9.8483,0.1533,1.6,3.9652,0.6957
485,0.6131,-9.8866,0.0,1.4609,3.8957,0.487
490,0.5748,-9.7717,-0.115,1.1826,3.8261,0.5565
495,0.4215,-9.7717,0.0766,1.1826,3.8261,0.4174
500,0.4598,-9.7334,0.0,1.0435,3.7565,0.6957
505,0.4598,-9.8483,-0.0766,1.113,3.6174,0.487
510,0.4982,-9.8866,0.0,1.4609,3.5478,0.6957
515,0.5365,-9.81,0.0383,1.7391,3.5478,0.6957
520,0.6514,-9.7717,0.0,2.1565,3.6174,0.7652
525,0.6131,-9.81,-0.0766,2.5739,3.687,0.6957
530,0.6131,-9.8483,0.115,3.2696,3.7565,0.9739
535,0.4982,-9.81,0.0383,3.8261,3.687,0.9739
540,0.6514,-9.8483,-0.0383,4.313,3.6174,1.113
545,0.4982,-9.7717,-0.0383,4.5913,3.6174,1.0435
550,0.6898,-9.7717,0.3066,4.8696,3.5478,1.1826
555,0.5748,-9.7717,0.115,5.1478,3.6174,0.9739
560,0.6898,-9.8483,0.1916,5.287,3.5478,1.113
565,0.6514,-9.7717,0.2682,5.4957,3.7565,1.0435
570,0.6131,-9.6184,0.2682,5.5652,3.8261,1.0435
575,0.6898,-9.6184,0.3066,5.4261,3.9652,0.9043
580,0.5365,-9.7334,0.3066,5.1478,4.1043,1.0435
585,0.6131,-9.7717,0.3066,4.8696,4.1739,0.9043
590,0.5365,-9.6184,0.2299,4.5913,4.3826,0.9043
595,0.4982,-9.6184,0.2682,4.1043,4.5217,0.7652
600,0.6514,-9.695,0.115,3.7565,4.5913,0.7652
605,0.5365,-9.6184,0.3066,3.3391,4.7304,0.6261
610,0.6131,-9.7334,0.115,2.8522,4.8,0.6261
615,0.4215,-9.695,0.2299,2.3652,4.8,0.487
620,0.5365,-9.695,0.115,1.8783,4.8696,0.487
625,0.6131,-9.81,0.2299,1.6,4.5913,0.4174
630,0.5365,-9.7334,0.115,1.3217,4.6609,0.4174
635,0.6514,-9.7334,0.2682,1.0435,4.5913,0.3478
640,0.6131,-9.695,0.2682,0.9739,4.6609,0.5565
645,0.5748,-9.7334,0.0383,0.9739,4.4522,0.487
650,0.6514,-9.8483,-0.0766,1.0435,4.5217,0.487
655,0.5748,-9.7717,0.1916,1.0435,4.5913,0.487
660,0.5748,-9.7717,0.3066,0.9739,4.7304,0.6261
665,0.5365,-9.7717,0.3066,1.0435,4.8696,0.7652
670,0.6131,-9.8483,0.0383,1.2522,5.0087,0.6261
675,0.5748,-9.695,0.1533,1.113,5.0087,0.6261
680,0.4598,-9.695,0.3066,1.113,5.1478,0.5565
685,0.5365,-9.8483,0.1916,1.1826,5.1478,0.4174
