timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.843,-1.073,8.2005,6.6087,8.9043,-5.913
5,-0.6514,-1.2263,8.2772,-0.6957,11.0609,-6.1913
10,-0.6131,-1.3795,8.6221,-7.0957,13.4957,-6.1217
15,-0.3832,-1.7627,8.6987,-12.5913,15.6522,-6.1217
20,-0.3449,-2.031,8.6604,-17.0435,17.6,-6.1217
25,-0.3449,-2.031,8.737,-21.0783,19.4087,-5.8435
30,-0.1533,-2.2609,8.4688,-23.3043,20.4522,-5.3565
35,-0.2682,-2.1843,8.6221,-24.487,20.8696,-4.9391
40,-0.2299,-2.2609,8.5454,-24.9043,20.8696,-4.5217
45,-0.2299,-2.2226,8.5838,-24.487,20.1739,-4.2435
50,-0.0383,-2.2992,8.4688,-23.1652,18.8522,-3.8957
55,-0.3066,-2.1843,8.4688,-21.5652,17.2522,-4.0348
60,-0.4215,-2.1459,8.5071,-19.1304,15.3043,-3.5478
65,-0.4215,-2.1076,8.1239,-16.3478,13.3565,-2.7826
70,-0.3449,-1.9927,8.4305,-13.5652,11.6174,-2.087
75,-0.1916,-2.1076,8.3155,-10.713,10.087,-1.3217
80,-0.2299,-1.8777,8.0856,-8.2087,8.487,-0.7652
85,-0.1533,-1.9927,8.2005,-5.8435,7.7217,-0.5565
90,-0.1533,-2.031,8.0473,-4.5217,7.4435,-0.3478
95,-0.0766,-1.916,7.894,-3.687,7.6522,-0.6261
100,-0.0383,-1.8011,7.9706,-3.6174,8.0,-0.9739
105,-0.115,-1.7244,8.0089,-4.0348,8.7652,-1.8783
110,-0.0383,-1.7627,7.9323,-4.6609,9.8783,-2.5739
115,-0.1533,-1.7244,8.0856,-5.4261,11.1304,-3.4087
120,-0.115,-1.8394,7.9706,-6.0522,12.313,-4.1043
125,-0.1533,-1.8394,8.1622,-6.6087,13.6348,-4.8696
130,-0.0766,-1.9543,8.3538,-6.6087,14.8174,-5.2174
135,-0.2299,-2.1076,8.5071,-6.4,15.5826,-5.4261
140,-0.1916,-2.1843,8.5454,-5.3565,16.1391,-5.4261
145,-0.3066,-2.1843,8.5454,-3.5478,16.2087,-5.3565
150,-0.2682,-2.4525,8.5454,-1.6,16.0,-4.5913
155,-0.2682,-2.4525,8.6604,0.487,15.513,-3.7565
160,-0.3832,-2.4908,8.6221,2.9217,14.6087,-2.713
165,-0.2299,-2.6824,8.5838,5.0087,13.7043,-1.9478
170,-0.3066,-2.6824,8.5838,6.7478,12.8,-1.0435
175,-0.4215,-2.8357,8.5838,8.1391,11.9652,-0.7652
180,-0.4598,-2.7591,8.5454,8.7652,11.1304,-0.4174
185,-0.4982,-2.7591,8.3538,9.0435,10.3652,-0.3478
190,-0.3832,-2.5675,8.3155,8.8348,9.6696,0.0
195,-0.4982,-2.7974,8.3538,8.4174,8.6261,0.0
200,-0.4215,-2.6441,8.2772,7.9304,7.5826,0.3478
205,-0.3066,-2.6441,8.2005,7.2348,6.6783,0.3478
210,-0.1916,-2.6441,8.3155,6.8174,5.9826,0.7652
215,-0.2299,-2.6058,8.5071,6.4,5.287,0.8348
220,-0.115,-2.6441,8.3538,5.8435,4.9391,1.0435
225,-0.0383,-2.6441,8.2772,5.287,4.6609,0.8348
230,0.0383,-2.6058,8.2772,4.5913,4.5913,0.7652
235,0.0,-2.6441,8.2772,3.9652,4.7304,0.2783
240,-0.115,-2.6058,8.2772,3.2,5.0783,0.0
245,-0.0766,-2.5675,8.3155,2.5739,5.4957,-0.7652
250,0.0,-2.6058,8.0856,1.8087,5.913,-1.1826
255,0.0,-2.5675,8.1622,0.9739,6.3304,-2.1565
260,0.0,-2.6058,8.1239,0.1391,6.4696,-2.4348
265,0.0383,-2.5291,8.0856,-0.7652,6.4,-3.1304
270,-0.0383,-2.4908,8.2005,-1.6696,5.913,-3.4087
275,0.0766,-2.4525,8.1622,-2.5043,5.1478,-3.9652
280,-0.0383,-2.4908,8.2772,-2.9913,4.1739,-4.1043
285,0.0,-2.4525,8.2005,-3.4087,3.2,-4.6609
290,0.0,-2.5291,8.3921,-3.6174,2.2957,-4.5913
295,0.0,-2.4525,8.1239,-3.5478,1.3217,-4.8696
300,-0.0383,-2.4908,8.1622,-3.2696,0.4174,-4.8
305,0.0,-2.5291,8.2005,-3.1304,-0.3478,-5.0087
310,-0.0383,-2.4142,8.2772,-2.7826,-1.1826,-4.4522
315,-0.2299,-2.4525,8.2005,-2.5043,-2.1565,-4.313
320,-0.0383,-2.4908,8.4688,-2.0174,-2.9217,-3.7565
325,-0.1916,-2.6824,8.3921,-1.3217,-3.5478,-3.3391
330,-0.0383,-2.5291,8.3921,-0.5565,-4.0348,-2.5739
335,-0.1916,-2.5291,8.3155,0.2783,-4.3826,-2.1565
340,-0.0766,-2.5675,8.3538,1.3913,-4.4522,-1.4609
345,-0.115,-2.5675,8.4305,2.3652,-4.4522,-1.113
350,-0.1533,-2.4142,8.4688,3.2,-4.3826,-0.5565
355,-0.115,-2.4908,8.3538,4.1739,-4.313,-0.3478
360,-0.1533,-2.4908,8.5071,4.9391,-4.313,0.2087
365,-0.0383,-2.5291,8.4305,5.5652,-4.1739,0.4174
370,-0.115,-2.3759,8.4688,6.0522,-4.2435,0.9043
375,-0.1916,-2.4142,8.4305,6.5391,-4.2435,1.1826
380,-0.1533,-2.4142,8.3538,6.6783,-4.313,1.5304
385,-0.2682,-2.4142,8.2389,6.7478,-4.3826,1.7391
390,-0.0383,-2.4142,8.3538,6.6087,-4.3826,2.087
395,-0.0383,-2.4525,8.2389,6.4,-4.4522,2.2957
400,-0.0383,-2.3759,8.2389,5.9826,-4.5217,2.6435
405,0.0,-2.4142,8.3538,5.5652,-4.6609,2.6435
410,0.0,-2.4142,8.3538,5.3565,-4.8696,2.9913
415,0.0,-2.3375,8.2005,5.3565,-5.0783,3.1304
420,0.0,-2.3759,8.3921,5.4957,-5.287,3.5478
425,0.115,-2.4525,8.2772,5.7043,-5.4261,3.4783
430,0.0383,-2.4525,8.3155,5.913,-5.7043,3.4087
435,0.0383,-2.4525,8.2772,5.9826,-5.4261,3.5478
440,0.0766,-2.4525,8.1622,5.9826,-5.287,3.8957
445,0.2682,-2.4142,8.0856,5.6348,-5.2174,3.9652
450,0.2299,-2.3759,8.2005,5.3565,-4.9391,4.1739
455,0.2299,-2.4142,8.3155,4.9391,-4.8696,4.2435
460,0.2299,-2.3759,8.3538,4.7304,-4.8696,4.3826
465,0.1533,-2.4142,8.2772,4.6609,-4.8696,4.5217
470,0.1916,-2.4908,8.3921,4.8696,-4.9391,4.6609
475,0.1916,-2.4908,8.2005,5.2174,-5.2174,4.5913
480,0.2299,-2.4525,8.2389,5.5652,-5.4261,4.7304
485,0.1533,-2.4525,8.2772,5.6348,-5.5652,4.8
490,0.1916,-2.5675,7.9706,5.5652,-5.6348,4.9391
495,0.1533,-2.5675,8.1239,5.1478,-5.7043,5.0783
500,0.1533,-2.6824,8.0856,4.1043,-5.7043,5.4261
505,0.115,-2.5675,8.2772,2.7826,-5.8435,5.7739
510,0.0383,-2.5675,8.3921,1.5304,-6.2609,6.0522
515,0.0766,-2.6058,8.4688,0.4174,-6.887,6.1217
520,0.0383,-2.6441,8.6987,-0.5565,-7.6522,6.2609
525,-0.0383,-2.5675,8.6604,-1.2522,-8.4174,6.2609
530,0.0,-2.6824,8.7754,-1.6,-9.1826,6.1913
535,0.0,-2.7591,8.6987,-1.7391,-9.6696,5.8435
540,0.0,-2.6824,8.8903,-2.087,-9.8087,5.5652
545,0.115,-2.8357,8.6987,-2.4348,-9.7391,5.4261
550,0.0,-2.9123,8.7754,-3.4783,-9.3913,5.4261
555,0.0,-2.9507,8.6987,-4.5217,-9.113,5.6348
560,0.0383,-3.0656,8.6987,-5.6348,-8.6261,5.5652
565,0.1533,-3.1039,8.6987,-6.4,-8.0696,5.8435
570,0.1533,-3.0656,8.4688,-7.3739,-7.5826,6.1217
575,0.3066,-3.1423,8.6604,-8.1391,-6.887,6.4
580,0.1916,-3.0656,8.7754,-8.9043,-6.3304,6.7478
585,0.3066,-3.1039,8.6987,-9.5304,-5.6348,7.0957
590,0.3449,-3.1423,8.7754,-9.8087,-5.0087,7.3043
595,0.3066,-3.1423,8.852,-9.7391,-4.3826,7.7913
600,0.4598,-3.1806,8.6604,-9.6,-3.9652,8.2783
605,0.4598,-3.0656,8.6221,-9.2522,-3.687,8.6261
610,0.4215,-2.989,8.6221,-9.3217,-3.8261,8.7652
615,0.4598,-3.0656,8.5071,-9.4609,-4.0348,8.9739
620,0.4598,-2.9123,8.4305,-9.8087,-4.5217,9.113
625,0.4215,-2.9507,8.2772,-10.1565,-4.9391,9.113
630,0.6514,-2.9123,8.2005,-10.9217,-5.2174,8.8348
635,0.5748,-2.9123,8.0856,-11.7565,-5.3565,8.6261
