timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7664,-9.5801,-2.2226,-8.7652,3.8957,-0.6261
5,-0.8047,-9.6567,-2.3375,-9.113,4.0348,-0.6957
10,-0.7664,-9.6567,-2.2609,-9.2522,4.0348,-0.8348
15,-0.9197,-9.6184,-2.2992,-9.3217,4.2435,-0.9043
20,-0.8814,-9.7717,-2.2992,-9.2522,4.3826,-0.9043
25,-0.8814,-9.7334,-2.3375,-8.7652,4.6609,-1.113
30,-0.843,-9.7717,-2.1459,-8.487,4.9391,-1.3217
35,-0.7664,-9.7717,-2.1843,-8.0696,5.0783,-1.4609
40,-0.8814,-9.6567,-2.2992,-7.6522,5.0783,-1.6696
45,-0.8814,-9.5801,-2.1843,-7.2348,5.0087,-1.9478
50,-0.8047,-9.695,-2.1843,-6.9565,4.8,-1.8783
55,-0.7281,-9.7334,-2.1459,-6.8174,4.8,-1.9478
60,-0.8047,-9.695,-2.2609,-6.6087,4.5913,-1.8783
65,-0.8814,-9.6567,-2.2226,-6.4,4.3826,-1.8087
70,-0.8047,-9.6567,-2.2609,-6.2609,4.1739,-1.6696
75,-0.8047,-9.5801,-2.0693,-6.2609,4.1739,-1.6
80,-0.6898,-9.6567,-2.1076,-6.1913,4.1739,-1.4609
85,-0.6514,-9.7334,-2.1076,-6.0522,4.2435,-1.3913
90,-0.6898,-9.7334,-2.2226,-5.7043,4.3826,-1.4609
95,-0.7664,-9.7334,-2.4908,-5.1478,4.3826,-1.3217
100,-0.7664,-9.6184,-2.2226,-4.5217,4.3826,-1.3217
105,-0.6898,-9.6567,-2.1076,-3.8957,4.3826,-1.3217
110,-0.7281,-9.5034,-2.3759,-3.3391,4.4522,-1.2522
115,-0.7664,-9.5418,-2.3375,-3.0609,4.4522,-1.1826
120,-0.6131,-9.6184,-2.1076,-2.9913,4.4522,-0.9739
125,-0.6898,-9.5801,-2.3375,-3.1304,4.5217,-1.0435
130,-0.5748,-9.695,-2.3375,-3.4087,4.4522,-1.113
135,-0.6898,-9.5034,-2.2992,-3.5478,4.5913,-0.9739
140,-0.6131,-9.6567,-2.4525,-3.7565,4.6609,-0.9739
145,-0.6131,-9.5034,-2.4142,-4.1739,4.6609,-1.0435
150,-0.843,-9.5418,-2.2992,-4.5913,4.6609,-1.113
155,-0.6898,-9.5801,-2.2609,-4.8696,4.5913,-1.1826
160,-0.843,-9.5801,-2.1843,-5.0087,4.4522,-1.2522
165,-0.8047,-9.5418,-2.2609,-4.9391,4.4522,-1.2522
170,-0.6514,-9.6184,-2.2609,-4.6609,4.5913,-1.1826
175,-0.6131,-9.6184,-2.2226,-4.4522,4.5913,-1.113
180,-0.7664,-9.6567,-2.1459,-4.1043,4.6609,-1.0435
185,-0.6131,-9.6184,-2.3759,-3.687,4.6609,-1.0435
190,-0.7281,-9.5418,-2.4525,-3.4087,4.5913,-1.0435
195,-0.4598,-9.5801,-2.4525,-3.3391,4.5913,-1.0435
200,-0.6898,-9.5801,-2.3375,-3.2,4.6609,-1.113
205,-0.6514,-9.5801,-2.3375,-3.0609,4.6609,-1.113
210,-0.6898,-9.5418,-2.2992,-3.0609,4.5913,-1.0435
215,-0.8047,-9.5418,-2.2992,-3.0609,4.5217,-1.0435
220,-0.6898,-9.5034,-2.1843,-3.1304,4.5217,-0.9739
225,-0.6514,-9.5801,-2.1459,-3.2696,4.5913,-0.8348
230,-0.7281,-9.5801,-2.1459,-3.4087,4.5913,-0.9043
235,-0.6898,-9.5801,-2.2226,-3.5478,4.5913,-0.7652
240,-0.7281,-9.6184,-2.2609,-3.6174,4.6609,-0.9043
245,-0.6898,-9.6567,-2.2992,-3.8261,4.7304,-0.8348
250,-0.6898,-9.695,-2.2226,-3.8261,4.7304,-0.9043
255,-0.7664,-9.695,-2.1843,-3.8261,4.8,-0.9043
260,-0.7281,-9.695,-2.1459,-3.6174,4.8696,-0.8348
265,-0.843,-9.695,-2.2609,-3.4087,5.0087,-1.0435
270,-0.6131,-9.7717,-2.2609,-3.2696,5.0783,-0.9739
275,-0.7281,-9.5418,-2.1076,-2.9913,5.1478,-0.9739
280,-0.7281,-9.5418,-2.4142,-2.9913,5.287,-0.9739
285,-0.6898,-9.5801,-2.2992,-2.9217,5.3565,-0.9043
290,-0.6898,-9.5418,-2.3375,-2.713,5.4957,-0.8348
295,-0.7281,-9.5034,-2.2992,-2.5739,5.4957,-0.6261
300,-0.6898,-9.5034,-2.2609,-2.6435,5.5652,-0.5565
305,-0.5365,-9.5418,-2.1459,-2.5739,5.4957,-0.4174
310,-0.6131,-9.6567,-2.3759,-2.4348,5.4957,-0.3478
315,-0.5748,-9.5801,-2.2992,-2.2957,5.4957,-0.3478
320,-0.6898,-9.5418,-2.3759,-2.1565,5.3565,-0.3478
325,-0.6514,-9.5418,-2.4908,-2.0174,5.2174,-0.2087
330,-0.6898,-9.6184,-2.3759,-1.8783,5.0783,-0.1391
335,-0.6898,-9.5418,-2.3759,-1.8783,5.0087,-0.1391
340,-0.6898,-9.5034,-2.4142,-2.087,5.0087,-0.0696
345,-0.6898,-9.5034,-2.3759,-2.2261,5.0783,-0.0696
350,-0.6131,-9.5801,-2.2992,-2.5739,5.1478,0.0
355,-0.6131,-9.5034,-2.4142,-2.8522,5.2174,-0.1391
360,-0.6898,-9.5418,-2.4525,-3.2,5.287,-0.2087
365,-0.7281,-9.4268,-2.1843,-3.5478,5.287,-0.1391
370,-0.6898,-9.4651,-2.3759,-3.8957,5.3565,-0.2783
375,-0.7664,-9.5418,-2.3759,-4.0348,5.4261,-0.3478
380,-0.6898,-9.5418,-2.4142,-4.313,5.4957,-0.3478
385,-0.6514,-9.5418,-2.2992,-4.5217,5.4261,-0.2783
390,-0.6514,-9.6184,-2.3375,-4.9391,5.4261,-0.2783
395,-0.7664,-9.5034,-2.3375,-5.1478,5.5652,-0.3478
400,-0.6898,-9.5034,-2.2992,-5.287,5.5652,-0.3478
405,-0.6514,-9.5801,-2.2992,-5.4261,5.4957,-0.2783
410,-0.7281,-9.5418,-2.4142,-5.4261,5.4261,-0.3478
415,-0.6898,-9.5034,-2.3375,-5.287,5.287,-0.487
420,-0.7281,-9.5034,-2.3375,-5.2174,5.2174,-0.487
425,-0.8047,-9.5418,-2.4908,-5.0783,5.1478,-0.4174
430,-0.7664,-9.5801,-2.6441,-4.8696,5.0087,-0.3478
435,-0.843,-9.5801,-2.3375,-4.8,4.8696,-0.3478
440,-0.8047,-9.5418,-2.4142,-4.5913,4.8696,-0.487
445,-0.6514,-9.5034,-2.3759,-4.5217,4.8696,-0.4174
450,-0.8047,-9.5801,-2.4142,-4.3826,4.8,-0.3478
455,-0.7281,-9.6184,-2.4525,-4.3826,4.8,-0.3478
460,-0.5748,-9.5801,-2.3375,-4.5217,4.8696,-0.3478
465,-0.8047,-9.5034,-2.3375,-4.6609,4.9391,-0.4174
470,-0.7664,-9.6184,-2.4142,-4.6609,4.8696,-0.2783
475,-0.6898,-9.5034,-2.3375,-4.5913,4.8696,-0.3478
480,-0.8047,-9.6184,-2.4142,-4.6609,4.8,-0.3478
485,-0.7281,-9.695,-2.2992,-4.5217,4.9391,-0.2783
490,-0.6898,-9.5801,-2.4525,-4.4522,5.0087,-0.2087
495,-0.7281,-9.5418,-2.5291,-4.313,5.2174,-0.2783
500,-0.6898,-9.6184,-2.4142,-4.1043,5.2174,-0.2783
505,-0.5748,-9.6184,-2.4908,-4.0348,5.3565,-0.2087
510,-0.843,-9.4268,-2.2226,-3.7565,5.4957,-0.2087
515,-0.843,-9.3502,-2.3375,-3.687,5.5652,-0.0696
520,-0.7281,-9.4651,-2.4142,-3.7565,5.5652,-0.0696
525,-0.7664,-9.5034,-2.4525,-3.8957,5.4957,-0.1391
530,-0.6131,-9.5801,-2.4525,-4.0348,5.4261,-0.1391
535,-0.6131,-9.6184,-2.2992,-4.313,5.3565,-0.1391
540,-0.6514,-9.5034,-2.3375,-4.5217,5.3565,-0.2087
545,-0.7664,-9.5418,-2.4142,-4.8,5.1478,-0.1391
550,-0.6514,-9.5418,-2.4525,-4.9391,5.1478,-0.1391
555,-0.7281,-9.5418,-2.4908,-5.0783,5.0783,-0.1391
560,-0.8047,-9.6184,-2.4908,-4.9391,5.2174,-0.1391
565,-0.8047,-9.5801,-2.6058,-4.7304,5.0783,-0.2783
570,-0.7664,-9.6567,-2.7207,-4.2435,5.0783,-0.3478
575,-0.7664,-9.5034,-2.5291,-3.8957,5.1478,-0.3478
580,-0.8047,-9.5801,-2.6441,-3.4087,5.0087,-0.4174
585,-0.7664,-9.6184,-2.5291,-3.0609,5.0783,-0.3478
590,-0.7281,-9.6184,-2.5675,-2.7826,5.1478,-0.2783
595,-0.8814,-9.5801,-2.5291,-2.5043,5.2174,-0.4174
600,-0.6514,-9.81,-2.4908,-2.3652,5.2174,-0.4174
605,-0.7281,-9.5418,-2.5291,-2.2261,5.1478,-0.3478
