timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.5328,-11.3045,-1.2263,14.887,11.2696,-58.3652
5,-0.4215,-10.2315,-1.3412,8.6957,9.8783,-56.5565
10,0.2682,-9.4268,-1.1879,-0.2087,9.6,-55.7913
15,0.7664,-8.5838,-1.1879,-11.3391,10.3652,-55.0957
20,1.3029,-8.0856,-1.2646,-24.6261,12.4522,-53.6348
25,1.7627,-7.9323,-1.1879,-39.3043,15.513,-52.1043
30,2.1076,-8.0089,-0.958,-52.5913,19.6174,-50.9217
35,2.3375,-8.1239,-0.9963,-62.7478,24.3478,-50.0174
40,2.6441,-8.2772,-0.8814,-68.8696,29.0087,-50.2957
45,2.6824,-8.4305,-0.6898,-71.1652,33.1826,-52.0348
50,2.7591,-8.5838,-0.5748,-70.6783,36.8,-54.5391
55,2.6824,-8.6604,-0.3066,-67.8261,39.4435,-56.5565
60,2.5675,-8.737,-0.6131,-62.6087,41.6,-57.6
65,2.4908,-8.6604,-0.3832,-56.5565,43.4087,-58.5043
70,2.4142,-8.7754,-0.115,-49.8087,44.7304,-58.2261
75,2.1843,-8.8137,0.2299,-41.6,45.7043,-56.9043
80,1.6478,-8.6987,0.8047,-30.7478,46.5391,-53.9826
85,1.3412,-8.2389,0.9197,-17.8087,46.4696,-50.4348
90,0.6514,-7.5491,1.1113,-5.1478,45.287,-45.6348
95,-0.115,-6.7444,0.6131,5.913,43.2,-40.9739
100,-1.073,-5.6714,0.2682,14.1217,39.6522,-35.8261
105,-1.5711,-4.5984,0.2299,19.3391,34.1565,-29.4261
110,-1.9927,-3.6021,0.3449,23.0261,27.9652,-24.1391
115,-2.0693,-2.4908,0.7281,26.2957,21.4261,-19.687
120,-1.9927,-1.5328,0.7281,29.9826,15.5826,-13.287
125,-1.7244,-0.8047,0.7281,33.5304,11.3391,-5.287
130,-0.9963,-0.115,0.4215,36.5217,9.3217,2.9913
135,-0.4215,0.0766,0.4598,36.7304,8.7652,12.0348
140,0.1533,0.1533,0.115,33.8087,9.3217,20.1043
145,0.8047,-0.115,-0.115,27.5478,9.4609,28.2435
150,1.2263,-0.7281,-0.2682,19.6174,9.0435,34.9913
155,1.3029,-1.4945,-0.2299,12.5913,7.3043,39.3739
160,1.1879,-2.031,-0.3449,8.0,4.5217,41.3913
165,1.0346,-2.5291,-0.4215,7.8609,0.7652,41.2522
170,0.8814,-3.0273,-0.5365,12.4522,-3.4783,39.2348
175,0.5748,-3.3722,-1.0346,21.287,-7.513,35.687
180,0.3066,-3.6021,-1.2646,33.2522,-10.5043,31.6522
185,0.0383,-3.5638,-1.5328,46.4,-13.0087,27.7565
190,0.0383,-3.1423,-1.8777,59.6174,-14.5391,23.513
195,0.0,-2.4142,-4.4452,71.7913,-13.7739,19.6174
200,0.0,-1.3412,-7.6641,77.287,-9.3913,17.6
205,0.2299,-0.4598,-10.9596,70.4,-1.2522,16.9043
210,0.9197,-0.3832,-13.8336,49.5304,9.5304,14.6087
215,2.1076,-1.3795,-17.6273,14.2609,21.9826,7.7913
220,3.0273,-4.2536,-18.8536,-32.487,37.7043,-4.1043
225,3.2955,-9.8483,-12.7223,-78.8174,58.087,-21.4261
230,3.4871,-15.4048,-2.2992,-102.9565,75.687,-36.5217
235,3.7171,-17.6657,4.1386,-91.2,83.4087,-51.5478
240,3.947,-19.1602,7.894,-55.5826,83.9652,-68.5913
245,2.6441,-17.3208,5.748,-17.6,83.4087,-88.4174
250,0.3066,-14.5234,0.2299,9.2522,83.7565,-108.8
255,-3.0656,-12.5691,-6.936,18.6435,74.8522,-126.2609
260,-6.4378,-12.799,-10.0782,8.4174,51.4087,-130.7826
265,-9.0053,-14.6767,-10.0016,-11.9652,23.3043,-115.6174
270,-9.1586,-15.2515,-7.6257,-23.1652,9.1826,-86.4696
275,-7.3575,-15.4048,-5.1349,-16.3478,14.8174,-51.4783
280,-3.9853,-15.4814,-3.832,1.5304,23.1652,-15.7913
285,-0.958,-15.4814,-4.062,18.5043,16.6957,12.7304
290,2.031,-16.0562,-5.3265,26.5739,-4.3826,31.4435
295,3.1806,-17.2825,-5.7864,25.6696,-27.9652,44.5217
300,2.874,-18.2788,-5.748,23.2348,-46.887,53.5652
305,2.4525,-19.0452,-5.8247,22.7478,-58.6435,58.1565
310,2.1076,-19.505,-5.6714,21.5652,-62.9565,56.4174
315,1.5328,-19.6583,-4.9433,21.1478,-59.9652,48.0
320,0.7281,-19.2368,-4.1769,23.513,-50.2261,35.8957
325,-0.0766,-18.3938,-3.6404,28.5217,-37.4261,23.9304
330,-0.3832,-17.4741,-3.2572,33.6696,-27.8957,15.1652
335,-0.5748,-16.1712,-3.1806,37.0087,-22.4,11.6174
340,-0.2299,-15.1365,-3.2572,35.4783,-20.313,11.9652
345,0.4215,-14.4084,-3.0273,26.6435,-19.3391,14.6087
350,0.9197,-13.9486,-2.7591,10.713,-19.5478,18.1565
355,1.1879,-13.9486,-2.3759,-9.4609,-20.6609,22.1217
360,1.4179,-13.9486,-1.8777,-27.8957,-22.6087,26.2957
365,1.6861,-13.9869,-1.4945,-40.9739,-24.2783,30.2609
370,1.8394,-14.0252,-1.6095,-49.1826,-25.0435,33.9478
375,1.7244,-13.9869,-1.6861,-53.1478,-24.5565,38.7478
380,1.5328,-14.1402,-1.7627,-53.7739,-23.5826,43.4087
385,1.1496,-14.0636,-1.4179,-50.7826,-23.1652,47.1652
390,0.4982,-13.9869,-1.2646,-44.2435,-23.4435,48.9043
395,-0.0383,-13.642,-1.3795,-34.8522,-24.3478,49.2522
400,-0.8047,-12.799,-1.2263,-24.7652,-25.8783,48.2087
405,-1.2263,-11.9943,-1.3795,-16.7652,-28.0348,45.4261
410,-1.4562,-11.2662,-0.9197,-11.4087,-30.6783,42.2957
415,-1.7627,-10.3465,-0.5748,-8.6957,-33.2522,38.4696
420,-1.9927,-9.5801,-0.115,-7.4435,-35.6174,34.3652
425,-1.8394,-9.0436,0.0766,-7.5826,-37.4957,29.6348
430,-1.9927,-8.5071,0.3066,-8.2783,-38.2609,24.8348
435,-2.2226,-7.9323,0.7281,-9.1826,-38.0522,18.087
440,-2.031,-7.2425,0.8047,-9.3217,-37.1478,11.6174
445,-1.6478,-6.6294,0.4598,-7.0957,-35.0609,9.0435
450,-0.843,-5.863,0.2299,-5.287,-31.513,6.2609
455,-0.5365,-5.0966,0.4982,-3.3391,-28.1043,3.687
460,0.0766,-4.3302,0.0383,-1.6696,-22.7478,1.9478
465,0.7281,-3.1039,-0.6131,-0.8348,-16.8348,0.0696
470,1.1496,-2.4525,-0.9197,-0.8348,-8.2087,-1.6
475,1.3412,-1.7627,-0.843,-2.4348,0.9043,-4.8696
480,1.5328,-1.2646,-0.8047,-3.4783,7.7913,-8.2783
485,1.4945,-0.7664,-0.9197,-3.4783,10.5043,-12.1739
490,1.3029,0.0766,-0.7664,-3.0609,9.4609,-15.8609
495,1.3412,0.8047,-1.0346,-3.1304,5.6348,-16.9043
500,1.1879,1.3029,-0.9197,-5.6348,0.8348,-18.3652
505,0.9963,1.4562,-1.0346,-9.6,-4.313,-19.3391
510,1.3029,1.5328,-1.073,-13.8435,-8.3478,-18.087
515,1.2263,0.5748,-0.8814,-19.2,-9.5304,-20.0348
520,0.9963,0.0383,-0.8814,-23.7217,-11.1304,-24.2783
525,0.4982,-0.8047,-0.958,-25.0435,-13.5652,-27.7565
530,0.0383,-1.3029,-0.9963,-22.7478,-17.8783,-30.0522
535,-0.8047,-2.1843,-0.958,-16.487,-24.2783,-31.1652
540,-1.7627,-3.0273,-0.843,-4.9391,-30.2609,-30.887
545,-2.3759,-3.5255,-0.8047,11.8957,-34.2261,-28.6609
550,-2.4142,-3.7171,-0.8814,32.487,-34.8522,-24.2783
555,-2.1076,-3.7554,-1.1113,53.2174,-30.4696,-18.3652
560,-1.4179,-3.2572,-1.8011,70.887,-21.2174,-13.8435
565,-1.1496,-2.8357,-3.4871,81.7391,-10.6435,-11.8261
570,-1.6478,-1.8777,-5.8247,82.5043,-4.0348,-11.3391
575,-3.1039,-1.3795,-9.1202,70.887,-5.0783,-10.5043
580,-4.8284,-1.3029,-11.4195,47.9304,-15.0957,-5.7739
585,-6.6294,-1.5711,-14.0636,16.5565,-32.0,3.4783
590,-7.3192,-3.3722,-14.6767,-16.9043,-50.4348,17.113
595,-7.3192,-6.936,-13.4504,-42.9913,-60.4522,35.4783
600,-5.9013,-11.6111,-10.1932,-52.5217,-56.0,57.3217
605,-4.2536,-15.0982,-6.936,-39.4435,-44.9391,77.4957
610,-1.3412,-18.3938,-3.1806,-6.8174,-40.3478,92.6609
615,1.7244,-19.2368,-1.3795,34.2261,-44.5913,104.3478
620,3.7937,-17.4357,-1.8011,68.4522,-50.9913,110.7478
625,4.2919,-15.2132,-3.7554,82.1565,-53.4261,106.0174
630,4.8284,-14.7916,-5.978,72.5565,-50.4348,98.2261
635,6.0163,-15.2515,-8.0856,49.4609,-39.0261,93.4261
640,6.3229,-16.8609,-8.6987,27.3391,-23.6522,86.0522
645,5.0583,-18.3554,-8.2389,13.4957,-8.3478,72.9739
650,2.7974,-19.1985,-6.8593,9.8783,3.4783,56.9043
655,0.9963,-19.5817,-5.748,13.913,10.5739,42.6435
660,-1.7244,-19.4284,-3.947,22.8174,15.513,30.4696
665,-3.2572,-19.1602,-2.5675,35.1304,21.3565,17.4609
670,-4.4835,-18.5854,-2.1076,46.8174,27.7565,1.2522
675,-5.4032,-17.6657,-1.4945,52.4522,33.3217,-15.8609
680,-5.8247,-16.9376,-1.4562,50.7826,36.7304,-29.913
685,-5.978,-15.9029,-1.3412,43.5478,38.8174,-40.3478
690,-6.0546,-14.715,-1.6478,34.5739,38.6087,-48.0
695,-5.748,-13.2588,-1.9543,25.7391,35.8261,-54.3304
700,-5.2882,-12.1859,-1.8011,17.8087,32.2783,-58.713
705,-4.9816,-11.1512,-1.7627,11.5478,28.2435,-61.5652
710,-4.2152,-10.4231,-1.7627,5.287,22.4696,-62.1217
715,-2.9507,-9.7717,-1.3412,-2.713,16.2087,-63.3043
720,-1.4179,-9.5418,-1.1496,-11.3391,10.5043,-62.4696
725,-0.4982,-9.0053,-1.2646,-20.4522,7.7217,-61.0783
730,0.1916,-8.852,-0.958,-29.7043,7.0261,-59.1304
735,1.1879,-8.737,-1.0346,-38.887,6.8174,-57.113
