timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,2.2992,-9.81,5.0087,4.5217,-1.6696
5,-0.2682,2.2992,-9.81,5.287,4.5913,-2.1565
10,-0.1533,2.2609,-9.7334,5.4957,4.3826,-2.3652
15,-0.1916,2.3375,-9.7717,5.8435,4.2435,-2.9217
20,-0.115,2.2992,-9.7717,6.0522,4.0348,-3.1304
25,-0.0383,2.2992,-9.8483,6.1913,3.9652,-3.6174
30,-0.0383,2.2992,-9.8483,6.4,4.0348,-3.6174
35,-0.0766,2.3759,-9.8483,6.4,3.9652,-4.1043
40,-0.0383,2.3375,-10.0016,6.1217,3.9652,-4.1043
45,-0.115,2.3375,-10.0782,5.7739,3.8957,-4.313
50,-0.115,2.6441,-10.0016,5.2174,3.9652,-4.313
55,-0.2682,2.6058,-10.0016,4.5913,4.0348,-4.6609
60,0.0,2.6058,-9.9633,3.8261,4.1739,-4.5217
65,-0.0766,2.7207,-10.1166,2.9913,4.313,-4.8
70,-0.115,2.6058,-10.0399,2.1565,4.4522,-4.6609
75,-0.0383,2.6441,-9.9633,1.3217,4.5217,-4.8696
80,-0.1533,2.7207,-9.925,0.4174,4.4522,-4.8
85,-0.0383,2.6441,-10.0399,-0.2783,4.5913,-5.0087
90,-0.0766,2.6058,-9.925,-1.1826,4.6609,-4.9391
95,-0.2299,2.6824,-10.0016,-1.8087,4.6609,-5.1478
100,-0.2682,2.6058,-10.0016,-2.6435,4.6609,-5.0087
105,-0.1533,2.5291,-10.0016,-3.3391,4.5217,-5.2174
110,-0.115,2.4908,-9.9633,-3.5478,4.3826,-5.0783
115,-0.1916,2.3759,-10.1549,-4.0348,4.1739,-5.1478
120,-0.115,2.2992,-10.0016,-4.1739,4.0348,-4.9391
125,-0.0766,2.3759,-10.1166,-4.4522,3.6174,-5.0087
130,-0.115,2.3375,-10.0016,-4.4522,3.5478,-4.8696
135,-0.115,2.2609,-9.8483,-4.6609,3.6174,-4.9391
140,0.0383,2.2226,-9.8866,-4.7304,3.687,-4.5217
145,0.0,2.2609,-9.8483,-4.5217,3.7565,-4.5217
150,-0.0383,2.1843,-10.0016,-4.0348,3.9652,-4.313
155,-0.1533,2.1843,-9.8483,-3.687,4.2435,-4.313
160,-0.0766,2.2226,-9.925,-3.2,4.5913,-4.0348
165,-0.2299,2.2226,-10.0399,-2.9913,4.7304,-4.1043
170,-0.3066,2.2226,-9.6567,-2.5043,4.9391,-3.9652
175,-0.1533,2.1076,-9.8483,-2.5043,5.0087,-3.9652
180,-0.0766,2.031,-9.81,-2.2261,4.8696,-3.6174
185,-0.2682,2.1843,-9.925,-2.0174,4.6609,-3.5478
190,-0.1916,2.1459,-9.925,-1.7391,4.3826,-2.9913
195,-0.1533,2.0693,-9.9633,-1.2522,4.1739,-2.8522
200,-0.115,2.0693,-9.9633,-0.7652,4.0348,-2.3652
205,-0.115,2.1076,-9.8866,-0.3478,4.0348,-2.3652
210,-0.1533,2.1076,-9.7717,-0.0696,3.9652,-2.1565
215,-0.0766,1.9927,-9.8483,0.2087,4.1043,-2.1565
220,-0.115,2.1843,-9.925,0.3478,4.1739,-1.8783
225,-0.1916,2.1843,-9.8483,0.2783,4.2435,-2.0174
230,-0.1916,2.1843,-10.0016,0.1391,4.0348,-1.7391
235,-0.0383,2.0693,-9.925,-0.0696,3.9652,-1.7391
240,-0.1533,2.2226,-10.0016,-0.3478,3.8261,-1.3913
245,-0.2682,2.1843,-10.0399,-0.3478,3.687,-1.3913
250,-0.1533,2.1076,-9.695,-0.4174,3.4783,-1.0435
255,-0.2299,2.1459,-10.0016,-0.2783,3.4783,-1.0435
260,-0.1533,2.1459,-10.0399,-0.2087,3.4783,-0.8348
265,-0.1916,2.1076,-10.0782,-0.0696,3.5478,-0.9043
270,-0.1916,2.2609,-10.1549,-0.0696,3.5478,-0.7652
275,-0.2299,2.1843,-10.1549,-0.2783,3.7565,-0.9739
280,-0.115,2.1076,-10.1166,-0.6261,3.8957,-0.9043
285,-0.1916,2.2226,-10.1166,-1.0435,3.8957,-1.113
290,-0.1916,2.1459,-10.1549,-1.5304,4.1043,-0.9739
295,-0.1916,2.1843,-9.9633,-1.8783,4.1739,-1.3217
300,-0.1533,2.1076,-9.8866,-2.2261,4.313,-1.3217
305,-0.2299,2.1459,-10.0016,-2.4348,4.4522,-1.3913
310,-0.2299,2.1843,-9.8866,-2.7826,4.4522,-1.3217
315,-0.1533,2.1076,-10.0016,-3.2696,4.2435,-1.4609
320,-0.1533,2.1076,-10.0016,-3.4783,4.2435,-1.2522
325,-0.1916,2.0693,-9.9633,-3.8957,4.0348,-1.3217
330,-0.0766,1.9543,-9.9633,-4.1739,3.8261,-1.0435
335,-0.1916,1.9543,-10.0782,-4.313,3.687,-1.113
340,-0.1916,2.0693,-9.8866,-4.4522,3.687,-0.9043
345,-0.1533,2.0693,-10.0016,-4.7304,3.7565,-0.9043
350,-0.0766,2.0693,-9.8866,-4.9391,3.9652,-0.6957
355,-0.115,2.031,-9.81,-5.287,4.1739,-0.7652
360,-0.1916,2.031,-9.925,-5.6348,4.2435,-0.6261
365,-0.0383,2.031,-9.8483,-5.7043,4.4522,-0.5565
370,-0.0766,1.9927,-9.7334,-5.8435,4.5217,-0.2087
375,-0.1533,1.9543,-9.81,-5.6348,4.3826,0.0
380,-0.0383,1.9927,-9.7334,-5.4957,4.3826,0.4174
385,-0.115,1.9927,-9.7334,-5.4957,4.313,0.6957
390,-0.1533,1.9927,-9.5801,-5.287,4.4522,1.1826
395,-0.115,1.916,-9.5034,-5.0783,4.5913,1.3217
400,-0.0766,1.9543,-9.5034,-4.8,4.8696,1.6
405,-0.115,1.8394,-9.6567,-4.3826,5.1478,1.6
410,-0.2682,1.9543,-9.5801,-3.8957,5.0087,1.7391
415,-0.1916,1.9543,-9.6567,-3.2696,4.8696,1.6696
420,-0.1533,1.8777,-9.5034,-2.6435,4.7304,1.8783
425,-0.1916,2.031,-9.5034,-1.9478,4.8,1.8783
430,-0.1533,1.916,-9.5034,-1.3217,4.8,2.087
435,-0.1533,1.8011,-9.695,-0.7652,4.8696,1.8087
440,-0.2682,1.916,-9.5801,0.0,4.9391,1.8087
445,-0.3066,2.031,-9.5418,0.6261,5.0783,1.5304
450,-0.1916,1.9927,-9.7334,1.113,5.2174,1.5304
455,-0.1916,2.0693,-9.81,1.3913,5.2174,1.1826
460,-0.1916,2.1076,-9.5801,1.6,5.2174,1.2522
465,-0.115,2.0693,-9.6184,1.7391,5.287,1.2522
470,-0.115,2.2226,-9.7717,1.6696,5.0087,1.5304
475,-0.2299,2.2609,-9.695,1.6696,5.0783,1.4609
480,-0.1533,2.1843,-9.7717,1.6696,4.9391,1.5304
485,-0.2299,2.1459,-9.695,1.4609,4.7304,1.3913
490,-0.1916,2.1843,-9.7717,1.113,4.4522,1.6
495,-0.0766,2.1459,-9.81,0.6957,4.2435,1.5304
500,-0.115,2.2609,-9.8866,0.2087,3.8261,1.8783
505,-0.1533,2.2609,-9.8866,-0.2783,3.6174,1.9478
510,-0.0766,2.2226,-9.9633,-1.0435,3.4783,2.2957
515,-0.2299,2.2992,-9.925,-1.8087,3.6174,2.2957
520,-0.0383,2.2609,-9.8483,-2.713,3.7565,2.6435
525,-0.0766,2.2609,-10.0016,-3.5478,3.8261,2.5739
530,-0.115,2.2226,-9.7717,-4.4522,3.8957,2.8522
535,-0.0766,2.2609,-9.7717,-5.3565,4.1043,2.8522
540,-0.115,2.1076,-9.81,-6.1217,3.9652,3.0609
545,0.0,2.2226,-9.7717,-6.7478,4.1043,2.9217
550,-0.0766,2.1459,-9.695,-7.1652,4.1043,3.2
555,-0.0383,2.1843,-9.6184,-7.2348,4.1739,3.2696
560,-0.115,2.1843,-9.5801,-7.3739,4.1739,3.4087
565,-0.0766,2.1843,-9.695,-7.1652,4.1739,3.4087
570,0.0766,1.9927,-9.6184,-6.9565,4.1739,3.5478
575,-0.0383,1.9927,-9.7334,-6.4696,4.313,3.4087
580,-0.0766,2.1459,-9.7334,-5.913,4.313,3.4087
585,-0.1916,2.031,-9.6184,-5.4261,4.4522,3.2696
590,-0.0766,2.1843,-9.6184,-5.0087,4.4522,3.4087
595,-0.0383,1.9927,-9.6184,-4.5217,4.5217,3.2
600,-0.115,2.1076,-9.6567,-4.0348,4.6609,3.2696
605,-0.0766,2.1076,-9.7334,-3.5478,4.5913,2.9913
