timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.4268,2.6058,1.8011,13.4261,17.113,-12.313
5,9.5801,2.5675,1.8011,14.8174,16.487,-12.5217
10,9.6184,2.4908,1.6861,16.2783,15.7217,-12.5913
15,9.6567,2.4908,1.4945,17.8783,14.8174,-12.8
20,9.7334,2.4525,1.6478,18.9913,13.9826,-12.3826
25,9.7334,2.5675,1.7627,19.687,13.1478,-12.4522
30,9.81,2.4908,1.6095,20.1043,12.313,-12.0348
35,9.9633,2.6824,0.9963,20.1043,11.3391,-11.7565
40,9.8866,2.5291,1.3412,19.7565,10.2261,-10.9913
45,9.8866,2.5675,1.4562,19.0609,9.0435,-10.713
50,9.81,2.6058,1.3029,18.087,7.7217,-9.8783
55,9.8483,2.6824,1.3412,16.7652,6.6087,-9.3913
60,10.0016,2.6824,1.1113,15.2348,5.6348,-8.2783
65,9.9633,2.6824,1.2263,13.3565,4.8696,-7.4435
70,10.0016,2.7591,1.0346,10.7826,4.2435,-6.6087
75,9.9633,2.8357,1.1879,8.6261,3.8261,-6.1217
80,9.925,2.7591,1.3029,6.2609,3.3391,-5.2174
85,9.8866,2.7591,1.2646,4.1739,3.1304,-4.5913
90,10.0016,2.7974,1.3795,2.3652,2.9913,-3.687
95,9.925,2.874,1.3412,1.0435,2.6435,-3.1304
100,9.8483,2.9507,1.4945,0.1391,2.2957,-2.1565
105,9.8483,2.9507,1.5711,-0.4174,1.8783,-1.7391
110,9.925,3.0273,1.6478,-0.8348,1.4609,-0.7652
115,9.8866,3.0273,1.5328,-0.9739,1.113,-0.0696
120,10.0399,2.8357,1.5711,-0.9043,0.6957,0.9739
125,9.8866,3.1423,1.5328,-0.6957,0.2087,1.7391
130,9.9633,3.1039,1.4562,-0.5565,-0.0696,2.6435
135,10.0399,3.0656,1.3412,-0.3478,-0.5565,3.4087
140,9.9633,3.0656,1.1496,-0.3478,-1.113,4.5913
145,10.0399,3.1806,1.1113,-0.487,-1.4609,5.4957
150,10.0016,2.989,0.958,-0.9043,-2.0174,6.6783
155,10.0782,2.7974,0.9197,-1.5304,-2.713,7.7217
160,10.1166,2.874,0.7664,-2.5043,-3.1304,8.7652
