timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.8483,2.7207,1.1496,0.0696,1.3913,-5.913
5,9.925,2.7591,1.0346,-1.8087,0.1391,-5.3565
10,9.8483,2.7591,1.073,-3.4087,-0.9739,-4.3826
15,9.81,2.7591,1.0346,-4.8696,-1.7391,-3.687
20,9.925,2.6824,1.0346,-5.7043,-2.1565,-2.8522
25,10.0399,2.5291,0.9963,-6.4,-2.2261,-2.5043
30,9.9633,2.4908,0.8047,-6.887,-2.2261,-1.8087
35,10.1166,2.4525,0.9197,-7.513,-2.087,-1.7391
40,10.0782,2.4908,0.843,-8.0696,-1.5304,-1.2522
45,10.0782,2.5291,0.7664,-8.9043,-1.113,-1.3217
50,10.1932,2.4142,0.8047,-9.7391,-0.5565,-1.113
55,10.3082,2.4908,0.7281,-10.5739,0.2087,-1.1826
60,10.1932,2.3375,0.8047,-11.2,0.7652,-1.113
65,10.1549,2.4525,0.8047,-11.5478,1.6,-1.3217
70,10.1932,2.3375,0.9197,-11.687,2.1565,-1.113
75,10.1932,2.2609,1.1879,-11.4783,2.2957,-1.3217
80,10.1166,2.2609,1.073,-11.2,2.3652,-1.3217
85,10.0782,2.2992,1.1879,-10.713,2.2957,-1.6696
90,10.0016,2.3759,1.1113,-10.0174,2.087,-1.6
95,9.9633,2.4525,1.3412,-9.5304,1.6696,-1.8783
100,9.9633,2.4142,1.2646,-8.9043,0.9043,-1.8783
105,9.8866,2.4142,1.3412,-8.4174,0.4174,-1.9478
110,9.8483,2.4525,1.4179,-8.0696,-0.1391,-1.7391
115,9.8483,2.4908,1.4945,-7.7217,-0.6957,-1.5304
120,9.81,2.4908,1.4945,-7.3739,-1.113,-1.0435
125,9.925,2.4908,1.5328,-7.0957,-1.4609,-0.6261
130,9.9633,2.6058,1.5328,-6.8174,-1.7391,0.2087
135,9.8866,2.4525,1.4179,-6.5391,-2.087,0.8348
140,9.8483,2.4908,1.4179,-6.1217,-2.087,1.6696
145,9.8866,2.5291,1.1879,-5.913,-2.087,2.2261
150,9.8866,2.3759,1.3029,-5.7739,-1.9478,3.0609
155,9.925,2.4142,1.1496,-5.7739,-1.6,3.4783
160,9.8483,2.4525,1.2263,-5.8435,-0.9739,4.0348
165,9.7717,2.4142,1.073,-6.2609,-0.6957,4.1043
170,9.8483,2.4525,1.073,-6.5391,-0.3478,4.4522
175,9.8866,2.3375,1.1496,-6.6783,0.0696,4.5913
180,9.8483,2.2992,1.1113,-6.7478,0.3478,5.0087
185,9.8483,2.2609,1.073,-6.6087,0.7652,5.0783
190,9.9633,2.1459,1.1879,-6.0522,1.1826,5.2174
195,9.925,2.2226,1.1879,-5.6348,1.3913,5.287
200,9.9633,2.1843,1.2263,-5.1478,1.5304,5.5652
205,10.1166,2.1076,1.1496,-4.5217,1.6,5.4957
210,10.1549,2.1843,1.1496,-3.9652,1.6696,5.7043
215,10.1549,2.1076,1.1879,-3.3391,1.8087,5.5652
220,10.2698,1.9543,1.1496,-2.8522,1.8087,5.6348
225,10.2315,1.8777,1.2646,-2.5043,2.0174,5.7043
230,10.3082,2.031,1.073,-2.2261,2.1565,5.7739
235,10.2698,1.9543,1.2263,-2.1565,2.1565,5.8435
240,10.2698,1.8394,1.1496,-1.8783,2.2261,6.1217
245,10.3465,1.916,1.3412,-1.5304,2.2261,6.2609
250,10.4231,1.916,1.2646,-1.2522,2.0174,6.4
255,10.4231,1.8011,1.3029,-1.0435,1.9478,6.5391
260,10.3465,1.916,1.2263,-0.7652,1.7391,6.6783
265,10.2315,1.8777,1.1879,-0.6261,1.3913,6.7478
270,10.3082,1.8394,1.1879,-0.3478,1.113,6.9565
275,10.4231,1.8777,1.2263,-0.1391,1.113,6.9565
280,10.4231,1.8394,1.1496,0.2087,1.0435,7.0261
285,10.4614,1.7627,0.9963,0.4174,1.1826,7.0261
290,10.3848,1.8011,1.073,0.6957,1.2522,7.0957
295,10.3848,1.7627,0.9963,0.9739,1.4609,7.0261
300,10.2698,1.7627,1.073,1.3913,1.7391,6.9565
305,10.2698,1.8777,0.9963,1.8087,2.2261,6.7478
310,10.4231,1.7627,0.9963,2.087,2.6435,6.5391
315,10.2315,1.7244,0.9197,2.5043,3.2,6.1913
320,10.2315,1.8394,0.8814,2.6435,3.3391,5.6348
325,10.3082,1.8394,0.7664,2.713,3.5478,5.0783
330,10.3465,1.8011,0.8047,2.713,3.9652,4.313
335,10.3082,1.8394,0.9963,2.5043,4.313,3.6174
340,10.3082,1.916,0.7664,2.2261,4.8696,2.8522
345,10.3082,1.9543,0.7281,1.8783,5.4261,2.1565
350,10.2698,2.0693,0.7664,1.113,5.8435,1.3217
355,10.1549,2.0693,0.6514,0.5565,6.3304,0.6261
360,10.2698,2.031,0.7664,-0.1391,6.8174,0.0
365,10.2315,2.0693,0.8047,-0.7652,6.9565,-0.487
370,10.4231,2.031,0.843,-1.3217,7.0957,-0.9739
