timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,6.6677,-6.9743,-10.6435,4.4522,-0.2087
5,0.9197,7.0509,-6.2845,-16.0696,5.287,-0.5565
10,1.3412,8.2005,-6.3612,-16.6957,5.287,-1.3217
15,1.2646,7.5874,-6.7061,-8.2783,4.313,-1.2522
20,1.073,7.4725,-6.821,-4.8696,4.8696,-0.9739
25,1.1113,7.4341,-6.821,-5.2174,5.2174,-0.9043
30,1.1113,7.4341,-6.821,-5.913,5.3565,-1.5304
35,1.073,7.4341,-6.8977,-6.4,5.3565,-2.2261
40,1.073,7.5491,-6.8977,-6.1913,5.287,-2.0174
45,1.0346,7.7407,-6.7827,-5.0087,5.5652,-1.4609
50,1.0346,7.5874,-6.7444,-2.8522,5.7739,-1.3913
55,1.073,7.4725,-6.8593,-1.4609,5.6348,-1.3217
60,0.8814,7.4725,-6.7827,-0.5565,4.9391,-1.5304
65,0.958,7.2809,-6.6294,-0.7652,4.9391,-1.7391
70,0.9197,7.2425,-6.5911,-1.6696,4.8696,-1.6
75,1.0346,7.4341,-6.6294,-1.9478,4.8696,-1.1826
80,1.0346,7.4725,-6.3995,-0.6261,4.7304,-1.8087
85,0.8047,7.4341,-6.4378,0.3478,4.8696,-2.0174
90,0.958,7.3958,-6.4761,0.4174,5.0087,-2.2957
95,0.958,7.3958,-6.5528,0.6957,4.5913,-2.5739
100,0.9197,7.4341,-6.5145,1.5304,4.2435,-2.9217
105,0.9197,7.3575,-6.4761,2.7826,3.8261,-3.0609
110,1.073,7.2425,-6.4378,3.9652,3.4087,-3.0609
115,0.8814,7.3575,-6.3995,4.8,3.0609,-3.1304
120,0.9963,7.2042,-6.2845,5.3565,2.7826,-2.9913
125,0.9963,7.4341,-6.3612,5.2174,2.713,-3.2696
130,0.8814,7.3958,-6.6294,5.5652,2.713,-3.3391
135,1.073,7.5108,-6.5528,5.8435,2.713,-3.4087
140,1.1496,7.5874,-6.4378,6.1217,2.5043,-3.5478
145,1.2646,7.6257,-6.6677,6.4696,2.1565,-3.7565
150,1.1496,7.5874,-6.5911,6.887,2.1565,-3.687
155,1.2646,7.4341,-6.6294,6.887,2.2261,-3.6174
160,1.0346,7.5108,-6.4378,6.6087,2.5043,-3.4087
165,1.1879,7.3958,-6.3995,6.2609,2.7826,-3.2
170,1.0346,7.3575,-6.4378,5.9826,3.2,-3.1304
175,1.073,7.5491,-6.2079,5.7739,3.4783,-3.2
180,1.1113,7.5108,-6.1313,5.7043,3.8261,-2.9913
185,1.1496,7.4725,-6.4761,6.0522,4.0348,-3.1304
190,1.1496,7.4341,-6.3995,6.5391,4.2435,-3.2
195,1.2263,7.3958,-6.5145,7.0261,4.3826,-3.1304
200,1.1879,7.4725,-6.4378,6.887,4.5913,-3.0609
205,1.1113,7.4725,-6.4378,6.4696,4.9391,-2.9913
210,1.1496,7.4725,-6.4378,6.1913,5.2174,-2.9217
215,1.1113,7.3192,-6.5528,6.0522,5.1478,-2.7826
220,0.9963,7.2425,-6.6294,5.9826,5.0783,-2.713
225,1.1879,7.2042,-6.4761,6.0522,4.8696,-3.0609
230,0.9963,7.2042,-6.5911,6.1217,4.4522,-3.1304
235,1.0346,7.1276,-6.5145,6.4,4.1043,-3.2
240,0.9963,7.2425,-6.5911,6.7478,3.5478,-3.4783
245,1.073,7.1659,-6.6294,7.0261,3.1304,-3.8261
250,1.0346,7.4341,-6.821,7.2348,2.713,-3.9652
255,1.0346,7.3958,-6.6294,7.5826,2.2957,-3.8957
260,0.9197,7.4341,-6.5528,7.8609,1.9478,-3.8261
265,0.9197,7.4341,-6.7444,8.4174,1.6696,-3.7565
270,0.9197,7.4725,-6.5145,8.8348,1.5304,-3.6174
275,0.843,7.4725,-6.4761,9.1826,1.3217,-3.4783
280,0.8814,7.3575,-6.5145,9.1826,1.2522,-3.3391
285,1.073,7.2809,-6.2462,8.8348,1.0435,-3.2
290,0.958,7.3575,-6.3995,8.2087,0.9739,-2.9217
295,1.073,7.2042,-6.1313,7.9304,0.9739,-2.7826
