timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-4.062,4.062,-129.9478,5.4957,9.8783
5,0.5365,-5.2116,4.7517,-134.6783,6.2609,18.9217
10,0.8047,-5.748,5.5948,-125.8435,5.5652,27.2
15,1.1879,-5.9396,6.2462,-103.3043,3.9652,33.0435
20,1.2646,-5.978,6.7827,-69.8435,1.6696,35.2696
25,1.7244,-5.978,7.1659,-29.7739,-0.7652,34.9913
30,1.7244,-5.9013,7.2042,12.4522,-3.3391,31.7913
35,1.7244,-5.4798,6.9743,52.8696,-5.287,27.0609
40,1.6095,-4.9816,6.7061,88.1391,-6.4,21.7043
45,1.6478,-4.5218,6.4378,115.4087,-6.4,16.0
50,1.4945,-3.7937,5.978,133.0087,-5.0087,10.0174
55,1.4179,-3.1039,5.6714,140.3826,-2.6435,4.1739
60,1.3795,-2.4908,5.2882,138.8522,0.487,-1.3217
65,1.2646,-2.3759,5.2882,130.7826,4.1043,-6.1217
70,1.1879,-2.1076,5.3648,119.0957,7.5826,-9.9478
75,1.073,-2.1843,5.5948,106.5043,10.9217,-12.5913
80,0.9963,-2.2609,5.9396,95.3739,14.2609,-14.1217
85,0.8814,-2.4142,6.2079,86.5391,17.3913,-14.5391
90,0.7281,-2.6441,6.5145,80.8348,21.0087,-13.913
95,0.6131,-3.1039,6.6677,78.6783,24.5565,-12.4522
100,0.3449,-3.7937,7.1659,79.9304,28.1739,-10.2261
105,0.115,-4.3302,7.3192,83.6174,31.1652,-7.6522
110,0.0766,-4.8284,7.4725,88.7652,33.3217,-5.1478
115,0.0766,-5.0966,7.5874,92.5217,34.0174,-3.0609
120,-0.0766,-5.2882,7.4725,92.7304,32.8348,-1.5304
125,-0.0766,-5.6714,7.5491,88.6261,29.4261,-0.9043
130,-0.0766,-6.2079,7.5108,81.2522,23.9304,-0.9739
135,0.0383,-6.7827,7.5874,72.2087,16.9739,-1.6
140,0.0383,-7.0126,7.5874,63.0261,9.4609,-2.2957
145,0.4982,-7.2042,7.4725,54.2609,2.5043,-2.8522
150,0.843,-7.3575,7.3958,46.5391,-2.7826,-3.5478
155,0.9963,-7.3958,7.2042,39.8609,-6.5391,-3.687
160,1.2646,-7.3575,6.8977,33.8087,-8.5565,-2.9913
165,1.3412,-7.3575,6.6677,28.1043,-9.6,-1.6696
170,1.5711,-7.2809,6.4761,22.1217,-9.8087,-0.1391
175,1.5711,-6.936,6.2845,15.4435,-9.113,1.3217
180,1.6478,-6.5145,6.1313,8.6261,-7.6522,2.2957
185,1.6861,-6.0546,6.1313,1.8087,-5.4957,2.713
190,1.7244,-5.4798,6.0546,-4.1739,-2.9217,2.5739
195,1.6095,-5.1732,6.0163,-8.1391,-0.0696,1.7391
200,1.4562,-4.9433,6.0929,-9.2522,2.5739,0.8348
205,1.4945,-4.6368,6.2462,-7.9304,4.8,-0.0696
210,1.3412,-4.4068,6.1696,-4.3826,6.3304,-0.6957
215,1.2263,-4.1386,6.2462,0.2783,7.1652,-1.2522
220,1.2263,-3.832,6.2079,5.0087,7.4435,-1.5304
225,1.073,-3.6021,6.2845,8.9043,7.0261,-1.8087
230,1.073,-3.4871,6.0546,11.5478,6.1913,-2.087
235,0.958,-3.4488,5.9396,12.9391,5.3565,-2.2957
240,0.8814,-3.3339,5.863,13.2174,4.5913,-3.0609
245,0.9197,-3.4105,5.9396,13.0087,3.8261,-3.687
250,0.958,-3.3722,6.1696,12.313,3.6174,-4.5217
255,0.958,-3.3722,6.2079,11.7565,3.8261,-5.1478
260,0.958,-3.4105,6.5145,11.3391,4.5217,-5.5652
265,0.843,-3.4488,6.5911,11.3391,5.4957,-5.7739
270,0.8814,-3.3339,6.7061,11.9652,6.4,-5.6348
275,0.9197,-3.4488,6.8593,12.7304,7.2348,-5.4261
280,0.8814,-3.4871,6.936,13.2174,7.5826,-5.0783
285,0.843,-3.4488,6.8593,13.3565,8.2087,-4.7304
290,1.0346,-3.4105,7.0126,12.8696,8.6261,-4.5217
295,0.958,-3.4871,6.936,12.2435,9.1826,-4.0348
300,0.843,-3.3722,6.9743,11.7565,9.4609,-3.687
305,0.6131,-3.3339,6.9743,11.4783,9.7391,-2.9217
310,0.6514,-3.3722,7.0509,11.3391,9.2522,-2.2261
315,0.5748,-3.4105,7.1659,11.2,8.2087,-1.3217
320,0.4598,-3.4488,7.1659,10.7826,6.8174,-0.2783
325,0.2299,-3.4871,7.3192,9.8783,5.1478,0.7652
330,0.115,-3.5638,7.1659,8.4174,3.4783,1.8783
335,0.0,-3.7554,7.3575,6.7478,1.7391,2.7826
340,0.0383,-3.832,7.3958,4.6609,-0.0696,3.4087
345,-0.115,-4.062,7.5491,2.087,-1.8087,3.9652
350,0.0,-4.5218,7.6641,-0.2087,-3.2696,4.313
355,0.0383,-4.6751,7.8173,-1.9478,-4.313,4.4522
360,0.2299,-4.9433,8.2389,-2.4348,-4.8,4.313
365,0.3066,-5.0966,8.3921,-1.5304,-5.0783,4.2435
370,0.4982,-5.4798,8.1622,0.7652,-5.0087,4.2435
375,0.5365,-5.2116,8.3155,4.1043,-4.7304,4.2435
380,0.7281,-5.1732,7.9706,7.2348,-4.5217,4.5217
385,0.9963,-5.1349,7.5874,9.5304,-4.5913,5.0087
390,1.1879,-4.905,7.3575,10.2957,-4.8696,5.7043
395,1.2646,-4.79,6.8977,9.8087,-5.287,6.5391
400,1.3795,-4.5984,6.5528,8.0,-5.2174,7.2348
405,1.3795,-4.4452,6.5145,5.3565,-5.0783,7.513
410,1.3795,-4.3685,6.6294,2.6435,-5.0783,7.7217
415,1.4945,-4.2536,6.6294,0.2783,-4.8,7.6522
420,1.4562,-4.3685,6.5145,-1.3217,-4.3826,7.4435
425,1.4562,-4.3302,6.5911,-2.0174,-3.8957,6.887
430,1.4562,-4.1386,6.7061,-1.9478,-3.1304,6.2609
435,1.3029,-4.2152,6.5528,-1.2522,-2.713,5.5652
440,1.3412,-4.1769,6.7444,-0.4174,-2.4348,4.8
445,1.1496,-4.1386,6.7444,0.6957,-2.2957,3.9652
450,1.1496,-4.1003,6.7444,1.6696,-2.4348,3.1304
455,1.0346,-4.0236,6.7444,2.713,-2.5739,2.5739
460,0.958,-3.9853,7.0126,3.4783,-2.6435,1.8783
465,0.958,-3.9853,6.8977,4.313,-2.6435,1.2522
470,0.8814,-3.9853,6.7827,4.6609,-2.3652,0.8348
475,0.7664,-4.0236,6.7827,4.6609,-2.087,0.4174
480,0.7664,-4.0236,6.7827,4.3826,-1.7391,0.2087
485,0.5748,-4.062,6.7444,4.1043,-1.3913,0.1391
490,0.6131,-4.0236,6.7827,3.6174,-1.0435,0.1391
495,0.6898,-4.1386,6.7827,3.1304,-0.7652,0.2783
500,0.7281,-4.1386,6.936,3.0609,-0.5565,0.3478
505,0.7281,-4.1003,7.0509,2.9217,-0.2783,0.4174
510,0.8047,-4.2152,6.8977,2.9217,-0.0696,0.6261
515,0.7664,-4.2536,6.8977,2.713,0.0,0.6957
520,0.7281,-4.4068,6.936,2.7826,0.0696,0.8348
525,0.958,-4.2536,7.0893,2.7826,0.2783,0.7652
530,0.843,-4.3302,7.1276,2.5739,0.4174,0.487
535,0.958,-4.4068,7.0126,2.5043,0.5565,0.3478
540,0.7664,-4.4452,7.2042,2.4348,0.6261,0.0
545,0.8814,-4.4835,7.2425,2.2957,0.7652,-0.2783
550,0.8047,-4.3685,7.2425,2.2957,0.7652,-0.6261
555,0.9197,-4.3685,7.2809,2.3652,0.8348,-0.9043
560,0.843,-4.1003,7.2042,2.3652,0.8348,-1.113
565,0.7281,-3.7171,6.7061,2.0174,0.7652,-1.3217
570,0.958,-3.9853,7.3575,1.0435,0.6261,-1.3913
575,1.1496,-3.9853,7.2425,-0.487,0.5565,-1.4609
580,1.073,-3.9087,7.2809,-2.3652,0.6261,-1.5304
585,1.0346,-3.832,7.1276,-4.5217,0.8348,-1.6696
590,1.1113,-3.9087,7.3192,-6.8174,1.113,-1.8087
595,1.0346,-3.832,7.3192,-8.9043,1.3913,-1.9478
600,1.1496,-4.1003,7.3958,-10.2957,1.8087,-2.0174
605,1.1113,-4.062,7.3575,-11.0609,1.9478,-2.3652
610,1.2263,-4.2536,7.3192,-11.2696,2.0174,-2.5043
615,1.1879,-4.2536,7.3575,-11.2,2.0174,-2.4348
620,1.1496,-3.7937,7.3192,-10.7826,1.9478,-2.5739
625,1.2263,-4.1386,7.3192,-10.4348,1.6,-2.5739
