timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7664,4.9433,-6.6294,-31.7217,10.2261,-2.9913
5,1.0346,8.6221,-6.0929,-26.7826,6.4696,-14.6783
10,1.1113,7.9706,-7.1659,-13.7043,5.0783,-13.2174
15,1.1113,7.5874,-6.936,-8.3478,7.3739,-8.5565
20,0.8814,7.5108,-7.0126,-8.7652,7.4435,-7.6522
25,0.7664,7.4341,-7.0126,-10.8522,7.2348,-7.513
30,0.8814,7.3192,-6.821,-12.1739,7.4435,-6.9565
35,0.8047,7.2425,-6.8593,-12.5913,7.9304,-6.0522
40,0.958,7.1659,-6.7061,-11.687,7.1652,-5.6348
45,0.9963,7.1659,-6.821,-10.2957,7.0261,-5.287
50,0.9963,7.0509,-6.7061,-9.3913,7.5826,-5.0783
55,1.4945,6.8593,-6.4378,-9.8087,8.6261,-5.0087
60,0.4982,6.5145,-6.821,-11.2,9.113,-4.1043
65,0.3832,6.7444,-6.7444,-13.0087,9.113,-4.8
70,1.1496,7.4341,-6.3995,-13.6348,9.1826,-2.713
75,0.8814,8.3921,-6.0546,-10.7826,9.3217,-7.0957
80,0.9963,7.7024,-6.936,-2.9217,6.8174,-7.7913
85,0.958,7.4725,-6.5145,-0.2087,7.6522,-5.1478
90,1.1496,7.4725,-6.5145,-1.5304,8.0696,-4.1739
95,1.073,7.5108,-6.6677,-2.5043,7.8609,-3.7565
100,1.1113,7.5108,-6.6294,-2.2957,8.0696,-3.4087
105,1.1113,7.4341,-6.7827,-0.8348,7.8609,-3.8261
110,1.073,7.6257,-6.7061,-0.6261,8.2087,-3.4087
115,0.9197,7.5491,-6.7444,-0.487,8.7652,-3.1304
120,0.958,7.6257,-6.6677,0.1391,8.7652,-2.9913
125,0.9197,7.4725,-6.5911,0.4174,8.2087,-3.4783
130,0.9197,7.3575,-6.5911,0.4174,7.7217,-4.0348
135,0.958,7.3192,-6.4378,0.6957,7.6522,-3.8957
140,0.8047,7.3958,-6.4378,0.2783,7.7913,-3.8261
145,0.9197,7.3575,-6.3229,0.6957,7.4435,-3.7565
150,0.8814,7.2425,-6.6294,1.8783,6.9565,-4.313
155,0.8814,7.0893,-6.3612,0.6261,7.3043,-4.5913
160,1.3029,8.1622,-6.2845,-3.2696,7.2348,-7.8609
165,1.3412,8.2005,-6.4761,0.1391,5.9826,-7.4435
170,0.8814,7.4725,-6.5528,7.3739,6.4696,-3.7565
175,1.073,7.6641,-6.5911,9.0435,6.6783,-2.5043
180,0.9963,7.5874,-6.5528,8.2783,6.6783,-2.1565
185,1.1113,7.3958,-6.4761,7.513,6.4696,-1.7391
190,1.1879,7.3192,-6.5145,7.513,6.1217,-1.2522
195,1.1879,7.3192,-6.3612,7.8609,5.8435,-0.6261
200,1.3795,7.3575,-6.2462,7.5826,5.9826,-0.4174
205,1.2263,7.2425,-6.2462,7.0261,6.1217,-0.3478
210,1.2263,7.2425,-6.3229,6.2609,6.1913,-0.4174
215,1.1879,7.2042,-6.2845,5.6348,6.0522,-0.6261
220,1.3795,7.0893,-6.3229,5.287,5.9826,-0.9043
225,1.2646,7.2042,-6.3612,5.287,5.9826,-1.1826
230,1.073,7.2809,-6.4378,5.287,6.0522,-1.113
235,1.073,7.2425,-6.3229,5.0087,6.2609,-1.1826
240,1.1113,7.2809,-6.2845,4.6609,6.4696,-0.7652
245,1.1113,7.2809,-6.4761,4.313,6.4,-0.5565
250,1.073,7.3958,-6.7061,3.9652,6.6087,-0.3478
255,1.0346,7.3192,-6.5528,3.9652,6.4,-0.4174
260,1.1113,7.4341,-6.7444,3.8261,6.1217,-0.4174
265,0.9963,7.3192,-6.6294,4.1043,5.7739,-0.2783
270,0.9963,7.4341,-6.7061,4.2435,5.2174,-0.2783
275,0.9197,7.3575,-6.5911,4.0348,4.5913,-0.2783
280,0.843,7.3958,-6.4761,3.3391,4.1739,-0.487
285,0.958,7.2809,-6.2845,1.9478,4.2435,-0.7652
290,0.958,7.2809,-6.5528,0.487,4.3826,-1.1826
295,0.8047,7.3575,-6.3612,-0.3478,4.313,-1.3913
300,1.0346,7.2809,-6.3612,-0.3478,4.2435,-1.6696
305,0.8814,7.3958,-6.4378,-0.1391,3.7565,-1.3913
310,1.0346,7.4341,-6.4378,0.6957,3.4087,-1.5304
315,0.9963,7.4341,-6.7444,1.5304,2.9913,-1.8783
320,1.0346,7.4341,-6.6677,2.1565,2.8522,-1.7391
325,0.9197,7.3958,-6.7444,2.6435,2.6435,-1.5304
330,1.073,7.3575,-6.6294,2.5739,2.6435,-1.3217
335,1.0346,7.2809,-6.6677,1.9478,2.3652,-1.3217
340,1.073,7.3575,-6.7444,1.4609,2.1565,-1.4609
345,1.1113,7.2425,-6.4378,1.4609,2.0174,-1.7391
350,0.958,7.3575,-6.5528,1.6,1.9478,-2.1565
355,0.9963,7.3192,-6.5528,1.8783,1.5304,-2.8522
360,1.1496,7.2809,-6.5911,2.2957,1.0435,-3.3391
365,0.9963,7.3192,-6.4761,2.1565,1.113,-3.3391
370,0.958,6.821,-6.8977,0.5565,1.8087,-2.2957
375,0.843,7.4341,-6.6677,0.7652,1.9478,-2.8522
380,1.1113,7.4341,-6.5145,1.5304,1.3913,-5.0087
385,0.958,7.7024,-6.7061,2.5739,0.8348,-5.0087
390,1.1113,7.3192,-6.821,4.5217,0.5565,-4.9391
395,1.0346,7.6641,-7.0893,5.4261,-0.3478,-4.5913
400,1.1879,7.4725,-7.1276,5.0783,-1.3217,-4.1739
405,1.2646,7.4341,-7.1276,4.9391,-1.5304,-3.8261
410,1.073,7.3575,-7.0893,5.0087,-1.5304,-3.6174
415,1.1113,7.3575,-6.7827,5.287,-1.5304,-3.3391
420,0.958,7.3958,-6.6294,5.6348,-1.4609,-3.2
425,0.9197,7.3192,-6.6677,5.7043,-1.3217,-2.9913
430,0.9197,7.3192,-6.5911,5.6348,-1.0435,-2.5043
435,0.958,7.3192,-6.5145,5.0087,-0.9043,-2.087
440,0.9197,7.3575,-6.5528,4.1739,-0.8348,-1.8783
445,1.0346,7.4341,-6.7827,3.7565,-0.9739,-1.6696
450,1.073,7.3575,-6.6677,3.687,-1.3217,-1.5304
455,1.1113,7.3192,-6.7061,3.687,-1.6,-1.4609
460,1.1879,7.3192,-6.5145,3.7565,-1.7391,-1.4609
465,1.0346,7.2425,-6.5911,3.9652,-1.8783,-1.5304
470,0.9963,7.2042,-6.3995,4.3826,-1.9478,-1.5304
475,1.073,7.2042,-6.3612,4.8,-2.0174,-1.3217
480,1.0346,7.1276,-6.4378,5.287,-1.9478,-0.9043
485,1.0346,7.2809,-6.3229,5.3565,-2.0174,-0.487
490,1.1879,7.2809,-6.3229,5.287,-2.2261,-0.2087
495,1.073,7.3192,-6.4378,5.1478,-2.5043,-0.3478
500,1.2263,7.1659,-6.4378,4.7304,-2.5739,-0.4174
505,1.1113,7.3575,-6.5528,4.5913,-2.5739,-0.4174
510,1.0346,7.3958,-6.5145,4.7304,-2.4348,-0.4174
515,1.0346,7.2809,-6.6294,5.0087,-2.3652,-0.6261
520,1.073,7.3575,-6.5145,5.0783,-2.2261,-0.6957
525,1.1113,7.2809,-6.6677,4.8,-2.087,-0.6261
530,0.9963,7.3192,-6.4761,4.4522,-1.8087,-0.487
535,1.0346,7.3575,-6.4761,4.2435,-1.6,-0.4174
540,0.958,7.3958,-6.5145,4.2435,-1.4609,-0.2783
545,0.958,7.3958,-6.5911,4.4522,-1.4609,-0.2783
550,0.9963,7.3958,-6.7061,4.5217,-1.4609,-0.2087
555,1.0346,7.3575,-6.6294,4.5913,-1.3913,-0.0696
560,1.0346,7.3575,-6.8593,4.313,-1.1826,0.0696
565,0.9197,7.2425,-6.7827,3.8261,-0.9739,0.0
570,0.958,7.3575,-6.7827,3.7565,-0.6957,0.1391
575,0.9963,7.2809,-6.9743,3.8957,-0.487,0.2087
580,0.9963,7.3575,-6.936,4.2435,-0.3478,0.4174
585,0.9197,7.3575,-6.7061,4.7304,-0.2087,0.4174
590,0.843,7.3575,-6.7061,5.0783,-0.2087,0.487
595,1.1113,7.3575,-6.6677,5.6348,-0.1391,0.5565
600,0.9963,7.3192,-6.7444,5.8435,-0.2087,0.6261
605,1.0346,7.2809,-6.5528,6.0522,-0.1391,0.6261
610,0.9963,7.2425,-6.6677,5.9826,-0.2087,0.5565
615,1.1113,7.2042,-6.5911,5.8435,-0.2783,0.487
620,1.0346,7.2425,-6.5528,5.5652,-0.2087,0.2783
625,0.9963,7.1659,-6.4378,5.4261,-0.1391,0.2087
630,0.9963,7.2425,-6.4378,5.6348,-0.2783,0.0
635,0.958,7.2809,-6.4378,5.7043,-0.487,-0.0696
640,0.9963,7.2042,-6.3229,5.7043,-0.4174,0.1391
645,1.0346,7.2425,-6.1696,5.4261,-0.4174,0.2087
650,1.073,7.2425,-6.3229,5.0783,-0.3478,0.3478
655,0.9963,7.1276,-6.4761,4.9391,-0.2087,0.4174
660,0.8814,7.2809,-6.1696,5.0087,-0.0696,0.4174
665,0.9963,7.2042,-6.3229,5.0783,0.0696,0.5565
670,1.073,7.2042,-6.4378,5.1478,0.0696,0.487
675,1.1496,7.2042,-6.3612,4.9391,0.0,0.4174
680,1.1113,7.2809,-6.4761,4.6609,-0.0696,0.487
685,1.1496,7.2425,-6.5528,4.2435,0.1391,0.487
690,1.1113,7.2042,-6.5911,4.1043,0.2087,0.3478
695,1.073,7.2809,-6.5911,4.5217,0.0696,0.1391
700,1.073,7.3192,-6.5528,4.7304,0.1391,0.0696
705,1.073,7.3575,-6.6677,4.8696,0.2087,0.2087
710,1.4562,7.0509,-6.6294,4.6609,0.1391,0.1391
715,1.0346,7.2809,-6.6294,4.4522,0.2087,0.2783
720,0.958,7.3192,-6.7061,4.313,0.1391,0.4174
725,0.958,7.3192,-6.6294,4.313,-0.0696,0.5565
730,1.0346,7.2425,-6.6294,4.3826,-0.2087,0.487
735,1.1113,7.2809,-6.5911,4.4522,-0.2783,0.4174
740,1.073,7.2425,-6.5911,4.4522,-0.4174,0.5565
745,1.073,7.3192,-6.7061,4.4522,-0.4174,0.6957
750,1.1113,7.2042,-6.6677,4.4522,-0.487,0.5565
755,1.073,7.0126,-6.5911,4.5217,-0.5565,0.487
760,1.073,7.1659,-6.821,4.6609,-0.5565,0.4174
765,0.9963,7.2042,-6.7827,5.0783,-0.487,0.4174
770,1.0346,7.3192,-6.7061,5.6348,-0.6261,0.2783
775,1.073,7.2809,-6.6294,6.1913,-0.7652,0.4174
780,0.958,7.2042,-6.6294,6.1217,-0.7652,0.4174
785,0.9963,7.2425,-6.7444,5.8435,-0.8348,0.3478
790,1.0346,7.2042,-6.7061,5.5652,-0.9043,0.487
795,1.0346,7.2042,-6.5528,5.4957,-0.8348,0.2783
800,1.0346,7.2809,-6.5528,5.6348,-0.7652,0.2087
805,0.9197,7.2809,-6.5911,5.7739,-0.5565,0.1391
810,0.9963,7.3575,-6.5528,5.6348,-0.487,0.0696
815,0.958,7.2809,-6.5528,5.287,-0.4174,-0.1391
820,0.9197,7.3958,-6.5145,4.9391,-0.2087,-0.1391
825,0.958,7.3575,-6.6294,4.6609,-0.1391,-0.1391
830,1.0346,7.0893,-6.7444,4.4522,-0.1391,-0.0696
835,1.073,7.2042,-6.3995,4.5913,-0.2087,0.0
840,1.1879,7.1276,-6.7444,4.8,-0.3478,0.1391
845,1.0346,7.2809,-6.5911,4.7304,-0.4174,0.2783
850,0.958,7.2809,-6.6294,4.4522,-0.4174,0.487
855,1.073,7.1276,-6.6294,4.1739,-0.4174,0.5565
860,0.9963,7.3192,-6.4761,4.1043,-0.4174,0.6261
865,0.9963,7.2042,-6.7444,4.313,-0.2783,0.6957
870,1.0346,7.2042,-6.6294,4.1739,-0.2087,0.6957
875,0.958,7.2425,-6.6677,4.1739,-0.2087,0.6957
880,1.0346,7.1659,-6.5911,4.1043,-0.1391,0.6957
885,1.0346,7.0893,-6.7444,4.2435,-0.2783,0.7652
890,0.9963,7.1659,-6.6677,4.5217,-0.4174,0.9739
895,1.0346,7.1276,-6.8593,5.0087,-0.5565,1.113
900,1.0346,7.1276,-6.936,5.2174,-0.6957,1.2522
905,0.9197,7.1659,-6.821,5.4261,-0.8348,1.2522
910,0.958,7.2425,-6.6677,5.4957,-0.8348,1.113
915,0.9963,7.0509,-6.8593,5.7739,-0.9739,1.1826
920,0.958,7.1659,-6.6294,5.913,-1.113,1.0435
925,0.9963,7.0893,-6.6294,5.9826,-1.1826,0.9739
930,1.1113,7.7024,-6.8977,5.9826,-1.2522,0.9739
935,0.843,7.3575,-6.7061,5.913,-1.3217,0.9739
940,0.9197,7.2042,-6.8593,5.913,-1.113,0.9739
945,0.9197,7.3192,-6.8977,5.8435,-0.9739,0.9739
950,0.9963,7.3192,-6.7061,5.6348,-0.9043,0.7652
955,1.0346,7.1659,-6.8593,5.6348,-0.9739,0.7652
960,0.8814,7.2809,-6.8593,5.7043,-0.9043,0.7652
965,0.9197,7.1276,-6.7061,5.8435,-1.0435,0.5565
970,1.0346,7.2042,-6.6294,5.8435,-1.113,0.4174
975,0.958,7.1659,-6.6294,5.8435,-1.113,0.487
980,0.8814,7.1659,-6.7444,5.5652,-1.113,0.3478
985,1.0346,7.2042,-6.5528,5.1478,-0.7652,0.3478
990,0.8814,7.2425,-6.6294,4.7304,-0.487,0.3478
995,1.073,7.0893,-6.5528,4.3826,-0.0696,0.4174
1000,0.9197,7.1659,-6.7444,4.313,0.2087,0.4174
1005,1.0346,7.2809,-6.7061,4.3826,0.4174,0.487
1010,1.0346,7.3192,-6.6294,4.3826,0.4174,0.6261
1015,1.0346,7.2809,-6.7061,4.2435,0.5565,0.8348
1020,1.073,7.1276,-6.7061,3.9652,0.5565,0.8348
1025,0.9963,7.1659,-6.7444,3.687,0.7652,0.7652
1030,1.073,7.0509,-6.7061,3.5478,0.9043,0.6957
1035,1.073,7.0126,-6.5528,3.6174,1.1826,0.6957
1040,1.1496,7.1276,-6.6677,3.7565,1.1826,0.5565
1045,1.0346,7.1276,-6.5528,3.687,1.3913,0.4174
1050,1.0346,7.2042,-6.6677,3.4783,1.4609,0.4174
1055,1.1113,7.2809,-6.7444,3.4783,1.5304,0.4174
1060,1.073,7.2809,-6.7444,3.3391,1.6,0.2087
1065,0.9963,7.2809,-6.821,3.2,1.7391,0.2087
1070,0.9963,7.3192,-7.0126,3.1304,1.8087,0.0696
1075,1.073,7.1276,-6.6677,2.9217,1.7391,0.0
1080,0.9963,7.0893,-7.0126,2.713,1.6,0.0
1085,0.9963,7.2042,-6.5911,2.7826,1.4609,-0.2087
1090,0.958,7.1276,-6.7444,2.9913,1.3217,-0.2087
1095,1.0346,7.2042,-6.7827,3.2,0.9739,-0.3478
1100,1.073,7.1659,-6.7061,3.4783,0.8348,-0.4174
1105,1.073,7.1276,-6.7827,3.687,0.8348,-0.487
1110,1.073,7.1276,-6.821,3.7565,0.7652,-0.487
1115,1.073,7.2425,-6.5911,4.1043,0.6957,-0.6261
1120,1.1496,7.2809,-6.7061,4.313,0.6261,-0.6261
1125,1.073,7.2425,-6.7827,4.4522,0.6261,-0.7652
1130,1.073,7.3192,-6.8593,4.4522,0.6261,-0.8348
1135,1.2263,7.1659,-6.7444,4.3826,0.6261,-0.9739
1140,1.0346,7.0509,-6.8593,4.5913,0.487,-1.113
1145,1.1113,7.0126,-6.7061,4.8,0.6261,-1.113
1150,1.0346,7.1276,-6.6677,4.8696,0.7652,-1.113
1155,1.0346,7.2425,-6.5911,4.9391,0.9043,-1.1826
1160,1.073,7.1276,-6.7444,5.0087,0.9739,-1.113
1165,0.9963,7.1276,-6.7061,5.1478,1.113,-1.0435
