timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-4.2152,7.8173,-1.9478,4.5217,-0.5565
5,0.3066,-4.1769,7.8557,-1.9478,4.5217,-0.6957
10,0.2299,-4.1386,7.8557,-2.1565,4.5913,-0.6957
15,0.1916,-4.1386,7.8173,-2.2261,4.5913,-0.7652
20,0.1916,-4.1003,7.7024,-2.4348,4.5913,-0.6957
25,0.1916,-4.1386,7.779,-2.4348,4.5913,-0.8348
30,0.2299,-4.1003,7.6641,-2.5043,4.5217,-0.6957
35,0.1533,-4.2152,7.7024,-2.8522,4.5217,-0.9043
40,0.3066,-4.1769,7.6257,-2.9913,4.4522,-0.7652
45,0.3066,-4.2919,7.779,-3.0609,4.5217,-0.9043
50,0.2299,-4.062,7.8173,-3.2696,4.4522,-0.8348
55,0.2299,-4.2536,7.6257,-3.4087,4.5217,-1.0435
60,0.115,-4.1003,7.779,-3.6174,4.3826,-0.9043
65,0.1916,-4.1386,7.7407,-3.8261,4.5913,-0.9739
70,0.2299,-4.2536,7.8173,-4.0348,4.5217,-0.9043
75,0.2299,-4.1769,7.779,-4.2435,4.5217,-1.0435
80,0.1916,-4.2536,7.779,-4.3826,4.5217,-0.9043
85,0.2299,-4.1386,7.779,-4.5217,4.3826,-1.0435
90,0.3066,-4.2536,7.779,-4.6609,4.3826,-0.9043
95,0.1533,-4.2152,7.7407,-4.8,4.4522,-1.0435
100,0.2682,-4.1003,7.8173,-4.9391,4.3826,-1.0435
105,0.1533,-4.1386,7.6257,-5.0783,4.2435,-1.1826
110,0.2682,-4.1003,7.6257,-5.2174,4.2435,-1.113
115,0.1533,-4.2152,7.894,-5.3565,4.3826,-1.1826
120,0.1916,-4.1769,7.7024,-5.4957,4.313,-1.0435
125,0.2299,-4.1386,7.6641,-5.6348,4.313,-1.1826
130,0.1533,-4.1769,7.6641,-5.8435,4.313,-1.0435
135,0.1916,-4.2919,7.779,-5.913,4.1739,-1.1826
140,0.1916,-4.2536,7.6257,-6.0522,4.313,-1.0435
145,0.2299,-4.3302,7.779,-6.1913,4.1739,-1.113
150,0.1916,-4.2152,7.7407,-6.4,4.2435,-1.0435
155,0.2299,-4.2919,7.6641,-6.4,4.2435,-1.1826
160,0.2299,-4.3302,7.6257,-6.4696,4.2435,-0.9739
165,0.1533,-4.2152,7.6641,-6.4,4.0348,-1.2522
170,0.2682,-4.2919,7.8173,-6.4696,4.0348,-0.9739
175,0.3449,-4.2536,7.7024,-6.4,3.9652,-1.1826
180,0.2299,-4.2919,7.8173,-6.4,3.9652,-1.0435
185,0.2299,-4.2536,7.7024,-6.4696,3.9652,-1.2522
190,0.2682,-4.2919,7.7024,-6.3304,3.9652,-1.113
195,0.3449,-4.3302,7.5108,-6.4696,3.8957,-1.2522
200,0.1916,-4.4068,7.8557,-6.4696,3.9652,-1.113
205,0.2299,-4.3302,7.779,-6.5391,3.8957,-1.113
210,0.2682,-4.2919,7.7024,-6.5391,3.8957,-1.113
215,0.2299,-4.2919,7.6641,-6.6087,3.8957,-1.3217
220,0.3066,-4.4452,7.779,-6.6783,3.9652,-1.1826
225,0.3449,-4.4068,7.6641,-6.6783,4.0348,-1.3217
230,0.3066,-4.3302,7.8173,-6.6087,4.1043,-1.113
235,0.2299,-4.3685,7.6641,-6.6783,4.1043,-1.1826
240,0.3066,-4.4452,7.8557,-6.4696,4.1043,-1.1826
245,0.2299,-4.2919,7.779,-6.3304,4.1043,-1.2522
250,0.2682,-4.4452,7.8557,-6.1913,4.1043,-1.0435
255,0.3832,-4.3685,7.6257,-6.0522,4.2435,-1.113
260,0.3066,-4.4068,7.6641,-5.913,4.1043,-1.0435
265,0.3066,-4.4452,7.6641,-5.7043,4.2435,-1.0435
270,0.2682,-4.4068,7.7407,-5.7739,4.313,-0.8348
275,0.3066,-4.5218,7.7407,-5.4957,4.313,-0.8348
280,0.3449,-4.4452,7.7024,-5.4261,4.3826,-0.6957
285,0.2682,-4.3302,7.7407,-5.2174,4.4522,-0.7652
290,0.2682,-4.5601,7.7024,-4.8696,4.4522,-0.6261
295,0.3449,-4.4835,7.5874,-4.8696,4.5913,-0.6957
300,0.2682,-4.4068,7.5874,-4.6609,4.5913,-0.487
305,0.2682,-4.4452,7.7024,-4.5217,4.5913,-0.6261
310,0.3066,-4.4068,7.5491,-4.313,4.5217,-0.487
315,0.3066,-4.4068,7.6641,-4.1739,4.4522,-0.487
320,0.3066,-4.4835,7.6641,-3.7565,4.313,-0.4174
325,0.3066,-4.4452,7.6257,-3.5478,4.1739,-0.4174
330,0.2682,-4.4452,7.5874,-3.3391,4.0348,-0.3478
335,0.1916,-4.4068,7.779,-3.2696,3.9652,-0.3478
340,0.2682,-4.3685,7.7407,-3.1304,3.9652,-0.2783
345,0.3449,-4.3685,7.7407,-2.9913,3.8957,-0.4174
350,0.3449,-4.3685,7.7024,-3.0609,3.8957,-0.4174
355,0.1533,-4.4068,7.7407,-3.0609,3.8261,-0.487
360,0.2299,-4.3302,7.6257,-3.0609,3.8957,-0.487
365,0.2682,-4.4452,7.7407,-3.1304,3.9652,-0.5565
370,0.1533,-4.3685,7.6257,-3.3391,4.0348,-0.7652
375,0.2299,-4.3302,7.6257,-3.7565,4.0348,-0.7652
380,0.2299,-4.2919,7.6641,-3.9652,4.1043,-0.8348
385,0.2682,-4.2536,7.7407,-4.1043,4.2435,-0.8348
390,0.2299,-4.2152,7.6257,-4.3826,4.3826,-0.8348
395,0.2682,-4.3302,7.6641,-4.6609,4.3826,-0.9043
400,0.3066,-4.3302,7.779,-4.7304,4.5217,-0.9043
405,0.2299,-4.4068,7.6641,-4.8696,4.5913,-0.8348
410,0.1916,-4.3685,7.5874,-4.9391,4.6609,-0.9043
415,0.2682,-4.5218,7.6257,-5.0087,4.6609,-0.9043
420,0.1916,-4.4452,7.5108,-5.0783,4.7304,-0.9739
425,0.2299,-4.4835,7.5108,-5.0087,4.6609,-0.9739
430,0.2299,-4.4452,7.6257,-5.0087,4.7304,-0.8348
435,0.3066,-4.5218,7.5491,-4.8,4.6609,-0.8348
440,0.2682,-4.4835,7.5874,-4.7304,4.5913,-0.9043
445,0.3449,-4.4835,7.779,-4.5217,4.5217,-0.6957
450,0.3066,-4.5984,7.5108,-4.313,4.5913,-0.7652
455,0.3066,-4.4068,7.5491,-4.2435,4.4522,-0.6261
460,0.2299,-4.5601,7.5874,-4.0348,4.3826,-0.6261
465,0.2682,-4.5984,7.6257,-3.9652,4.4522,-0.6261
470,0.3832,-4.4835,7.7024,-3.7565,4.3826,-0.6261
475,0.2299,-4.4835,7.6641,-3.6174,4.3826,-0.6261
480,0.3832,-4.5218,7.6641,-3.4783,4.3826,-0.6957
485,0.1916,-4.5218,7.5491,-3.4783,4.3826,-0.5565
490,0.3449,-4.4835,7.5874,-3.4087,4.2435,-0.6261
495,0.2299,-4.5601,7.6257,-3.3391,4.313,-0.4174
500,0.3066,-4.4835,7.6257,-3.2696,4.313,-0.6261
505,0.3832,-4.4835,7.6257,-3.3391,4.1739,-0.487
510,0.2682,-4.4068,7.5108,-3.2696,4.1739,-0.5565
515,0.1916,-4.5218,7.5108,-3.2,4.1739,-0.4174
