timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,2.4908,-9.5801,-77.2174,1.7391,-0.2087
5,-0.5365,2.7591,-9.3118,-78.4,1.113,-1.113
10,-0.4982,2.7591,-9.6184,-79.3043,0.0,-2.2957
15,-0.3066,2.874,-9.8483,-80.6957,-0.9739,-3.0609
20,-0.2299,2.9123,-9.8483,-81.4609,-1.5304,-3.0609
25,-0.2682,2.7207,-10.1166,-82.087,-1.8783,-2.8522
30,-0.3449,3.4105,-10.0399,-82.713,-1.3913,-3.0609
35,-0.0766,3.4105,-10.3082,-82.9913,-1.6,-2.5043
40,-0.0766,3.4488,-10.1549,-83.1304,-1.0435,-1.6696
45,-0.0766,3.3722,-9.9633,-82.9913,-0.0696,-0.7652
50,0.0,3.5255,-9.8483,-83.1304,0.9739,0.0696
55,0.0766,3.2572,-9.7717,-83.5478,2.087,0.9043
60,0.0,4.2152,-9.3502,-85.7739,3.4087,0.4174
65,0.1533,3.832,-9.4651,-85.3565,4.313,2.2261
70,0.1916,3.9087,-9.3502,-85.7043,5.6348,4.1739
75,-0.0766,3.9853,-9.2352,-86.1217,6.1913,4.6609
80,0.0383,3.947,-9.1969,-85.9826,6.3304,4.0348
85,0.1533,3.7554,-8.8903,-85.8435,6.3304,4.0348
90,0.0383,4.1769,-8.6987,-85.913,6.1913,4.1043
95,0.2682,4.2536,-8.5838,-85.0783,5.4261,3.7565
100,0.2299,4.2536,-8.7754,-83.6174,5.2174,4.0348
105,0.1916,4.2919,-8.6987,-82.3652,5.5652,4.1043
110,0.1533,4.2152,-8.5454,-81.5304,5.5652,3.8957
115,0.0383,4.1386,-8.8903,-81.3217,5.913,4.0348
120,0.0,4.2919,-8.8903,-81.4609,6.3304,4.4522
125,0.0,4.062,-9.1969,-80.6261,7.3043,3.8261
130,-0.2299,4.4068,-9.0436,-80.0696,7.0261,2.2261
135,-0.3832,4.3685,-9.1586,-78.887,6.7478,0.6957
140,-0.5748,4.4068,-9.1586,-76.9391,7.2348,0.6957
145,-0.6514,4.5984,-9.1586,-75.0609,7.513,0.4174
150,-0.7664,4.5218,-9.0436,-74.3652,7.3043,0.2783
155,-0.843,4.6368,-8.852,-73.1826,7.3043,0.0
160,-1.0346,4.4835,-9.0053,-72.2783,6.6783,-0.5565
165,-0.4982,5.02,-8.967,-71.7913,5.4957,-0.8348
170,-0.4598,5.0583,-8.8903,-70.1217,5.0783,0.8348
175,-0.6898,4.905,-8.967,-68.5913,5.5652,0.3478
180,-0.4215,5.0966,-9.1202,-68.0348,4.5913,-1.3913
185,-0.5365,5.2499,-9.0053,-67.8261,3.8261,-1.8087
190,-0.4982,5.4032,-8.6987,-67.0609,2.9913,-1.8087
195,-0.3066,5.2116,-9.0053,-65.6,1.4609,-1.6696
200,-0.1533,5.4798,-8.737,-65.113,1.0435,-2.6435
205,0.0766,5.4032,-8.6604,-64.3478,0.6261,-1.8783
210,0.0383,5.4032,-8.6221,-62.6087,1.7391,-0.2087
215,0.0,5.3265,-8.8903,-62.1217,2.6435,0.5565
220,0.0,5.5564,-9.0436,-61.6348,2.713,0.9739
225,0.0383,5.4032,-8.6221,-60.6609,2.4348,0.7652
230,0.115,5.3265,-8.737,-59.5478,2.2261,0.5565
235,0.1533,5.2882,-8.3921,-58.9217,2.3652,0.2087
240,0.1916,5.5181,-8.5838,-58.6435,2.5043,-0.4174
245,0.1533,5.2116,-8.5454,-56.6957,3.2,0.6957
250,0.0766,5.7097,-8.2772,-54.8174,5.2174,0.9043
255,0.2682,5.6714,-8.2389,-53.8435,6.4696,1.9478
260,0.0766,5.4415,-8.2389,-52.9391,7.7913,3.0609
265,0.0766,5.863,-8.0856,-51.8957,8.487,4.5913
270,0.0766,5.7864,-8.3155,-49.6696,9.6,4.4522
275,-0.115,5.7864,-8.3538,-48.2783,10.0174,3.7565
280,-0.115,5.863,-8.2772,-47.513,9.8087,3.1304
285,-0.2299,5.9013,-8.2005,-46.9565,9.8783,2.2957
290,-0.3066,6.1313,-8.2772,-46.7478,9.5304,0.9739
295,-0.3066,6.1696,-8.3921,-45.5652,9.3217,0.6261
300,-0.3449,5.9396,-8.3538,-44.6609,9.6696,0.1391
305,-0.6131,6.3995,-8.1622,-44.2435,10.1565,1.0435
310,-0.8047,6.5528,-8.5071,-42.0174,10.3652,-0.8348
315,-0.6131,6.4761,-8.5071,-40.7652,9.8087,-2.713
320,-0.6898,6.3995,-8.1239,-40.0,9.4609,-4.1043
325,-0.5748,6.8593,-8.4305,-39.9304,9.3217,-5.7739
330,-0.6514,7.0893,-8.2005,-39.513,10.1565,-6.2609
335,-0.4598,6.8977,-8.3538,-38.1217,9.8783,-5.8435
340,-0.5365,6.7061,-8.3538,-36.9391,9.3913,-5.3565
345,-0.2299,6.7061,-8.1239,-36.1043,8.5565,-5.4261
350,-0.4215,6.6294,-8.1622,-35.5478,8.2783,-5.7043
355,-0.4982,6.5528,-8.0856,-34.5043,7.6522,-6.0522
360,-0.2682,6.4378,-8.1239,-33.113,6.8174,-6.2609
365,-0.2299,6.3995,-7.7024,-32.2783,7.0261,-6.5391
370,-0.2682,6.4761,-7.7407,-31.0261,7.0957,-6.4696
375,-0.3832,6.3995,-7.8557,-29.7739,6.9565,-6.3304
380,-0.3832,6.2845,-7.5491,-28.6609,6.8174,-6.4
385,-0.4598,6.4378,-7.7407,-27.687,6.4,-6.6087
390,-0.2682,6.3995,-7.5874,-26.6435,6.1217,-6.9565
395,-0.4598,6.3229,-7.4725,-25.2522,5.6348,-7.4435
400,-0.3449,6.5528,-7.5874,-23.7913,5.0783,-7.9304
405,-0.4215,6.7061,-7.6641,-22.8174,4.6609,-8.4174
410,-0.3066,6.5528,-7.6641,-21.9826,4.5913,-8.6261
