timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,-7.7407,-8.3921,14.3304,-14.6783,-4.1043
5,0.4215,-7.8173,-8.1239,15.513,-12.6609,-5.3565
10,0.3832,-7.779,-8.2389,16.6261,-10.2261,-5.2174
15,0.2682,-7.9323,-8.0856,17.9478,-7.7913,-4.5217
20,0.2682,-7.9706,-7.8557,19.6174,-5.4957,-5.0087
25,0.3832,-8.0089,-7.7407,21.5652,-3.4783,-4.8
30,0.4215,-7.9323,-7.6641,23.6522,-1.7391,-3.9652
35,0.4982,-7.8557,-7.6641,25.8087,-0.3478,-2.5043
40,0.4215,-7.779,-7.5874,28.7304,0.5565,-1.3913
45,0.3832,-7.9706,-7.7407,32.0,1.3217,-0.2087
50,0.4982,-7.779,-7.5108,35.0609,1.9478,1.3217
55,0.5748,-7.7407,-7.4341,37.7739,2.9217,2.713
60,0.6898,-7.5874,-7.3575,39.9304,3.9652,4.1739
65,0.5748,-7.5108,-7.2425,41.6696,5.0783,5.287
70,0.5748,-7.2042,-7.2425,42.9913,6.3304,6.4
75,0.7281,-7.1659,-7.1659,43.8261,7.2348,7.2348
80,0.6514,-6.8977,-6.9743,44.4522,8.0,7.7913
85,0.6514,-6.8593,-6.821,44.8,8.2783,8.1391
90,0.7664,-6.8593,-6.5528,44.9391,8.3478,8.4174
95,0.7664,-6.7061,-6.4761,44.9391,7.9304,8.2783
100,0.5748,-6.6677,-6.2079,44.6609,7.2348,8.0
105,0.6898,-6.5528,-5.8247,44.1739,6.2609,7.5826
110,0.7281,-6.7061,-5.9013,43.5478,5.287,7.0957
115,0.5365,-6.5911,-5.748,42.7826,4.4522,6.4696
120,0.5748,-6.5911,-5.5181,42.0174,3.4783,5.913
125,0.5748,-6.6677,-5.4415,41.3217,2.5739,5.3565
130,0.5365,-6.7061,-5.4415,40.6957,1.6696,4.8
135,0.4982,-6.821,-5.2882,40.3478,0.9043,4.3826
140,0.3449,-6.821,-5.1732,40.1391,0.2783,3.9652
145,0.3066,-6.821,-4.8667,40.0696,-0.5565,3.4783
150,0.3449,-7.0126,-4.905,40.0,-1.3217,3.0609
155,0.3066,-7.0509,-4.9816,39.7913,-2.0174,2.7826
160,0.3066,-7.0509,-5.1349,39.4435,-2.6435,2.5043
165,0.1916,-7.0126,-4.9816,39.0261,-2.9913,2.1565
170,0.1533,-6.936,-4.9816,38.5391,-3.6174,1.8087
175,0.0766,-7.1659,-5.2882,38.1217,-4.0348,1.4609
180,0.1916,-7.1659,-5.3648,37.913,-4.3826,1.0435
185,0.2299,-7.1659,-5.4798,37.8435,-4.5217,0.9739
190,0.0766,-7.2042,-5.5181,37.8435,-4.4522,0.9043
195,0.115,-7.2809,-5.4798,37.7043,-4.1739,0.8348
200,0.1533,-7.3192,-5.863,37.5652,-3.8261,0.9739
205,0.0766,-7.2042,-5.9396,37.4261,-3.4087,0.9739
210,0.0,-7.2809,-5.978,37.0783,-3.0609,0.9739
215,0.0383,-7.2042,-5.978,36.7304,-2.6435,0.9043
220,0.0383,-7.2425,-5.978,36.313,-2.2957,0.8348
225,0.1533,-7.3575,-6.1313,35.687,-1.9478,0.7652
230,0.0383,-7.3192,-6.0163,35.1304,-1.6,0.6957
235,0.1916,-7.3575,-6.1696,34.5739,-1.1826,0.6957
240,0.3449,-7.3958,-6.0929,34.0174,-0.5565,0.6261
245,0.3066,-7.3575,-6.3995,33.6,0.2087,-0.2087
250,0.5748,-7.2809,-6.4378,33.3913,0.8348,-0.1391
255,0.5365,-7.2809,-6.6677,33.4609,1.4609,0.487
260,0.6898,-7.3575,-6.3229,33.6,2.2957,1.2522
265,0.7664,-7.3958,-6.5528,34.087,2.9913,1.7391
270,0.9197,-7.3575,-6.5145,34.4348,3.5478,2.3652
275,0.9963,-7.3575,-6.5528,34.5043,3.8957,3.0609
280,0.958,-7.4341,-6.4761,34.6435,4.3826,3.7565
285,1.0346,-7.4725,-6.2845,34.2957,4.6609,4.4522
290,0.958,-7.6257,-6.4378,33.7391,4.8696,4.9391
295,0.9197,-7.6257,-6.0929,33.0435,4.8,5.1478
300,0.7281,-7.6257,-6.2462,32.3478,4.7304,5.4261
305,0.9197,-7.8557,-6.0546,31.7217,4.8696,5.7043
310,0.8047,-7.7407,-6.0929,31.0957,4.9391,5.7739
315,0.4598,-7.8557,-5.7864,30.887,5.287,5.7739
320,0.6131,-7.8173,-5.748,30.8174,5.5652,5.7043
325,0.5748,-7.7407,-5.5948,30.887,5.913,5.9826
330,0.4598,-7.7024,-5.4798,31.1652,6.2609,5.913
335,0.5365,-7.8173,-5.2499,31.5826,6.6087,5.913
340,0.4215,-7.8173,-5.2116,32.0,6.887,5.8435
345,0.4215,-7.7407,-5.0966,32.4174,7.0957,5.6348
350,0.3832,-7.894,-5.1349,32.6261,7.1652,5.4957
