timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-9.4651,-5.4798,-99.687,-27.8957,-6.2609
5,1.0346,-9.3885,-5.9396,-95.9304,-29.4261,-5.913
10,1.0346,-9.2352,-6.3612,-93.4957,-31.3043,-6.1217
15,1.1879,-9.3118,-6.821,-92.0348,-33.2522,-6.3304
20,1.2263,-9.2352,-6.936,-91.7565,-34.5739,-7.2348
25,1.2646,-9.2735,-7.3958,-92.0348,-35.3391,-8.2783
30,1.1496,-9.2735,-7.4341,-92.3826,-35.4783,-9.5304
35,0.9963,-9.0819,-7.6641,-92.5913,-35.2,-10.5043
40,0.8814,-9.0819,-8.0856,-92.8,-34.4348,-11.7565
45,0.6898,-8.852,-8.2005,-93.0783,-32.9739,-12.5913
50,0.6514,-8.5454,-8.3155,-93.287,-30.7478,-13.4957
55,0.6131,-8.3155,-8.3155,-93.5652,-28.0348,-13.9826
60,0.4598,-7.9706,-8.3921,-94.0522,-24.9739,-14.4
65,0.4215,-7.5874,-8.6221,-95.3739,-20.7304,-14.6783
70,0.6131,-7.2809,-8.4688,-97.1826,-17.0435,-14.887
75,0.6514,-7.0893,-8.3155,-98.1565,-12.8696,-14.4
80,0.8814,-6.8977,-8.0089,-97.5304,-8.0696,-13.4261
85,1.0346,-6.7827,-7.3575,-95.2348,-3.0609,-11.687
90,1.1879,-6.7827,-6.821,-91.4783,1.3913,-10.1565
95,1.2263,-6.7827,-6.5528,-86.4696,5.0783,-8.1391
100,1.3029,-6.6677,-6.0163,-81.6,7.4435,-6.3304
105,1.2646,-6.5528,-5.6714,-76.7304,7.7913,-4.5913
110,1.2263,-6.7827,-5.1732,-71.7913,5.287,-3.3391
115,1.1879,-6.7444,-5.3648,-65.0435,2.087,-2.1565
120,1.3412,-6.7444,-5.5948,-59.687,-1.4609,-1.3913
125,1.1879,-6.4761,-5.9013,-55.3043,-4.1739,-0.3478
130,1.1113,-6.2845,-6.5145,-53.1478,-5.913,0.4174
135,0.9963,-6.0929,-6.8977,-53.4957,-6.6087,1.2522
140,0.843,-5.863,-7.3192,-56.2783,-6.4,1.6696
145,0.6898,-5.5564,-7.7024,-60.8,-5.5652,2.4348
150,0.5365,-5.2499,-8.0473,-66.713,-4.1043,2.713
155,0.4598,-5.0966,-8.4688,-73.8783,-2.4348,3.6174
160,0.4598,-4.905,-8.8137,-83.5478,-0.8348,3.687
165,0.3832,-4.9433,-8.8137,-91.687,0.0696,4.2435
170,0.2682,-5.0583,-8.8137,-98.1565,0.6261,4.7304
175,0.115,-5.0966,-8.6604,-103.3739,0.3478,5.7739
180,0.0766,-5.2116,-8.6604,-106.9217,-0.3478,6.6783
185,-0.0766,-5.3648,-8.5454,-108.8,-1.113,8.0
190,-0.1533,-5.6714,-8.6604,-109.4261,-1.6696,9.0435
195,-0.2299,-5.7864,-8.6604,-108.9391,-2.087,10.5739
200,-0.1916,-6.0163,-9.0436,-107.7565,-2.5043,11.687
205,-0.2299,-6.1696,-8.9286,-106.2957,-2.713,13.0087
210,-0.1916,-6.2462,-9.2352,-104.0696,-2.3652,13.7739
215,-0.1533,-6.3995,-9.3118,-101.7739,-1.5304,14.6783
220,-0.115,-6.5911,-9.4651,-99.1304,0.2087,14.887
225,0.0383,-6.7827,-9.3502,-96.487,2.5043,14.9565
230,-0.0766,-6.8977,-9.2735,-93.7739,5.2174,14.3304
235,0.0,-6.8977,-8.9286,-90.8522,8.1391,13.6348
240,0.0766,-6.8593,-8.852,-87.2348,11.0609,12.5913
245,0.0,-6.7444,-8.5071,-83.0609,13.3565,11.5478
250,0.1916,-6.6677,-8.3155,-78.6087,14.6087,10.0174
255,0.2299,-6.1696,-8.1622,-73.7391,15.0957,9.113
260,0.2299,-5.7097,-8.2772,-70.9565,14.8174,8.2783
265,0.2682,-5.2882,-8.2389,-69.3565,13.9826,8.4174
270,0.1916,-4.79,-8.4305,-68.8,12.5217,8.6261
275,0.3066,-4.5601,-8.5838,-69.1478,10.3652,9.8087
280,0.1916,-4.4068,-8.737,-70.1217,8.0,10.9217
285,0.1916,-4.1386,-8.852,-71.6522,5.5652,12.313
290,0.3832,-3.947,-9.0053,-73.8783,2.9913,13.4957
295,0.4215,-3.8704,-9.3885,-76.1043,0.6261,14.6087
300,0.3449,-3.8704,-9.7717,-78.1217,-1.8087,15.7217
305,0.2299,-3.947,-9.81,-80.5565,-3.2,16.5565
310,0.2682,-3.9087,-10.1166,-82.4348,-3.687,17.113
315,0.2299,-4.062,-10.2315,-84.313,-3.6174,18.1565
320,0.1533,-4.2919,-10.5381,-85.287,-2.7826,18.713
325,0.0383,-4.3302,-10.6147,-85.4957,-0.5565,19.3391
330,-0.0383,-4.4835,-10.6147,-85.1478,2.713,19.4087
335,-0.0766,-4.4835,-10.7297,-83.9652,6.3304,19.8261
340,-0.0383,-4.6368,-10.6914,-81.7391,9.6696,19.3391
345,0.0383,-4.6368,-10.7297,-79.1652,12.5913,18.3652
350,0.0,-4.2536,-10.3848,-75.7565,16.2783,16.3478
355,-0.115,-4.0236,-10.2315,-73.4609,18.9913,14.6087
360,-0.2299,-3.7171,-9.7334,-72.2087,20.4522,12.8
365,-0.2299,-3.3722,-9.5418,-71.6522,19.8957,11.8261
370,-0.1916,-3.2189,-9.3885,-71.0957,17.6696,11.2696
375,-0.0766,-3.1039,-9.1969,-70.1217,14.4696,11.4087
380,-0.1533,-3.0273,-9.2352,-69.7739,10.7826,11.8261
385,-0.1916,-3.1423,-9.1202,-69.6348,6.7478,12.3826
390,-0.2682,-3.2189,-9.1969,-69.4957,2.8522,12.8
395,-0.3832,-3.2955,-9.3502,-68.4522,-1.9478,13.5652
400,-0.2299,-3.4871,-9.3885,-67.0609,-5.4957,13.913
405,-0.3449,-3.4105,-9.6567,-65.3913,-7.9304,14.4
410,-0.3832,-3.6404,-9.8866,-62.7478,-9.3217,14.3304
415,-0.3449,-3.5255,-10.1549,-59.2,-10.6435,14.0522
420,-0.4215,-3.4105,-10.3848,-55.7913,-11.0609,13.3565
425,-0.4598,-3.1806,-10.4231,-53.1478,-11.4087,12.5913
430,-0.4598,-3.2189,-10.7297,-51.3391,-11.4087,11.8957
435,-0.5365,-2.874,-10.883,-50.2957,-11.5478,11.2696
440,-0.4982,-2.874,-10.9596,-49.6,-11.687,10.8522
445,-0.3832,-2.9507,-11.0363,-48.9043,-11.687,10.4348
450,-0.2682,-2.7974,-11.1129,-48.3478,-11.1304,9.8087
455,-0.1533,-2.7207,-10.9213,-48.0,-10.5739,9.3217
460,-0.1533,-2.7591,-11.0363,-47.6522,-9.6,8.487
465,0.0,-2.8357,-10.9596,-46.887,-8.1391,7.6522
470,0.0,-2.9507,-10.7297,-45.6348,-6.4696,6.6783
475,0.0383,-2.989,-10.7297,-43.6174,-4.8,6.0522
480,0.1916,-2.9507,-10.7297,-41.0435,-3.4087,5.287
485,0.0766,-2.7974,-10.4998,-38.3304,-2.6435,4.5217
490,0.2299,-2.7591,-10.5381,-35.2,-2.2261,3.4087
495,0.2299,-2.6058,-10.5381,-31.8609,-2.087,2.2261
500,0.1533,-2.4908,-10.5764,-29.3565,-1.9478,0.9043
505,0.0766,-2.4525,-10.5381,-27.6174,-1.3217,-0.2783
510,0.0766,-2.3759,-10.4998,-26.5043,-0.7652,-1.3217
515,0.0766,-2.2226,-10.768,-25.6,-0.6261,-2.2261
520,0.1533,-2.3375,-10.4231,-24.8348,-0.5565,-3.0609
525,0.0766,-2.1843,-10.4998,-23.7217,-1.113,-3.8261
530,0.115,-2.2226,-10.4231,-22.1913,-1.9478,-4.3826
535,0.0383,-2.2992,-10.3848,-20.3826,-2.9913,-5.0087
540,0.0383,-2.1843,-10.5381,-18.2261,-4.0348,-5.4957
545,0.0383,-2.3375,-10.6914,-16.5565,-4.2435,-6.0522
550,-0.1916,-2.2992,-10.5764,-15.0261,-4.0348,-6.5391
555,-0.0383,-2.2992,-10.653,-13.4261,-3.3391,-7.0957
560,-0.1916,-2.031,-10.653,-11.9652,-2.3652,-7.513
565,0.0,-2.1076,-10.768,-10.8522,-1.6,-8.0
570,-0.115,-1.9927,-10.9213,-10.087,-0.7652,-8.3478
575,-0.1533,-1.9543,-10.9979,-9.5304,0.0,-8.8348
580,-0.1533,-2.031,-10.9979,-8.9043,0.7652,-9.2522
585,-0.1533,-2.031,-11.3045,-8.6261,1.6696,-9.7391
590,-0.3449,-2.0693,-11.4578,-7.513,2.2957,-9.9478
595,-0.2299,-1.9927,-11.2662,-5.7739,2.713,-10.2261
600,-0.1916,-2.031,-11.3045,-3.9652,2.9913,-10.3652
605,-0.1533,-1.916,-11.1129,-1.9478,3.0609,-10.713
610,-0.115,-1.916,-10.9596,-0.1391,3.2,-10.8522
615,-0.1533,-1.8777,-10.8446,1.0435,3.3391,-10.8522
620,-0.1533,-1.5711,-10.4998,1.8087,3.2,-10.7826
625,-0.1533,-1.7244,-10.4998,2.3652,3.3391,-10.713
630,-0.3066,-1.7244,-10.1549,2.713,3.3391,-10.2957
635,-0.3449,-1.6095,-10.1549,3.2696,3.2,-9.9478
640,-0.3066,-1.6095,-10.1166,3.7565,3.4087,-9.4609
645,-0.1916,-1.8011,-10.0782,3.9652,3.6174,-9.113
650,-0.2682,-1.7627,-10.1549,4.3826,3.8261,-8.7652
655,-0.3449,-1.6478,-10.1549,4.5913,4.0348,-8.6957
660,-0.4215,-1.6478,-10.2698,4.8696,4.1739,-8.6261
665,-0.3832,-1.4562,-10.2315,5.1478,4.7304,-8.5565
670,-0.4215,-1.4179,-10.2698,5.4261,5.1478,-8.487
675,-0.3449,-1.3412,-10.3465,5.913,5.4957,-8.4174
680,-0.3832,-1.3029,-10.2315,6.7478,5.7739,-7.9304
685,-0.4598,-1.2646,-10.0782,7.4435,5.913,-7.7217
690,-0.4598,-1.2646,-10.0782,8.6957,6.1217,-7.3043
695,-0.4215,-1.2263,-9.925,9.6696,6.2609,-6.887
700,-0.3832,-1.1496,-9.8483,10.7826,6.1217,-6.1913
705,-0.3449,-0.9963,-10.0016,11.8261,5.7043,-5.8435
710,-0.4598,-0.9963,-9.8483,12.4522,5.0783,-5.2174
715,-0.4598,-0.958,-9.8866,12.7304,4.4522,-5.0087
720,-0.4982,-0.958,-9.925,12.5217,3.8957,-4.5913
725,-0.4982,-0.958,-9.9633,12.0348,3.5478,-4.4522
730,-0.6131,-0.9963,-9.81,11.4087,3.4783,-4.1043
735,-0.8047,-1.0346,-9.7717,10.7826,3.6174,-3.9652
740,-0.1533,-1.1879,-9.7717,10.4348,3.687,-3.5478
745,-0.6514,-1.2263,-9.8483,10.8522,3.8957,-3.4783
750,-0.6131,-1.2646,-10.0016,11.5478,4.2435,-3.0609
755,-0.7281,-1.1879,-10.0782,12.6609,4.8,-2.9913
760,-0.6131,-1.1879,-10.0399,13.8435,5.5652,-2.5043
765,-0.6131,-1.073,-10.1166,15.0261,6.4696,-2.3652
770,-0.4982,-0.9963,-10.2315,15.9304,7.3739,-1.8783
775,-0.5365,-0.9197,-10.1932,16.7652,8.0696,-1.7391
780,-0.5748,-0.843,-9.8866,17.113,8.2087,-1.3217
785,-0.5365,-0.8814,-9.8483,16.9043,7.7913,-1.2522
790,-0.6131,-0.7281,-9.8483,16.4174,7.3043,-0.8348
795,-0.5365,-0.843,-9.5801,15.4435,6.5391,-0.7652
800,-0.5748,-0.9197,-9.4268,14.0522,5.9826,-0.5565
805,-0.5748,-0.958,-9.5034,12.7304,5.5652,-0.5565
810,-0.4598,-1.073,-9.4651,11.4087,5.0783,-0.2087
815,-0.4598,-1.1113,-9.3502,10.2261,4.5913,0.0
820,-0.6131,-1.0346,-9.4268,9.5304,4.313,0.6261
825,-0.4982,-1.1496,-9.4651,8.9043,4.1043,0.8348
830,-0.5365,-1.1496,-9.5034,8.5565,4.0348,1.6
835,-0.843,-1.1113,-9.5418,8.3478,4.2435,1.8087
840,-0.6131,-1.1496,-9.7334,8.1391,4.7304,2.2957
845,-0.7281,-1.1496,-9.6567,8.1391,5.287,2.4348
850,-0.6898,-1.1496,-9.6567,8.0696,5.8435,2.7826
855,-0.8047,-1.1113,-9.695,7.7913,6.1913,2.713
860,-0.7281,-1.073,-9.5034,7.3739,6.3304,2.8522
865,-0.7281,-1.073,-9.5801,6.887,6.2609,2.713
870,-0.6131,-1.1496,-9.5034,6.4696,5.9826,2.8522
875,-0.6131,-1.1879,-9.4268,6.1913,5.4957,2.9217
880,-0.8047,-1.1879,-9.4268,5.9826,4.8696,3.2
885,-0.7281,-1.1496,-9.5418,5.6348,4.1043,3.3391
890,-0.7281,-1.1496,-9.6184,5.287,3.4087,3.687
895,-0.5748,-1.2646,-9.7334,4.8696,3.0609,3.8261
900,-0.4598,-1.3029,-9.7717,4.5217,2.9913,4.3826
905,-0.4598,-1.3412,-9.8866,4.1739,3.1304,4.3826
910,-0.5365,-1.2646,-9.9633,3.5478,3.6174,4.6609
915,-0.3832,-1.3412,-10.1549,2.8522,4.1739,4.6609
920,-0.4215,-1.3795,-10.1549,2.1565,4.8696,4.7304
925,-0.3449,-1.3412,-10.0782,1.3217,5.7043,4.7304
930,-0.3449,-1.5328,-10.1549,0.2783,6.6087,5.0087
935,-0.3449,-1.4562,-10.1166,-0.6261,7.3739,5.0783
940,-0.2682,-1.4945,-10.0399,-1.5304,8.0696,5.4261
945,-0.0766,-1.6861,-9.925,-2.0174,8.9043,5.4261
