timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-2.1459,9.81,6.9565,-2.9217,1.7391
5,-0.9963,-2.2992,9.81,6.1913,-3.1304,1.6696
10,-1.073,-2.3375,9.7717,5.287,-3.3391,1.6696
15,-0.9197,-2.2609,9.81,4.1043,-3.4087,1.6696
20,-0.8814,-2.2226,9.925,2.9217,-3.4783,1.6
25,-0.9197,-2.2609,9.7717,1.9478,-3.5478,1.6
30,-1.2263,-2.2992,9.5801,0.487,-3.7565,1.7391
35,-0.9197,-2.4142,9.8483,-0.7652,-3.8957,1.8783
40,-0.958,-2.3375,9.925,-1.9478,-4.1043,1.8783
45,-0.958,-2.3375,10.0016,-3.0609,-4.1043,1.9478
50,-0.8047,-2.4525,9.81,-4.1043,-4.3826,1.9478
55,-0.958,-2.3759,9.925,-5.0087,-4.7304,2.1565
60,-0.843,-2.4525,9.8866,-5.8435,-5.2174,2.087
65,-0.843,-2.3375,9.8483,-6.5391,-5.7043,2.2261
70,-0.843,-2.4525,9.8866,-7.3043,-6.2609,2.2957
75,-0.8814,-2.2992,9.8483,-8.1391,-6.5391,2.2957
80,-0.7664,-2.3759,9.8866,-8.9739,-6.9565,2.4348
85,-0.7281,-2.3759,9.81,-9.6,-7.3043,2.4348
90,-0.8814,-2.3759,9.8483,-10.3652,-7.3043,2.3652
95,-0.843,-2.3375,9.8483,-11.0609,-7.3739,2.4348
100,-0.6898,-2.3375,9.8483,-11.7565,-7.4435,2.4348
105,-0.8047,-2.2992,9.81,-12.313,-7.513,2.2957
110,-0.958,-2.2609,9.8483,-12.8696,-7.4435,2.3652
115,-0.843,-2.3759,9.925,-13.4261,-7.3043,2.1565
120,-0.958,-2.3375,9.7334,-13.8435,-7.1652,2.1565
125,-0.843,-2.3759,9.81,-14.1217,-6.7478,2.0174
130,-0.843,-2.3759,9.7717,-14.5391,-6.5391,1.8783
135,-0.843,-2.3759,9.7334,-14.8174,-6.4,1.6696
140,-0.843,-2.2609,9.7334,-15.0957,-6.3304,1.5304
145,-0.843,-2.3375,9.7334,-15.3739,-6.2609,1.3913
150,-0.6898,-2.3759,9.8866,-15.7217,-6.1217,1.2522
155,-0.6898,-2.4142,9.81,-16.0,-6.0522,1.0435
160,-0.6514,-2.4525,9.8483,-16.1391,-5.7739,1.0435
165,-0.7664,-2.3759,9.8483,-16.3478,-5.6348,0.9739
170,-0.6514,-2.4525,9.7717,-16.4174,-5.3565,1.0435
175,-0.6514,-2.3375,9.8483,-16.2783,-5.2174,1.0435
180,-0.6898,-2.4142,9.81,-16.2087,-5.2174,1.113
185,-0.6514,-2.4142,9.7717,-16.2087,-5.1478,1.113
190,-0.6898,-2.4525,9.81,-16.1391,-5.0783,1.1826
195,-0.6514,-2.4142,9.81,-16.2087,-5.0783,1.2522
200,-0.6514,-2.4142,9.7334,-16.3478,-5.0783,1.2522
205,-0.6898,-2.4142,9.81,-16.5565,-5.0783,1.2522
210,-0.6131,-2.4908,9.81,-16.6957,-5.1478,1.3913
215,-0.5748,-2.4142,9.81,-17.0435,-5.287,1.5304
220,-0.5748,-2.2992,9.8483,-17.3913,-5.4261,1.6
225,-0.5748,-2.4525,9.7334,-17.8087,-5.4957,1.6696
230,-0.6131,-2.3375,9.7717,-18.4348,-5.7043,1.6696
235,-0.4598,-2.3759,9.7334,-19.2696,-5.8435,1.4609
240,-0.5748,-2.3375,9.7334,-20.1043,-5.913,1.6
245,-0.5365,-2.3759,9.925,-21.0783,-6.0522,1.4609
250,-0.4598,-2.4142,9.8483,-21.9826,-6.2609,1.2522
255,-0.5365,-2.4142,9.81,-22.8174,-6.5391,1.113
260,-0.3449,-2.4525,9.9633,-23.4435,-6.7478,1.0435
265,-0.5748,-2.4142,9.8866,-23.9304,-6.8174,0.8348
270,-0.5748,-2.4142,9.8866,-24.0,-6.8174,0.6957
275,-0.4982,-2.4525,9.7334,-23.7913,-7.0261,0.487
280,-0.6514,-2.4525,9.8483,-23.7217,-7.2348,0.487
285,-0.6514,-2.4908,9.695,-23.513,-7.2348,0.2783
290,-0.5748,-2.4908,9.81,-23.4435,-7.2348,0.3478
295,-0.5365,-2.5675,9.7717,-23.3739,-7.3739,0.4174
300,-0.4215,-2.6824,9.81,-23.3739,-7.3739,0.487
305,-0.6514,-2.6824,9.81,-23.5826,-7.2348,0.3478
310,-0.5365,-2.7207,9.8483,-24.0,-6.9565,0.2783
315,-0.5748,-2.7591,9.7334,-24.3478,-6.6783,0.0696
320,-0.4982,-2.7974,9.81,-24.9043,-6.3304,-0.1391
325,-0.4598,-2.874,9.81,-25.4609,-5.8435,-0.4174
330,-0.3832,-2.874,9.7334,-25.9478,-5.3565,-0.6957
335,-0.4598,-2.9123,9.7717,-26.2261,-4.8,-1.113
340,-0.4982,-2.989,9.6184,-26.5043,-4.313,-1.1826
345,-0.3449,-2.989,9.7717,-26.6435,-3.8261,-1.3217
350,-0.3449,-3.0656,9.7334,-26.713,-3.4087,-1.6
355,-0.4598,-3.1806,9.5418,-26.9217,-3.0609,-1.7391
360,-0.4215,-3.2572,9.6567,-27.0609,-2.5739,-1.9478
365,-0.3832,-3.2189,9.7334,-27.2,-2.2957,-2.0174
370,-0.4598,-3.2955,9.6184,-27.3391,-2.0174,-2.0174
375,-0.3066,-3.1423,9.5418,-27.6174,-1.7391,-2.0174
380,-0.2682,-3.3339,9.6184,-27.7565,-1.5304,-1.9478
385,-0.3832,-3.4105,9.5801,-27.8957,-1.3217,-1.8783
390,-0.2299,-3.3722,9.5801,-27.8261,-1.113,-1.8087
395,-0.2299,-3.2955,9.4651,-27.687,-0.9043,-1.7391
400,-0.2299,-3.2572,9.6184,-27.3391,-0.8348,-1.5304
405,-0.3449,-3.4105,9.5034,-26.9217,-0.5565,-1.4609
410,-0.1916,-3.4871,9.6184,-26.5739,-0.4174,-1.4609
415,0.0,-3.5255,9.5801,-26.1565,-0.2087,-1.3913
420,0.0,-3.6021,9.5801,-26.0174,0.0,-1.3913
425,0.0766,-3.5638,9.4651,-25.9478,0.2783,-1.3217
430,0.0,-3.6021,9.5418,-26.0174,0.5565,-1.2522
435,0.1533,-3.5638,9.3502,-26.2261,0.7652,-1.2522
440,0.0766,-3.6404,9.5418,-26.5739,1.0435,-1.1826
445,0.0766,-3.6021,9.4268,-27.0609,1.3217,-1.2522
450,0.1533,-3.7171,9.5034,-27.5478,1.6,-1.1826
455,0.1533,-3.7937,9.4268,-28.0348,1.7391,-1.113
460,0.1533,-3.9087,9.5418,-28.5217,1.8783,-0.9739
