timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7281,-9.3502,-3.1423,-6.7478,9.6,4.5217
5,0.6131,-9.3502,-2.9507,-5.7043,9.2522,4.7304
10,0.5748,-9.1586,-2.874,-4.3826,8.4174,5.0087
15,0.6131,-9.3118,-3.1039,-3.2,7.9304,5.4261
20,0.6514,-9.3885,-2.9507,-2.1565,7.8609,5.287
25,0.6898,-9.3118,-2.989,-1.0435,8.0696,5.3565
30,0.6514,-9.4651,-2.9507,0.2783,8.1391,5.1478
35,0.6514,-9.3502,-3.0273,2.2261,7.9304,5.3565
40,0.5748,-9.5034,-2.9507,4.1043,7.8609,5.2174
45,0.6131,-9.5801,-2.874,6.0522,7.6522,5.4261
50,0.4982,-9.4651,-3.0656,8.2783,7.6522,5.1478
55,0.3449,-9.5034,-3.0273,10.6435,7.3739,5.287
60,0.2682,-9.5034,-2.7591,13.287,6.887,5.0783
65,0.0383,-9.3885,-2.7207,16.2087,5.913,4.8696
70,-0.115,-9.2735,-2.6058,19.4783,4.4522,4.5913
75,-0.2682,-9.1202,-2.6441,22.6087,2.7826,4.8696
80,-0.1916,-9.0053,-2.4908,25.5304,1.0435,4.8
85,-0.2299,-8.852,-2.4908,27.8261,-0.5565,4.8696
90,-0.0383,-8.737,-2.9507,28.8696,-1.4609,4.313
95,-0.0383,-8.5071,-3.3339,27.6174,-1.8087,4.1739
100,0.2682,-8.1622,-4.1769,22.4,-1.5304,3.687
105,0.6514,-7.894,-5.0966,12.0348,-0.5565,2.9913
110,0.9963,-7.5874,-6.0546,-3.1304,1.113,1.2522
115,1.3795,-7.3958,-7.3192,-21.6348,3.4783,-0.9043
120,1.6478,-7.3575,-8.2389,-41.2522,7.0957,-4.1739
125,1.8011,-7.4341,-8.7754,-58.8522,12.1739,-7.8609
130,1.8011,-7.894,-8.6604,-70.887,18.2261,-12.2435
135,2.1459,-8.1239,-8.2005,-75.1304,24.3478,-15.9304
140,2.0693,-8.4688,-7.5491,-71.0261,29.4957,-19.4087
145,2.1076,-8.967,-6.6294,-59.6174,33.3913,-22.6087
150,1.9543,-9.2735,-5.748,-42.4348,35.4087,-27.0609
155,1.9543,-9.4651,-4.7517,-17.0435,34.7826,-30.3304
160,1.7627,-9.5034,-4.1003,5.8435,32.0696,-33.3913
165,1.6478,-9.4268,-3.947,27.0609,28.5913,-35.4783
170,1.3795,-9.2735,-4.0236,43.8261,25.9478,-37.4261
175,1.0346,-8.967,-4.4452,54.1913,25.2522,-38.887
180,0.8047,-8.5454,-5.02,57.8783,26.2261,-40.1391
185,0.4982,-8.2005,-5.5948,55.5826,28.7304,-40.5565
190,0.115,-7.5874,-6.2462,48.4174,32.2783,-40.5565
195,-0.2682,-7.2809,-6.8593,38.3304,35.9652,-39.3739
200,-0.5748,-7.0893,-7.1276,27.1304,38.6087,-37.6348
205,-0.7281,-7.0126,-7.3192,16.4174,39.9304,-34.5043
210,-0.8047,-7.1276,-7.3192,7.0261,38.887,-30.887
215,-0.9197,-7.3192,-7.3192,-2.3652,36.2435,-27.9652
220,-1.0346,-7.5491,-6.9743,-8.3478,32.3478,-26.0174
225,-1.1496,-7.8173,-6.5528,-12.8,27.6174,-24.3478
230,-1.1113,-7.9323,-5.978,-15.6522,22.4,-23.3739
235,-1.073,-8.2005,-5.3648,-16.8348,17.0435,-21.9826
240,-0.9197,-8.4305,-4.7517,-16.6957,11.9652,-20.8
245,-0.6131,-8.6987,-4.2919,-15.8609,7.1652,-18.9217
250,-0.4982,-8.7754,-4.2536,-14.6783,3.2,-16.7652
255,-0.2682,-8.967,-4.1003,-13.4261,0.6957,-13.913
260,0.0766,-9.0436,-3.9087,-12.2435,0.0,-10.8522
265,0.3066,-9.2352,-4.062,-11.2696,0.8348,-6.6087
270,0.4598,-9.5034,-4.2152,-10.8522,3.1304,-2.9913
275,0.6131,-9.6184,-4.4835,-10.9913,5.2174,0.9043
280,0.9963,-9.7334,-4.5984,-11.687,7.0957,4.313
285,1.2263,-9.925,-4.8667,-12.5913,8.3478,7.7217
290,1.6095,-10.0782,-4.9433,-13.6348,8.8348,10.6435
295,1.6478,-10.1932,-5.0966,-14.4,8.5565,13.3565
300,1.7627,-10.3465,-5.2499,-14.9565,8.0,15.4435
305,1.8011,-10.3848,-5.3265,-15.513,7.1652,17.1826
310,1.916,-10.5381,-5.5181,-15.7217,6.1913,18.7826
315,1.8777,-10.5764,-5.5564,-15.7217,5.2174,19.9652
320,1.7627,-10.6147,-5.4798,-15.513,4.8696,20.8696
325,1.6095,-10.5381,-5.5564,-15.3043,4.3826,22.1217
330,1.3412,-10.6914,-5.4798,-14.5391,4.313,23.0957
335,1.073,-10.6147,-5.5181,-13.1478,4.6609,24.2783
340,0.8047,-10.5381,-5.3648,-10.9913,5.2174,25.3913
345,0.5748,-10.6147,-5.2882,-7.5826,5.5652,26.5043
350,0.4215,-10.653,-4.905,-2.7826,5.913,27.0609
355,0.1916,-10.4614,-4.79,3.0609,5.9826,27.687
360,-0.3066,-10.3848,-4.5601,9.9478,5.8435,27.8261
365,-0.3449,-10.2315,-4.4452,17.113,5.7043,27.9652
370,-0.6131,-10.0016,-4.4068,23.7913,5.2174,27.687
375,-0.8047,-10.0016,-4.3685,29.4957,4.4522,27.3391
380,-0.9963,-9.7334,-4.3302,33.7391,3.3391,26.6435
385,-1.073,-9.6184,-4.1386,36.8,1.8783,25.6696
390,-1.3029,-9.2735,-4.5218,38.7478,0.5565,24.6261
395,-1.2263,-9.1202,-4.4835,38.7478,-0.6957,23.7913
400,-1.3029,-8.8137,-4.5218,38.0522,-1.7391,22.8174
405,-1.2646,-8.5838,-4.4452,36.5913,-2.7826,21.913
410,-1.1113,-8.4688,-4.5218,34.8522,-3.4087,20.9391
415,-1.073,-8.3921,-4.4452,32.6957,-3.6174,19.8957
420,-1.0346,-8.1239,-4.4068,30.1913,-3.5478,18.8522
425,-0.9197,-8.0089,-4.3685,27.1304,-3.1304,17.8783
430,-0.6514,-7.9323,-4.4068,23.7217,-2.5739,16.8348
435,-0.6131,-7.894,-3.947,19.8957,-2.087,15.8609
440,-0.6131,-7.8173,-4.062,15.8609,-1.6696,14.4696
445,-0.5365,-7.7407,-3.8704,11.2,-1.5304,13.4261
450,-0.2682,-7.5874,-3.6787,7.5826,-1.8087,12.1739
455,0.0383,-7.7024,-3.3339,4.5217,-2.2261,11.1304
460,-0.115,-7.7024,-3.6021,2.2261,-2.8522,10.087
465,-0.0383,-7.6641,-3.4488,0.6957,-3.6174,9.3217
470,0.0383,-7.6257,-3.4871,0.1391,-4.2435,8.487
475,0.2299,-7.7024,-3.4488,0.2783,-4.8696,8.0
480,0.1916,-7.6641,-3.4488,1.1826,-5.287,7.3739
485,0.3449,-7.6641,-3.3339,2.5043,-5.3565,7.0957
490,0.3066,-7.7407,-3.4105,4.313,-5.1478,6.6783
495,0.2299,-7.6257,-3.4105,6.5391,-4.5913,6.6087
500,0.2299,-7.7024,-3.4871,9.113,-3.9652,6.6087
505,0.2299,-7.5874,-3.4488,12.1043,-3.6174,6.887
510,0.2682,-7.5491,-3.3722,14.6783,-3.1304,6.9565
515,0.1533,-7.5491,-3.1806,16.6957,-2.713,7.4435
520,0.115,-7.5108,-3.2572,17.8783,-2.0174,7.8609
525,0.0766,-7.5108,-3.2189,18.2261,-1.113,8.487
530,0.1533,-7.5491,-3.2189,17.4609,0.1391,8.9739
535,0.115,-7.5491,-3.1423,16.0,1.6696,9.6
540,0.1916,-7.6641,-3.0656,13.8435,3.3391,9.9478
545,0.0766,-7.5491,-3.0273,11.3391,5.3565,10.3652
550,0.2682,-7.7407,-3.0273,8.487,7.5826,10.6435
555,0.2299,-7.8173,-2.8357,5.7739,9.8087,10.9913
560,0.2682,-8.0473,-2.7974,2.9913,12.1043,10.9217
565,0.2682,-8.1622,-2.7974,1.3217,13.5652,10.9217
570,0.0766,-8.2005,-2.9123,0.4174,14.6783,10.5043
575,0.2299,-8.4305,-2.7974,0.487,15.4435,10.5043
580,0.2299,-8.3538,-2.8357,1.4609,15.9304,10.0174
585,0.2682,-8.4688,-2.6824,3.4087,16.2087,9.8087
590,0.2299,-8.5071,-2.6058,6.1217,16.5565,9.1826
595,0.3449,-8.4305,-2.6824,8.9739,16.8348,8.5565
600,0.3066,-8.3921,-2.6824,11.8957,17.3217,7.7913
605,0.2682,-8.3155,-2.6441,14.0522,17.6696,6.8174
610,0.2299,-8.1622,-2.7591,15.2348,18.2957,5.6348
615,0.2682,-8.0856,-2.7974,15.2348,19.0609,4.1739
620,0.2682,-7.9706,-2.7207,13.8435,20.2435,2.6435
625,0.1916,-8.0473,-2.6824,11.4783,21.3565,1.1826
630,0.0383,-7.9706,-2.8357,8.2087,22.5391,-0.6261
635,0.115,-7.9706,-3.1806,4.2435,23.513,-2.2957
640,-0.0766,-8.0856,-3.0656,0.1391,24.487,-4.1043
645,-0.2682,-8.2005,-3.3339,-3.4087,25.2522,-5.7043
650,-0.1916,-8.3155,-3.1039,-5.7739,25.8087,-7.3739
655,-0.3449,-8.3921,-2.9507,-6.4696,26.087,-8.6261
660,-0.3449,-8.4688,-3.0656,-5.5652,25.9478,-9.8783
665,-0.3449,-8.3921,-3.0273,-3.4783,25.6696,-10.6435
670,-0.5365,-8.3921,-2.7974,-0.3478,25.113,-11.3391
675,-0.3449,-8.1622,-3.2572,3.1304,24.2087,-11.8261
680,-0.3832,-8.2772,-3.0656,7.1652,23.3043,-12.1739
685,-0.5748,-8.1239,-3.1806,10.087,22.0522,-12.0348
690,-0.3832,-8.1622,-3.0656,12.3826,20.5217,-11.8261
695,-0.4598,-8.0473,-3.0656,14.1217,18.9913,-11.3391
700,-0.5365,-7.8557,-3.1039,15.3043,17.3913,-10.9913
705,-0.4598,-7.8557,-2.989,15.8609,16.0696,-10.2261
710,-0.3066,-7.8173,-2.6824,15.7913,15.0261,-9.6
715,-0.3832,-7.779,-3.1039,15.1652,14.1913,-8.8348
720,-0.4215,-7.779,-2.9123,13.8435,13.6348,-8.3478
725,-0.3449,-7.8557,-2.989,11.7565,13.4261,-7.9304
730,-0.3832,-7.894,-2.989,8.6261,13.4261,-8.0
735,-0.4215,-7.9706,-3.2572,3.8261,13.287,-8.0696
740,-0.5365,-7.9706,-3.3722,-0.6957,13.0783,-8.487
745,-0.5365,-8.0473,-3.6021,-5.4261,12.8,-8.9043
750,-0.5748,-8.0089,-3.6787,-9.2522,12.313,-9.6696
755,-0.6898,-8.0856,-3.832,-11.5478,11.4783,-10.087
760,-0.7281,-8.0473,-3.7937,-11.5478,10.5739,-10.5043
765,-0.6131,-7.9323,-3.7937,-9.3913,9.9478,-10.5043
770,-0.8047,-7.9706,-3.6021,-5.1478,9.3913,-10.5739
775,-0.843,-7.6257,-3.5255,-0.0696,9.113,-10.5739
780,-0.8047,-7.5108,-3.3722,5.0783,8.6261,-10.8522
785,-0.8047,-7.3192,-3.2955,9.2522,8.2783,-10.8522
790,-0.6131,-7.2042,-3.1423,11.7565,7.513,-10.7826
795,-0.6514,-7.0509,-3.1423,12.4522,6.6087,-10.5043
800,-0.5365,-7.0893,-3.0656,10.9217,5.7043,-10.4348
805,-0.4598,-6.9743,-2.874,7.5826,4.6609,-10.1565
810,-0.4598,-7.0893,-3.0273,2.7826,3.6174,-10.2957
815,-0.4982,-7.1659,-2.6824,-2.9217,2.7826,-10.3652
820,-0.4215,-7.4725,-2.6058,-8.9043,1.9478,-10.4348
825,-0.2682,-7.8173,-2.6441,-13.913,1.113,-10.5739
830,-0.2682,-8.0473,-2.5291,-17.8783,0.6261,-11.0609
835,0.0383,-8.4305,-2.4908,-20.0348,0.6957,-11.7565
840,-0.1533,-8.6987,-2.2992,-20.3826,1.3913,-12.8696
845,-0.115,-9.0053,-2.1843,-19.1304,2.5043,-14.1217
850,-0.0766,-9.3885,-2.2992,-16.487,4.1739,-16.2087
855,-0.0383,-9.5034,-2.2609,-12.313,5.287,-17.8783
860,-0.0766,-9.5418,-2.5291,-8.6957,6.1217,-19.8261
865,-0.0766,-9.5034,-2.5675,-4.9391,6.8174,-21.7043
870,-0.115,-9.5034,-2.8357,-1.4609,7.3043,-23.7913
875,-0.0383,-9.1586,-2.7974,1.9478,7.7913,-25.113
880,-0.115,-8.8903,-3.1039,5.4957,8.1391,-26.087
885,-0.1533,-8.6987,-3.0656,9.1826,8.2087,-26.5739
890,0.0383,-8.2772,-2.9507,12.3826,8.0,-26.9217
895,0.0383,-8.0856,-3.0656,15.0261,7.8609,-27.4087
900,0.1533,-7.9323,-3.2189,16.6957,7.7913,-27.687
905,0.2682,-7.7407,-3.0273,17.3217,8.1391,-28.1043
910,0.3066,-7.6257,-2.9507,16.8348,8.5565,-28.5217
915,0.3832,-7.5491,-2.6824,15.3739,8.6261,-28.7304
