timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.0782,-1.2263,2.2226,-1.3913,-12.2435,-0.5565
5,-9.9633,-1.4562,2.3375,-8.9739,-12.6609,-1.3913
10,-9.6567,-1.6478,2.2992,-13.287,-14.5391,-2.2957
15,-9.4651,-1.8394,2.5291,-15.9304,-17.3217,-2.9217
20,-9.1586,-2.1076,2.6824,-17.113,-20.6609,-3.8957
25,-9.1969,-2.3759,2.6058,-16.8348,-24.0696,-4.6609
30,-9.0053,-2.4525,2.6058,-15.7217,-26.9217,-5.6348
35,-9.0053,-2.6824,2.4142,-14.0522,-28.7304,-6.2609
40,-8.967,-2.8357,2.4142,-12.3826,-28.8696,-7.0957
45,-9.0436,-2.9123,2.2992,-10.8522,-27.5478,-7.513
50,-8.8903,-2.9507,2.2226,-9.113,-25.1826,-7.3043
55,-8.7754,-3.1039,2.2609,-7.513,-22.4,-6.5391
60,-8.737,-3.1423,2.1843,-5.913,-18.2957,-6.2609
65,-8.737,-3.1039,2.031,-4.9391,-14.3304,-5.8435
70,-8.8137,-3.1806,1.9543,-3.9652,-10.087,-5.5652
75,-8.7754,-3.1806,2.031,-3.0609,-6.1217,-5.0783
80,-8.7754,-2.874,2.4908,-1.8783,-2.4348,-4.5913
85,-8.5454,-3.1423,2.031,-0.487,1.113,-4.1739
90,-8.5071,-2.989,2.3759,1.0435,4.3826,-4.1043
95,-8.5071,-2.874,2.2609,2.713,7.0261,-3.7565
100,-8.5071,-2.7591,2.6058,4.3826,8.487,-3.5478
105,-8.5454,-2.6058,2.6441,5.9826,8.8348,-3.0609
110,-8.5454,-2.5291,2.7974,7.3739,7.7913,-2.6435
115,-8.6604,-2.3759,2.7974,8.4174,5.7043,-1.8783
120,-8.6987,-2.0693,2.7591,8.6957,2.713,-1.3217
125,-8.967,-1.7627,2.6441,8.1391,0.6261,-0.6261
130,-9.0053,-1.7244,2.5675,6.8174,-0.9739,-0.0696
135,-9.1202,-1.6095,2.7207,4.8696,-2.2261,0.4174
140,-9.0819,-1.5711,2.6824,2.8522,-3.2,0.7652
145,-9.1969,-1.3029,2.7974,1.3913,-3.8957,1.4609
150,-9.0819,-1.3795,2.7591,0.2783,-4.3826,2.2261
155,-9.0436,-1.3795,2.874,-0.5565,-4.5913,3.0609
160,-9.0436,-1.3795,2.874,-1.3913,-4.6609,3.5478
165,-8.967,-1.5328,3.0273,-2.3652,-4.7304,4.1043
170,-9.1586,-1.5328,3.0273,-3.6174,-4.6609,4.6609
175,-9.0436,-1.6861,3.0656,-5.0087,-4.1043,5.2174
180,-8.967,-1.8394,3.1806,-6.4,-2.9913,5.287
185,-8.9286,-1.9927,3.3339,-7.3043,-1.5304,5.4957
190,-8.8903,-2.031,3.1806,-7.513,0.2087,5.5652
195,-8.967,-2.1843,3.3339,-6.9565,1.4609,5.913
200,-8.9286,-2.1459,3.2955,-5.3565,2.087,6.0522
205,-8.967,-2.0693,3.1039,-3.2,1.8783,6.4696
210,-8.8137,-1.9543,3.2955,-0.7652,1.4609,6.887
215,-8.737,-1.8394,3.1806,1.6696,1.0435,7.3739
220,-8.7754,-1.6861,3.0656,3.7565,0.9043,7.6522
225,-8.6987,-1.5328,3.1039,5.0783,0.9043,8.1391
230,-8.4688,-1.3412,3.1806,5.7043,0.9043,8.6957
235,-8.3155,-1.3795,3.0656,5.4261,0.5565,9.113
240,-8.6221,-1.1879,2.9507,4.5913,0.2087,9.113
245,-8.6987,-1.073,3.1806,3.8957,0.0,9.1826
250,-9.0436,-0.958,2.989,2.8522,-0.487,9.0435
255,-9.1586,-0.843,2.9123,2.0174,-1.3217,9.3217
260,-9.1969,-0.8047,3.2189,1.0435,-1.8087,9.3913
265,-9.0436,-0.8047,3.0273,0.487,-1.6696,9.9478
270,-9.0436,-0.843,3.0273,0.2087,-0.6261,10.3652
275,-9.0053,-0.7664,3.1806,0.1391,1.1826,10.713
280,-9.0053,-0.8814,3.0656,-0.0696,4.1043,10.5043
285,-9.1202,-0.7664,3.0273,-0.9043,7.5826,10.3652
290,-9.1586,-0.8047,3.0656,-2.3652,11.5478,9.8783
295,-9.3502,-0.7664,3.2189,-4.7304,13.7739,9.7391
300,-9.5034,-0.5748,3.0656,-6.6087,14.887,9.5304
305,-9.5034,-0.8814,3.1806,-8.1391,14.9565,9.6
310,-9.6184,-0.8814,3.1806,-9.113,14.4696,9.5304
315,-9.695,-0.9197,3.2572,-9.3913,13.7043,10.0174
320,-9.7334,-0.8047,3.2189,-9.1826,13.1478,10.4348
325,-9.695,-0.7664,2.989,-8.8348,12.7304,10.9217
330,-9.695,-0.5748,2.9507,-8.8348,13.0087,11.2696
335,-9.6184,-0.4215,2.9123,-8.9739,14.1217,11.7565
340,-9.7334,-0.3066,2.874,-9.8783,15.6522,12.2435
345,-9.6567,-0.1916,2.7207,-11.687,17.4609,12.6609
350,-9.695,-0.0383,2.6824,-14.1913,19.2,12.6609
355,-9.8483,0.0,2.7591,-17.4609,20.1043,12.8696
360,-9.8866,-0.115,2.7974,-19.9652,20.1043,12.9391
365,-9.8866,-0.115,2.9507,-22.4,19.2696,13.0087
370,-10.0016,-0.115,3.0273,-24.0696,17.8087,12.7304
375,-10.1549,-0.115,3.1039,-25.113,16.0,13.0087
380,-10.0016,-0.3066,3.1423,-25.3913,13.5652,12.8
385,-10.0399,-0.4215,3.0656,-24.7652,11.4087,12.8
390,-10.1166,-0.5365,3.1423,-23.7217,9.3913,12.0348
395,-10.0782,-0.7281,3.1806,-22.1913,7.8609,11.4783
400,-10.0399,-0.843,3.1423,-20.1043,6.5391,10.7826
405,-9.9633,-0.9197,3.1806,-17.5304,5.287,10.087
410,-9.81,-0.843,3.6021,-14.3304,4.313,9.2522
415,-9.8866,-0.958,2.7974,-12.0348,4.0348,8.6261
420,-9.8866,-0.9963,2.4142,-10.5739,3.9652,7.6522
425,-9.7334,-1.0346,2.3375,-9.9478,4.5217,6.887
430,-9.7334,-0.9963,2.031,-10.0174,5.2174,5.9826
435,-9.6184,-1.073,1.9543,-10.9913,6.0522,5.1478
440,-9.5801,-1.073,1.7244,-12.8,6.8174,4.1043
445,-9.5034,-1.073,1.7244,-14.6087,7.513,3.1304
450,-9.5418,-1.1496,1.6478,-16.6261,8.0696,2.087
455,-9.3502,-1.3029,1.4179,-18.5739,8.5565,1.6
460,-9.2735,-1.1496,1.5711,-20.2435,8.9043,1.113
465,-9.3118,-1.2646,1.6478,-21.4261,9.2522,0.6957
470,-9.1586,-1.3029,1.6095,-21.7739,9.6696,0.2087
475,-9.0053,-1.4562,1.6478,-21.4261,10.3652,-0.3478
480,-9.0436,-1.4179,1.7244,-20.8,11.3391,-1.113
485,-9.0819,-1.4179,1.6861,-19.687,12.7304,-0.8348
490,-8.9286,-1.4945,1.8394,-18.2957,13.9826,-0.9043
495,-8.9286,-1.5711,1.8777,-16.4174,14.887,-0.6261
500,-8.9286,-1.7244,2.2609,-14.6087,15.0261,-0.6261
505,-9.1586,-1.7627,2.1076,-12.5217,14.4696,-0.3478
510,-9.1969,-1.6478,2.1076,-10.087,13.4957,0.487
515,-9.2352,-1.8011,1.7244,-7.5826,12.313,1.3217
520,-9.3885,-1.8011,2.031,-5.0783,10.9913,1.9478
525,-9.5418,-1.8777,1.8394,-2.5043,9.3913,3.0609
530,-9.6567,-1.9927,1.8011,0.6957,8.0,3.7565
535,-9.8866,-2.1076,1.6478,3.2696,6.3304,4.5217
540,-10.0016,-2.0693,1.6861,5.7739,4.7304,5.1478
545,-10.1549,-1.9927,1.6095,8.4174,3.2,5.913
550,-10.0399,-2.0693,1.6861,10.713,2.3652,6.1217
555,-10.1549,-1.8777,1.6478,12.1739,2.4348,6.4
560,-9.9633,-1.8011,1.7244,13.1478,3.2,6.1217
565,-9.925,-1.8011,1.6861,13.6348,4.313,6.0522
570,-9.9633,-1.6478,1.8394,13.913,5.7043,5.4957
575,-9.8483,-1.7627,2.031,13.913,6.9565,5.4957
580,-10.0782,-1.7244,2.1076,13.7739,7.5826,4.5217
585,-9.925,-1.916,2.1459,13.8435,8.2087,4.5217
590,-10.0016,-1.8394,2.031,13.7739,8.4174,3.8957
595,-9.9633,-1.8011,2.1843,13.5652,8.8348,4.1739
600,-10.0782,-1.8011,2.1843,13.0783,8.9739,3.6174
605,-10.0782,-1.7627,2.3759,12.3826,9.2522,3.2696
610,-10.1549,-1.7627,2.2226,11.7565,9.3217,2.4348
615,-10.2698,-1.6478,2.2226,11.3391,9.1826,2.2261
620,-9.8483,-1.6861,2.1076,10.9913,8.7652,2.2261
625,-10.4231,-1.7244,2.6824,10.5739,7.5826,1.3913
630,-10.3465,-1.4945,2.1843,10.0174,6.3304,1.8087
635,-10.2315,-1.4562,2.2226,9.6,5.0783,2.2957
640,-10.0782,-1.5328,2.0693,9.1826,3.4087,2.087
645,-10.2698,-1.4562,1.8777,8.5565,1.113,1.6
650,-10.3848,-1.3412,1.9927,7.7913,-0.0696,2.3652
655,-10.2315,-1.3412,1.916,6.7478,-0.9043,3.4783
660,-10.2315,-1.3412,1.9543,5.8435,-1.9478,3.9652
665,-10.1549,-1.2646,2.0693,4.8,-2.7826,4.8696
670,-9.9633,-1.3029,1.9927,3.6174,-3.8261,5.3565
675,-10.3848,-1.0346,1.7627,2.3652,-5.287,5.3565
680,-10.2698,-1.073,1.8011,1.0435,-6.5391,5.6348
685,-10.1549,-1.0346,1.9927,-0.2783,-7.6522,6.6783
690,-10.1932,-1.073,1.916,-1.6,-9.3217,6.9565
695,-10.1932,-1.1496,1.8777,-2.8522,-11.4087,7.3043
700,-10.1549,-1.2646,2.0693,-4.0348,-13.8435,7.7913
705,-10.1166,-1.3029,2.0693,-5.0087,-15.7217,8.487
710,-10.1166,-1.3412,2.1076,-5.1478,-17.9478,8.7652
715,-10.3082,-1.3412,2.1843,-4.8,-20.1043,9.1826
720,-10.2315,-1.3029,2.3375,-4.1043,-22.3304,9.3913
725,-10.2315,-1.3795,2.3759,-2.8522,-24.3478,9.6
730,-9.925,-1.073,2.5291,-1.3217,-25.8783,9.5304
735,-10.0399,-1.2263,2.2609,0.487,-26.7826,9.6
740,-9.8866,-1.1496,2.3759,2.3652,-27.1304,9.113
745,-9.8483,-1.1113,2.4908,4.0348,-26.8522,8.7652
750,-9.7717,-1.073,2.3375,5.7043,-26.3652,8.1391
755,-9.8866,-0.8814,2.5675,6.887,-25.6696,7.7217
760,-9.695,-0.8047,2.6058,7.7913,-24.6261,7.0957
765,-9.7717,-0.9197,2.7591,8.2783,-23.8609,6.7478
770,-9.7717,-0.843,2.6058,8.3478,-23.3739,6.1913
775,-9.6184,-0.843,2.7591,8.1391,-23.1652,5.913
780,-9.6184,-0.843,2.874,7.7217,-23.513,5.4957
785,-9.695,-0.7664,2.9123,7.1652,-24.0,5.5652
790,-9.4651,-0.843,3.0273,6.4,-24.487,5.287
795,-9.5418,-0.6898,2.989,5.5652,-24.6957,5.3565
800,-9.3502,-0.7664,3.1423,4.8696,-24.6957,5.1478
805,-9.3885,-0.4982,3.1806,4.2435,-24.2783,4.9391
810,-9.3118,-0.5748,3.1806,3.5478,-23.9304,4.5913
815,-9.3118,-0.4598,3.5255,3.1304,-23.4435,4.2435
820,-9.1586,-0.3449,3.6404,3.1304,-23.2348,3.8261
825,-9.1969,-0.3832,3.7554,3.6174,-23.3043,3.6174
830,-9.2735,-0.2682,3.7937,4.2435,-23.5826,2.9913
835,-9.1586,-0.3449,3.7937,5.0087,-23.7913,2.7826
840,-9.3502,-0.3066,4.1386,5.9826,-23.8609,2.3652
845,-9.3118,-0.1533,3.8704,6.887,-23.7217,2.087
850,-9.1586,-0.3066,3.7937,7.8609,-23.3739,1.3913
855,-9.0819,-0.2682,3.8704,8.6957,-23.0261,0.9739
860,-9.1969,-0.1533,3.9087,9.4609,-22.5391,0.2783
865,-9.0436,-0.1916,3.6404,10.1565,-21.913,-0.2783
870,-9.0819,-0.1533,3.6787,10.5043,-21.0783,-1.0435
875,-9.0053,-0.1533,3.5638,10.8522,-20.1739,-1.8087
880,-9.0053,-0.1533,3.5255,11.0609,-19.2696,-2.5043
885,-9.0053,-0.3066,3.5255,11.2,-18.5043,-2.9913
890,-9.1202,-0.1533,3.4871,11.2,-17.8087,-3.8261
895,-9.1202,-0.1916,3.5638,11.2696,-17.3217,-4.1739
900,-8.8903,-0.1916,3.6404,10.9913,-16.6261,-4.6609
905,-9.0053,-0.1533,3.832,10.713,-15.8609,-4.8
910,-8.9286,-0.1916,3.7554,10.0174,-14.887,-5.1478
915,-8.7754,-0.2299,3.5638,8.8348,-13.4957,-5.287
920,-8.8137,-0.2299,3.8704,7.4435,-11.9652,-5.4957
925,-8.8137,-0.3066,3.7171,5.6348,-10.4348,-5.4957
930,-8.852,-0.4982,3.6021,3.8261,-8.9043,-5.7043
935,-8.852,-0.4982,3.6404,1.9478,-7.4435,-5.7739
940,-8.7754,-0.6514,3.8704,-0.0696,-6.5391,-5.913
945,-8.7754,-0.5748,3.947,-1.2522,-5.9826,-5.8435
950,-8.5454,-0.6514,4.1003,-2.1565,-5.5652,-5.9826
955,-8.852,-0.9197,3.9087,-2.3652,-5.2174,-5.7739
960,-8.852,-0.9197,3.7554,-2.0174,-4.8696,-5.913
965,-8.852,-1.1113,4.1003,-1.1826,-4.4522,-5.7043
970,-8.737,-1.1496,4.0236,-0.0696,-4.1739,-5.4957
975,-8.737,-1.073,3.9087,1.3217,-3.7565,-5.0087
980,-8.8137,-0.9963,4.1003,2.6435,-3.2696,-4.8
985,-8.5838,-1.1496,3.947,3.8957,-2.713,-4.1043
990,-8.6604,-1.073,3.947,5.0087,-2.1565,-3.6174
995,-8.6987,-0.9963,4.062,6.2609,-1.3217,-3.0609
1000,-8.6221,-1.0346,3.7937,6.8174,-0.3478,-2.8522
1005,-8.6987,-0.7664,3.832,6.887,0.5565,-2.4348
1010,-8.6604,-0.9197,3.6021,6.6087,1.6696,-2.3652
1015,-8.6221,-0.9197,3.832,6.1913,2.7826,-2.087
1020,-8.8137,-0.8047,3.947,5.6348,3.5478,-2.087
1025,-8.8903,-0.7281,3.7171,5.1478,4.0348,-1.8783
1030,-8.852,-0.7281,3.7171,4.7304,4.1043,-1.9478
1035,-8.8903,-0.6514,3.6787,4.1043,3.9652,-1.8783
1040,-8.8903,-0.6898,3.6404,3.3391,3.8261,-2.0174
1045,-8.967,-0.6898,3.6787,2.2957,3.4783,-1.8783
1050,-9.0053,-0.6131,3.6404,1.0435,3.1304,-2.1565
1055,-9.0053,-0.6514,3.6787,-0.4174,2.5043,-1.9478
1060,-8.737,-0.3832,3.2572,-1.4609,2.0174,-2.1565
1065,-9.1202,-0.7664,3.8704,-2.4348,1.6696,-2.087
1070,-9.0053,-0.8814,3.6787,-3.1304,1.3217,-2.3652
1075,-9.0053,-0.843,3.6404,-3.7565,1.3913,-2.2957
1080,-9.1969,-0.8814,3.6021,-4.1739,1.7391,-2.5739
1085,-9.1202,-0.9963,3.6404,-4.5217,2.3652,-2.5739
1090,-9.0819,-1.1113,3.6021,-4.6609,3.0609,-2.7826
1095,-9.0436,-1.1496,3.7937,-4.5913,3.8957,-2.5739
1100,-8.8903,-1.1113,3.7554,-4.2435,4.5913,-2.7826
1105,-9.0819,-1.073,3.7937,-3.6174,4.9391,-2.5739
1110,-9.1586,-1.073,3.8704,-2.8522,5.0087,-2.4348
1115,-8.9286,-1.073,3.7171,-1.9478,5.0087,-2.0174
1120,-9.0819,-1.0346,3.832,-1.2522,4.9391,-2.0174
1125,-9.1586,-0.958,3.7171,-0.6957,4.7304,-1.6
1130,-9.0053,-1.0346,3.5638,-0.3478,4.6609,-1.6
1135,-9.1969,-0.8814,3.7171,-0.2783,4.7304,-1.2522
1140,-9.2735,-0.8047,3.5638,-0.6957,4.5913,-1.113
1145,-9.2352,-1.073,3.5638,-1.3913,4.4522,-0.6957
1150,-9.2352,-0.9197,3.6021,-2.1565,4.2435,-0.487
1155,-9.1586,-1.073,3.6787,-2.7826,4.0348,-0.1391
1160,-9.1586,-0.958,3.6404,-3.2,3.7565,0.2087
1165,-8.6987,-0.843,3.7937,-3.3391,3.6174,0.7652
1170,-9.0819,-1.073,3.5255,-3.3391,3.7565,0.8348
1175,-9.1202,-1.1113,3.4871,-2.9913,4.1043,1.113
1180,-8.967,-1.1113,3.5255,-2.5739,4.3826,1.2522
1185,-9.0053,-1.073,3.7554,-1.9478,4.8,1.5304
1190,-8.967,-1.0346,3.7937,-1.3217,5.287,1.4609
1195,-8.9286,-0.958,3.8704,-0.6957,5.913,1.5304
1200,-8.967,-1.0346,3.7171,0.1391,6.4696,1.3217
1205,-8.852,-1.073,3.9087,0.9739,7.0261,1.5304
1210,-8.8903,-1.0346,3.7171,1.8783,7.513,1.2522
1215,-8.967,-1.073,3.8704,2.7826,7.8609,1.3913
1220,-8.967,-0.843,3.8704,3.6174,8.4174,1.2522
1225,-9.0053,-1.0346,3.9087,4.5217,8.6261,1.4609
1230,-9.0436,-0.9963,3.832,5.287,9.0435,1.3217
1235,-9.0053,-0.9197,3.832,5.6348,9.3217,1.3217
1240,-8.967,-0.958,3.8704,5.7043,9.7391,0.9739
1245,-8.967,-0.9963,3.7554,5.6348,10.087,0.7652
1250,-8.967,-1.073,3.947,5.6348,10.3652,0.3478
1255,-9.0053,-1.073,3.9087,5.4957,10.6435,0.2783
1260,-8.9286,-1.1496,3.9087,5.4957,10.713,-0.2087
1265,-8.967,-1.073,3.9087,5.5652,10.7826,-0.3478
1270,-8.8903,-1.1496,3.832,6.1217,10.9913,-0.6957
1275,-8.7754,-1.2646,4.062,6.8174,11.3391,-0.7652
1280,-8.967,-1.0346,3.947,7.7217,11.8261,-1.113
1285,-9.0053,-0.9963,3.947,8.7652,12.2435,-1.1826
1290,-9.1202,-0.9963,3.947,9.8783,12.8,-1.3913
1295,-9.0819,-0.8814,3.832,10.8522,12.9391,-1.3913
1300,-9.1969,-0.9197,3.9853,11.6174,12.9391,-1.5304
1305,-9.2352,-0.8047,3.7937,12.313,12.9391,-1.3913
1310,-9.2352,-0.7281,3.6787,12.5913,12.8,-1.6
1315,-9.3118,-0.7664,3.6021,12.6609,12.8696,-1.2522
1320,-9.3118,-0.5748,3.6021,12.5913,12.8,-1.3913
1325,-9.1969,-0.6898,3.4871,12.1739,12.8696,-1.3217
1330,-9.2352,-0.6514,3.4488,11.4783,13.0783,-1.5304
1335,-9.2352,-0.4982,3.3339,10.713,13.4261,-1.3913
1340,-9.0819,-0.5748,3.3722,9.8087,14.1217,-1.5304
1345,-9.1586,-0.4982,3.3339,8.7652,14.6087,-1.3913
1350,-9.1202,-0.5748,3.4105,7.5826,15.0957,-1.5304
1355,-9.0436,-0.6131,3.4105,6.6783,15.5826,-1.3217
1360,-8.9286,-0.6131,3.4488,5.7739,16.0,-1.6
1365,-9.0053,-0.6898,3.3722,4.9391,16.3478,-1.4609
1370,-9.0436,-0.6898,3.3722,4.3826,16.6261,-1.6
1375,-9.1202,-0.6514,3.4488,3.8957,16.8348,-1.3913
1380,-8.967,-0.7281,3.4488,3.5478,17.113,-1.5304
1385,-8.967,-0.3449,3.2955,3.2696,17.3913,-1.3217
1390,-8.8903,-0.8814,3.4105,3.3391,17.6696,-1.4609
1395,-8.9286,-0.8047,3.5638,3.687,17.9478,-1.3913
1400,-8.9286,-0.7664,3.6021,4.1739,18.5043,-1.5304
1405,-9.0819,-0.7664,3.6787,5.0087,19.0609,-1.4609
1410,-9.1202,-0.6514,3.6404,5.913,19.2,-1.6696
1415,-9.1586,-0.7664,3.6021,6.887,19.2,-1.6
1420,-9.2352,-0.7281,3.5638,7.7913,18.7826,-1.6
1425,-9.3885,-0.6131,3.5255,8.5565,18.0174,-1.4609
