timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-7.3575,-7.3575,17.5304,9.3217,5.7739
5,-0.5748,-7.4341,-7.3192,18.8522,10.0174,6.1913
10,-0.4982,-7.4725,-7.0893,20.313,10.7826,6.8174
15,-0.7281,-7.4341,-7.0893,21.8435,11.3391,7.1652
20,-0.6514,-7.3575,-7.0893,23.3739,11.5478,7.7217
25,-0.5748,-7.3192,-7.1659,24.9043,11.4783,7.8609
30,-0.7281,-7.3958,-7.0126,26.087,11.0609,8.2087
35,-0.7281,-7.2809,-7.1276,26.9217,10.5739,8.2783
40,-0.4982,-7.2809,-7.1276,27.5478,10.0174,8.6261
45,-0.4598,-7.1659,-7.2809,27.8261,9.2522,8.3478
50,-0.4598,-7.1659,-7.1659,27.9652,8.5565,8.2783
55,-0.4598,-7.2425,-7.2809,27.6174,7.8609,7.7913
60,-0.3449,-7.2809,-7.4725,27.0609,7.3739,7.5826
65,-0.3066,-7.2425,-7.3958,26.3652,7.1652,6.887
70,-0.3066,-7.3575,-7.3958,25.6696,7.0261,6.4
75,-0.115,-7.3192,-7.5108,24.8348,7.2348,5.5652
80,-0.2299,-7.3958,-7.3958,24.3478,7.5826,5.0087
85,-0.115,-7.5108,-7.3958,23.9304,7.9304,4.1739
90,-0.0766,-7.4725,-7.2425,23.7217,8.4174,3.7565
95,0.0,-7.5491,-7.3192,23.8609,9.0435,3.0609
100,-0.115,-7.5491,-7.2809,24.0696,9.6696,2.6435
105,0.0383,-7.6257,-7.1276,24.4174,10.2957,1.9478
110,-0.115,-7.5874,-7.2425,24.8348,10.8522,1.8087
115,-0.1533,-7.6257,-7.2425,25.3217,11.0609,1.3217
120,-0.115,-7.7407,-7.3958,25.8783,11.2,1.113
125,-0.2299,-7.6257,-7.4725,26.2261,10.9217,0.6957
130,-0.115,-7.5874,-7.4341,26.4348,10.713,0.6261
135,-0.1533,-7.779,-7.4341,26.3652,10.2261,0.2087
140,-0.3066,-7.7407,-7.5491,26.1565,9.8087,-0.1391
145,-0.4598,-7.7407,-7.7024,25.5304,9.3913,-0.5565
150,-0.3449,-7.9706,-7.7407,24.6957,8.5565,-0.2783
155,-0.3449,-8.2389,-7.6641,24.3478,8.0,-0.6261
160,-0.3449,-8.2389,-7.4341,24.6261,7.6522,-0.6261
165,-0.3449,-8.3538,-7.4725,25.2522,7.6522,-1.113
170,-0.4215,-8.4305,-7.3575,26.087,7.5826,-1.5304
175,-0.3066,-8.5454,-7.1659,27.2696,7.5826,-2.087
180,-0.3066,-8.5838,-7.2425,28.8,7.5826,-2.087
185,-0.3066,-8.5071,-7.1276,30.4696,7.9304,-2.3652
190,-0.2299,-8.5454,-7.0509,32.3478,8.2783,-2.2261
195,-0.2682,-8.4305,-7.0893,34.087,8.7652,-2.2261
200,-0.115,-8.3921,-6.936,35.8261,9.0435,-1.8087
205,0.0383,-8.3921,-7.0893,37.7739,9.1826,-1.7391
210,0.0,-8.3921,-7.0126,38.9565,9.1826,-1.6
215,0.0383,-8.4305,-7.0126,40.0,8.9739,-1.8783
220,0.0766,-8.3921,-6.8593,40.6261,8.8348,-2.087
225,0.0,-8.3921,-7.1659,41.2522,8.6957,-2.6435
230,0.0,-8.3921,-7.1276,42.0174,8.6261,-2.8522
235,-0.0766,-8.3538,-7.2042,42.5739,8.6957,-3.2696
240,0.0,-8.5071,-7.1659,43.2,8.6261,-3.5478
245,-0.0766,-8.3155,-7.0893,43.687,8.6261,-3.8957
250,-0.115,-8.3538,-7.0509,44.1739,8.2783,-4.1043
255,-0.2682,-8.4305,-6.936,44.4522,7.6522,-4.5913
260,-0.2682,-8.4305,-6.936,44.9391,7.2348,-4.8696
265,-0.3449,-8.5454,-6.7061,45.3565,6.8174,-5.3565
270,-0.4215,-8.6221,-6.6294,45.8435,6.4696,-5.6348
275,-0.3066,-8.6221,-6.7061,46.6087,6.4,-6.0522
280,-0.3449,-8.737,-6.5528,47.513,6.4696,-6.2609
285,-0.3832,-8.6604,-6.5145,48.5565,6.9565,-6.4696
290,-0.3066,-8.6604,-6.4761,49.7391,7.513,-6.4696
295,-0.2682,-8.6604,-6.4761,50.713,8.1391,-6.5391
300,-0.2299,-8.6604,-6.4378,51.4783,8.6957,-6.3304
305,-0.1916,-8.5454,-6.4761,52.313,9.0435,-6.3304
310,-0.0383,-8.5838,-6.4761,53.287,9.1826,-6.2609
315,0.0766,-8.5838,-6.3612,54.1913,9.3913,-6.4696
320,0.0,-8.6221,-6.5145,54.887,9.5304,-6.5391
325,-0.0383,-8.5838,-6.4378,55.5826,9.7391,-6.887
330,0.0,-8.737,-6.3995,56.0696,9.7391,-7.1652
335,-0.0766,-8.6221,-6.2845,56.5565,9.4609,-7.4435
340,-0.0383,-8.8137,-6.3995,57.0435,9.1826,-7.7217
345,-0.115,-8.8903,-6.2845,57.6696,8.8348,-8.0696
350,-0.0766,-8.852,-6.1696,58.2261,8.5565,-8.5565
355,-0.0766,-8.852,-6.0546,58.713,8.2783,-8.9739
360,-0.1533,-8.9286,-6.0163,58.9217,7.7217,-9.0435
365,-0.1533,-8.8137,-5.978,58.9913,7.2348,-9.113
370,-0.2299,-8.967,-5.8247,58.9217,6.8174,-9.113
375,-0.2682,-8.9286,-5.7097,59.0609,6.1913,-8.9739
380,-0.2682,-8.9286,-5.7864,59.0609,5.4957,-8.9043
385,-0.1533,-9.0053,-5.6714,58.8522,4.8,-8.9043
390,-0.115,-9.1202,-5.5564,58.6435,4.1739,-8.9043
395,-0.2299,-9.1969,-5.5948,58.5043,3.8261,-8.8348
400,-0.115,-9.3502,-5.4415,58.6435,3.4087,-8.8348
405,-0.0383,-9.4651,-5.3265,59.2,3.0609,-8.9043
410,0.0383,-9.5418,-5.3648,60.1739,2.7826,-9.0435
415,0.0,-9.5418,-5.2882,61.0087,2.5739,-9.3217
420,-0.0383,-9.7334,-5.2499,61.7739,2.5739,-9.6
425,0.0383,-9.5801,-5.1349,62.6783,2.4348,-9.8783
430,0.0383,-9.6184,-5.0966,63.5826,2.5739,-10.1565
435,0.0766,-9.5801,-5.1732,64.2783,2.713,-10.1565
440,0.0766,-9.4651,-5.0966,64.9043,2.9913,-10.2957
445,0.0766,-9.3885,-5.1349,65.3913,3.4783,-10.3652
450,0.1916,-9.1969,-4.9816,65.3217,3.8957,-10.5043
455,0.2682,-9.2352,-4.905,64.9043,4.5217,-10.4348
460,0.1916,-9.1969,-4.79,64.0696,5.1478,-10.7826
465,0.3449,-9.0819,-4.7134,62.6087,5.6348,-10.8522
470,0.2682,-9.0053,-4.5984,60.9391,5.9826,-11.1304
475,0.4215,-9.0436,-4.5984,59.2,6.2609,-11.2
480,0.3066,-8.852,-4.4452,57.4609,6.4,-11.7565
485,0.2299,-8.9286,-4.3302,55.8609,6.6087,-12.0348
490,0.3449,-8.8903,-4.2919,54.4696,6.8174,-12.3826
495,0.3832,-8.9286,-4.2152,53.1478,7.0957,-12.5913
500,0.2682,-9.0053,-4.2536,52.0348,7.3739,-12.9391
505,0.3449,-9.0819,-3.947,50.9913,7.4435,-13.0087
510,0.2682,-8.967,-3.7937,50.1565,7.3739,-13.2174
515,0.2682,-8.9286,-3.8704,49.5304,7.0261,-13.3565
520,0.3066,-9.1202,-3.5255,49.1826,6.5391,-13.5652
525,0.3066,-9.1202,-3.4105,49.0435,5.9826,-13.3565
530,0.2299,-9.2352,-3.5638,48.9739,5.5652,-13.3565
535,0.1916,-9.1586,-3.4488,49.0435,5.3565,-12.8696
540,0.3449,-9.2735,-3.4488,49.5304,5.1478,-12.5217
545,0.3066,-9.2352,-3.3339,50.1565,5.1478,-11.9652
550,0.2682,-9.3502,-3.2189,51.1304,5.2174,-11.687
555,0.3066,-9.3885,-3.2189,52.0348,5.0783,-11.2696
560,0.2682,-9.3502,-3.2189,53.0087,5.0783,-11.0609
565,0.3832,-9.3118,-2.9123,54.2609,5.0087,-10.5739
570,0.2299,-9.3885,-2.989,55.3043,5.0087,-10.2957
575,0.1916,-9.2735,-2.9123,56.5565,4.9391,-9.8087
580,0.2682,-9.5418,-2.9123,57.6696,4.9391,-9.6
585,0.1533,-9.3502,-2.7207,58.5739,5.0087,-8.9739
590,0.2299,-9.5034,-2.874,59.7565,5.287,-8.8348
595,0.3066,-9.5034,-2.7974,60.9391,5.6348,-8.2087
600,0.4598,-9.6184,-2.8357,61.8435,6.1913,-7.9304
605,0.4598,-9.6184,-2.7207,62.7478,6.6783,-7.3739
610,0.5365,-9.6184,-2.7974,63.5826,7.2348,-7.2348
615,0.6514,-9.7717,-2.8357,64.487,7.5826,-6.9565
620,0.6514,-9.695,-2.9123,65.0435,7.8609,-7.1652
625,0.6898,-9.81,-2.7974,64.7652,7.9304,-7.0261
630,0.7664,-9.695,-2.6824,64.3478,7.7913,-7.4435
635,0.9197,-9.6567,-2.7591,63.7913,7.8609,-7.4435
640,0.843,-9.695,-2.7974,63.2348,8.2087,-7.9304
645,0.958,-9.6567,-2.7591,62.1217,8.4174,-8.2783
650,0.843,-9.6184,-2.8357,60.8,8.3478,-9.113
655,0.9963,-9.6567,-2.7207,59.1304,8.1391,-9.4609
660,0.958,-9.5418,-2.6058,57.3913,7.8609,-10.2261
665,1.1879,-9.5418,-2.7207,55.6522,7.7913,-10.7826
670,1.2263,-9.5801,-2.6441,53.287,7.7217,-11.5478
675,1.2646,-9.4651,-2.6058,51.4087,7.7217,-11.8261
680,1.1879,-9.2735,-2.5675,49.3913,7.6522,-12.4522
685,1.2646,-9.3502,-2.4525,47.4435,7.5826,-12.7304
690,1.2263,-9.3118,-2.3375,45.4957,7.4435,-13.2174
695,1.1496,-9.1586,-2.2992,43.687,7.1652,-13.1478
700,1.1879,-9.2352,-2.4525,41.6696,6.9565,-13.2174
705,1.073,-9.3118,-2.4142,39.7913,6.887,-12.9391
710,1.1879,-9.4651,-2.2992,37.9826,7.0957,-12.6609
715,1.0346,-9.4651,-2.4142,36.7304,7.4435,-12.1043
720,1.1879,-9.4651,-2.3759,35.9652,8.1391,-11.7565
725,1.0346,-9.4268,-2.4908,35.2696,8.9739,-11.0609
730,1.1113,-9.3118,-2.3759,34.6435,9.6,-10.7826
735,1.073,-9.3502,-2.2609,34.3652,10.2261,-10.1565
740,1.1113,-9.2352,-2.2226,33.9478,10.4348,-9.9478
745,1.073,-9.3118,-2.1459,33.2522,10.4348,-9.4609
750,1.073,-9.1586,-2.031,32.487,10.0174,-9.2522
755,1.0346,-9.0436,-2.1459,31.6522,9.6696,-8.7652
760,1.0346,-9.1586,-2.0693,30.6783,9.0435,-8.487
765,0.958,-9.0436,-1.9543,29.6348,8.6261,-8.1391
770,0.9197,-9.1202,-1.9543,28.4522,8.4174,-7.8609
775,0.843,-9.1586,-1.9927,26.9217,8.1391,-7.3043
780,0.9963,-9.1202,-1.916,25.8087,8.2087,-7.0957
785,0.958,-9.2352,-1.7244,24.6261,8.0696,-6.6087
790,0.958,-9.2735,-1.6861,23.7913,8.3478,-6.3304
795,0.8814,-9.2735,-1.7244,23.1652,8.5565,-5.913
800,0.9197,-9.3502,-1.7627,22.6087,8.9739,-5.7739
805,0.7664,-9.4651,-1.8777,22.1217,9.3913,-5.3565
810,0.843,-9.5034,-1.7627,21.8435,9.9478,-5.287
815,0.8814,-9.6567,-1.4945,21.7043,10.5043,-5.0087
820,0.8814,-9.7334,-1.7627,21.4957,10.9913,-4.7304
825,0.6898,-9.8483,-1.5328,21.4957,11.7565,-4.313
830,0.7281,-9.81,-1.3795,21.6348,12.2435,-4.1043
835,0.7281,-9.8866,-1.4562,21.9826,12.7304,-3.6174
840,0.6898,-9.9633,-1.4179,22.4696,13.0087,-3.3391
845,0.6898,-9.8483,-1.4562,22.9565,13.4261,-2.8522
850,0.6514,-9.9633,-1.4179,23.4435,13.7739,-2.5739
855,0.6898,-9.9633,-1.4179,23.9304,13.9826,-2.2957
860,0.6898,-9.925,-1.3029,24.3478,14.1913,-1.8783
865,0.5748,-9.8866,-1.2646,24.8348,14.4,-1.6696
870,0.6131,-9.925,-1.3029,25.113,14.5391,-1.2522
875,0.6898,-9.7717,-1.2646,25.3913,14.6783,-0.9739
880,0.6898,-9.81,-1.2646,25.6,14.9565,-0.9043
885,0.6514,-9.7334,-1.2263,25.5304,15.2348,-0.9043
890,0.6898,-9.6567,-1.3029,25.3913,15.4435,-0.7652
895,0.6898,-9.6184,-1.0346,25.2522,15.5826,-0.6957
900,0.6131,-9.5801,-0.9197,24.9739,15.6522,-0.7652
905,0.7281,-9.6184,-0.8814,24.7652,15.513,-0.8348
910,0.5748,-9.5801,-0.9197,24.3478,15.4435,-0.8348
915,0.5748,-9.4651,-0.7664,23.9304,15.1652,-0.9043
920,0.6514,-9.4651,-0.958,23.3739,15.0261,-0.7652
925,0.5748,-9.3502,-0.843,22.7478,14.8174,-0.6957
930,0.6514,-9.3502,-0.843,21.6348,14.6087,-0.6261
935,0.6514,-9.3118,-0.958,20.5913,14.3304,-0.6261
940,0.6514,-9.4651,-0.958,19.2,14.1913,-0.5565
945,0.6898,-9.3502,-0.8814,17.8087,14.1217,-0.7652
950,0.7281,-9.3885,-0.958,16.2783,13.9826,-0.7652
955,0.8047,-9.4268,-0.9197,15.0261,13.7739,-1.0435
960,0.6514,-9.4651,-0.958,13.7043,13.5652,-1.0435
965,0.6131,-9.5034,-1.073,12.3826,13.287,-1.3217
970,0.6514,-9.4651,-0.9963,11.1304,12.9391,-1.3217
975,0.7281,-9.4651,-0.8047,9.9478,12.6609,-1.5304
980,0.7664,-9.6184,-0.958,8.9739,12.313,-1.4609
985,0.7281,-9.6184,-0.8047,8.0696,12.1043,-1.5304
990,0.7664,-9.695,-0.7664,7.6522,12.0348,-1.3217
995,0.6898,-9.6184,-0.7281,7.3043,11.9652,-1.2522
1000,0.7281,-9.7334,-0.7281,7.3043,11.8957,-1.113
1005,0.8047,-9.7334,-0.7281,7.2348,11.8957,-1.2522
1010,0.6898,-9.7334,-0.6898,7.3043,11.7565,-1.113
1015,0.7664,-9.7334,-0.5365,7.2348,11.5478,-1.3913
1020,0.8047,-9.7334,-0.6514,7.1652,11.2696,-1.2522
1025,0.6898,-9.6184,-0.7664,6.887,10.9913,-1.3913
1030,0.8047,-9.6567,-0.6514,6.7478,10.8522,-1.2522
1035,0.7281,-9.695,-0.5748,6.7478,10.6435,-1.3913
1040,0.6898,-9.7334,-0.8047,6.6783,10.5043,-1.3217
1045,0.7664,-9.7334,-0.5748,6.7478,10.2261,-1.5304
1050,0.7281,-9.6184,-0.7281,6.7478,9.8783,-1.3913
1055,0.6898,-9.5801,-0.6131,6.6783,9.7391,-1.5304
1060,0.7281,-9.6567,-0.6514,6.6783,9.4609,-1.3217
1065,0.5748,-9.5801,-0.5748,6.6087,9.1826,-1.3913
1070,0.6898,-9.5801,-0.4982,6.4696,8.9739,-0.9739
1075,0.6514,-9.5418,-0.7281,6.2609,8.9043,-0.9739
1080,0.7281,-9.6567,-0.6131,5.9826,8.7652,-0.6261
1085,0.6898,-9.6184,-0.6131,5.4261,8.7652,-0.4174
1090,0.7281,-9.6184,-0.5365,4.8696,8.6261,-0.1391
1095,0.7281,-9.6184,-0.5748,4.4522,8.4174,-0.1391
1100,0.7281,-9.6567,-0.6131,4.0348,8.2087,0.2087
1105,0.9197,-9.6184,-0.5748,3.7565,8.0696,0.1391
1110,0.7281,-9.5418,-0.4215,3.4087,7.9304,0.4174
1115,0.843,-9.6567,-0.4215,3.1304,7.7913,0.2783
1120,0.7664,-9.5801,-0.4215,2.8522,7.6522,0.4174
1125,0.8047,-9.5418,-0.4982,2.3652,7.6522,0.4174
1130,0.8814,-9.5801,-0.6131,1.9478,7.513,0.6261
1135,0.843,-9.5034,-0.843,1.4609,7.3043,0.3478
1140,0.9197,-9.5418,-0.843,0.4174,6.9565,0.4174
1145,0.8814,-9.5801,-0.7281,-0.5565,6.5391,0.2087
1150,0.958,-9.6184,-0.6514,-1.4609,5.9826,0.2783
1155,0.843,-9.5801,-0.8814,-2.2261,5.5652,0.0696
1160,0.843,-9.6567,-1.073,-2.8522,5.4261,0.2087
1165,0.8814,-9.5801,-0.843,-3.1304,5.1478,-0.0696
1170,0.843,-9.6184,-0.9963,-3.3391,4.7304,0.0696
1175,0.843,-9.6567,-0.958,-3.3391,4.5217,-0.0696
1180,0.9197,-9.695,-0.9963,-3.4783,4.2435,0.2087
1185,0.8814,-9.7334,-1.1113,-3.5478,3.9652,0.2087
1190,0.7664,-9.695,-1.0346,-3.7565,3.6174,0.6261
1195,0.8047,-9.6184,-1.073,-3.8261,3.5478,0.487
1200,0.843,-9.695,-0.958,-3.7565,3.4783,0.9043
1205,0.8814,-9.7334,-0.9963,-3.687,3.4087,0.9739
1210,0.843,-9.695,-0.958,-3.3391,3.4783,1.2522
1215,0.9197,-9.7717,-1.073,-2.9913,3.4087,1.3217
1220,0.7664,-9.7334,-1.2646,-2.6435,3.3391,1.6696
1225,0.8814,-9.8866,-1.073,-2.4348,3.2696,1.7391
1230,0.8047,-9.8483,-1.2263,-2.3652,3.2,1.9478
1235,0.7664,-9.8866,-1.2263,-2.087,3.2,2.0174
1240,0.8047,-9.8866,-1.3029,-1.9478,3.2,2.4348
1245,0.7664,-9.7717,-1.1879,-1.8087,3.2,2.3652
1250,0.843,-9.8866,-1.2263,-1.6696,3.2,2.6435
1255,0.8047,-9.8866,-1.4945,-1.5304,3.2696,2.6435
1260,0.7664,-9.8483,-1.1879,-1.3913,3.2696,2.9217
