timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.6478,-8.6987,-4.905,161.2522,-229.1478,-139.4087
5,-1.4179,-8.8903,-5.1349,159.4435,-217.7391,-154.3652
10,-1.3412,-8.5454,-4.8667,148.5217,-203.2,-167.3043
15,-1.2646,-8.3921,-4.9816,130.4348,-188.313,-176.6957
20,-1.1113,-8.2772,-4.905,106.3652,-177.9478,-185.6696
25,-0.7664,-8.2389,-5.02,79.8609,-166.6783,-191.2348
30,-0.6514,-8.0856,-4.905,50.2261,-157.913,-196.1043
35,-0.4215,-8.1622,-4.905,20.5217,-156.2435,-199.9304
40,-0.3832,-8.0856,-5.0583,-4.6609,-157.2174,-203.7565
45,-0.3066,-8.0089,-4.9816,-25.3913,-157.6348,-205.287
50,-0.0766,-8.0473,-5.0583,-38.887,-159.0261,-205.5652
55,0.1533,-7.9706,-4.9816,-47.4435,-158.9565,-208.9739
60,0.1533,-7.9323,-4.9433,-49.113,-155.6174,-206.8174
65,0.115,-7.9323,-5.02,-50.0174,-150.7478,-209.6
70,0.1916,-7.8557,-4.9433,-49.3913,-145.1826,-206.5391
75,0.4215,-7.894,-4.9433,-47.513,-138.713,-205.2174
80,0.4215,-7.7024,-4.9433,-48.2783,-127.7217,-204.8696
85,0.4598,-7.6641,-4.9433,-52.7304,-121.4609,-199.3739
90,0.5748,-7.6641,-4.9433,-62.0522,-113.0435,-192.9043
95,0.5748,-7.4725,-4.8667,-69.7739,-107.1304,-190.4
100,0.6514,-7.5874,-4.8667,-82.087,-102.2609,-185.8783
105,0.5748,-7.5108,-4.79,-95.1652,-92.6609,-184.0696
110,0.5365,-7.5491,-5.02,-107.9652,-87.8609,-179.8261
115,0.7664,-7.7407,-4.8667,-121.9478,-82.0174,-173.6348
120,0.6898,-7.7407,-4.8284,-136.0696,-76.4522,-168.8348
125,0.6514,-7.7407,-4.9816,-146.9913,-71.3739,-163.9652
130,0.6898,-7.894,-4.9433,-157.7739,-65.6,-159.513
135,0.5748,-7.9706,-5.0583,-170.2957,-59.8957,-153.8783
140,0.7281,-8.1239,-5.1349,-177.8783,-53.913,-150.4696
145,0.6514,-8.4305,-5.0583,-187.2696,-46.8174,-144.7652
150,0.6514,-8.4688,-5.0966,-195.2,-43.2696,-142.5391
155,0.4982,-8.5454,-5.1732,-202.9217,-40.7652,-143.3739
160,0.5365,-8.6987,-5.2116,-215.2348,-37.5652,-139.3391
165,0.5748,-8.6987,-5.1349,-222.6087,-31.3739,-141.4261
170,0.4215,-8.8137,-4.9816,-227.2696,-30.9565,-142.7478
175,0.3832,-8.8903,-4.9433,-220.1043,-36.1739,-140.8696
180,0.3832,-9.0436,-4.9433,-209.1826,-38.6087,-137.3217
185,0.3832,-9.1969,-4.9433,-195.2,-37.0087,-138.5043
190,0.3832,-9.1202,-5.0966,-180.5217,-35.8261,-133.6348
195,0.3832,-9.1202,-5.2116,-166.6087,-35.0609,-129.6696
200,0.3449,-9.2352,-5.2116,-150.6783,-32.1391,-126.1913
205,0.4215,-9.1586,-5.2116,-136.7652,-30.5391,-125.7043
210,0.3449,-9.0819,-5.1349,-125.0087,-27.9652,-123.9652
215,0.3449,-9.2735,-5.4415,-113.8783,-30.2609,-123.0609
220,0.115,-9.0819,-5.2116,-110.1913,-28.1739,-125.5652
225,0.115,-9.0053,-5.1732,-107.4783,-27.8957,-127.0261
230,0.0383,-8.737,-4.9433,-106.8522,-28.8696,-129.3913
235,0.0383,-8.7754,-4.9816,-104.4174,-29.1478,-132.8
240,0.0766,-8.737,-4.9816,-101.4261,-31.3739,-136.487
245,0.0,-8.6221,-4.905,-96.1391,-36.3826,-139.687
250,-0.115,-8.5071,-4.7134,-88.4174,-41.113,-144.8348
255,0.0,-8.5071,-4.5601,-76.313,-40.0,-148.9391
260,-0.2299,-8.4305,-4.5984,-72.6957,-45.1478,-151.7217
265,-0.2299,-8.3921,-4.5984,-74.6435,-45.8435,-152.8348
270,-0.4982,-8.4688,-4.6751,-77.1478,-45.3565,-163.3391
275,-0.4598,-8.3921,-4.4452,-79.2348,-43.6174,-166.7478
280,-0.5748,-8.4688,-4.4452,-83.6174,-45.913,-172.8696
285,-0.6131,-8.5071,-4.3302,-90.7826,-52.313,-177.5304
290,-0.843,-8.4688,-4.2152,-89.6696,-58.7826,-183.4435
