timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-1.4562,-9.7717,0.1391,2.5043,-3.8261
5,-0.1533,-1.6478,-9.8866,0.0696,2.5739,-3.687
10,-0.115,-1.6095,-9.8483,0.3478,2.7826,-3.8261
15,-0.2299,-1.4562,-9.8866,0.6957,2.8522,-4.1043
20,-0.0383,-1.6095,-10.0399,1.5304,2.7826,-4.4522
25,0.0383,-1.6095,-9.8866,2.5043,2.6435,-4.6609
30,0.0383,-1.5711,-10.0016,3.2696,2.5043,-4.7304
35,0.115,-1.6478,-9.8866,3.6174,2.5043,-4.5217
40,0.1533,-1.6861,-9.925,3.4783,2.5739,-4.3826
45,0.115,-1.6095,-9.7334,3.1304,2.8522,-4.313
50,0.0766,-1.4562,-9.7334,2.9217,2.9217,-4.0348
55,0.0383,-1.5328,-9.7334,2.9217,3.2,-3.7565
60,0.0,-1.7244,-9.81,3.1304,3.6174,-3.5478
65,-0.0383,-1.4562,-9.81,3.1304,4.1739,-3.3391
70,-0.0383,-1.6095,-9.6567,3.1304,4.6609,-3.0609
75,0.0766,-1.6478,-9.695,3.2,4.8,-2.713
80,-0.0383,-1.6095,-9.5418,3.4783,4.8696,-2.5043
85,0.0,-1.7244,-9.7334,3.8261,4.8,-2.3652
90,0.0383,-1.7244,-9.695,4.1739,4.5913,-2.2957
95,0.0383,-1.7244,-9.6184,4.5913,4.313,-2.4348
100,0.0766,-1.6478,-9.5801,4.8,3.9652,-2.5043
105,0.0,-1.6095,-9.6567,4.8696,3.8261,-2.5043
110,0.0383,-1.5711,-9.5801,4.7304,3.8957,-2.2957
115,0.0,-1.5711,-9.7717,4.5913,4.2435,-2.1565
120,-0.115,-1.5711,-9.6184,4.5217,4.2435,-2.087
125,-0.115,-1.7244,-9.8483,4.3826,4.1739,-2.087
130,-0.115,-1.6095,-9.7334,4.4522,3.9652,-2.2261
135,-0.0383,-1.6095,-9.7717,4.3826,3.687,-2.2261
140,-0.115,-1.6478,-9.695,4.313,3.4783,-2.2957
145,-0.2682,-1.5711,-9.7334,4.1043,3.5478,-2.2261
150,-0.1533,-1.6095,-9.6567,3.5478,3.687,-2.1565
155,-0.0383,-1.6095,-9.7334,3.2,3.7565,-2.2261
160,0.0,-1.6861,-9.6567,3.0609,3.8261,-2.1565
165,0.0,-1.6861,-9.7334,3.2696,3.5478,-2.2261
170,0.0,-1.8011,-9.6567,3.687,3.2696,-2.1565
175,0.0,-1.6095,-9.5034,4.0348,3.0609,-2.1565
180,-0.1916,-1.4179,-9.8483,4.1739,2.9217,-1.9478
185,-0.0766,-1.6478,-9.6567,4.1739,3.0609,-1.8783
190,-0.0383,-1.8394,-9.8483,3.9652,3.3391,-1.7391
195,-0.115,-1.5711,-9.81,3.687,3.4783,-1.8087
200,-0.0383,-1.6861,-9.6567,3.4783,3.4783,-2.0174
205,0.0,-1.6861,-9.7717,3.4087,3.5478,-2.2957
210,-0.0766,-1.6095,-9.695,3.4087,3.4087,-2.5043
215,0.0,-1.6861,-9.7334,3.4087,3.4087,-2.5043
220,0.0,-1.6861,-9.695,3.4783,3.4783,-2.4348
225,-0.0383,-1.6478,-9.6184,3.6174,3.5478,-2.5043
230,0.0,-1.6095,-9.6567,3.7565,3.687,-2.5739
