timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-8.737,-2.7974,-48.5565,-1.3217,-2.7826
5,-0.115,-8.852,-2.874,-49.3913,-2.9217,-3.2
10,-0.1916,-8.967,-3.2189,-51.1304,-4.0348,-3.687
15,0.0,-9.2352,-3.4488,-53.0783,-4.7304,-4.313
20,0.0,-9.5418,-3.6787,-55.3739,-5.0783,-5.1478
25,0.0383,-9.6184,-3.9087,-58.1565,-5.1478,-6.4
30,0.0,-9.5418,-4.2919,-61.8435,-4.5913,-7.8609
35,0.0,-9.4268,-4.4835,-66.1565,-3.2,-9.3913
40,0.2682,-9.1586,-4.4452,-70.3304,-0.8348,-10.9217
45,0.0766,-9.0053,-4.5601,-74.713,1.7391,-12.6609
50,-0.115,-8.9286,-4.6368,-80.2087,4.1043,-14.6087
55,-0.3832,-8.8137,-4.7517,-86.6783,5.8435,-16.8348
60,-0.3066,-8.6987,-4.8284,-93.4957,7.0261,-18.9913
65,-0.6898,-8.5838,-4.7517,-99.8957,7.5826,-21.0783
70,-0.7281,-8.5838,-4.9433,-105.2522,7.1652,-22.6087
75,-0.9197,-8.6604,-4.905,-109.6348,5.9826,-23.7217
80,-0.8047,-8.6604,-4.4835,-113.4609,3.8261,-23.9304
85,-0.7281,-8.6987,-4.8667,-117.7043,0.6261,-23.5826
90,-0.7281,-8.6604,-5.3265,-122.5739,-3.1304,-22.887
95,-0.7281,-8.8903,-6.0546,-127.8609,-6.6783,-21.913
100,-0.4982,-8.967,-7.0126,-133.4957,-9.6,-20.3826
105,-0.3832,-9.3118,-7.3958,-139.2696,-11.3391,-18.2957
110,-0.2682,-9.695,-7.779,-144.9739,-12.5217,-14.3304
115,-0.0383,-10.3082,-8.6221,-150.3304,-13.2174,-9.3913
120,0.0383,-11.1129,-9.2352,-154.5739,-13.9826,-4.2435
125,0.0766,-12.3391,-9.4268,-157.913,-15.2348,0.2783
130,0.2299,-13.1822,-9.8866,-160.2783,-17.1826,3.687
135,0.0766,-13.9103,-10.1166,-160.6957,-19.0609,5.4957
140,0.3066,-14.7916,-10.4614,-157.913,-19.6174,6.4
145,0.7664,-15.2898,-10.5381,-151.3739,-18.9217,6.887
150,0.958,-15.5197,-10.2698,-140.3826,-17.7391,7.3739
155,1.073,-15.7113,-10.2315,-124.3826,-16.6261,7.3043
160,1.2263,-15.4814,-10.1549,-103.8609,-15.9304,6.1217
165,1.1879,-15.2515,-10.0399,-80.0,-14.9565,5.0087
170,1.1113,-14.7533,-9.6184,-54.5391,-13.0087,3.8957
175,0.9963,-13.9103,-9.3502,-29.4957,-10.713,1.5304
180,1.073,-12.9139,-9.3885,-5.4957,-7.6522,-0.7652
185,0.8814,-11.9559,-9.0053,16.4174,-4.4522,-2.7826
190,0.8047,-10.768,-8.6221,35.4783,-0.6957,-3.8261
195,0.7281,-9.4268,-8.3921,50.4348,1.5304,-4.4522
200,0.7281,-7.894,-8.2772,60.2435,2.6435,-4.8696
205,0.6131,-6.6677,-8.4305,64.2783,3.4087,-5.4957
210,0.4982,-5.8247,-8.0473,62.3304,4.6609,-6.4
215,0.4215,-4.9433,-8.0089,54.7478,5.5652,-7.0261
220,0.2682,-4.4835,-7.7024,42.1565,6.2609,-7.3739
225,0.0383,-4.2919,-7.4725,26.0174,7.0957,-6.9565
230,-0.0383,-4.5601,-7.4341,7.8609,8.2783,-5.9826
235,-0.0766,-4.7517,-7.1276,-10.6435,9.4609,-4.8696
240,-0.0766,-5.2116,-6.7827,-27.3391,10.4348,-2.9217
245,-0.0383,-5.863,-6.936,-40.6261,11.0609,-0.6957
250,-0.115,-6.1313,-6.7444,-49.113,11.4087,1.5304
255,-0.115,-6.5145,-6.7444,-52.8696,11.0609,3.1304
260,0.0383,-6.8977,-6.7444,-52.313,10.087,4.5217
265,0.0766,-7.0126,-6.6294,-48.6957,8.8348,5.4957
270,0.1916,-7.1276,-6.7444,-43.0609,7.5826,6.2609
275,0.3066,-7.3192,-6.7444,-36.6609,6.5391,6.4
280,0.3832,-7.3192,-6.6677,-30.4696,5.7043,5.8435
285,0.4982,-7.3192,-6.7444,-25.113,5.287,5.1478
290,0.5748,-7.3192,-6.6294,-21.287,5.3565,4.4522
295,0.3066,-7.2042,-6.8977,-19.2696,5.4261,3.8261
300,0.5748,-7.2042,-6.821,-18.4348,6.3304,3.4087
305,0.6131,-7.3575,-6.4761,-18.713,6.9565,2.1565
310,0.4215,-7.3192,-6.5145,-19.5478,7.1652,0.7652
315,0.3832,-7.2425,-6.6677,-20.4522,7.2348,0.1391
320,0.3832,-7.2425,-6.3229,-21.1478,7.7913,-0.0696
325,0.4215,-7.2042,-6.0929,-21.1478,8.2087,0.2783
330,0.5365,-7.2425,-6.2462,-20.4522,8.9043,0.5565
335,0.4215,-7.2425,-6.1696,-19.2696,9.6,0.6957
340,0.1916,-7.0126,-6.1696,-17.6,10.2957,1.1826
345,0.3449,-6.9743,-6.0929,-15.513,11.3391,2.4348
350,0.3832,-6.6294,-5.9396,-13.4261,12.3826,3.7565
355,0.1533,-6.2462,-5.863,-11.6174,13.5652,4.5913
360,0.1916,-6.2079,-5.8247,-9.8087,14.5391,6.1217
365,0.0,-6.1696,-5.748,-8.487,15.6522,7.3739
370,0.1533,-6.0163,-5.5948,-8.1391,16.6957,7.7913
375,-0.1916,-5.6331,-5.3265,-8.8348,17.4609,7.7913
380,0.1533,-5.5948,-5.1349,-9.8783,17.8783,8.6957
385,0.0766,-5.4032,-5.3265,-11.0609,18.0174,9.8783
390,0.0,-5.0583,-5.1732,-12.2435,18.5739,10.9913
395,0.0,-4.9816,-4.9816,-12.6609,19.6174,12.8
400,0.0383,-4.9433,-4.8667,-12.6609,20.4522,14.6783
405,0.0766,-4.8284,-4.8667,-12.1043,20.7304,15.5826
410,-0.2682,-4.4835,-4.9816,-11.6174,21.0783,15.7913
415,-0.115,-4.3302,-4.5218,-11.0609,21.4261,16.2783
420,-0.1533,-4.1769,-4.1769,-10.2261,20.9391,16.5565
425,-0.0766,-3.9087,-4.0236,-8.9739,19.8261,16.8348
430,-0.2682,-3.6787,-4.1769,-7.6522,18.713,17.2522
435,-0.4982,-3.5638,-4.062,-5.9826,18.087,18.0174
440,-0.0766,-3.2572,-3.9087,-4.2435,17.3217,19.2
445,-0.0766,-3.1806,-3.7171,-2.5739,16.487,19.687
450,-0.1533,-2.874,-3.7554,-1.3217,15.5826,19.0609
455,-0.0766,-2.8357,-3.8704,-0.487,14.887,17.8087
460,-0.0766,-2.7591,-3.7171,0.0,14.4,17.113
465,-0.1533,-2.4142,-3.832,0.2087,13.5652,15.5826
470,-0.0383,-2.2609,-3.7937,0.2087,12.313,13.9826
475,-0.115,-2.0693,-3.6787,0.0696,10.9913,12.7304
480,0.0383,-2.1459,-4.062,-0.2087,10.087,11.7565
485,0.0,-1.916,-3.7937,-0.5565,9.6696,10.8522
490,0.0766,-1.916,-3.947,-0.9739,9.6696,9.6696
495,0.0383,-1.8011,-4.1386,-1.6,9.4609,8.487
500,0.0,-1.8394,-4.4452,-2.2957,9.8087,7.3043
505,0.2682,-2.031,-4.5218,-2.9217,10.5043,6.4696
510,0.1916,-2.1076,-4.4835,-3.3391,10.9913,5.7739
515,0.2682,-2.1459,-4.4068,-3.3391,11.0609,4.9391
520,0.1533,-2.1459,-4.6368,-2.9217,10.9217,3.8957
525,0.0766,-2.1076,-4.8667,-1.9478,10.713,2.5739
530,0.115,-2.1076,-4.7134,-0.487,10.3652,1.1826
535,0.1533,-2.0693,-4.8667,1.2522,9.9478,-0.2087
540,0.2299,-2.1459,-4.9816,3.1304,9.1826,-1.5304
545,0.115,-2.1843,-5.2116,4.8696,8.4174,-2.8522
550,0.0,-1.9927,-5.2882,6.1913,7.5826,-4.313
555,0.0383,-2.031,-5.2499,6.8174,6.5391,-5.5652
560,0.1533,-2.031,-5.4415,6.5391,4.8696,-7.1652
565,-0.0766,-2.2226,-5.7097,5.5652,3.0609,-8.6261
570,-0.115,-2.4142,-5.8247,4.1739,1.1826,-10.1565
575,-0.2299,-2.6441,-5.748,2.2957,-0.6261,-11.687
580,-0.0383,-2.8357,-5.7864,0.2087,-2.713,-13.2174
585,-0.0383,-3.1423,-6.0546,-1.7391,-4.8696,-14.887
590,-0.0766,-3.3339,-6.4378,-3.5478,-6.6783,-16.4174
595,-0.0383,-3.7171,-6.5145,-4.8696,-8.1391,-17.7391
600,0.0383,-3.9853,-6.5911,-5.7739,-9.2522,-18.4348
605,0.0383,-4.1769,-6.7827,-6.1217,-9.8087,-18.5739
610,0.0766,-4.4835,-6.9743,-5.9826,-9.8087,-18.0174
615,0.3066,-4.8284,-6.9743,-5.4261,-8.9043,-17.0435
620,0.2682,-5.2116,-7.0126,-4.5913,-7.7913,-15.4435
625,0.1916,-5.4032,-6.7827,-3.4783,-6.887,-13.7043
630,0.1533,-5.5948,-6.8593,-2.3652,-6.2609,-11.6174
635,0.2682,-5.6331,-7.0509,-1.6,-5.7739,-9.7391
640,0.4598,-5.748,-6.7827,-0.6261,-5.6348,-8.0696
645,0.6131,-5.863,-6.7444,0.8348,-5.7043,-6.887
650,0.6514,-5.9013,-6.9743,2.6435,-6.1217,-5.7739
655,0.8814,-5.7097,-6.936,4.5913,-6.1217,-5.0087
660,0.843,-5.5948,-6.936,6.6087,-5.5652,-4.1739
665,0.8814,-5.4798,-6.7444,8.6261,-4.5913,-3.7565
670,0.8047,-5.4798,-6.7061,10.2957,-3.4783,-3.8957
675,0.9197,-5.2882,-6.8977,11.6174,-2.3652,-4.5217
680,0.6131,-5.2882,-6.7444,12.5913,-1.4609,-5.287
685,0.5748,-5.1349,-6.7061,12.8696,-1.113,-6.0522
690,0.6898,-5.02,-6.7444,12.5913,-1.113,-7.0261
695,0.5748,-4.905,-6.7444,11.7565,-1.7391,-8.0
700,0.4598,-4.9433,-6.936,10.3652,-2.4348,-8.487
705,0.8047,-4.9816,-7.1276,8.3478,-2.713,-8.9043
710,0.7281,-5.2116,-7.3192,5.8435,-2.5739,-9.1826
715,0.6131,-5.5181,-7.3192,2.9913,-1.8783,-9.3913
720,0.6514,-5.7864,-7.2809,0.5565,-1.0435,-8.9739
725,0.4982,-6.0163,-7.3575,-1.1826,-0.0696,-8.9739
730,0.4215,-6.1313,-7.2809,-1.6696,0.6957,-9.3217
735,0.6898,-6.3995,-7.2042,-0.9043,1.0435,-9.4609
740,0.6131,-6.3612,-7.1276,0.9739,0.8348,-9.9478
