timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.768,-0.4215,0.2682,-5.0783,11.2696,2.2957
5,10.768,-0.3066,0.115,-5.6348,9.4609,2.4348
10,10.7297,-0.2682,0.0383,-6.4,7.1652,2.3652
15,10.6914,-0.3066,-0.115,-7.3043,4.4522,2.1565
20,10.6914,-0.3066,-0.0766,-8.2087,1.4609,1.6
25,10.5764,-0.115,-0.0766,-9.6696,-1.3217,0.7652
30,10.4614,-0.4215,-0.1533,-11.2696,-3.7565,-0.2783
35,10.5764,-0.4982,-0.2299,-13.1478,-5.6348,-1.5304
40,10.653,-0.6131,-0.1916,-15.0957,-6.8174,-2.8522
45,10.4998,-0.843,0.0,-16.9043,-7.6522,-4.313
50,10.653,-1.073,0.0,-18.0174,-8.0,-5.7043
55,10.6147,-1.1879,0.0383,-18.2957,-8.2087,-7.0261
60,10.5764,-1.3029,0.0383,-18.087,-8.5565,-8.2783
65,10.5764,-1.3412,-0.0766,-17.2522,-8.9043,-9.3913
70,10.4614,-1.4562,0.0,-16.0,-9.1826,-10.3652
75,10.5764,-1.5711,0.0,-14.4696,-9.4609,-11.0609
80,10.4614,-1.4945,-0.1533,-13.0087,-9.3217,-11.687
85,10.5381,-1.4179,-0.1533,-11.687,-8.8348,-12.1043
90,10.4614,-1.4562,-0.2682,-10.6435,-7.8609,-12.313
95,10.4998,-1.5328,-0.2682,-9.5304,-6.6783,-12.2435
100,10.4231,-1.4562,-0.1533,-8.2087,-5.287,-11.687
105,10.3848,-1.4562,0.0,-6.8174,-4.1043,-10.9217
110,10.3848,-1.4945,-0.0766,-5.4261,-3.0609,-9.9478
115,10.4231,-1.5328,-0.1916,-3.8261,-2.4348,-8.9739
120,10.3848,-1.6095,-0.0383,-2.087,-1.9478,-8.0
125,10.3465,-1.5328,-0.115,-0.6957,-1.5304,-6.6087
130,10.5764,-1.5328,-0.115,0.1391,-1.2522,-4.5913
135,10.4998,-1.5711,-0.0766,0.6957,-1.113,-3.4087
140,10.4231,-1.4562,-0.2299,1.113,-0.9739,-2.713
145,10.4231,-1.4179,0.0,1.2522,-0.8348,-1.3217
150,10.8063,-1.6861,-0.0383,1.6,-0.7652,-0.4174
155,10.7297,-1.3795,0.115,1.7391,-0.9043,-0.4174
160,10.8063,-1.4562,0.0766,2.0174,-0.7652,-0.2783
165,11.0363,-1.1496,0.3066,2.5739,-0.4174,-0.2087
170,10.9213,-1.3795,0.3066,3.4087,0.0696,-0.7652
175,11.1895,-1.2646,0.1916,4.6609,0.6957,-1.113
180,10.9979,-1.3412,0.3832,6.0522,1.0435,-1.0435
185,11.1895,-1.4562,0.2299,7.9304,1.113,-1.2522
190,11.1895,-1.3029,0.0766,10.087,0.6957,-2.1565
195,11.1129,-1.3795,-0.0383,12.3826,-0.1391,-3.2696
200,11.1512,-1.4179,-0.1533,14.887,-1.113,-4.1043
205,11.0746,-1.3795,-0.3832,17.5304,-2.0174,-4.8696
210,11.1129,-1.4562,-0.4598,20.313,-2.713,-5.913
215,10.9596,-1.4945,-0.4982,22.9565,-3.1304,-6.9565
220,11.0363,-1.1879,-0.5365,25.113,-3.2696,-7.8609
225,10.9596,-0.9197,-0.5365,26.6435,-3.1304,-8.8348
230,10.9596,-0.7281,-0.6131,27.2696,-2.9913,-9.5304
235,11.0746,-0.4982,-0.6514,26.9217,-2.8522,-10.0174
240,10.9213,-0.4215,-0.5748,25.7391,-2.5739,-10.1565
245,10.9596,-0.3449,-0.5748,23.7217,-2.0174,-9.9478
250,10.8063,-0.1916,-0.5748,21.7739,-1.1826,-9.3913
255,10.9213,-0.2682,-0.4598,19.7565,0.0,-8.487
260,10.9979,-0.3449,-0.3449,18.2957,1.113,-7.3043
265,10.8446,-0.3832,-0.3832,17.113,2.3652,-5.913
270,10.8063,-0.4598,-0.3449,16.6957,3.8957,-4.4522
275,10.653,-0.5365,-0.2299,16.6261,5.3565,-2.9913
280,10.8063,-0.5748,0.0,16.9739,6.7478,-1.6
285,10.7297,-0.6514,-0.0766,17.3217,7.8609,-0.6957
290,10.7297,-0.4598,0.0,17.6696,8.6261,0.2087
295,10.8446,-0.4982,0.0,18.0174,9.2522,0.9739
300,10.8063,-0.4982,-0.0383,18.1565,9.6696,1.6696
305,10.7297,-0.4215,0.0,17.8087,9.9478,2.3652
310,10.7297,-0.1916,0.0766,16.6957,10.0174,2.8522
315,10.6147,-0.115,0.0383,14.6783,10.0174,3.2
320,10.6147,0.0,0.115,12.1739,9.9478,3.4087
325,10.6914,0.0,0.0,9.0435,9.7391,3.4783
330,10.7297,-0.0383,0.0383,5.6348,9.4609,3.5478
335,10.6147,-0.0766,0.1533,2.2957,9.3217,3.687
340,10.6914,-0.115,0.1533,-0.6957,9.1826,3.7565
345,10.4998,-0.1533,0.1916,-3.2,9.113,3.8261
350,10.6147,-0.1533,0.1916,-5.0783,9.113,4.0348
355,10.8063,-0.4215,0.2682,-5.9826,9.1826,4.2435
360,10.768,-0.5365,0.3066,-6.4696,9.113,4.313
365,10.653,-0.6898,0.3449,-6.4,9.1826,4.5217
370,10.4998,-0.6898,0.4215,-6.3304,9.0435,4.8
375,10.8446,-0.9963,0.3449,-5.9826,8.9043,5.2174
380,10.7297,-0.9963,0.115,-5.2174,8.9043,5.5652
385,10.7297,-0.9197,0.1916,-4.313,8.6957,5.7739
390,10.8063,-1.073,0.2682,-3.2,8.6957,5.8435
395,10.8063,-0.958,0.1916,-2.2261,8.5565,5.7739
400,10.768,-0.9963,0.115,-1.1826,8.487,5.6348
405,10.6914,-0.7281,0.0766,-0.3478,8.3478,5.3565
410,10.8063,-0.8814,0.0,0.2783,8.3478,5.0087
415,10.768,-0.8814,0.0383,0.5565,8.4174,4.7304
420,10.8446,-0.843,0.1533,0.6261,8.6957,4.5217
