timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.4651,-2.4525,6.2609,3.2,-0.487
5,0.0,-9.5418,-2.3759,6.0522,3.1304,-0.5565
10,-0.0383,-9.5801,-2.3375,5.913,3.0609,-0.6261
15,-0.0383,-9.5034,-2.6058,5.6348,3.0609,-0.5565
20,-0.0383,-9.4651,-2.4525,5.3565,2.9217,-0.487
25,0.0383,-9.6567,-2.3759,5.1478,3.0609,-0.2783
30,-0.115,-9.5801,-2.3375,5.0087,2.9217,-0.2087
35,0.0766,-9.6184,-2.4525,5.0783,2.8522,0.0
40,0.0,-9.6184,-2.5291,5.0783,2.7826,0.0
45,0.0,-9.7717,-2.6058,5.0783,2.6435,0.2087
50,-0.115,-9.5801,-2.4908,5.2174,2.3652,0.2783
55,0.0383,-9.6184,-2.4142,5.3565,2.1565,0.487
60,-0.115,-9.6567,-2.5291,5.5652,1.8783,0.4174
65,-0.115,-9.7717,-2.5675,5.8435,1.6,0.6957
70,-0.115,-9.7334,-2.3759,6.1217,1.4609,0.9043
75,-0.2299,-9.6184,-2.2609,6.2609,1.3217,1.2522
80,-0.0383,-9.7334,-2.2226,6.4696,1.1826,1.3217
85,-0.2682,-9.6184,-2.4142,6.5391,1.2522,1.6
90,-0.2299,-9.5801,-2.4525,6.5391,1.2522,1.5304
95,-0.1533,-9.5034,-2.4142,6.3304,1.3217,1.6696
100,-0.0766,-9.5801,-2.3375,5.9826,1.4609,1.4609
105,-0.0383,-9.6184,-2.3375,5.4957,1.8783,1.4609
110,0.0766,-9.4268,-2.4142,5.2174,2.4348,1.1826
115,0.1916,-9.5418,-2.4908,4.8,3.0609,1.2522
120,0.1533,-9.6567,-2.4525,4.5217,3.6174,1.0435
125,0.1533,-9.6184,-2.4908,4.313,4.1043,1.1826
130,0.2682,-9.4651,-2.3759,4.313,4.5217,0.9739
135,0.3832,-9.5801,-2.3375,4.4522,4.8696,1.0435
140,0.3449,-9.5034,-2.3759,4.3826,5.2174,0.8348
145,0.4215,-9.5418,-2.5675,4.313,5.4957,0.7652
150,0.2299,-9.5034,-2.2226,4.2435,5.7043,0.4174
155,0.3066,-9.6567,-2.4525,4.1739,5.6348,0.4174
160,0.3066,-9.5801,-2.4142,4.2435,5.4957,0.2087
165,0.1916,-9.5801,-2.4525,4.3826,5.287,0.2783
170,0.1533,-9.7334,-2.2992,4.7304,5.0783,0.1391
175,0.1916,-9.6184,-2.2226,5.2174,4.8696,0.2783
180,0.1533,-9.6184,-2.3759,5.7043,4.6609,0.0696
185,0.0383,-9.5801,-2.3375,6.2609,4.5217,0.2087
190,0.0383,-9.695,-2.3759,6.7478,4.313,0.1391
195,-0.0383,-9.6184,-2.1843,7.0261,4.2435,0.3478
200,-0.0383,-9.7334,-2.1459,7.3739,4.1739,0.2087
205,-0.0766,-9.81,-2.2226,7.5826,4.313,0.487
210,-0.1916,-9.6567,-2.031,8.0,4.3826,0.487
215,-0.0383,-9.695,-2.1459,8.1391,4.5217,0.7652
220,-0.0766,-9.6184,-2.1459,8.3478,4.7304,0.6957
225,-0.1916,-9.5801,-1.9927,8.4174,4.9391,0.9739
230,-0.2299,-9.5418,-2.2226,8.2783,5.287,1.113
235,0.0383,-9.5801,-2.1459,8.0696,5.8435,1.2522
240,-0.0383,-9.5034,-2.1843,7.7217,6.2609,1.2522
245,0.0,-9.5418,-2.1843,7.3043,6.5391,1.4609
250,0.0383,-9.5418,-2.2992,6.887,6.8174,1.3913
255,0.0383,-9.5418,-2.1076,6.4696,7.0957,1.5304
260,0.115,-9.4651,-2.1459,6.0522,7.2348,1.4609
265,0.115,-9.6184,-2.1459,5.7739,7.3043,1.5304
270,0.2299,-9.695,-2.1843,5.4261,7.3739,1.2522
275,0.0,-9.6567,-2.031,5.2174,7.4435,1.3913
280,0.115,-9.7334,-1.9927,4.8696,7.4435,1.113
285,0.0766,-9.695,-2.1076,4.6609,7.513,1.4609
290,-0.0383,-9.6567,-1.8777,4.5913,7.5826,1.2522
295,0.0766,-9.7334,-1.9543,4.5217,7.3739,1.4609
300,-0.0766,-9.695,-2.0693,4.5217,7.2348,1.3217
305,-0.0383,-9.7334,-2.031,4.4522,7.3043,1.5304
310,-0.1533,-9.695,-2.1076,4.3826,7.3043,1.2522
315,0.0383,-9.7717,-2.0693,4.2435,7.3043,1.3217
320,-0.1916,-9.6567,-2.0693,3.7565,7.0957,0.9739
325,-0.1916,-9.6567,-2.1076,3.4087,6.9565,0.9739
330,-0.2682,-9.5418,-2.1459,3.1304,6.6783,0.6957
335,-0.1916,-9.6567,-2.1459,2.7826,6.4696,0.9043
340,-0.1533,-9.5801,-2.1459,2.713,6.2609,0.6957
