timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.925,0.6131,0.7664,-0.1391,0.8348,0.3478
5,9.8866,0.6898,0.6898,-0.2783,0.6957,0.4174
10,9.8866,0.5748,0.6898,-0.487,0.3478,0.3478
15,9.8866,0.7281,0.8047,-0.7652,0.1391,0.487
20,9.8483,0.6514,0.6131,-1.0435,-0.1391,0.487
25,9.8866,0.6514,0.6898,-1.2522,-0.0696,0.6261
30,9.8866,0.5365,0.8814,-1.6696,-0.2087,0.7652
35,9.8866,0.5748,0.7281,-1.6696,-0.1391,0.9739
40,9.81,0.6131,0.6131,-1.8087,-0.0696,1.0435
45,9.81,0.6898,0.4982,-1.8087,0.0696,1.1826
50,9.925,0.6514,0.5365,-1.8087,0.1391,1.1826
55,9.9633,0.4982,0.4598,-1.6,0.2783,1.3913
60,9.9633,0.4215,0.5365,-1.4609,0.487,1.1826
65,10.0399,0.6131,0.5365,-1.4609,0.6261,1.1826
70,10.0399,0.5365,0.4598,-1.2522,0.6957,1.0435
75,10.0016,0.6514,0.4598,-1.3217,0.6957,0.9739
80,10.2315,0.4982,0.4215,-1.3913,0.9043,0.8348
85,10.0399,0.5365,0.6514,-1.6696,0.9043,0.8348
90,10.1549,0.6131,0.6514,-2.0174,0.8348,0.6261
95,10.0016,0.6514,0.4215,-2.2957,0.6957,0.6957
100,10.1932,0.4982,0.4982,-2.5043,0.487,0.5565
105,9.9633,0.4982,0.5748,-2.6435,0.2087,0.5565
110,10.0016,0.4598,0.5748,-2.7826,0.0,0.3478
115,9.9633,0.5748,0.4598,-2.8522,-0.2783,0.1391
120,9.8866,0.4598,0.4982,-2.9913,-0.3478,0.0
125,9.9633,0.4215,0.5748,-3.1304,-0.3478,-0.1391
130,9.8866,0.4598,0.4982,-3.2,-0.2783,-0.3478
135,9.8866,0.3832,0.5748,-3.2,-0.2087,-0.487
140,9.925,0.4598,0.6898,-3.2696,0.0,-0.6261
145,9.8483,0.3449,0.4982,-3.1304,0.2783,-0.6957
150,9.8483,0.4215,0.5748,-2.9217,0.6261,-0.7652
155,9.7717,0.4598,0.4982,-2.713,1.0435,-0.8348
160,9.925,0.4982,0.6131,-2.4348,1.3217,-0.9043
165,9.8483,0.5365,0.4598,-2.2957,1.5304,-1.0435
170,9.8866,0.4598,0.5748,-2.087,1.6696,-0.9739
175,9.9633,0.5365,0.6898,-1.9478,1.7391,-1.0435
180,9.8866,0.4598,0.4598,-1.8783,1.9478,-1.113
185,10.0399,0.5365,0.4982,-1.8783,1.8783,-1.0435
190,9.9633,0.5365,0.3832,-1.8783,1.9478,-1.0435
195,10.0016,0.5748,0.4598,-2.087,1.9478,-1.0435
200,9.9633,0.6131,0.5748,-2.2957,1.8087,-1.113
205,10.0016,0.4982,0.4598,-2.4348,1.9478,-1.2522
210,9.925,0.6131,0.5365,-2.6435,2.0174,-1.1826
215,10.0016,0.5748,0.5365,-2.8522,2.087,-1.3217
220,9.9633,0.6514,0.6514,-3.0609,2.2261,-1.3217
225,9.925,0.6898,0.4215,-3.2,2.3652,-1.3913
230,10.0782,0.6514,0.5748,-3.4783,2.5043,-1.2522
235,10.0016,0.5748,0.4598,-3.4087,2.6435,-1.2522
240,9.9633,0.5748,0.3449,-3.2696,2.6435,-1.2522
245,10.0399,0.5365,0.4598,-3.2696,2.713,-1.1826
250,9.925,0.7281,0.4982,-3.2696,2.7826,-1.0435
255,10.0782,0.4982,0.3449,-3.2,2.8522,-0.9739
260,9.9633,0.6131,0.4982,-3.0609,2.9217,-0.8348
265,10.0016,0.5365,0.4215,-2.9217,2.8522,-0.8348
270,10.0399,0.6514,0.4598,-2.8522,3.1304,-0.6957
275,9.925,0.5748,0.3449,-2.6435,3.3391,-0.6261
280,9.8866,0.6131,0.4215,-2.4348,3.5478,-0.5565
285,10.0399,0.5365,0.3832,-2.2957,3.8261,-0.5565
290,10.0016,0.5365,0.4215,-2.2261,3.9652,-0.4174
295,9.925,0.5748,0.5365,-2.0174,3.9652,-0.5565
300,9.8866,0.6514,0.4982,-1.9478,4.1739,-0.5565
305,9.8483,0.6131,0.7281,-2.0174,4.2435,-0.6261
310,10.0016,0.5748,0.5748,-2.0174,4.2435,-0.5565
315,9.9633,0.6898,0.5365,-2.2261,4.1043,-0.6957
320,9.8483,0.7281,0.5365,-2.2957,4.0348,-0.5565
325,9.925,0.7664,0.4982,-2.5043,3.8261,-0.6957
330,9.81,0.7664,0.5748,-2.713,3.687,-0.6261
335,9.8483,0.6898,0.6514,-2.9217,3.4087,-0.6261
340,9.8866,0.6131,0.6131,-3.1304,3.1304,-0.487
345,9.925,0.6514,0.6514,-3.3391,2.9217,-0.5565
350,9.8483,0.6898,0.5365,-3.3391,2.5739,-0.4174
355,9.7717,0.6898,0.4982,-3.4087,2.2957,-0.4174
360,10.0016,0.6514,0.5365,-3.4783,1.8783,-0.2087
365,9.9633,0.6514,0.6131,-3.4783,1.8087,-0.3478
370,10.0016,0.6131,0.6131,-3.4783,1.5304,-0.0696
375,9.8483,0.7281,0.5365,-3.5478,1.1826,0.0
380,10.0016,0.5748,0.4982,-3.4087,0.9739,0.2087
385,10.0016,0.6131,0.6514,-3.3391,0.6957,0.1391
390,9.925,0.5748,0.4982,-3.1304,0.487,0.2783
395,9.9633,0.5748,0.5365,-2.9217,0.487,0.2783
400,9.8866,0.4215,0.3832,-2.5739,0.487,0.4174
405,9.8866,0.6131,0.4215,-2.2261,0.5565,0.2783
410,10.0016,0.5365,0.3832,-2.087,0.9739,0.4174
415,9.9633,0.4598,0.4598,-1.9478,1.2522,0.2087
420,9.9633,0.5365,0.4598,-1.8783,1.3913,0.4174
425,9.9633,0.3832,0.4215,-1.6,1.6,0.2087
430,9.9633,0.4982,0.2682,-1.3913,1.9478,0.3478
435,10.0016,0.2682,0.3449,-1.0435,2.2261,0.1391
440,9.9633,0.3449,0.3066,-0.6261,2.5739,0.2087
