timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-9.7334,2.6058,10.713,2.713,-2.3652
5,-0.6898,-9.695,2.5291,10.2261,1.8783,-2.2957
10,-0.7664,-9.6184,2.4908,8.9043,1.1826,-2.1565
15,-0.7664,-9.5801,2.4908,6.9565,0.9043,-1.8783
20,-0.7281,-9.5418,2.4908,4.5913,0.9043,-1.8783
25,-0.6514,-9.5801,2.4525,2.0174,1.5304,-1.8783
30,-0.6131,-9.6184,2.4525,-0.6261,2.5739,-2.0174
35,-0.4982,-9.6567,2.5291,-3.1304,3.687,-2.2957
40,-0.5748,-9.7717,2.5291,-5.287,5.0087,-2.713
45,-0.6131,-9.81,2.5675,-7.0261,6.3304,-3.1304
50,-0.6131,-9.8483,2.6441,-7.8609,7.513,-3.687
55,-0.5365,-9.8483,2.6058,-8.487,8.487,-4.0348
60,-0.4982,-10.0016,2.6058,-8.6957,8.9739,-4.3826
65,-0.6898,-10.0016,2.4142,-8.4174,9.1826,-4.5913
70,-0.4982,-9.8866,2.5675,-7.6522,9.3217,-4.8
75,-0.5365,-10.0399,2.6058,-6.5391,9.113,-5.0087
80,-0.4598,-10.0399,2.4908,-5.287,8.9739,-5.3565
85,-0.5748,-10.0016,2.4908,-3.8957,8.6261,-5.5652
90,-0.6898,-10.1549,2.3759,-2.5739,8.2087,-5.7043
95,-0.3066,-10.0399,2.3375,-1.2522,7.5826,-5.7043
100,-0.3066,-10.0399,2.3759,-0.0696,7.0957,-5.8435
105,-0.3449,-10.0782,2.4142,1.0435,6.5391,-5.7739
110,-0.2299,-10.0016,2.4525,1.8783,6.2609,-5.7739
115,-0.115,-10.0399,2.4525,2.4348,5.9826,-5.6348
120,-0.1533,-9.8866,2.4908,3.0609,5.913,-5.5652
125,-0.1916,-9.9633,2.6824,3.5478,6.1217,-5.287
130,0.0,-9.8866,2.6058,4.2435,6.2609,-5.1478
135,-0.1916,-9.81,2.6441,4.8696,6.5391,-4.8696
140,-0.1916,-9.8483,2.7974,5.4261,6.7478,-4.5913
145,0.0383,-9.8866,2.7207,5.913,7.1652,-4.313
150,0.0383,-9.8483,2.7591,6.1217,7.5826,-3.9652
155,-0.0383,-9.8483,2.7207,6.0522,7.8609,-3.7565
160,-0.115,-9.8483,2.7591,5.6348,8.2087,-3.4087
165,-0.0766,-9.81,2.5291,5.2174,8.487,-3.1304
170,0.0,-9.81,2.6441,4.5913,8.9043,-2.9913
175,-0.0383,-9.7717,2.6824,3.8261,9.1826,-2.9913
180,-0.0383,-9.8483,2.5675,2.9217,9.4609,-2.9217
185,-0.2299,-9.7717,2.6824,1.9478,9.5304,-2.9217
190,-0.0383,-9.81,2.4908,1.0435,9.3913,-2.8522
195,0.0383,-9.7717,2.8357,0.3478,9.2522,-2.9913
200,-0.2299,-9.8483,2.4908,-0.0696,9.0435,-3.0609
205,-0.0766,-9.925,2.5291,-0.2783,8.9739,-3.2696
210,-0.2682,-9.81,2.5291,-0.3478,8.5565,-3.3391
215,-0.1916,-9.9633,2.5291,-0.487,8.2783,-3.5478
220,-0.2682,-9.8866,2.4525,-0.5565,7.8609,-3.7565
225,-0.2682,-9.81,2.4908,-0.9043,7.3739,-3.8261
230,-0.3066,-9.925,2.4908,-1.113,6.7478,-3.8957
235,-0.2682,-9.925,2.4525,-1.3217,6.1913,-3.8957
240,-0.2682,-9.8483,2.5675,-1.4609,6.0522,-3.8261
245,-0.2682,-10.0399,2.7207,-1.3913,5.8435,-3.6174
250,-0.4215,-9.925,2.7591,-1.0435,5.7739,-3.6174
255,-0.2682,-10.0016,2.6058,-0.5565,5.7739,-3.4087
260,-0.1916,-9.9633,2.7207,0.0,5.7739,-3.2696
265,-0.3449,-9.8866,2.6824,0.6261,5.6348,-2.8522
270,-0.1916,-9.925,2.6824,1.1826,5.4261,-2.5043
275,-0.1533,-9.925,2.6058,1.4609,5.0783,-2.3652
280,-0.1916,-9.8483,2.6058,1.4609,4.8696,-2.0174
285,-0.115,-9.8483,2.6824,1.5304,4.313,-1.7391
290,-0.115,-9.8866,2.6058,1.3913,3.7565,-1.4609
295,-0.115,-9.8483,2.6441,1.2522,3.1304,-1.0435
300,0.0,-9.7717,2.7591,1.113,2.5043,-0.6957
305,-0.0383,-9.81,2.6058,0.9043,2.2261,-0.487
