timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-7.1659,-6.4378,53.7043,0.6261,-4.8
5,-0.2299,-7.2042,-6.3229,53.5652,0.487,-4.6609
10,-0.1916,-7.2809,-6.2462,53.4261,0.3478,-4.3826
15,-0.3066,-7.2809,-6.2462,53.5652,0.2087,-4.1043
20,-0.1533,-7.3958,-6.2462,53.7739,0.0,-3.7565
25,-0.1533,-7.3192,-6.3229,54.1913,-0.1391,-3.5478
30,-0.0766,-7.4725,-6.2462,54.7478,-0.487,-3.3391
35,-0.3449,-7.4341,-6.2462,55.513,-0.7652,-3.1304
40,-0.2299,-7.3575,-6.2462,56.2783,-1.113,-2.8522
45,-0.3066,-7.4341,-6.1313,57.0435,-1.5304,-2.6435
50,-0.1533,-7.2809,-6.0929,57.3913,-1.8087,-2.5043
55,-0.0383,-7.4341,-6.1696,57.4609,-2.1565,-2.4348
60,-0.1916,-7.4341,-6.0546,57.4609,-2.3652,-2.2957
65,-0.1916,-7.3192,-6.0546,57.4609,-2.6435,-2.4348
70,-0.2299,-7.3575,-6.0163,57.2522,-2.713,-2.5043
75,-0.1916,-7.3575,-6.0546,56.7652,-2.713,-2.5739
80,0.0,-7.3575,-6.0163,56.0,-2.5739,-2.713
85,-0.1916,-7.3958,-5.863,55.3043,-2.5043,-2.7826
90,-0.0766,-7.5108,-5.9013,54.6087,-2.2261,-2.9217
95,0.0,-7.4341,-6.0929,53.9826,-2.0174,-2.9217
100,-0.115,-7.4341,-5.8247,53.3565,-1.8087,-3.0609
105,-0.0383,-7.4341,-5.9396,52.9391,-1.7391,-2.9913
110,-0.0383,-7.5108,-6.1313,52.5913,-1.5304,-2.9913
115,-0.115,-7.4725,-6.0163,52.5913,-1.6,-2.9913
120,-0.0383,-7.3958,-6.0546,52.3826,-1.5304,-2.9217
125,0.0,-7.4725,-6.0163,52.0348,-1.5304,-2.9217
130,-0.0766,-7.5108,-5.7864,51.3391,-1.5304,-2.713
135,0.0383,-7.5874,-5.978,50.5739,-1.5304,-2.5739
140,0.0,-7.4725,-5.9013,49.7391,-1.7391,-2.6435
145,-0.0383,-7.3192,-6.0546,49.0435,-1.8783,-3.0609
150,-0.0383,-7.5108,-5.9013,48.2087,-1.7391,-2.9913
155,0.0383,-7.4725,-5.748,47.6522,-1.5304,-3.0609
160,0.0,-7.5108,-5.8247,47.1652,-1.3913,-2.9217
165,-0.0766,-7.4725,-5.8247,46.8174,-1.1826,-2.9913
170,-0.115,-7.5491,-5.7097,46.4,-1.0435,-3.0609
175,-0.0383,-7.5108,-5.6331,45.9826,-0.9739,-3.0609
180,0.0,-7.5874,-5.5564,45.6348,-0.6957,-3.0609
185,0.0,-7.5874,-5.4415,45.4261,-0.5565,-3.0609
190,-0.0766,-7.5491,-5.5564,45.287,-0.487,-2.9217
195,-0.0766,-7.8173,-5.4415,45.0087,-0.3478,-2.713
200,-0.0383,-7.6641,-5.5181,44.8,-0.1391,-2.5739
205,0.0,-7.894,-5.3648,44.6609,-0.0696,-2.3652
210,-0.0766,-7.6641,-5.4415,44.4522,0.0696,-2.2957
215,0.0,-7.8173,-5.2499,44.2435,0.4174,-2.2261
220,-0.1916,-7.779,-5.3265,44.1739,0.6261,-2.2261
225,-0.0766,-7.779,-5.3265,44.1043,0.9043,-2.2261
230,-0.0766,-7.9323,-5.1349,44.1043,1.113,-2.2261
235,0.0,-8.0473,-5.0583,44.2435,1.2522,-2.1565
240,0.0,-8.0473,-5.2499,44.7304,1.3217,-2.0174
245,-0.115,-7.8173,-5.0966,45.0783,1.3913,-2.1565
250,-0.0383,-7.9706,-5.1732,45.3565,1.2522,-2.3652
255,-0.1916,-7.9323,-5.1349,45.5652,1.3913,-2.2261
260,0.0383,-8.0473,-4.9433,45.5652,1.4609,-2.0174
265,-0.0383,-7.9323,-5.0966,45.4957,1.4609,-1.8783
270,-0.0766,-8.1622,-5.0583,45.4957,1.4609,-1.9478
275,0.0,-7.9706,-4.9816,45.6348,1.5304,-1.8087
280,0.0,-7.9706,-4.9816,45.8435,1.5304,-1.8783
285,-0.0383,-7.9706,-4.905,45.8435,1.8087,-1.8783
290,-0.1916,-8.0473,-4.905,45.8435,2.0174,-1.6696
295,-0.0766,-8.0473,-4.8667,45.8435,2.087,-1.7391
300,-0.0383,-8.1622,-4.8284,45.7043,2.2957,-1.6696
305,-0.1533,-8.1239,-4.7517,45.4957,2.4348,-1.4609
310,0.0,-8.1239,-4.8284,45.287,2.5043,-1.6696
315,-0.1916,-8.0473,-4.7134,45.1478,2.5739,-1.4609
320,-0.1533,-8.1239,-4.79,45.2174,2.713,-1.1826
325,-0.0383,-8.3921,-4.7134,45.3565,2.5043,-1.3913
330,-0.0383,-8.2389,-4.6368,45.287,2.713,-1.3913
335,-0.1916,-8.1622,-4.6751,45.2174,2.7826,-1.1826
340,-0.1533,-8.2772,-4.79,45.2174,2.8522,-1.2522
345,-0.1916,-8.2772,-4.7134,44.8,2.6435,-1.0435
350,-0.1916,-8.2005,-4.6368,44.1043,2.5043,-1.2522
355,-0.2299,-8.2772,-4.5984,43.4087,2.4348,-1.0435
360,-0.0766,-8.2772,-4.4068,42.9217,2.3652,-0.9043
365,-0.115,-8.4305,-4.5601,42.3652,2.087,-1.0435
370,-0.2299,-8.3921,-4.4835,41.4609,1.8783,-1.0435
375,-0.2299,-8.2772,-4.4068,40.6261,1.6696,-1.1826
380,-0.2299,-8.3155,-4.4068,39.7913,1.3913,-1.1826
385,-0.2299,-8.3538,-4.4452,39.2348,1.2522,-1.2522
