timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-5.6714,7.6641,4.1043,0.1391,-1.3913
5,0.2299,-5.4798,7.7024,4.1739,0.2783,-1.3913
10,0.1916,-5.4798,7.7024,4.2435,0.487,-1.2522
15,0.1533,-5.4415,7.6641,4.3826,0.487,-1.3217
20,0.1916,-5.4415,7.6257,4.1739,0.6261,-1.1826
25,0.2299,-5.4415,7.8173,3.9652,0.7652,-1.3217
30,0.115,-5.4032,7.5874,3.7565,0.8348,-1.2522
35,0.1916,-5.3265,7.779,3.3391,0.8348,-1.2522
40,0.2299,-5.4798,7.7024,2.9913,0.8348,-1.2522
45,0.1533,-5.5564,7.6641,2.5043,0.9739,-1.2522
50,0.1916,-5.5181,7.6641,2.087,1.0435,-1.1826
55,0.2682,-5.5564,7.7407,1.8087,1.0435,-1.2522
60,0.1533,-5.5564,7.6641,1.8087,1.0435,-1.113
65,0.115,-5.5564,7.6257,2.0174,1.2522,-1.113
70,0.0766,-5.5948,7.779,2.3652,1.1826,-1.113
75,0.115,-5.5948,7.6257,2.8522,1.2522,-1.113
80,0.1916,-5.6714,7.7024,3.3391,1.113,-1.0435
85,0.1916,-5.5181,7.6257,3.8957,1.113,-1.0435
90,0.1916,-5.5181,7.5108,4.2435,1.0435,-1.0435
95,0.2299,-5.5564,7.779,4.6609,0.9043,-0.9739
100,0.115,-5.5181,7.5874,4.9391,0.9043,-0.8348
105,0.0383,-5.4415,7.4341,5.0783,0.9043,-0.8348
110,0.2682,-5.4798,7.779,5.2174,0.7652,-0.8348
115,0.1916,-5.3648,7.7407,5.2174,0.6261,-0.6261
120,0.115,-5.3265,7.6257,5.2174,0.6957,-0.6261
125,0.2299,-5.4798,7.6641,5.0087,0.6957,-0.5565
130,0.0766,-5.3265,7.8557,5.0087,0.6957,-0.5565
135,0.0766,-5.4415,7.5874,4.8696,0.6957,-0.3478
140,0.1916,-5.4032,7.5108,4.7304,0.6957,-0.4174
145,0.0766,-5.2882,7.779,4.7304,0.6957,-0.4174
150,0.2299,-5.4798,7.6257,4.5913,0.7652,-0.4174
155,0.1533,-5.5181,7.6641,4.5217,0.8348,-0.4174
160,0.115,-5.4415,7.5874,4.5217,0.9043,-0.487
165,0.1533,-5.5564,7.5108,4.5913,0.9043,-0.487
170,0.0766,-5.3265,7.8173,4.7304,1.0435,-0.6261
175,0.1916,-5.4798,7.8557,4.7304,0.9739,-0.6261
180,0.1916,-5.5564,7.779,4.9391,0.9739,-0.5565
185,0.115,-5.4032,7.6257,5.0087,0.9739,-0.6957
190,0.1916,-5.5181,7.7407,5.2174,0.9739,-0.6957
195,0.115,-5.4415,7.7024,5.2174,0.9739,-0.6261
200,0.1533,-5.4798,7.7024,5.287,1.0435,-0.6261
205,0.0383,-5.3648,7.6257,5.4261,0.9043,-0.6261
210,0.1533,-5.4798,7.7407,5.4261,0.9739,-0.6957
215,0.0766,-5.4798,7.779,5.5652,0.9739,-0.5565
220,0.1533,-5.4798,7.779,5.7043,0.9739,-0.6957
225,0.2299,-5.4032,7.894,5.7739,1.0435,-0.6261
230,0.115,-5.3265,7.779,5.7043,0.9739,-0.6957
235,0.1533,-5.2499,7.779,5.8435,0.9739,-0.5565
240,0.0383,-5.3648,7.5874,5.8435,0.9043,-0.5565
245,0.2299,-5.3265,7.6641,5.7739,0.9739,-0.487
250,0.1533,-5.3648,7.7024,5.7739,0.8348,-0.487
255,0.2299,-5.4798,7.7024,5.7739,0.8348,-0.487
260,0.1916,-5.5948,7.7024,5.913,0.8348,-0.487
265,0.2299,-5.4415,7.894,5.913,0.9043,-0.4174
270,0.115,-5.3648,7.7407,5.8435,0.9739,-0.487
275,0.1916,-5.2499,7.6641,5.913,0.9043,-0.6957
280,0.1533,-5.3265,7.6257,5.8435,0.8348,-0.6957
285,0.1533,-5.3648,7.8173,5.6348,0.8348,-0.8348
290,0.2299,-5.3265,7.779,5.287,0.9739,-0.9739
295,0.115,-5.4032,7.6641,5.0087,1.0435,-1.0435
300,0.0766,-5.3648,7.7407,4.8696,1.2522,-0.9043
305,0.0383,-5.5564,7.779,5.0087,1.0435,-0.9043
310,0.1533,-5.5564,7.6641,5.287,1.0435,-0.8348
315,0.0766,-5.4032,7.6641,5.913,0.9043,-0.8348
320,0.3066,-5.5564,7.5874,6.7478,0.6957,-0.7652
325,0.115,-5.4798,7.779,7.4435,0.6261,-0.9043
330,0.0766,-5.3265,7.7407,8.2087,0.4174,-0.7652
335,0.1916,-5.4415,7.8173,8.5565,0.2783,-0.8348
340,0.1916,-5.4415,7.5874,8.7652,0.0696,-0.7652
345,0.1533,-5.3648,7.779,8.7652,0.1391,-0.8348
350,0.115,-5.3265,7.5874,8.3478,0.2087,-0.8348
355,0.1533,-5.2882,7.6641,7.8609,0.2087,-0.8348
360,0.1916,-5.2116,7.7407,7.2348,0.4174,-0.9043
365,0.2299,-5.3648,7.779,6.6087,0.6261,-0.8348
370,0.1533,-5.3648,7.8173,6.1913,0.9739,-0.8348
375,0.115,-5.4415,7.7024,5.8435,1.113,-0.7652
380,0.2682,-5.4798,7.894,5.6348,1.2522,-0.9043
385,0.1533,-5.4032,7.894,5.5652,1.4609,-0.9739
390,0.0766,-5.3648,7.779,5.7043,1.4609,-0.9739
395,0.1533,-5.4032,7.779,5.8435,1.4609,-0.8348
400,0.0766,-5.3648,7.8557,5.9826,1.5304,-0.9043
405,0.115,-5.4415,7.5874,6.1913,1.4609,-0.7652
410,0.1916,-5.4415,7.779,6.3304,1.5304,-0.8348
415,0.115,-5.3265,7.7407,6.4696,1.3217,-0.7652
420,0.1916,-5.3648,7.7407,6.3304,1.2522,-0.6261
425,0.2299,-5.4032,7.7407,6.1913,1.1826,-0.6957
430,0.115,-5.2882,7.7407,6.0522,1.113,-0.6957
435,0.1916,-5.3648,7.779,5.7739,1.113,-0.6957
440,0.0766,-5.0966,7.8173,5.5652,1.0435,-0.6261
445,0.1916,-5.3265,7.8173,5.4261,0.9739,-0.7652
450,0.0766,-5.3648,7.7407,5.3565,0.9043,-0.6957
455,0.115,-5.3648,7.6641,5.1478,0.8348,-0.5565
460,0.1533,-5.3648,7.5874,4.9391,0.8348,-0.6261
465,0.3066,-5.3648,7.894,4.8696,0.9739,-0.5565
470,0.0766,-5.2116,7.8173,4.8,0.9043,-0.5565
475,0.1533,-5.4032,7.7407,4.8696,0.9043,-0.5565
480,0.1533,-5.4415,7.6257,4.8,0.7652,-0.487
485,0.0766,-5.2499,7.7407,4.6609,0.9043,-0.6261
490,0.115,-5.3648,7.8557,4.5913,0.9043,-0.487
495,0.1916,-5.4032,7.8173,4.5217,0.9043,-0.5565
500,0.115,-5.4415,7.6641,4.6609,1.0435,-0.6957
505,0.1916,-5.3648,7.779,4.8,1.0435,-0.6261
510,0.0766,-5.2882,7.779,5.287,1.0435,-0.487
515,0.0383,-5.2499,7.8173,5.6348,0.9739,-0.487
520,0.1916,-5.4032,7.7024,5.913,1.0435,-0.487
525,0.0766,-5.3648,7.8557,6.1217,0.9739,-0.6957
530,0.1533,-5.4032,7.7024,6.2609,0.9739,-0.6957
535,0.1916,-5.3265,7.8557,6.3304,0.9739,-0.6261
540,0.1916,-5.4415,7.779,6.1913,0.7652,-0.6261
545,0.5748,-5.1732,7.894,6.1913,0.6261,-0.6261
550,0.0383,-5.3265,7.8557,6.2609,0.6261,-0.6957
555,0.1533,-5.3265,7.894,6.0522,0.487,-0.6957
560,0.0766,-5.2882,7.779,6.1217,0.487,-0.6957
565,0.2299,-5.4415,7.8557,6.0522,0.4174,-0.6261
570,0.1533,-5.4032,7.8173,6.1913,0.487,-0.5565
575,0.0383,-5.3648,7.7407,6.3304,0.3478,-0.5565
580,0.1916,-5.3265,7.8557,6.4,0.4174,-0.8348
585,0.115,-5.4032,7.894,6.6087,0.4174,-0.8348
590,0.115,-5.4032,7.7407,6.6783,0.3478,-0.9739
595,0.1916,-5.2882,7.779,6.887,0.4174,-0.9739
