timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-4.8284,7.0893,15.2348,7.1652,3.0609
5,-0.115,-4.4452,7.1276,14.4,7.5826,1.113
10,-0.1533,-4.2152,6.9743,13.2174,7.9304,-1.0435
15,0.0,-3.9853,7.1659,11.7565,8.3478,-2.4348
20,-0.2299,-4.062,7.2809,10.4348,8.0696,-3.687
25,-0.2299,-3.9087,7.2809,9.2522,7.1652,-3.9652
30,-0.2682,-3.8704,7.1659,8.9043,6.2609,-3.6174
35,-0.2299,-3.947,7.2809,9.0435,5.4261,-2.6435
40,-0.0766,-3.9853,7.2425,10.0174,4.7304,-1.8783
45,0.0,-4.1386,6.9743,11.4087,4.4522,-0.4174
50,0.0383,-4.2152,7.0509,13.1478,4.5217,0.2783
55,0.0766,-4.3302,6.821,14.1913,4.8696,1.2522
60,0.2682,-4.5601,6.5911,14.5391,5.3565,1.7391
65,0.2299,-4.5601,6.5911,14.1217,5.913,2.2957
70,0.1533,-4.79,6.5911,13.287,6.4,2.3652
75,0.2682,-4.8667,6.5145,12.0348,6.887,2.7826
80,0.2299,-4.9433,6.6677,10.713,7.0957,2.5739
85,0.3832,-5.0966,6.6294,9.3913,7.3739,2.5739
90,0.3832,-5.3648,6.7827,8.3478,7.3739,2.2261
95,0.3832,-5.2882,6.6677,7.3739,7.4435,2.087
100,0.4598,-5.6331,6.821,6.4,7.3043,1.4609
105,0.4982,-5.6331,7.0126,5.7043,7.2348,1.0435
110,0.4598,-5.748,7.0509,5.0087,6.8174,0.487
115,0.5748,-5.748,7.1276,4.7304,6.2609,0.3478
120,0.4215,-5.8247,7.1659,4.4522,6.0522,-0.0696
125,0.4215,-5.978,7.0893,4.2435,5.913,0.0
130,0.4982,-6.1696,7.0893,4.1739,5.7739,-0.487
135,0.4982,-6.0546,6.821,3.9652,5.7739,-0.7652
140,0.3449,-6.2079,6.7444,3.7565,6.0522,-1.5304
145,0.2299,-6.2845,6.7827,3.4087,6.4,-1.8783
150,0.2299,-6.2845,6.5528,3.3391,6.4696,-2.4348
155,0.2682,-6.2845,6.5145,3.3391,6.3304,-2.3652
160,0.1916,-6.3995,6.3995,2.9913,6.0522,-2.4348
165,0.1533,-6.3612,6.3995,2.6435,5.8435,-2.087
170,0.0383,-6.2079,6.0546,2.4348,5.7043,-1.9478
175,0.1533,-6.3229,6.2845,2.1565,5.6348,-1.6
180,0.0383,-6.1313,6.2462,2.1565,5.6348,-1.6
185,0.115,-6.2079,6.1696,2.087,5.4261,-1.1826
190,0.115,-6.0929,6.2079,1.9478,5.287,-1.0435
195,0.0383,-6.0163,6.2079,1.8783,5.287,-0.4174
200,0.0383,-5.9013,6.3612,1.6,5.3565,-0.1391
205,0.0383,-5.7864,6.2462,0.9739,5.0783,0.6261
210,0.0383,-5.748,6.2462,0.4174,4.9391,0.9043
215,0.0,-5.7864,6.3612,-0.2087,4.5913,1.6
220,0.0383,-5.7864,6.4378,-0.8348,4.0348,2.087
225,0.0383,-5.7097,6.4761,-1.1826,3.4087,2.7826
230,0.0383,-5.7864,6.6294,-1.113,2.713,2.9217
235,0.0383,-5.863,6.7444,-0.487,2.087,3.4087
240,0.0,-5.7864,6.821,0.5565,1.8087,3.5478
245,0.115,-5.863,6.7061,1.9478,1.5304,3.8957
250,0.115,-5.863,6.8593,3.4087,1.4609,3.8957
255,0.0,-5.863,6.7061,4.8696,1.4609,4.0348
260,0.0,-5.9396,6.6677,6.0522,1.6696,3.7565
265,-0.0766,-5.863,6.7061,6.4696,1.8087,3.687
270,0.0,-6.0546,6.4761,6.2609,2.0174,3.4087
275,0.0,-5.863,6.4378,5.287,2.5043,2.9217
280,-0.0766,-6.0163,6.5145,3.6174,2.9217,2.4348
285,0.0,-6.0929,6.3612,2.087,3.3391,1.9478
290,0.0,-6.0163,6.5528,0.6261,3.8261,1.3913
295,-0.0383,-6.1696,6.4761,-0.2783,3.9652,1.1826
300,0.0383,-6.1696,6.4761,-0.5565,4.1739,0.8348
305,0.0383,-6.2462,6.4761,-0.3478,4.3826,0.7652
310,0.0,-6.1313,6.3995,0.1391,4.5217,0.5565
315,0.0383,-6.2462,6.5145,0.487,4.5217,0.6957
320,0.0766,-6.1696,6.5145,0.9739,4.313,0.7652
325,0.0383,-6.1696,6.3995,1.2522,4.0348,0.9739
330,0.1533,-6.1696,6.3229,1.7391,3.6174,1.113
335,0.115,-6.0546,6.3612,2.1565,3.2,1.6696
340,0.1533,-6.2845,6.5145,2.9217,2.8522,2.0174
345,0.1916,-6.1696,6.4761,3.8261,2.4348,2.2957
350,0.3066,-6.1313,6.5528,4.8696,2.2261,2.6435
355,0.2299,-6.0929,6.4761,6.0522,1.9478,2.9217
360,0.3066,-6.1313,6.3995,7.3043,1.7391,3.2696
365,0.4215,-6.1696,6.3612,8.3478,1.6,3.687
370,0.5748,-6.0546,6.3612,9.4609,1.6,4.0348
375,0.4598,-6.0163,6.4378,10.2261,1.6,4.3826
380,0.4215,-5.9396,6.4378,10.6435,1.4609,4.5913
385,0.4215,-5.9013,6.4378,10.713,1.3913,4.8696
390,0.4598,-5.9013,6.2079,10.2957,1.2522,5.0783
395,0.4982,-5.7864,6.3995,9.113,1.2522,5.0783
400,0.3449,-5.748,6.2462,7.7913,1.6,4.9391
405,0.4598,-5.9013,6.4378,6.4696,1.6696,4.5913
410,0.4598,-5.9013,6.4378,5.0087,1.8087,4.5217
415,0.3832,-5.978,6.4761,3.8261,1.9478,4.2435
420,0.4215,-5.978,6.4761,3.0609,2.0174,4.1043
425,0.3449,-6.0546,6.6294,2.713,2.0174,3.8957
430,0.3832,-6.0929,6.821,2.7826,2.1565,3.5478
435,0.3832,-6.2079,6.8593,3.3391,2.4348,3.4087
440,0.3449,-6.2845,6.7444,4.1043,2.6435,3.2
445,0.3832,-6.3229,6.8593,5.0783,2.713,3.0609
450,0.3449,-6.3612,6.7827,5.913,2.9217,2.9217
455,0.3449,-6.3612,6.8593,6.7478,3.0609,2.6435
460,0.3832,-6.3612,6.821,7.1652,3.0609,2.5739
465,0.3449,-6.2845,6.8593,7.2348,3.4087,2.3652
470,0.2682,-6.2079,6.7827,7.1652,3.4783,2.2957
475,0.3449,-6.1313,6.6677,6.8174,3.5478,2.087
480,0.2299,-6.1313,6.6294,6.4,3.8957,1.8783
485,0.3066,-6.0163,6.7827,6.0522,4.1739,1.5304
490,0.3449,-6.0929,6.7444,5.7043,4.313,1.3913
495,0.3449,-6.0546,6.7827,5.4957,4.1739,1.2522
500,0.2682,-5.9396,6.6677,5.287,4.2435,1.1826
505,0.3832,-5.863,6.5528,5.0783,4.2435,0.9739
510,0.2682,-5.978,6.821,5.2174,4.313,1.113
515,0.3066,-5.978,6.7061,5.287,4.3826,0.9739
520,0.3832,-5.9396,6.936,5.7043,4.313,1.1826
525,0.4215,-5.9013,6.8593,6.1217,4.3826,1.1826
530,0.2682,-5.978,6.7827,6.6087,4.1739,1.3217
535,0.4598,-6.0546,6.821,7.3739,4.1043,1.3217
540,0.3832,-5.978,6.8977,8.3478,3.9652,1.6
545,0.4215,-6.0546,6.7444,9.5304,3.8957,1.5304
550,0.4215,-5.978,6.821,10.7826,3.7565,1.9478
555,0.4215,-6.0163,6.7444,12.1043,3.687,2.0174
560,0.5365,-6.0546,6.6677,13.1478,3.4087,2.3652
565,0.4982,-5.863,6.6677,14.0522,3.3391,2.5043
570,0.5748,-6.0546,6.6677,14.5391,3.2696,2.6435
575,0.6514,-5.9396,6.7061,14.6783,3.3391,2.4348
580,0.6131,-5.9013,6.6677,14.4,3.3391,2.5043
585,0.6131,-5.8247,6.6294,14.0522,3.4087,2.1565
590,0.6514,-5.8247,6.5528,13.6348,3.4783,2.087
595,0.6514,-5.8247,6.7827,13.0087,3.8957,1.6
600,0.6898,-5.863,6.6294,12.6609,4.0348,1.3913
605,0.5748,-5.8247,6.936,12.313,4.2435,0.8348
610,0.5365,-5.8247,6.821,12.2435,4.6609,0.5565
615,0.5748,-5.863,6.7061,12.4522,4.9391,0.0
620,0.4982,-5.863,6.8977,12.8696,5.1478,-0.1391
625,0.5748,-5.863,6.7827,13.4957,5.2174,-0.487
630,0.4215,-5.8247,6.9743,14.0522,5.287,-0.487
635,0.3832,-5.7864,6.8977,14.6087,5.287,-0.7652
640,0.4215,-5.748,6.8977,15.0261,5.1478,-0.5565
645,0.4215,-5.7864,6.8977,15.2348,5.1478,-0.6957
650,0.3066,-5.6714,6.8593,15.0957,5.1478,-0.487
655,0.3066,-5.6331,6.8977,14.8174,5.2174,-0.4174
660,0.2682,-5.5564,6.7061,14.3304,5.1478,-0.0696
665,0.2299,-5.5564,6.936,13.6348,5.0087,0.0
670,0.115,-5.5564,6.9743,12.8,4.8696,0.4174
675,0.0383,-5.4798,6.936,11.9652,4.7304,0.4174
680,0.1916,-5.4798,7.0509,11.2,4.5217,0.7652
685,0.0,-5.4032,6.9743,10.4348,4.313,0.7652
690,0.0383,-5.4798,6.9743,9.9478,4.2435,0.9739
695,0.0,-5.4798,7.1276,9.7391,4.0348,1.0435
700,0.0,-5.4032,7.2809,9.8783,3.8957,1.3217
705,0.0383,-5.4415,7.0509,10.2261,3.6174,1.3217
710,0.0,-5.3648,7.2809,10.2957,3.4783,1.6
715,0.0383,-5.4798,7.0509,10.2957,3.4087,1.6696
720,0.0,-5.2882,7.0893,10.0174,3.2696,1.8783
725,0.0,-5.2499,7.0509,9.3217,3.2696,1.7391
730,0.0,-5.2499,7.1276,8.4174,3.4087,1.8087
735,0.0383,-5.2499,7.1659,7.2348,3.4783,1.4609
740,0.0,-5.2116,7.0893,5.4957,3.4783,1.4609
745,0.0,-5.1732,7.0126,4.1043,3.5478,1.113
750,0.0,-5.1349,7.0893,2.7826,3.7565,0.9739
755,0.0,-5.1732,7.0893,1.3913,3.9652,0.4174
760,0.115,-5.1349,7.0126,0.0696,4.2435,0.4174
765,0.0383,-5.2116,7.2042,-1.1826,4.3826,-0.0696
770,0.0383,-5.0966,7.0893,-1.9478,4.6609,-0.2087
775,0.0766,-5.2116,7.1276,-2.713,4.7304,-0.5565
780,0.1916,-5.2499,7.1276,-3.1304,4.8,-0.5565
785,0.0766,-5.2499,7.1276,-3.2696,5.0087,-0.9043
790,0.1533,-5.2499,7.2425,-3.3391,5.2174,-1.113
795,0.0383,-5.3265,7.1659,-2.9913,5.3565,-1.3217
800,0.2682,-5.4798,7.1659,-2.713,5.4957,-1.4609
805,0.2299,-5.4798,7.3192,-2.5043,5.5652,-1.3913
810,0.1533,-5.4798,7.2425,-2.087,5.4957,-1.2522
815,0.2682,-5.4032,7.1276,-1.9478,5.4957,-1.1826
820,0.1916,-5.5181,7.0893,-1.8087,5.4261,-1.113
825,0.115,-5.4798,6.9743,-1.5304,5.287,-1.0435
830,0.115,-5.5564,7.1276,-1.3913,5.0783,-0.7652
835,0.115,-5.5564,7.0126,-1.3217,4.9391,-0.7652
840,0.1533,-5.5564,7.0893,-1.2522,4.6609,-0.487
845,0.1916,-5.6714,6.9743,-1.6,4.313,-0.2783
850,0.1533,-5.6331,7.0509,-1.9478,3.9652,-0.1391
855,0.1533,-5.5564,6.8593,-2.6435,3.8261,0.0
860,0.0766,-5.5948,7.0126,-3.2696,3.6174,0.0696
865,0.115,-5.6331,6.936,-3.7565,3.4087,0.0696
870,0.0383,-5.5948,6.9743,-3.9652,3.0609,0.2087
875,0.0383,-5.6331,7.0126,-4.0348,2.9217,0.2087
880,0.0383,-5.6714,7.1659,-3.7565,2.8522,0.1391
885,0.0383,-5.6331,6.9743,-3.2696,2.713,0.2087
890,0.0,-5.748,7.0509,-2.7826,2.713,0.2783
895,0.0383,-5.7097,6.8977,-2.3652,2.5739,0.1391
900,0.0766,-5.6714,6.8977,-2.1565,2.713,0.1391
905,0.1533,-5.5948,6.7444,-2.087,2.7826,0.1391
910,0.115,-5.5948,6.821,-2.5043,2.713,0.0696
915,0.115,-5.5564,6.8593,-2.9913,2.6435,0.0
920,0.0766,-5.5564,6.7827,-3.6174,2.713,-0.1391
925,0.3066,-5.5564,6.936,-4.1739,2.7826,-0.1391
930,0.3066,-5.5181,6.7827,-4.5913,2.7826,-0.2783
935,0.2299,-5.5948,6.821,-4.9391,2.9217,-0.2087
940,0.1916,-5.5181,6.8593,-5.2174,2.9913,-0.2783
945,0.3066,-5.5564,6.9743,-5.2174,3.2696,-0.2087
950,0.3066,-5.5564,6.8977,-5.2174,3.3391,-0.4174
955,0.3449,-5.5948,7.1276,-5.2174,3.4087,-0.3478
