timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-7.4725,-6.2845,8.6957,3.5478,-4.6609
5,-0.4598,-7.4725,-6.6294,9.3217,3.2696,-4.5913
10,-0.4982,-7.5108,-6.7061,10.1565,3.1304,-4.2435
15,-0.3449,-7.3575,-6.5145,10.7826,3.0609,-4.1043
20,-0.3449,-7.3958,-6.3995,11.2,2.713,-3.8261
25,-0.2299,-7.3575,-6.3229,11.5478,1.9478,-3.6174
30,-0.3449,-7.3575,-6.5145,11.687,1.3217,-3.2696
35,-0.3066,-7.2425,-6.3995,11.4783,0.7652,-3.0609
40,-0.1533,-7.2809,-6.2845,11.2,0.2783,-2.713
45,-0.1533,-7.2809,-6.1696,10.7826,-0.4174,-2.5043
50,-0.2299,-7.2809,-6.2462,10.4348,-0.9739,-2.2261
55,-0.2682,-7.2425,-6.2845,10.1565,-1.3913,-2.087
60,-0.2299,-7.3575,-6.3229,10.0174,-1.6696,-1.7391
65,-0.3066,-7.3192,-6.0546,10.087,-1.9478,-1.6
70,-0.2682,-7.3192,-6.0929,10.2957,-2.5043,-1.2522
75,-0.2299,-7.3575,-6.2462,10.5739,-2.8522,-1.113
80,-0.2299,-7.3192,-6.0546,10.9217,-3.1304,-1.0435
85,-0.1533,-7.3575,-6.1696,11.1304,-3.4087,-0.7652
90,0.0,-7.4725,-6.0929,11.2,-3.687,-0.5565
95,-0.0766,-7.4341,-6.3995,10.9913,-3.7565,-0.4174
100,-0.0383,-7.3192,-6.3612,10.8522,-3.687,-0.3478
105,0.0,-7.3575,-6.2079,10.6435,-3.5478,-0.2783
110,-0.0383,-7.3192,-6.1696,10.2957,-3.6174,-0.2087
115,0.0,-7.3958,-6.0546,10.0174,-3.687,-0.1391
120,-0.1533,-7.3192,-6.3229,9.8087,-3.4783,0.0
125,0.0383,-7.4341,-6.1696,9.6696,-2.9913,-0.0696
130,-0.0383,-7.3575,-6.1696,9.6,-2.6435,0.0
135,-0.0383,-7.2809,-6.2079,9.6,-2.5739,0.2087
140,-0.115,-7.4341,-6.3229,9.6,-2.2957,0.1391
145,-0.2299,-7.3958,-6.3995,9.6,-2.1565,0.1391
150,-0.2682,-7.4341,-6.2845,9.6,-1.9478,0.2087
155,-0.2299,-7.3575,-6.1313,9.6,-1.7391,0.1391
160,-0.1533,-7.4341,-6.1313,9.6,-1.3913,0.1391
165,-0.1916,-7.3575,-6.2462,9.6,-1.0435,0.1391
170,-0.0766,-7.4341,-6.2845,9.6,-0.487,0.0
175,-0.1916,-7.4341,-6.3229,9.5304,-0.2783,-0.3478
180,-0.115,-7.3958,-6.0929,9.4609,-0.2087,-0.5565
185,-0.1533,-7.4725,-6.2845,9.5304,-0.2087,-0.6957
190,-0.3449,-7.3958,-6.0546,9.6696,-0.2087,-0.9739
195,-0.1916,-7.5491,-6.1313,9.8783,-0.0696,-1.0435
200,-0.2299,-7.4725,-6.0163,10.087,-0.1391,-1.1826
205,-0.3832,-7.4341,-6.0546,10.1565,-0.2087,-1.1826
210,-0.2682,-7.3958,-6.3995,10.2261,-0.2783,-1.1826
215,-0.3449,-7.3958,-6.2462,10.087,-0.3478,-1.1826
220,-0.1916,-7.4725,-6.0546,9.8087,-0.6261,-0.9739
225,-0.115,-7.3958,-6.0546,9.6,-0.7652,-0.9043
230,-0.2682,-7.3575,-6.1313,9.3913,-0.8348,-0.9739
235,-0.1533,-7.3958,-6.1313,9.113,-0.9739,-0.7652
240,-0.1916,-7.4341,-6.0546,8.8348,-1.113,-0.6957
245,-0.1916,-7.4725,-6.0929,8.4174,-1.1826,-0.6261
250,-0.0766,-7.3575,-6.0163,8.3478,-1.2522,-0.6261
255,-0.1916,-7.3958,-5.9396,8.2087,-1.3913,-0.5565
260,-0.1916,-7.3958,-5.8247,8.0696,-1.4609,-0.6261
265,-0.3066,-7.4725,-6.0546,7.9304,-1.6,-0.6261
270,-0.115,-7.4341,-6.0163,7.9304,-1.5304,-0.6957
275,-0.1916,-7.4725,-6.0163,8.0696,-1.6696,-0.7652
280,-0.3832,-7.4725,-5.978,8.0696,-1.7391,-0.6957
285,-0.3066,-7.5108,-5.748,8.1391,-1.7391,-0.6261
290,-0.2299,-7.4341,-5.7864,8.3478,-1.9478,-0.7652
295,-0.1916,-7.5108,-5.9013,8.487,-2.087,-0.9043
300,-0.2299,-7.3958,-5.7097,8.487,-2.3652,-0.9043
305,-0.3066,-7.3575,-5.863,8.4174,-2.5043,-0.7652
310,-0.0766,-7.4725,-5.9396,8.0696,-2.713,-0.7652
